SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,17-SEP-2019,36.65,37.65,37.65,35.4,35.5,35.6,0,39544,1432504.3,0,0,0
3IINFOTECH,EQ,17-SEP-2019,2.25,2.25,2.3,2.25,2.3,2.25,0,531688,1205448.95,0,0,0
3MINDIA,EQ,17-SEP-2019,18165.9,18999.9,19444,18720.1,19225,19207.1,0,23564,452364828.9,0,0,0
5PAISA,EQ,17-SEP-2019,140.35,142.95,142.95,136.35,137,137.6,0,7182,998496.45,0,0,0
63MOONS,EQ,17-SEP-2019,127.35,130,133.7,125,133.7,133.7,0,615276,81286627.8,0,0,0
8KMILES,EQ,17-SEP-2019,67.85,71.2,71.2,67.3,68,68.15,0,422001,29723512.95,0,0,0
A2ZINFRA,EQ,17-SEP-2019,10.15,10.1,10.45,10.05,10.15,10.1,0,183244,1871848.9,0,0,0
AARON,SM,17-SEP-2019,45.5,45,45,45,45,45,0,3300,148500,0,0,0
AARTIDRUGS,EQ,17-SEP-2019,442.55,441.7,445.15,437.95,438.25,439.9,0,2264,996468.4,0,0,0
AARTIIND,EQ,17-SEP-2019,1559.9,1559.9,1570,1537,1542,1545.6,0,27154,42125615.5,0,0,0
AARVEEDEN,EQ,17-SEP-2019,17.7,19.35,19.35,16.4,17.85,17.3,0,16294,291148.15,0,0,0
AARVI,SM,17-SEP-2019,28.5,28.5,28.5,28.5,28.5,28.5,0,2000,57000,0,0,0
AAVAS,EQ,17-SEP-2019,1529.65,1569,1569,1470,1477.9,1481.65,0,56534,85314092.6,0,0,0
ABAN,EQ,17-SEP-2019,30.85,32.35,32.35,32.35,32.35,32.35,0,24604,795939.4,0,0,0
ABB,EQ,17-SEP-2019,1344.65,1350.5,1356.95,1331.05,1331.1,1336.25,0,28781,38580190.8,0,0,0
ABBOTINDIA,EQ,17-SEP-2019,9828.65,9830,9940,9718,9749,9746,0,3220,31668059.75,0,0,0
ABCAPITAL,EQ,17-SEP-2019,93.75,93.9,94.1,91.1,91.6,91.5,0,686510,63411253.6,0,0,0
ABFRL,EQ,17-SEP-2019,188.85,190.75,190.75,183.25,183.9,184.4,0,202889,38098704.8,0,0,0
ABINFRA,SM,17-SEP-2019,17.95,17.1,18.8,17.1,18.8,18.8,0,8000,143600,0,0,0
ABSLNN50ET,EQ,17-SEP-2019,265.96,261.95,261.95,261.95,261.95,261.95,0,2,523.9,0,0,0
ABSLRIF6RG,MF,17-SEP-2019,6.75,6.75,6.75,6.75,6.75,6.75,0,5000,33750,0,0,0
ACC,EQ,17-SEP-2019,1530.35,1526.9,1535,1487.4,1490,1491.65,0,946418,1437886034.45,0,0,0
ACCELYA,EQ,17-SEP-2019,840.25,849.55,862,849.55,850,850.45,0,10509,8938291.65,0,0,0
ACCURACY,SM,17-SEP-2019,35.4,34,34,34,34,34,0,1600,54400,0,0,0
ACE,EQ,17-SEP-2019,68.65,68.95,70.9,65.05,67.45,66.2,0,159689,10929571.7,0,0,0
ACEINTEG,SM,17-SEP-2019,27,25.7,25.7,25.7,25.7,25.7,0,3000,77100,0,0,0
ADANIENT,EQ,17-SEP-2019,145.95,145.5,147.9,142.4,143.45,143.75,0,4167662,605060423,0,0,0
ADANIGAS,EQ,17-SEP-2019,140.8,141.85,143.8,138.35,139.75,139.5,0,426875,60425453.15,0,0,0
ADANIGREEN,EQ,17-SEP-2019,55.55,55.9,57.2,53.35,54.5,54.85,0,1969318,109011465.05,0,0,0
ADANIPORTS,EQ,17-SEP-2019,370.6,370.6,373.25,362.8,363.5,365.3,0,2609989,963512253.9,0,0,0
ADANIPOWER,EQ,17-SEP-2019,64.7,65.2,65.4,63.55,63.9,63.8,0,9802730,630787315.9,0,0,0
ADANITRANS,EQ,17-SEP-2019,231.8,233.75,236,218.3,221.7,222.45,0,92876,21202930.1,0,0,0
ADFFOODS,EQ,17-SEP-2019,279.35,281.9,283,271.2,273.9,272.4,0,27159,7540999.85,0,0,0
ADHUNIK,BE,17-SEP-2019,1.05,1.1,1.1,1,1.1,1.1,0,29588,31199.5,0,0,0
ADHUNIKIND,EQ,17-SEP-2019,89.15,89.15,89.5,88.3,89.2,88.9,0,43102,3840393.55,0,0,0
ADLABS,EQ,17-SEP-2019,3.3,3.25,3.4,3.2,3.3,3.4,0,90852,302818.4,0,0,0
ADORWELD,EQ,17-SEP-2019,328.3,328,333,310,312,311,0,8416,2704428.1,0,0,0
ADROITINFO,BE,17-SEP-2019,8.65,8.5,9,8.4,9,9,0,8445,72825.5,0,0,0
ADSL,EQ,17-SEP-2019,13.65,13.75,13.85,13.5,13.65,13.5,0,21204,287293.45,0,0,0
ADVANIHOTR,EQ,17-SEP-2019,53.95,59,59,52.25,54.4,54.1,0,8400,451542.4,0,0,0
ADVENZYMES,EQ,17-SEP-2019,164.05,164,166.45,163,164.05,164.95,0,36129,5941574.95,0,0,0
AEGISCHEM,EQ,17-SEP-2019,190.15,190.3,192.4,185.2,185.45,186.4,0,84771,16035112.8,0,0,0
AFFLE,EQ,17-SEP-2019,940.3,947,975,916.2,919.9,929.75,0,214821,205325178.2,0,0,0
AGARIND,EQ,17-SEP-2019,125.6,124.7,126.2,123.95,126,125.65,0,7316,913110.85,0,0,0
AGCNET,BE,17-SEP-2019,120.55,114.6,123,114.6,120.95,117.5,0,1708,198154.25,0,0,0
AGLSL,EQ,17-SEP-2019,51,50,52.5,48.15,49.85,48.65,0,14046,700951.35,0,0,0
AGRITECH,EQ,17-SEP-2019,56.45,58.4,58.4,49.65,50.9,50.35,0,88439,4630049.25,0,0,0
AGROPHOS,EQ,17-SEP-2019,86.95,87.1,91,86.45,89.6,90,0,13082,1166098.95,0,0,0
AHIMSA,SM,17-SEP-2019,31.5,31.55,31.55,31.55,31.55,31.55,0,18000,567900,0,0,0
AHLEAST,EQ,17-SEP-2019,167.85,171.45,173.8,166.05,173,172.95,0,994,170744.45,0,0,0
AHLUCONT,EQ,17-SEP-2019,313.75,314.95,323,309.05,322.5,321.7,0,79678,25497753.4,0,0,0
AHLWEST,EQ,17-SEP-2019,312.2,325,349.95,300,339.95,339.95,0,2839,929244.55,0,0,0
AIAENG,EQ,17-SEP-2019,1614,1621.95,1650,1612.1,1649,1628.85,0,33225,54169315.55,0,0,0
AIONJSW,EQ,17-SEP-2019,14,14,14.15,13.8,13.95,13.85,0,22591,315315.4,0,0,0
AIRAN,EQ,17-SEP-2019,13.35,14.65,14.65,13.6,14,14.15,0,141842,2048706.35,0,0,0
AISL,SM,17-SEP-2019,34,34,34,34,34,34,0,1200,40800,0,0,0
AJANTPHARM,EQ,17-SEP-2019,1058.9,1058.05,1064,1038.05,1047,1047,0,109079,114408842.9,0,0,0
AJMERA,EQ,17-SEP-2019,133,133.95,135,127.05,127.4,127.75,0,24643,3237199.45,0,0,0
AKASH,SM,17-SEP-2019,62.3,60,60,59.2,59.2,59.2,0,4000,238400,0,0,0
AKG,SM,17-SEP-2019,31.7,31.65,31.65,31.65,31.65,31.65,0,4000,126600,0,0,0
AKSHARCHEM,EQ,17-SEP-2019,240.25,243,246.5,231,232,233.9,0,3686,879728.6,0,0,0
AKSHOPTFBR,EQ,17-SEP-2019,8.95,8.95,9.2,8.8,9,9,0,232835,2114498.25,0,0,0
AKZOINDIA,EQ,17-SEP-2019,1704.6,1718,1726,1705,1705.8,1706.4,0,61637,105605727.45,0,0,0
ALANKIT,EQ,17-SEP-2019,23.85,24,24.4,22.05,22.6,22.5,0,440255,10033750.2,0,0,0
ALBERTDAVD,EQ,17-SEP-2019,377.55,377.5,387.9,357.55,360.5,362.4,0,7460,2782142.55,0,0,0
ALBK,EQ,17-SEP-2019,33.35,33.35,33.6,32.3,32.45,32.55,0,636105,20878460.25,0,0,0
ALCHEM,BE,17-SEP-2019,1.05,1,1.1,1,1.05,1.05,0,1970,2139.75,0,0,0
ALEMBICLTD,EQ,17-SEP-2019,46.25,46.25,47.3,45.2,47,47,0,144566,6742075,0,0,0
ALICON,EQ,17-SEP-2019,373.8,365,384,364,366,365.85,0,596,220910.3,0,0,0
ALKALI,EQ,17-SEP-2019,48,48.8,53.5,46.2,49.4,48.75,0,112544,5733006.7,0,0,0
ALKEM,EQ,17-SEP-2019,1859.8,1868.95,1880.5,1811.6,1838,1838.7,0,104387,194871206.25,0,0,0
ALKYLAMINE,EQ,17-SEP-2019,791.4,791,804,772,777.9,786.2,0,2487,1967456.75,0,0,0
ALLCARGO,EQ,17-SEP-2019,102.2,102.1,106.5,100.2,101.75,101.1,0,149175,15350685.8,0,0,0
ALLSEC,EQ,17-SEP-2019,309.05,309.05,309.85,279.05,301,302.5,0,2080,620699.05,0,0,0
ALMONDZ,EQ,17-SEP-2019,10.2,10.25,10.65,9.7,9.85,9.85,0,1542,15887.2,0,0,0
ALOKTEXT,EQ,17-SEP-2019,2.2,2,2.2,2,2.15,2.1,0,7476813,15825902.5,0,0,0
ALPA,EQ,17-SEP-2019,16,16,16.2,15.5,15.5,15.55,0,12097,190525.05,0,0,0
ALPHAGEO,EQ,17-SEP-2019,248.05,251.9,255,239.1,241.95,239.9,0,29321,7194419.2,0,0,0
ALPSINDUS,BE,17-SEP-2019,0.4,0.4,0.45,0.35,0.4,0.35,0,34148,13471.7,0,0,0
