SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,21-DEC-2011,56.55,58.2,60,57,59.6,59.65,0,143015,8320916.6,0,0,0
3IINFOTECH,EQ,21-DEC-2011,12.2,12.6,13.1,12.2,12.55,12.65,0,3365080,42588741.95,0,0,0
3MINDIA,EQ,21-DEC-2011,3494.2,3550,3550,3430,3462.05,3480.2,0,238,823701.15,0,0,0
A2ZMES,EQ,21-DEC-2011,95.2,98,98.8,90,91.7,91.8,0,207690,19260855.45,0,0,0
AANJANEYA,EQ,21-DEC-2011,467.15,475,484,456.25,481,478.8,0,100545,47575758.35,0,0,0
AARTIDRUGS,EQ,21-DEC-2011,74.4,75.9,83,73.15,73.2,74,0,2446,192677.15,0,0,0
AARTIIND,EQ,21-DEC-2011,46.35,46.35,48,46.35,48,47.65,0,29293,1387642.2,0,0,0
AARVEEDEN,EQ,21-DEC-2011,30.9,30.05,32.2,29,29.25,29.25,0,1966,59037.05,0,0,0
ABAN,EQ,21-DEC-2011,327.8,330.55,338.5,326,333.5,333.65,0,667417,220950004.65,0,0,0
ABB,EQ,21-DEC-2011,544.75,549.65,574.5,546.5,566.9,564.25,0,41007,22871550,0,0,0
ABBOTINDIA,EQ,21-DEC-2011,1430.55,1429.95,1471,1409.05,1470,1448.4,0,951,1365048.5,0,0,0
ABCIL,EQ,21-DEC-2011,69.65,68.6,73,68.6,69.55,70.25,0,2565,180795.45,0,0,0
ABGSHIP,EQ,21-DEC-2011,406.85,412,412,396,400.35,401.95,0,141692,57059101.3,0,0,0
ABHISHEK,EQ,21-DEC-2011,6.8,7.25,7.25,6.65,6.95,6.85,0,534,3573.2,0,0,0
ABIRLANUVO,EQ,21-DEC-2011,762.8,785.25,786.95,755.05,785,776.15,0,86804,66500447.5,0,0,0
ACC,EQ,21-DEC-2011,1101.85,1112,1149,1111,1148,1139.95,0,295832,332887144.15,0,0,0
ACE,EQ,21-DEC-2011,27.05,29,29.5,27.6,29.2,28.7,0,102958,2908219.9,0,0,0
ACROPETAL,EQ,21-DEC-2011,11.35,11.15,11.5,10.8,11.1,11,0,165384,1816861.75,0,0,0
ADANIENT,EQ,21-DEC-2011,308.7,312,318,301.4,315.05,311.9,0,665429,206275290,0,0,0
ADANIPOWER,EQ,21-DEC-2011,67.85,69,69.9,66.25,68.25,68.05,0,511483,34471009.85,0,0,0
ADFFOODS,EQ,21-DEC-2011,48,47.5,50,46,48.6,49.8,0,6743,324291.55,0,0,0
ADHUNIK,EQ,21-DEC-2011,35.25,37.25,38,36.5,36.55,36.85,0,122988,4580677.5,0,0,0
ADORWELD,EQ,21-DEC-2011,109.95,109.7,112.8,108.55,111.75,112.6,0,953,106446.15,0,0,0
ADSL,EQ,21-DEC-2011,19.85,19.7,19.9,18.9,18.9,18.9,0,85868,1628777.75,0,0,0
ADVANIHOTR,EQ,21-DEC-2011,33,33,33,32.5,32.5,32.5,0,1811,59273,0,0,0
ADVANTA,EQ,21-DEC-2011,264.55,268.05,274.8,256,258,261.1,0,177390,46886326,0,0,0
AEGISCHEM,EQ,21-DEC-2011,110.65,110.5,117.55,110.5,112,114.05,0,6496,743855.55,0,0,0
AFL,EQ,21-DEC-2011,34.8,34.35,34.4,33,34.2,34.15,0,9610,324598.85,0,0,0
AFTEK,EQ,21-DEC-2011,9.35,9.5,9.6,9.35,9.4,9.45,0,57132,538710.35,0,0,0
AGCNET,EQ,21-DEC-2011,142.5,136,146.8,136,146.7,146.3,0,1238,178040.1,0,0,0
AGRE,EQ,21-DEC-2011,31.15,33.85,33.9,30,31.4,32.95,0,2382,74898.65,0,0,0
AGRODUTCH,EQ,21-DEC-2011,5.6,5.25,5.85,5.2,5.65,5.65,0,35389,193377.5,0,0,0
AHLEAST,EQ,21-DEC-2011,270,253.7,287,253.7,280,284.95,0,2173,599095.35,0,0,0
AHLUCONT,EQ,21-DEC-2011,57.6,58.5,59,58,58,58.15,0,226,13196.4,0,0,0
AHLWEST,EQ,21-DEC-2011,125,123.05,125,120.4,124,124,0,849,105013.6,0,0,0
AHMEDFORGE,EQ,21-DEC-2011,79.85,80.55,82.5,76.55,80.5,80.4,0,7089,568859.25,0,0,0
AIAENG,EQ,21-DEC-2011,270,271.5,279.95,265,279,275.8,0,2411,662058.8,0,0,0
AJANTPHARM,EQ,21-DEC-2011,294.3,301,306,296,301.6,302.3,0,4509,1355103,0,0,0
AJMERA,EQ,21-DEC-2011,94.55,96.1,98.3,93,94,94.05,0,4431,420359.9,0,0,0
AKSHOPTFBR,EQ,21-DEC-2011,6.85,6.75,6.9,6.6,6.9,6.9,0,174275,1192268.65,0,0,0
AKZOINDIA,EQ,21-DEC-2011,727.95,745,755,715,749,746.45,0,4143,3060449.35,0,0,0
ALBK,EQ,21-DEC-2011,125.95,129,130.15,121.3,126.25,125.05,0,1652496,205603271.15,0,0,0
ALCHEM,EQ,21-DEC-2011,179.85,161.9,161.9,161.9,161.9,161.9,0,38094,6167418.6,0,0,0
ALEMBICLTD,EQ,21-DEC-2011,14.2,14,14.45,14,14.05,14.1,0,15810,223153.35,0,0,0
ALFALAVAL,EQ,21-DEC-2011,2194.4,2199,2200,2189,2194.5,2199.3,0,887,1948375.9,0,0,0
ALICON,EQ,21-DEC-2011,63.4,61.05,66.55,61,66.55,66.55,0,50,3056.8,0,0,0
ALKALI,EQ,21-DEC-2011,28.3,28.35,29,27.5,28.7,28.6,0,10217,289213.4,0,0,0
ALKYLAMINE,EQ,21-DEC-2011,80,75.1,88,75.1,82.1,82.1,0,1004,86400.1,0,0,0
ALLCARGO,EQ,21-DEC-2011,123.15,124,126,123.05,123.6,125.25,0,234,29277.15,0,0,0
ALLSEC,EQ,21-DEC-2011,11.4,12.25,13.65,12.05,12.1,12.15,0,23469,309443.85,0,0,0
ALMONDZ,EQ,21-DEC-2011,12.35,12.8,13.55,12.5,13.55,13.55,0,1030,13650.65,0,0,0
