SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,22-MAY-2017,40.1,39.5,41.25,39.5,40,40.05,0,39623,1599070.1,0,0,0
3IINFOTECH,EQ,22-MAY-2017,4.95,5,5,4.9,4.9,4.9,0,1458071,7202952.5,0,0,0
3MINDIA,EQ,22-MAY-2017,13294.05,13350.05,13450,13151,13151,13199.1,0,1308,17329070.3,0,0,0
63MOONS,EQ,22-MAY-2017,74,74.1,75,72.2,72.5,72.6,0,38279,2801439.45,0,0,0
8KMILES,EQ,22-MAY-2017,584.65,588,594,544.65,579,573.65,0,275474,158593106.1,0,0,0
A2ZINFRA,EQ,22-MAY-2017,43.1,43.55,44.2,41.75,42.2,42,0,734516,31401064.6,0,0,0
AARTIDRUGS,EQ,22-MAY-2017,527.1,530,538.8,524.1,524.1,527.15,0,9222,4875383.1,0,0,0
AARTIIND,EQ,22-MAY-2017,885.4,887,899,855,859,859.4,0,48780,42491087.3,0,0,0
AARVEEDEN,EQ,22-MAY-2017,66.05,67.95,67.95,64.35,64.35,64.8,0,5665,374949.8,0,0,0
ABAN,EQ,22-MAY-2017,214.45,215.55,218,214,214.2,214.65,0,393425,84935412.35,0,0,0
ABB,EQ,22-MAY-2017,1526.85,1532.8,1548.95,1498,1510,1503.9,0,37999,57519397.65,0,0,0
ABBOTINDIA,EQ,22-MAY-2017,4219.1,4210,4235.9,4175.1,4190,4193.5,0,2023,8492373.3,0,0,0
ABFRL,EQ,22-MAY-2017,167.45,164.1,171.8,158.1,162.6,160.9,0,821653,133861369.55,0,0,0
ABGSHIP,BZ,22-MAY-2017,19,19.45,19.45,18.8,18.95,18.85,0,15507,294184.95,0,0,0
ABIRLANUVO,EQ,22-MAY-2017,1632.95,1646.9,1647.9,1606.7,1612,1618.45,0,129468,210065896.25,0,0,0
ABMINTLTD,BE,22-MAY-2017,129.2,122.75,122.75,122.75,122.75,122.75,0,10,1227.5,0,0,0
ACC,EQ,22-MAY-2017,1675.4,1692.95,1692.95,1616.3,1630,1626.85,0,309082,506138996.5,0,0,0
ACCELYA,EQ,22-MAY-2017,1386.7,1412,1412,1353.2,1375,1376.1,0,767,1055183.5,0,0,0
ACE,EQ,22-MAY-2017,65.25,66.85,67.8,64.4,64.95,64.8,0,389882,25571798.9,0,0,0
ADANIENT,EQ,22-MAY-2017,121.9,122.55,124.35,120.6,120.9,121.35,0,5788097,705851550.65,0,0,0
ADANIPORTS,EQ,22-MAY-2017,349.45,352.4,357.4,350.45,354,354.45,0,2939697,1042419733.85,0,0,0
ADANIPOWER,EQ,22-MAY-2017,32.4,32.7,32.8,31.1,31.25,31.45,0,6438711,205840505.7,0,0,0
ADANITRANS,EQ,22-MAY-2017,105.35,106.7,109.25,105.55,107.6,107.9,0,1777979,191438709,0,0,0
ADFFOODS,EQ,22-MAY-2017,288.85,290.7,298.95,287.6,289.45,289.55,0,206026,60531752.25,0,0,0
ADHUNIK,EQ,22-MAY-2017,6.3,6.45,6.7,6.3,6.4,6.35,0,198794,1296762.65,0,0,0
ADHUNIKIND,EQ,22-MAY-2017,111.05,111,114.45,108.1,109.45,108.5,0,36107,4006465.25,0,0,0
ADLABS,EQ,22-MAY-2017,81.5,81.8,82.75,76.35,79,78.85,0,170005,13576378.25,0,0,0
ADORWELD,EQ,22-MAY-2017,327.05,327,340.4,326.95,336.95,335,0,16489,5504157.8,0,0,0
ADSL,BE,22-MAY-2017,27.75,27.55,28.45,26.4,27.5,27.45,0,45716,1273107.35,0,0,0
ADVANIHOTR,EQ,22-MAY-2017,59.1,58.6,58.95,58,58,58.05,0,6930,404497.6,0,0,0
ADVENZYMES,EQ,22-MAY-2017,1887.6,1955,1955,1872.35,1920,1905.6,0,50466,96135527.8,0,0,0
AEGISCHEM,EQ,22-MAY-2017,194.7,195.95,196,189,193,194.3,0,331047,64088561.75,0,0,0
AFL,BE,22-MAY-2017,58.55,56.75,59,56.75,58.8,58.8,0,751,42884.8,0,0,0
AGARIND,BE,22-MAY-2017,769.95,770,789.5,765,765.1,781.9,0,3077,2407304.9,0,0,0
AGCNET,EQ,22-MAY-2017,148.15,145.8,159.4,137.45,152,150.2,0,475858,71476830.25,0,0,0
AGRITECH,EQ,22-MAY-2017,50,50,51.45,47.5,47.5,47.5,0,19363,929175.7,0,0,0
AGROPHOS,SM,22-MAY-2017,21.25,21.05,21.4,21.05,21.4,21.4,0,30000,638400,0,0,0
AHLEAST,EQ,22-MAY-2017,279.6,288.9,289.95,277,277.15,278.15,0,678,191451.25,0,0,0
AHLUCONT,EQ,22-MAY-2017,369.55,370,378.5,352.3,363.75,364.7,0,20979,7622685.8,0,0,0
AHLWEST,EQ,22-MAY-2017,204.75,205,215,205,205.2,205.2,0,176,36105.55,0,0,0
AIAENG,EQ,22-MAY-2017,1419.1,1419,1457.8,1414,1440.3,1446.7,0,18127,26081998.45,0,0,0
AIFL,EQ,22-MAY-2017,399.65,397.45,406,394,403.1,403.5,0,40476,16173230.55,0,0,0
AIRAN,SM,22-MAY-2017,93.7,96.85,96.9,94.15,94.3,94.3,0,21000,2005350,0,0,0
AJANTPHARM,EQ,22-MAY-2017,1670.25,1670,1692,1648,1684,1677.95,0,157923,264672422.65,0,0,0
AJMERA,EQ,22-MAY-2017,245.75,247.4,252,241.05,242,244.7,0,232775,57514280.45,0,0,0
AKSHARCHEM,EQ,22-MAY-2017,884.6,900.25,917.5,884,893,890.8,0,7090,6386070.95,0,0,0
AKSHOPTFBR,EQ,22-MAY-2017,21.45,21.7,21.9,20.5,20.8,20.75,0,1193017,24929103.25,0,0,0
AKZOINDIA,EQ,22-MAY-2017,1885.4,1880,1929,1850.1,1850.3,1857.95,0,6860,12933839.75,0,0,0
ALANKIT,EQ,22-MAY-2017,23.55,24,24.75,23.55,24.5,23.95,0,2421058,57975234.75,0,0,0
ALBERTDAVD,EQ,22-MAY-2017,319.4,325.5,329.75,317,317,318.15,0,2838,908496.45,0,0,0
ALBK,EQ,22-MAY-2017,82.6,84,84,78.1,78.35,78.5,0,4727633,380850272.4,0,0,0
ALCHEM,EQ,22-MAY-2017,17.95,18.05,18.6,17.6,17.7,17.85,0,26399,470507.1,0,0,0
ALEMBICLTD,EQ,22-MAY-2017,44.6,45,45.3,43.6,43.85,43.85,0,670720,29694400.5,0,0,0
ALICON,EQ,22-MAY-2017,507.05,515.05,524,480.6,491.8,489,0,5490,2770012.2,0,0,0
ALKALI,EQ,22-MAY-2017,69.3,69.5,71.5,68.55,69.25,69.95,0,10163,712704.2,0,0,0
ALKEM,EQ,22-MAY-2017,1889.35,1885,1897.5,1865.3,1870,1884.05,0,18434,34785188.5,0,0,0
ALKYLAMINE,EQ,22-MAY-2017,397.45,406,410,384.55,398,398.2,0,21216,8536108.3,0,0,0
ALLCARGO,EQ,22-MAY-2017,177.4,181.4,181.85,176.1,177.8,177.45,0,440508,78636417.75,0,0,0
ALLSEC,EQ,22-MAY-2017,349.55,349.55,360,340.2,347,343.95,0,17598,6068591.35,0,0,0
ALMONDZ,EQ,22-MAY-2017,17.45,18.7,18.7,17.2,17.75,17.75,0,4229,74495.65,0,0,0
ALOKTEXT,EQ,22-MAY-2017,3.4,3.5,3.5,3.25,3.35,3.3,0,1829630,6157925.25,0,0,0
ALPA,BE,22-MAY-2017,39.45,40.75,40.75,37.5,38.7,37.7,0,20585,786171.05,0,0,0
ALPHAGEO,EQ,22-MAY-2017,963.8,983.3,994.8,964.15,975,973.95,0,19118,18682668.1,0,0,0
ALPSINDUS,EQ,22-MAY-2017,7,7,7.15,6.75,6.8,6.8,0,47393,326123.55,0,0,0
AMARAJABAT,EQ,22-MAY-2017,895.75,902.3,905.8,875.05,875.3,877.7,0,255592,227578528.95,0,0,0
AMBIKCO,EQ,22-MAY-2017,1337.95,1320,1335,1304,1304,1307.7,0,2485,3266474.9,0,0,0
AMBUJACEM,EQ,22-MAY-2017,251.25,252.25,253,242.1,243.7,243.35,0,2517117,616300840.85,0,0,0
AMDIND,EQ,22-MAY-2017,30.1,29.9,30.35,28.55,28.9,29,0,19419,567649,0,0,0
AMRUTANJAN,EQ,22-MAY-2017,712.85,700,748,700,727,728.6,0,14213,10399950.15,0,0,0
AMTEKAUTO,EQ,22-MAY-2017,36.7,37.25,37.3,35.35,35.45,35.7,0,1475402,53642100.7,0,0,0
ANANTRAJ,EQ,22-MAY-2017,66.1,66.55,66.9,64.05,64.35,64.4,0,956509,62447635.3,0,0,0
ANDHRABANK,EQ,22-MAY-2017,65,65.05,65.5,61.85,62.25,62.15,0,4236456,268762054.85,0,0,0
ANDHRACEMT,BE,22-MAY-2017,9.6,9.8,9.9,9.4,9.4,9.4,0,89669,856759.15,0,0,0
ANDHRSUGAR,EQ,22-MAY-2017,320.1,324.9,324.9,315.15,315.9,317.55,0,24034,7717007.7,0,0,0
ANGIND,EQ,22-MAY-2017,9.75,9.9,9.95,9.3,9.6,9.5,0,22403,215543,0,0,0
ANIKINDS,BE,22-MAY-2017,29.45,30.6,30.6,28.5,28.5,28.5,0,1667,48743.7,0,0,0
ANKITMETAL,EQ,22-MAY-2017,1.65,1.7,1.75,1.65,1.65,1.65,0,13372,22469.95,0,0,0
ANSALAPI,EQ,22-MAY-2017,26,26.55,26.85,25.05,25.4,25.3,0,287188,7464901.65,0,0,0
ANSALHSG,EQ,22-MAY-2017,30.35,30.6,30.75,29,29.45,29.25,0,75102,2240271.65,0,0,0
ANTGRAPHIC,BE,22-MAY-2017,1.5,1.5,1.5,1.45,1.45,1.45,0,77043,114956.1,0,0,0
APARINDS,EQ,22-MAY-2017,810.65,825,828,810.05,820,821.7,0,10782,8828322.5,0,0,0
APCL,EQ,22-MAY-2017,239.6,237,241,230.2,236,236,0,3427,806287.55,0,0,0
APCOTEXIND,EQ,22-MAY-2017,355.25,360,370.15,355,361.95,360,0,10637,3837659.85,0,0,0
APLAPOLLO,EQ,22-MAY-2017,1357.75,1366,1420,1365.95,1390,1389.5,0,29462,41209567.5,0,0,0
APLLTD,EQ,22-MAY-2017,600.35,610,610,592,601.15,599.95,0,19941,11970614.2,0,0,0
APOLLOHOSP,EQ,22-MAY-2017,1261,1261,1272.9,1258,1262.1,1261.05,0,145220,183577657.8,0,0,0
APOLLOTYRE,EQ,22-MAY-2017,234.65,234,237.55,230.9,232,233.75,0,4429589,1043366039.35,0,0,0
APOLSINHOT,BE,22-MAY-2017,699,699,722,675,675,685.4,0,1261,864686,0,0,0
APTECHT,EQ,22-MAY-2017,203.7,205.45,206,193.45,193.7,194.25,0,256198,50792547.4,0,0,0
ARCHIDPLY,EQ,22-MAY-2017,83.5,85.2,88,83.55,84.6,84.2,0,275932,23724489,0,0,0
ARCHIES,EQ,22-MAY-2017,30.8,30.65,31.2,30,30.1,30.15,0,128734,3906744.5,0,0,0
ARCOTECH,EQ,22-MAY-2017,372.4,374,382,367.7,370,370.25,0,82990,31025207.9,0,0,0
ARIES,EQ,22-MAY-2017,154.2,154.35,156,148.55,150.4,150.1,0,38681,5886946.45,0,0,0
ARIHANT,BE,22-MAY-2017,62,59,59,59,59,59,0,40,2360,0,0,0
ARIHANTSUP,EQ,22-MAY-2017,165.8,167,169,165.05,167.3,166.75,0,643575,106665230.65,0,0,0
ARMANFIN,EQ,22-MAY-2017,189.25,193.9,193.9,187,187,187.2,0,5049,951337.15,0,0,0
AROGRANITE,EQ,22-MAY-2017,72.35,71.65,73.7,70.7,71.35,71.05,0,26691,1915447.05,0,0,0
ARROWGREEN,EQ,22-MAY-2017,490.2,498.7,498.7,484.1,486.15,487.1,0,8964,4380886.7,0,0,0
ARROWTEX,EQ,22-MAY-2017,47.3,47.95,48.55,46.15,46.35,46.6,0,12766,599780.85,0,0,0
ARSHIYA,BE,22-MAY-2017,70.35,70,70.8,66.85,66.85,67,0,31593,2156427.85,0,0,0
ARSSINFRA,EQ,22-MAY-2017,67.85,69.95,69.95,65.35,66.15,66.1,0,142082,9525699.15,0,0,0
ARVIND,EQ,22-MAY-2017,377.25,380,386.6,378.55,381.45,380.2,0,1259877,481437734.2,0,0,0
ARVSMART,EQ,22-MAY-2017,118.75,120.45,121.75,116.1,117.5,117.2,0,46008,5411032.65,0,0,0
ASAHIINDIA,EQ,22-MAY-2017,239.85,240.75,244,237.65,241,239.45,0,54774,13166379.05,0,0,0
ASAHISONG,EQ,22-MAY-2017,303.3,301.5,306.5,300.1,300.1,302.95,0,4432,1342823.05,0,0,0
ASAL,EQ,22-MAY-2017,66.4,67.9,68,67,67,67.25,0,5290,358314,0,0,0
ASHAPURMIN,EQ,22-MAY-2017,64.75,64.3,66,64,64.4,64.25,0,54987,3567350.7,0,0,0
