SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 19-May-2021, 57.05, 55.85, 57.00, 53.35, 54.70, 54.60, 54.78, 723160, 396.13, 7562, 363978, 50.33
21STCENMGM, EQ, 19-May-2021, 14.15, 14.40, 14.40, 13.90, 14.40, 14.40, 14.27, 10861, 1.55, 96, 10129, 93.26
3IINFOTECH, EQ, 19-May-2021, 9.25, 8.95, 9.15, 8.80, 8.80, 8.80, 8.88, 69560776, 6178.35, 21059, 25800403, 37.09
3MINDIA, EQ, 19-May-2021, 26104.80, 26275.00, 26400.00, 25650.30, 25988.00, 25884.10, 26113.95, 3076, 803.27, 1764, 858, 27.89
3PLAND, EQ, 19-May-2021, 14.30, 14.40, 14.50, 14.05, 14.05, 14.25, 14.35, 18731, 2.69, 133, 17099, 91.29
5PAISA, EQ, 19-May-2021, 359.85, 359.85, 373.00, 355.05, 372.20, 367.10, 364.43, 33510, 122.12, 1115, 22873, 68.26
617GS2021, GS, 19-May-2021, 84.87, 84.87, 84.87, 84.87, 84.87, 84.87, 84.87, 100, 0.08, 1, 100, 100.00
622GS2035, GS, 19-May-2021, 96.50, 91.73, 92.00, 91.69, 92.00, 92.00, 91.93, 111, 0.10, 4, 111, 100.00
63MOONS, BE, 19-May-2021, 87.75, 87.95, 88.20, 86.00, 87.45, 86.30, 87.20, 31079, 27.10, 272, -, -
667GS2050, GS, 19-May-2021, 103.00, 99.00, 100.15, 99.00, 100.15, 100.15, 99.09, 1230, 1.22, 6, 1230, 100.00
716GS2050, GS, 19-May-2021, 112.00, 112.00, 112.00, 111.00, 111.00, 111.00, 111.89, 9, 0.01, 2, 9, 100.00
757GS2033, GS, 19-May-2021, 113.40, 112.00, 112.00, 111.00, 111.00, 111.75, 111.75, 2000, 2.24, 2, 2000, 100.00
75GS2034, GS, 19-May-2021, 101.25, 98.05, 98.05, 98.05, 98.05, 98.05, 98.05, 80, 0.08, 1, 80, 100.00
772GS2049, GS, 19-May-2021, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 10, 0.01, 2, 10, 100.00
A2ZINFRA, EQ, 19-May-2021, 4.60, 4.45, 4.65, 4.40, 4.45, 4.45, 4.52, 986419, 44.59, 638, 679401, 68.88
