SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,07-MAY-2013,30.7,30.55,30.85,30.5,30.85,30.8,0,21734,667631.15,0,0,0
3IINFOTECH,EQ,07-MAY-2013,5.7,5.8,5.8,5.6,5.75,5.7,0,2105776,12010582.7,0,0,0
3MINDIA,EQ,07-MAY-2013,3546.5,3500,3619.95,3500,3619.9,3582.25,0,6468,22934908.75,0,0,0
A2ZMES,BE,07-MAY-2013,18.9,19.4,19.4,18.75,18.95,18.95,0,33807,643730.25,0,0,0
AANJANEYA,EQ,07-MAY-2013,81.8,77.75,77.75,77.75,77.75,77.75,0,30660,2383815,0,0,0
AARTIDRUGS,EQ,07-MAY-2013,180.05,178.55,184.1,178.55,181.6,181.75,0,52161,9492589.7,0,0,0
AARTIIND,EQ,07-MAY-2013,92.7,92.9,93.2,91.5,93,92.7,0,4382,406196.7,0,0,0
AARVEEDEN,EQ,07-MAY-2013,33.9,35,35,33.7,33.85,33.85,0,908,31225.8,0,0,0
ABAN,EQ,07-MAY-2013,319.25,320.6,339.9,315.4,329.3,330.4,0,1538515,509018251.25,0,0,0
ABB,EQ,07-MAY-2013,528.75,529.9,533.8,521,524,526.35,0,26656,14095586.25,0,0,0
ABBOTINDIA,EQ,07-MAY-2013,1419.05,1403.1,1449,1403,1448.7,1441.15,0,1970,2806204.55,0,0,0
ABCIL,EQ,07-MAY-2013,80.5,82,84.95,81.1,83.95,83.3,0,3751,310032.3,0,0,0
ABGSHIP,EQ,07-MAY-2013,321.1,324,324,314.25,314.3,316.5,0,11864,3768143.4,0,0,0
ABIRLANUVO,EQ,07-MAY-2013,1049.8,1035.35,1062.75,1035.25,1056.2,1057.4,0,106410,111740941.35,0,0,0
ACC,EQ,07-MAY-2013,1211.15,1212.5,1228,1200.2,1224,1224.45,0,308866,374840520.45,0,0,0
ACCELYA,EQ,07-MAY-2013,455.95,468,478.7,464,478.7,478.7,0,36348,17239230.3,0,0,0
ACE,EQ,07-MAY-2013,11.85,12.05,12.1,11.85,11.95,12,0,123157,1476057.95,0,0,0
ACROPETAL,EQ,07-MAY-2013,6.75,7,7,6.65,6.65,6.7,0,14205,96323.6,0,0,0
ADANIENT,EQ,07-MAY-2013,228.4,229.55,233.6,229,231.1,231.95,0,1507902,349409160.5,0,0,0
ADANIPORTS,EQ,07-MAY-2013,152.45,152.55,153.3,147.3,150.75,150.35,0,1713111,257490243.4,0,0,0
ADANIPOWER,EQ,07-MAY-2013,48.4,48.8,49.1,48.05,48.3,48.4,0,2090312,101122953.1,0,0,0
ADFFOODS,EQ,07-MAY-2013,51,51.95,54.5,51.95,53.95,54,0,7007,377387.75,0,0,0
ADHUNIK,EQ,07-MAY-2013,30.5,30.1,31.3,30.1,30.35,30.4,0,95971,2945198.25,0,0,0
ADORWELD,EQ,07-MAY-2013,117.9,119,119,117.1,118,118.3,0,1917,226382.65,0,0,0
ADSL,BE,07-MAY-2013,11.2,11,11.4,11,11.1,11.1,0,7454,83016.55,0,0,0
ADVANIHOTR,EQ,07-MAY-2013,29.35,29.3,29.3,29.2,29.2,29.2,0,9006,263375.8,0,0,0
ADVANTA,EQ,07-MAY-2013,792.5,800,818.8,790,792,793.5,0,10171,8109647.9,0,0,0
AEGISCHEM,EQ,07-MAY-2013,142.9,143,147.7,142.4,145,144.75,0,4508,651886.85,0,0,0
