SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,21-DEC-2010,43.35,44.6,44.6,42.7,43.85,43.5,0,12083,527916.9,0,0,0
3IINFOTECH,EQ,21-DEC-2010,56.3,56.6,58.7,56.3,58.05,58.1,0,1430364,82369200.75,0,0,0
3MINDIA,EQ,21-DEC-2010,3507.55,3520,3649.2,3515.05,3540,3569.65,0,186,660891.05,0,0,0
AARTIDRUGS,EQ,21-DEC-2010,138.55,138.65,140,136.3,136.3,136.95,0,25157,3453460.55,0,0,0
AARTIIND,EQ,21-DEC-2010,59.45,60.35,60.35,59,59.7,59.65,0,22713,1356713.25,0,0,0
AARVEEDEN,EQ,21-DEC-2010,66.8,67.05,69,67.05,69,67.6,0,1987,134815.25,0,0,0
ABAN,EQ,21-DEC-2010,714.9,717.1,729.9,717,721,722.8,0,425033,308113780.3,0,0,0
ABB,EQ,21-DEC-2010,766.2,766.2,776,759,761.15,764.05,0,47246,36325121.85,0,0,0
ABBOTINDIA,EQ,21-DEC-2010,1267.6,1265.2,1299,1265.2,1283.95,1284.6,0,804,1033036.4,0,0,0
ABCIL,EQ,21-DEC-2010,139,139,140,138,138.55,139.05,0,52014,7230796.65,0,0,0
ABGSHIP,EQ,21-DEC-2010,394.15,397.35,400.8,391.1,393.75,394.4,0,601073,238000196,0,0,0
ABHISHEK,EQ,21-DEC-2010,18.95,18.65,19.4,18.6,18.6,18.6,0,1940,36766.95,0,0,0
ABIRLANUVO,EQ,21-DEC-2010,826.75,825,841.7,818,837.05,838.05,0,103708,86589843.5,0,0,0
ABSHEKINDS,EQ,21-DEC-2010,16.6,16.5,16.8,16.35,16.75,16.7,0,37281,616707.4,0,0,0
ACC,EQ,21-DEC-2010,1088.9,1092,1098,1070.25,1076.4,1078.45,0,158614,171361419.75,0,0,0
ACE,EQ,21-DEC-2010,52.15,52,58.45,51.55,56,55.65,0,427463,23854121.5,0,0,0
