SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,24-DEC-2012,148.8,149.35,152.5,149.25,149.5,150.45,0,398432,60087563,0,0,0
3IINFOTECH,BE,24-DEC-2012,8.5,8.7,8.8,8.45,8.7,8.65,0,355912,3076994.95,0,0,0
3MINDIA,EQ,24-DEC-2012,3999.65,4000,4000.05,3965.05,3999.95,3997.95,0,3319,13272103.65,0,0,0
A2ZMES,EQ,24-DEC-2012,57.85,56.85,58.55,56.35,57.1,57.15,0,275464,15819408.45,0,0,0
AANJANEYA,EQ,24-DEC-2012,807.45,811.5,811.5,779.5,786,785.7,0,48506,38480067.95,0,0,0
AARTIDRUGS,BE,24-DEC-2012,202.1,202.9,210.95,199.2,207.9,206.05,0,4694,966767,0,0,0
AARTIIND,EQ,24-DEC-2012,96.55,96.5,98.45,96.05,97.4,96.85,0,30176,2924004.25,0,0,0
AARVEEDEN,EQ,24-DEC-2012,65.2,64.5,65,63.55,63.7,63.8,0,1005,64548.4,0,0,0
ABAN,EQ,24-DEC-2012,379.1,375.55,382.75,375.5,378.5,377.55,0,154147,58370982.4,0,0,0
ABB,EQ,24-DEC-2012,688.35,689.35,693,685,691.8,690.5,0,34268,23650994.6,0,0,0
ABBOTINDIA,EQ,24-DEC-2012,1474.55,1440.1,1484,1440.1,1482.9,1479.1,0,683,1009674.35,0,0,0
ABCIL,EQ,24-DEC-2012,108.55,109.75,114.25,106,106.9,107.7,0,101568,11266409.75,0,0,0
ABGSHIP,EQ,24-DEC-2012,364.2,368,368,358.5,360.15,362.55,0,24035,8710362.6,0,0,0
ABHISHEK,EQ,24-DEC-2012,6.7,6.4,6.4,6.35,6.4,6.4,0,1025,6515,0,0,0
ABIRLANUVO,EQ,24-DEC-2012,1068.85,1075.85,1084.55,1070,1078.4,1078.55,0,71149,76701671,0,0,0
ACC,EQ,24-DEC-2012,1397.3,1397.5,1415,1393.75,1415,1410.85,0,151467,213174535.8,0,0,0
ACCELYA,BE,24-DEC-2012,342.2,342,359.3,335.4,359.3,359.3,0,12945,4563425.4,0,0,0
ACE,EQ,24-DEC-2012,25,25.45,25.5,24.2,24.45,24.45,0,132459,3261688.6,0,0,0
ACROPETAL,EQ,24-DEC-2012,11.55,11.6,11.65,11.35,11.5,11.5,0,24962,287275.8,0,0,0
ADANIENT,EQ,24-DEC-2012,272.95,274,276.8,265.25,274.25,274.65,0,3295453,896002119,0,0,0
ADANIPORTS,EQ,24-DEC-2012,135.65,137,137.4,133.45,135.35,135.35,0,625551,84663113,0,0,0
ADANIPOWER,EQ,24-DEC-2012,61.1,61.1,61.95,59.75,60.9,61.1,0,3819838,232727360,0,0,0
ADFFOODS,EQ,24-DEC-2012,77.05,78,80,77.2,78.2,78.6,0,41012,3210130.15,0,0,0
ADHUNIK,EQ,24-DEC-2012,46.15,47,48.2,46.55,47,47,0,376368,17870412.3,0,0,0
ADORWELD,EQ,24-DEC-2012,135.15,134.7,136.15,131.1,133,133.25,0,3324,446955.1,0,0,0
