SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,20-DEC-2011,57.4,58,58.85,56,57.1,56.55,0,88982,5134583.85,0,0,0
3IINFOTECH,EQ,20-DEC-2011,12.7,13,13.1,12.1,12.2,12.2,0,2533618,31765605.85,0,0,0
3MINDIA,EQ,20-DEC-2011,3463.3,3584.25,3595,3401,3500,3494.2,0,189,656181.05,0,0,0
A2ZMES,EQ,20-DEC-2011,97.8,98.1,101.8,94.1,95.25,95.2,0,147826,14292972.2,0,0,0
AANJANEYA,EQ,20-DEC-2011,418.55,420,474,420,467.3,467.15,0,88058,40780573.95,0,0,0
AARTIDRUGS,EQ,20-DEC-2011,76.6,75,79.95,72.5,75,74.4,0,1457,109670.3,0,0,0
AARTIIND,EQ,20-DEC-2011,47.25,47.05,47.95,46.05,46.55,46.35,0,21554,1009585.4,0,0,0
AARVEEDEN,EQ,20-DEC-2011,29.95,31.5,31.5,29.05,30.9,30.9,0,363,11232,0,0,0
ABAN,EQ,20-DEC-2011,331.25,334.05,340,323.5,332.8,327.8,0,790661,259454654.15,0,0,0
ABB,EQ,20-DEC-2011,550.8,554.9,554.9,541,546,544.75,0,30418,16640551.5,0,0,0
ABBOTINDIA,EQ,20-DEC-2011,1401.65,1405,1458.9,1381,1450,1430.55,0,2341,3289462.25,0,0,0
ABCIL,EQ,20-DEC-2011,70.95,70.25,71.85,69,69.95,69.65,0,1334,93738.5,0,0,0
ABGSHIP,EQ,20-DEC-2011,412.9,412,413.85,398.3,402,406.85,0,79460,32252706.85,0,0,0
ABHISHEK,EQ,20-DEC-2011,7.05,7.35,7.35,6.75,7.3,6.8,0,867,5973.45,0,0,0
ABIRLANUVO,EQ,20-DEC-2011,794.35,800,800.9,753,765,762.8,0,106439,81241288.05,0,0,0
ACC,EQ,20-DEC-2011,1129.6,1131,1134.7,1084,1105,1101.85,0,382452,422378053.55,0,0,0
ACE,EQ,20-DEC-2011,25.65,26.9,27.7,25.65,27.25,27.05,0,95062,2558794,0,0,0
ACROPETAL,EQ,20-DEC-2011,11.95,11.7,12,11.35,11.35,11.35,0,76451,871872.45,0,0,0
ADANIENT,EQ,20-DEC-2011,309.45,309.85,314.75,302.55,308.6,308.7,0,528401,162538376.65,0,0,0
ADANIPOWER,EQ,20-DEC-2011,70.9,70.7,71.1,66.9,68.25,67.85,0,511672,35150040,0,0,0
ADFFOODS,EQ,20-DEC-2011,46.9,46.8,48.8,46.75,48,48,0,2054,97893.9,0,0,0
ADHUNIK,EQ,20-DEC-2011,37.8,37.5,37.8,31.6,36.5,35.25,0,177613,6343658.25,0,0,0
ADORWELD,EQ,20-DEC-2011,111.35,119.8,119.8,109.7,109.7,109.95,0,2148,237548.85,0,0,0
ADSL,EQ,20-DEC-2011,20.9,19.85,20.5,19.85,19.85,19.85,0,49319,982285.35,0,0,0
ADVANIHOTR,EQ,20-DEC-2011,32.5,32.5,33,32.5,33,33,0,560,18225,0,0,0
ADVANTA,EQ,20-DEC-2011,274.4,275.05,284,256.55,263,264.55,0,197786,52880504.8,0,0,0
AEGISCHEM,EQ,20-DEC-2011,116.75,115.2,116.2,109,110.6,110.65,0,13771,1524994.2,0,0,0
AFL,EQ,20-DEC-2011,34.65,34.2,35.4,34.2,35.4,34.8,0,5144,179058.6,0,0,0
AFTEK,EQ,20-DEC-2011,9.7,9.7,9.9,9.15,9.3,9.35,0,201265,1906453.9,0,0,0
AGCNET,EQ,20-DEC-2011,139.45,133,145.4,132.8,144.8,142.5,0,1110,154764.75,0,0,0
AGRE,EQ,20-DEC-2011,33,32.75,34,31,31.1,31.15,0,3174,101511.6,0,0,0
AGRODUTCH,EQ,20-DEC-2011,5.65,5.9,5.9,5.35,5.45,5.6,0,6667,37290.9,0,0,0
AHLEAST,EQ,20-DEC-2011,272.7,270,270,270,270,270,0,200,54000,0,0,0
AHLUCONT,EQ,20-DEC-2011,58.05,58,58,56.9,57.5,57.6,0,307,17693.6,0,0,0
AHLWEST,EQ,20-DEC-2011,126.7,130,130,124.8,125,125,0,412,52253.5,0,0,0
AHMEDFORGE,EQ,20-DEC-2011,81.05,82.45,83.45,79,79.5,79.85,0,11659,938732.3,0,0,0
