SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,19-MAY-2016,32.75,32.8,32.8,32.1,32.6,32.6,0,21953,712936.15,0,0,0
3IINFOTECH,EQ,19-MAY-2016,4.2,4.25,4.25,4.15,4.2,4.2,0,350463,1480915.2,0,0,0
3MINDIA,EQ,19-MAY-2016,13009.7,13001,13139.4,12500,12630,12655.8,0,1202,15432501.35,0,0,0
8KMILES,EQ,19-MAY-2016,1661.05,1670,1683.5,1527.7,1575.15,1582.5,0,69977,112019909.65,0,0,0
A2ZINFRA,EQ,19-MAY-2016,24.4,24.6,25.45,24.3,25,25.05,0,168992,4224882.9,0,0,0
AARTIDRUGS,EQ,19-MAY-2016,493.05,496.9,496.9,473,476,477.15,0,9068,4398830.15,0,0,0
AARTIIND,EQ,19-MAY-2016,507.15,503,514.85,503,512,512.15,0,14116,7228842.3,0,0,0
AARVEEDEN,EQ,19-MAY-2016,61.5,60,63.65,60,60,60.85,0,30940,1937060.65,0,0,0
ABAN,EQ,19-MAY-2016,212.8,212.95,213,205,205.9,205.7,0,661840,137906264.4,0,0,0
ABB,EQ,19-MAY-2016,1257.8,1257.9,1268,1237.85,1239.1,1241.35,0,14482,18160457.25,0,0,0
ABBOTINDIA,EQ,19-MAY-2016,4684.2,4720,4720,4651,4655,4659.2,0,438,2050279.8,0,0,0
ABFRL,EQ,19-MAY-2016,155.5,155.05,156.8,152.55,155,154.55,0,215109,33241658.75,0,0,0
ABGSHIP,EQ,19-MAY-2016,28.65,29,29.45,28.3,28.7,28.6,0,486355,13979625.6,0,0,0
ABIRLANUVO,EQ,19-MAY-2016,1017.1,1024.9,1054,1020.2,1031,1038.65,0,1124785,1170695339.8,0,0,0
ACC,EQ,19-MAY-2016,1434.05,1435,1438,1403,1408,1409.85,0,123694,175815820.15,0,0,0
ACCELYA,EQ,19-MAY-2016,1109.75,1125,1125,1090,1100,1094.9,0,5999,6590626.6,0,0,0
ACE,EQ,19-MAY-2016,43.85,43.4,44.2,42.25,43.3,42.75,0,139638,6061357.1,0,0,0
ACROPETAL,EQ,19-MAY-2016,2.65,2.7,2.8,2.7,2.75,2.7,0,1183,3207.9,0,0,0
ADANIENT,EQ,19-MAY-2016,74.95,74.95,74.95,71,71.2,71.5,0,2260593,165024974.65,0,0,0
ADANIPORTS,EQ,19-MAY-2016,183.2,184.5,184.5,169.7,170.9,171.55,0,13478073,2388272712.6,0,0,0
ADANIPOWER,EQ,19-MAY-2016,29.85,29.35,29.95,28.6,28.9,28.95,0,3973665,117075794.9,0,0,0
ADANITRANS,EQ,19-MAY-2016,29.7,29.75,29.85,28.8,28.95,28.9,0,199836,5847923.15,0,0,0
ADFFOODS,EQ,19-MAY-2016,86.65,87.65,88.9,86.65,88.3,87.45,0,28472,2501950,0,0,0
ADHUNIK,EQ,19-MAY-2016,8.15,8.55,8.55,7.9,7.95,7.9,0,93846,762986.8,0,0,0
ADI,EQ,19-MAY-2016,281,280,283,277.1,283,281,0,3024,848298.45,0,0,0
ADLABS,EQ,19-MAY-2016,78.4,78.3,83.9,78.1,81.05,80.8,0,107476,8759444.7,0,0,0
ADORWELD,EQ,19-MAY-2016,281.95,281.05,287.45,280.5,283,284.5,0,1794,510297.9,0,0,0
ADSL,EQ,19-MAY-2016,41.1,41.35,42.2,40.25,40.5,40.6,0,100382,4170176.7,0,0,0
ADVANIHOTR,EQ,19-MAY-2016,53.85,51,56.9,51,51.2,52.65,0,13768,732441.75,0,0,0
ADVANTA,EQ,19-MAY-2016,582.4,584.4,586.9,571.35,573.05,573.5,0,11799,6848287.6,0,0,0
AEGISCHEM,EQ,19-MAY-2016,111.95,112.85,116.7,109.9,110.75,110.75,0,562018,64099691.95,0,0,0
AFL,EQ,19-MAY-2016,60.65,60.3,61.9,60.1,60.1,60.3,0,2248,136058.65,0,0,0
AGARIND,EQ,19-MAY-2016,124.85,127,127,119.9,122.6,120.75,0,3463,426855.6,0,0,0
AGCNET,EQ,19-MAY-2016,68.2,70,70,67.7,68.5,68.35,0,4719,326694.2,0,0,0
AGRODUTCH,EQ,19-MAY-2016,2.6,2.6,2.65,2.55,2.55,2.55,0,3283,8545.05,0,0,0
AHLEAST,EQ,19-MAY-2016,147.05,147.5,147.5,146.1,146.1,146.1,0,160,23494.75,0,0,0
AHLUCONT,EQ,19-MAY-2016,276.45,275.05,276.95,270,270,271.5,0,4601,1258386.75,0,0,0
AHLWEST,EQ,19-MAY-2016,132.8,135,135,127.3,133.95,133.2,0,2277,298748.35,0,0,0
AIAENG,EQ,19-MAY-2016,937.6,934.6,962.8,933.55,960,958.75,0,8921,8498344.75,0,0,0
AIFL,EQ,19-MAY-2016,255.9,257.1,260,253.2,253.2,255.65,0,27578,7081318.15,0,0,0
AIL,EQ,19-MAY-2016,611.4,619.95,621.85,607.25,615,610.1,0,5917,3640930.75,0,0,0
AJANTPHARM,EQ,19-MAY-2016,1576.8,1575,1586.6,1561,1564.6,1578,0,58799,92543009.5,0,0,0
AJMERA,EQ,19-MAY-2016,177.1,178.4,181.5,165.1,167.75,167.35,0,317988,55642534.25,0,0,0
AKSHOPTFBR,EQ,19-MAY-2016,15.9,16,16.55,15.75,15.8,15.85,0,2360280,38228732.1,0,0,0
AKZOINDIA,EQ,19-MAY-2016,1434.75,1437,1452.6,1423.05,1435,1435.5,0,8574,12355026.1,0,0,0
ALANKIT,EQ,19-MAY-2016,109.05,107.6,114.4,107.6,112,111.1,0,406089,44974349.2,0,0,0
ALBK,EQ,19-MAY-2016,53.25,53,53.6,51.05,52,51.5,0,2165265,113497650.3,0,0,0
ALCHEM,EQ,19-MAY-2016,22.85,22.7,23.45,22.5,22.6,22.65,0,11337,260338.5,0,0,0
ALEMBICLTD,EQ,19-MAY-2016,36.35,36.35,36.6,35.65,35.9,35.8,0,57710,2086943.55,0,0,0
ALICON,EQ,19-MAY-2016,357.1,359.45,362,342.55,347,349.9,0,3554,1270488.35,0,0,0
ALKALI,EQ,19-MAY-2016,43.9,44.9,44.9,43.4,43.4,43.65,0,2049,89726.85,0,0,0
ALKEM,EQ,19-MAY-2016,1220.8,1220,1235,1210,1230,1227.05,0,25302,30908756.15,0,0,0
ALKYLAMINE,EQ,19-MAY-2016,318.9,319,328.8,313.5,319,315.5,0,7678,2473907.2,0,0,0
ALLCARGO,EQ,19-MAY-2016,145.6,145.75,161.4,145.75,153,152.7,0,645544,101212979.15,0,0,0
ALLSEC,EQ,19-MAY-2016,188.05,188,190.85,185,190,187.75,0,18183,3408673.6,0,0,0
