SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,31-JAN-2018,52.25,52.25,53.1,52,52.85,52.75,0,75086,3958037.05,0,0,0
21STCENMGM,BE,31-JAN-2018,39.5,39.5,40.2,38.75,38.75,39.45,0,57626,2285013.05,0,0,0
3IINFOTECH,EQ,31-JAN-2018,6.4,6.2,6.5,6.1,6.2,6.15,0,6446796,40238376.7,0,0,0
3MINDIA,EQ,31-JAN-2018,18805.1,18875,18875,18657,18800,18796.15,0,8501,159788468.45,0,0,0
5PAISA,EQ,31-JAN-2018,299.95,295.3,305,287,291,290.2,0,9217,2692672.65,0,0,0
63MOONS,EQ,31-JAN-2018,107.95,108,109.5,104,104.5,104.8,0,233619,24872411.15,0,0,0
8KMILES,EQ,31-JAN-2018,732.45,729.9,753,710,740,736.85,0,185666,136011103,0,0,0
A2ZINFRA,EQ,31-JAN-2018,37.65,37.4,38.65,37.25,37.95,37.95,0,719735,27357584.75,0,0,0
AARTIDRUGS,EQ,31-JAN-2018,642.2,648.95,651.55,623,626,624.95,0,8557,5423005.2,0,0,0
AARTIIND,EQ,31-JAN-2018,1028.65,1035,1061.8,1014.9,1060.9,1056.75,0,40022,41761779,0,0,0
AARVEEDEN,EQ,31-JAN-2018,49.7,50,50,48.3,49.4,49.6,0,22557,1114155.7,0,0,0
AARVI,SM,31-JAN-2018,97,95,95,95,95,95,0,2000,190000,0,0,0
ABAN,EQ,31-JAN-2018,213.5,211.85,215.6,208.35,211,211,0,1363558,289160002.7,0,0,0
ABB,EQ,31-JAN-2018,1605.8,1600.05,1665,1585.55,1654,1653.2,0,125376,205742180.55,0,0,0
ABBOTINDIA,EQ,31-JAN-2018,5512.1,5505,5650,5457.1,5619,5625.05,0,6052,33831545.75,0,0,0
ABCAPITAL,EQ,31-JAN-2018,170,170.7,172.8,169.85,171.25,170.85,0,1537405,263168879.8,0,0,0
ABFRL,EQ,31-JAN-2018,160,160,164,158.4,163.85,163.05,0,636498,102257197.65,0,0,0
ABGSHIP,BZ,31-JAN-2018,12.45,12.6,12.6,11.85,11.85,12.05,0,28940,349675.2,0,0,0
ABMINTLTD,BE,31-JAN-2018,45.6,43.35,43.35,43.35,43.35,43.35,0,70,3034.5,0,0,0
ACC,EQ,31-JAN-2018,1728.1,1728.1,1737.9,1700.05,1716.2,1715.25,0,335683,578342225.5,0,0,0
ACCELYA,EQ,31-JAN-2018,1423.8,1405.1,1497,1405.05,1444,1441.65,0,1534,2197450.85,0,0,0
ACE,EQ,31-JAN-2018,169.95,169,175,168.65,172.3,172.05,0,669804,115298250.25,0,0,0
ACEINTEG,SM,31-JAN-2018,44.75,44.5,44.5,44.5,44.5,44.5,0,9000,400500,0,0,0
ADANIENT,EQ,31-JAN-2018,211.3,209.95,218.75,209.15,212.5,213.2,0,7732419,1660954266.6,0,0,0
ADANIPORTS,EQ,31-JAN-2018,428.25,428,435.5,424.5,428.15,428.85,0,2734628,1174128901.75,0,0,0
ADANIPOWER,EQ,31-JAN-2018,37.45,37.05,38.25,36.1,36.55,36.65,0,10959615,406446925.3,0,0,0
ADANITRANS,EQ,31-JAN-2018,209.15,208,215,206.6,208.2,208.9,0,889978,186895310.1,0,0,0
ADFFOODS,EQ,31-JAN-2018,264,262.15,275,258,272,270.7,0,208211,55583870.15,0,0,0
ADHUNIK,BE,31-JAN-2018,5.55,5.3,5.75,5.3,5.45,5.45,0,66937,357944.75,0,0,0
ADHUNIKIND,BE,31-JAN-2018,90.85,87,88.8,86.35,88.5,88.35,0,417,36931.8,0,0,0
ADLABS,BE,31-JAN-2018,61.75,61.5,62.4,59.4,60.85,60.25,0,59051,3582018.45,0,0,0
ADORWELD,EQ,31-JAN-2018,502.1,495,524.9,495,500.15,502.1,0,30381,15398919.55,0,0,0
ADSL,BE,31-JAN-2018,22.75,22.65,23.2,21.65,23.2,22.9,0,67553,1480323.75,0,0,0
ADVANIHOTR,EQ,31-JAN-2018,74.65,74.65,76,71.9,72.2,72.35,0,37471,2750704.2,0,0,0
ADVENZYMES,EQ,31-JAN-2018,268.85,265,269,263,263.55,264.1,0,126011,33432710.05,0,0,0
AEGISCHEM,EQ,31-JAN-2018,252.6,248.8,250.75,244.5,248,249,0,341415,84425357.6,0,0,0
