SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,30-MAY-2019,42.1,43.35,43.85,41.9,41.95,42.2,0,106230,4561867.35,0,0,0
21STCENMGM,EQ,30-MAY-2019,19.05,19.05,19.05,19.05,19.05,19.05,0,186,3543.3,0,0,0
3IINFOTECH,EQ,30-MAY-2019,3.6,3.6,3.65,3.5,3.5,3.55,0,1101026,3909005.15,0,0,0
3MINDIA,EQ,30-MAY-2019,22927.25,22700,23200,22601,22765,22816.35,0,1839,41948190.75,0,0,0
3PLAND,BE,30-MAY-2019,10.6,10.2,10.55,10.2,10.45,10.45,0,3251,33590.45,0,0,0
5PAISA,EQ,30-MAY-2019,255.6,254,254,242.85,242.85,242.85,0,15688,3849956.9,0,0,0
63MOONS,EQ,30-MAY-2019,136.15,132,141.45,132,136,134.8,0,139882,19167855.1,0,0,0
8KMILES,EQ,30-MAY-2019,100.5,101.9,103.35,99.6,101.2,101,0,95870,9716267.65,0,0,0
A2ZINFRA,EQ,30-MAY-2019,17.5,17.75,17.75,16.65,16.95,16.8,0,187176,3171520.9,0,0,0
AARON,SM,30-MAY-2019,46,46,46.5,46,46.5,46.5,0,6000,277500,0,0,0
AARTIDRUGS,EQ,30-MAY-2019,581.2,585.9,585.9,572,573,575.2,0,5122,2962483.3,0,0,0
AARTIIND,EQ,30-MAY-2019,1777.4,1760,1850,1760,1850,1842.55,0,134541,246171410.75,0,0,0
AARVEEDEN,EQ,30-MAY-2019,23.85,25.6,25.6,23.7,23.85,23.95,0,2511,60189.45,0,0,0
AARVI,SM,30-MAY-2019,36,37,37,37,37,37,0,2000,74000,0,0,0
AAVAS,EQ,30-MAY-2019,1413.45,1430,1432.15,1375,1384,1382.45,0,19750,27517967.7,0,0,0
ABAN,BE,30-MAY-2019,50.05,50.4,52.55,50.4,52.55,52.55,0,36442,1911147,0,0,0
ABB,EQ,30-MAY-2019,1587.9,1580,1587.9,1562.1,1570,1574.3,0,31425,49508883.85,0,0,0
ABBOTINDIA,EQ,30-MAY-2019,7806.35,7801,7930,7720.05,7844.3,7836.8,0,27759,217952138.7,0,0,0
ABCAPITAL,EQ,30-MAY-2019,99.95,99.35,99.95,98.6,99.65,99.55,0,1156858,114703889.5,0,0,0
ABFRL,EQ,30-MAY-2019,211.65,211.5,219.05,211.5,219,218.05,0,622306,134800062.45,0,0,0
ABSLNN50ET,EQ,30-MAY-2019,276.38,276.04,276.4,274.61,274.61,274.61,0,441,121515.71,0,0,0
ACC,EQ,30-MAY-2019,1721.55,1717.9,1732.9,1701.2,1711.6,1708.15,0,611129,1048113964.25,0,0,0
ACCELYA,EQ,30-MAY-2019,900.05,900.05,902.9,895.2,896.1,897.1,0,3081,2769755.15,0,0,0
ACCORD,SM,30-MAY-2019,26,28.5,28.5,28.5,28.5,28.5,0,2000,57000,0,0,0
ACE,EQ,30-MAY-2019,109.35,110.15,110.15,103.8,105.7,105.7,0,209339,22311658.85,0,0,0
ADANIENT,EQ,30-MAY-2019,155.15,158.1,159.4,155.1,158.05,158.1,0,6740283,1059433609,0,0,0
ADANIGAS,EQ,30-MAY-2019,167.75,167.95,172.7,164,170.8,171.15,0,2433004,411788954.65,0,0,0
ADANIGREEN,EQ,30-MAY-2019,44.7,44.9,45.2,44.25,44.7,44.6,0,775453,34709973.7,0,0,0
ADANIPORTS,EQ,30-MAY-2019,406.55,406.55,411.8,401.6,409,409.3,0,5598272,2280256652.9,0,0,0
ADANIPOWER,EQ,30-MAY-2019,48.35,49.95,52.8,49.35,51.65,51.55,0,44609030,2290922204.45,0,0,0
ADANITRANS,EQ,30-MAY-2019,236.7,234.1,238.75,230.4,233.45,233.75,0,236209,55167450.35,0,0,0
ADFFOODS,EQ,30-MAY-2019,277.8,277.9,303.3,277.9,295.5,298.55,0,926590,272653838.95,0,0,0
ADHUNIK,BE,30-MAY-2019,2.1,2,2.2,2,2.05,2,0,42586,88210.75,0,0,0
ADHUNIKIND,EQ,30-MAY-2019,86.15,85.95,93.8,85,85,85.65,0,21224,1836886.55,0,0,0
ADLABS,EQ,30-MAY-2019,7.75,7.7,7.85,7.5,7.75,7.65,0,53044,409040.55,0,0,0
ADORWELD,EQ,30-MAY-2019,366.7,369.95,372,363.5,367,367,0,3711,1361971.35,0,0,0
ADROITINFO,BE,30-MAY-2019,14.7,14.05,15.4,14,15.4,15.15,0,1968,29078.2,0,0,0
ADSL,EQ,30-MAY-2019,16.25,17.05,17.05,17.05,17.05,17.05,0,29569,504151.45,0,0,0
ADVANIHOTR,EQ,30-MAY-2019,64.55,64.6,65.9,62.15,65.75,65.45,0,8415,539766.85,0,0,0
ADVENZYMES,EQ,30-MAY-2019,211.1,211,214.45,210.2,212.5,213.1,0,215554,45936540.95,0,0,0
AEGISCHEM,EQ,30-MAY-2019,230.3,231.45,231.45,222.95,225,224.75,0,92632,20838405.95,0,0,0
AGARIND,EQ,30-MAY-2019,163.9,164.95,164.95,154.15,159.9,158.6,0,1409,225746.15,0,0,0
AGCNET,EQ,30-MAY-2019,111.95,112.1,122.9,110,112,112.15,0,13207,1523646.2,0,0,0
AGLSL,EQ,30-MAY-2019,55,54.15,55.9,53.9,54.25,54.3,0,27594,1499146.55,0,0,0
AGRITECH,EQ,30-MAY-2019,65.2,65.6,66.6,62.5,63.75,63.3,0,11289,728220.45,0,0,0
AGROPHOS,BE,30-MAY-2019,73.4,73.9,73.9,69.85,73.8,73.6,0,10152,745342.8,0,0,0
AHLEAST,EQ,30-MAY-2019,217.85,224.9,224.9,212.65,212.8,213.65,0,916,196638,0,0,0
AHLUCONT,EQ,30-MAY-2019,349.45,349.15,359.75,346,350,350.7,0,4272,1505845.05,0,0,0
AHLWEST,EQ,30-MAY-2019,340,340,349,330,342,340.2,0,2963,1004365.95,0,0,0
AIAENG,EQ,30-MAY-2019,1767.15,1763,1780,1748.65,1770,1772.3,0,10072,17833307.65,0,0,0
AIFL,BE,30-MAY-2019,6.55,6.25,6.25,6.25,6.25,6.25,0,8724,54525,0,0,0
AIONJSW,EQ,30-MAY-2019,21.8,21.55,22.15,20.8,21.5,21.5,0,21031,452710.5,0,0,0
AIRAN,EQ,30-MAY-2019,30.85,32,32.5,30,32.45,30.8,0,4866,151459.2,0,0,0
AISL,SM,30-MAY-2019,58.05,58.15,58.15,58.15,58.15,58.15,0,1200,69780,0,0,0
AJANTPHARM,EQ,30-MAY-2019,1032.45,1037.85,1044.3,1023.4,1039.8,1040,0,184805,191071904.8,0,0,0
AJMERA,EQ,30-MAY-2019,181.9,182.85,191,182.5,185.15,185.45,0,155235,29056630.4,0,0,0
AKSHARCHEM,EQ,30-MAY-2019,348.35,349.5,349.5,331.7,346.45,342.7,0,17789,6055881.95,0,0,0
AKSHOPTFBR,EQ,30-MAY-2019,13.65,14,14.05,13.55,13.9,13.75,0,480629,6604964.8,0,0,0
AKZOINDIA,EQ,30-MAY-2019,1759.4,1768,1768.7,1735.6,1748,1751.45,0,1323,2319356.1,0,0,0
ALANKIT,EQ,30-MAY-2019,38.3,38.7,39,36.6,38.3,38.8,0,795109,29861259.75,0,0,0
ALBERTDAVD,EQ,30-MAY-2019,490.55,493,504,452.3,457.8,456.2,0,29992,14015706.75,0,0,0
ALBK,EQ,30-MAY-2019,45.5,45.2,46.85,45.2,46.1,46.3,0,4388509,203005105.9,0,0,0
ALCHEM,BE,30-MAY-2019,1.8,1.8,1.85,1.75,1.85,1.85,0,13885,25134.85,0,0,0
ALEMBICLTD,EQ,30-MAY-2019,42.5,42.9,43.45,42.4,43,43,0,105882,4540412.5,0,0,0
ALICON,EQ,30-MAY-2019,608.9,608.95,613,605,605.25,610.4,0,724,442563.3,0,0,0
ALKALI,EQ,30-MAY-2019,45.95,45.9,46.5,45,46.2,46.05,0,10533,482537.05,0,0,0
ALKEM,EQ,30-MAY-2019,1729.15,1726.2,1799,1720.5,1760,1760.15,0,157294,278386545.3,0,0,0
ALKYLAMINE,EQ,30-MAY-2019,800.6,875,875,796.05,826,823.75,0,26006,21873598.5,0,0,0
ALLCARGO,EQ,30-MAY-2019,116.25,117.15,119,114.3,115,114.95,0,227774,26535533.8,0,0,0
ALLSEC,BE,30-MAY-2019,308,310.5,315,309.05,309.1,309.1,0,3071,952781.05,0,0,0
