SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 11-Aug-2026, 104.40, 104.65, 104.65, 104.65, 104.65, 104.65, 104.65, 101, 0.11, 5, 101, 100.00
20MICRONS, EQ, 11-Aug-2026, 188.53, 189.50, 189.50, 185.34, 186.35, 185.92, 186.94, 68836, 128.68, 1922, 38375, 55.75
21STCENMGM, EQ, 11-Aug-2026, 43.17, 42.31, 42.31, 42.31, 42.31, 42.31, 42.31, 1953, 0.83, 26, 1953, 100.00
360ONE, EQ, 11-Aug-2026, 1175.60, 1162.20, 1176.70, 1147.80, 1168.00, 1168.00, 1164.52, 477268, 5557.87, 28987, 230844, 48.37
3BBLACKBIO, EQ, 11-Aug-2026, 1244.60, 1240.00, 1241.00, 1188.00, 1205.50, 1208.00, 1211.80, 6179, 74.88, 819, 3115, 50.41
3IINFOLTD, EQ, 11-Aug-2026, 27.13, 27.34, 27.73, 27.06, 27.55, 27.60, 27.39, 1500401, 411.03, 4268, 789146, 52.60
3MINDIA, EQ, 11-Aug-2026, 35900.00, 36200.00, 36470.00, 35740.00, 36065.00, 36115.00, 36054.99, 3128, 1127.80, 1433, 938, 29.99
3PLAND, EQ, 11-Aug-2026, 31.50, 31.85, 32.45, 31.47, 32.10, 32.17, 32.00, 59969, 19.19, 144, 58143, 96.96
574GS2026, GS, 11-Aug-2026, 101.45, 101.45, 101.45, 101.45, 101.45, 101.45, 101.45, 101, 0.10, 2, 101, 100.00
591GS2028, GS, 11-Aug-2026, 100.55, 100.55, 100.55, 100.55, 100.55, 100.55, 100.55, 2, 0.00, 2, 2, 100.00
5PAISA, EQ, 11-Aug-2026, 384.40, 384.40, 389.00, 375.10, 381.00, 377.35, 382.56, 30571, 116.95, 1835, 14920, 48.80
601GS2028, GS, 11-Aug-2026, 102.00, 102.00, 102.00, 102.00, 102.00, 102.00, 102.00, 2, 0.00, 2, 2, 100.00
601GS2030, GS, 11-Aug-2026, 101.20, 101.20, 101.20, 97.51, 101.20, 101.20, 98.05, 701, 0.69, 8, 701, 100.00
603GS2029, GS, 11-Aug-2026, 100.36, 100.36, 100.36, 100.36, 100.36, 100.36, 100.36, 108, 0.11, 3, 108, 100.00
610GS2031, GS, 11-Aug-2026, 101.00, 101.00, 101.00, 97.71, 97.71, 97.71, 97.72, 1002, 0.98, 3, 1002, 100.00
613GS2028, GS, 11-Aug-2026, 100.66, 100.66, 100.66, 100.66, 100.66, 100.66, 100.66, 1, 0.00, 1, 1, 100.00
633GS2035, GS, 11-Aug-2026, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 1, 0.00, 1, 1, 100.00
636GS2031, GS, 11-Aug-2026, 102.50, 102.50, 102.50, 101.10, 102.10, 102.10, 101.86, 509, 0.52, 9, 509, 100.00
63MOONS, EQ, 11-Aug-2026, 861.10, 859.10, 878.00, 855.00, 858.00, 858.65, 863.84, 169985, 1468.40, 4929, 72696, 42.77
645GS2029, GS, 11-Aug-2026, 102.07, 102.07, 102.07, 102.07, 102.07, 102.07, 102.07, 1, 0.00, 1, 1, 100.00
648GS2035, GS, 11-Aug-2026, 100.00, 100.00, 100.00, 99.50, 99.50, 99.50, 99.67, 149, 0.15, 3, 149, 100.00
654GS2032, GS, 11-Aug-2026, 100.88, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 15000, 15.00, 1, 15000, 100.00
662GS2051, GS, 11-Aug-2026, 92.77, 92.77, 92.77, 92.45, 92.45, 92.45, 92.61, 2, 0.00, 2, 2, 100.00
667GS2050, GS, 11-Aug-2026, 92.80, 92.80, 93.69, 92.80, 93.69, 93.69, 92.90, 9, 0.01, 3, 9, 100.00
668GS2033, GS, 11-Aug-2026, 98.85, 100.00, 100.00, 99.70, 99.70, 99.91, 99.96, 200, 0.20, 5, 200, 100.00
668GS2040, GS, 11-Aug-2026, 98.35, 98.35, 98.35, 96.50, 97.60, 97.60, 97.47, 301, 0.29, 5, 201, 66.78
676GS2061, GS, 11-Aug-2026, 93.95, 93.95, 94.30, 93.70, 93.70, 93.70, 93.95, 50545, 47.49, 6, 50544, 100.00
68GS2060, GS, 11-Aug-2026, 93.51, 93.70, 93.70, 93.00, 93.00, 93.00, 93.07, 83, 0.08, 11, 83, 100.00
690GS2065, GS, 11-Aug-2026, 94.28, 94.50, 94.80, 93.92, 94.45, 93.92, 94.50, 2935, 2.77, 11, 2933, 99.93
692GS2039, GS, 11-Aug-2026, 101.40, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 3, 0.00, 1, 3, 100.00
695GS2061, GS, 11-Aug-2026, 94.40, 94.50, 94.50, 93.80, 93.80, 93.80, 94.14, 266, 0.25, 5, 266, 100.00
698GR2054, GS, 11-Aug-2026, 96.90, 96.90, 96.90, 96.90, 96.90, 96.90, 96.90, 1, 0.00, 1, 1, 100.00
702GS2027, GS, 11-Aug-2026, 100.81, 100.86, 100.86, 100.86, 100.86, 100.86, 100.86, 600, 0.61, 2, 600, 100.00
702GS2031, GS, 11-Aug-2026, 102.80, 102.85, 102.85, 102.85, 102.85, 102.85, 102.85, 359, 0.37, 1, 359, 100.00
706GS2028, GS, 11-Aug-2026, 103.23, 103.40, 103.49, 103.40, 103.40, 103.40, 103.40, 48564, 50.22, 4, 48564, 100.00
706GS2046, GS, 11-Aug-2026, 103.00, 101.00, 103.00, 100.50, 102.50, 102.50, 100.80, 2507, 2.53, 9, 2502, 99.80
709GS2054, GS, 11-Aug-2026, 96.50, 96.60, 96.80, 95.36, 96.30, 96.30, 96.39, 25577, 24.65, 35, 25577, 100.00
709GS2074, GS, 11-Aug-2026, 95.70, 96.10, 96.10, 95.71, 95.85, 95.85, 95.79, 8842, 8.47, 21, 7267, 82.19
710GS2029, GS, 11-Aug-2026, 105.00, 103.50, 103.50, 103.50, 103.50, 103.50, 103.50, 200, 0.21, 1, 200, 100.00
717GS2028, GS, 11-Aug-2026, 102.00, 100.46, 101.00, 100.46, 101.00, 101.00, 100.73, 940, 0.95, 3, 470, 50.00
718GS2033, GS, 11-Aug-2026, 105.60, 104.63, 104.63, 104.61, 104.61, 104.61, 104.61, 8600, 9.00, 2, 8600, 100.00
718GS2037, GS, 11-Aug-2026, 102.90, 102.50, 102.98, 102.01, 102.90, 102.66, 102.58, 32664, 33.51, 18, 29860, 91.42
719GS2060, GS, 11-Aug-2026, 101.90, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 4, 0.00, 1, 4, 100.00
723GS2039, GS, 11-Aug-2026, 104.60, 104.60, 104.60, 104.55, 104.60, 104.60, 104.58, 201, 0.21, 3, 201, 100.00
724GS2055, GS, 11-Aug-2026, 101.20, 101.95, 101.95, 100.61, 101.40, 101.40, 101.39, 5264, 5.34, 11, 5263, 99.98
725GS2063, GS, 11-Aug-2026, 97.94, 98.30, 98.30, 97.56, 97.60, 97.59, 97.76, 224908, 219.86, 95, 222492, 98.93
726GS2032, GS, 11-Aug-2026, 107.10, 106.50, 106.50, 106.50, 106.50, 106.50, 106.50, 7603, 8.10, 2, 7603, 100.00
726GS2033, GS, 11-Aug-2026, 102.86, 102.25, 103.00, 102.25, 103.00, 103.00, 102.64, 21600, 22.17, 9, 21000, 97.22
734GS2064, GS, 11-Aug-2026, 99.68, 99.68, 99.90, 99.51, 99.79, 99.79, 99.71, 3978, 3.97, 11, 3978, 100.00
735NABAR31, N1, 11-Aug-2026, 1114.99, 1115.00, 1115.00, 1115.00, 1115.00, 1115.00, 1115.00, 20, 0.22, 2, 20, 100.00
736GS2052, GS, 11-Aug-2026, 103.00, 102.00, 103.75, 102.00, 103.75, 103.75, 103.71, 3000, 3.11, 4, 3000, 100.00
