SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,21-SEP-2010,60.9,61.25,61.8,58.7,59.15,59.65,0,29512,1774110.9,0,0,0
3IINFOTECH,EQ,21-SEP-2010,61.65,62,65.2,61.35,63.95,64.15,0,4735074,302838555.2,0,0,0
3MINDIA,EQ,21-SEP-2010,3705.45,3668.35,3710,3575,3578.05,3592.85,0,1125,4072038.7,0,0,0
AARTIDRUGS,EQ,21-SEP-2010,138.4,140,140.5,135.6,136.65,136.4,0,17624,2413503.65,0,0,0
AARTIIND,EQ,21-SEP-2010,57.1,56.8,57.65,55.1,55.65,55.55,0,58945,3306862.8,0,0,0
AARVEEDEN,EQ,21-SEP-2010,85,85.25,86.5,82,82,82.05,0,3399,282130.6,0,0,0
ABAN,EQ,21-SEP-2010,839.9,840,845,826.1,835,834.8,0,874260,729733542.65,0,0,0
ABB,EQ,21-SEP-2010,864.2,860.05,866.8,848,857.25,856.85,0,95062,81283366.85,0,0,0
ABBOTINDIA,EQ,21-SEP-2010,1112.1,1114.95,1120.05,1102,1120,1114.1,0,3021,3356154.9,0,0,0
ABCIL,EQ,21-SEP-2010,122,122.5,123.25,119.4,122.9,122.6,0,25270,3071455.5,0,0,0
ABGSHIP,EQ,21-SEP-2010,240.55,241.95,243.45,237.15,237.5,238.4,0,76349,18345872.4,0,0,0
ABHISHEK,BE,21-SEP-2010,19,18.8,19.15,18.5,18.5,18.6,0,13396,252312.95,0,0,0
ABIRLANUVO,EQ,21-SEP-2010,895.25,904,904,872.05,875,877.85,0,135854,119724343.7,0,0,0
ABSHEKINDS,BE,21-SEP-2010,17.9,17.9,18.2,17.75,17.9,17.75,0,92323,1650425,0,0,0
ACC,EQ,21-SEP-2010,1021.1,1020,1030,1009.1,1016.75,1016.5,0,441703,449917772.9,0,0,0
