SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,17-JUN-2020,31.55,31.55,32.5,28.75,30.25,30.15,0,148172,4464152.8,0,0,0
21STCENMGM,EQ,17-JUN-2020,10.3,10.3,10.5,10.3,10.4,10.4,0,100,1043.15,0,0,0
3IINFOTECH,EQ,17-JUN-2020,2.45,2.55,2.55,2.5,2.55,2.55,0,1520588,3875914.4,0,0,0
3MINDIA,EQ,17-JUN-2020,18479.6,18395,18994,18200.55,18502,18629.6,0,12144,227555173,0,0,0
3PLAND,EQ,17-JUN-2020,5.6,5.6,5.6,5.6,5.6,5.6,0,10,56,0,0,0
509GS2022,GS,17-JUN-2020,99,99,99,99,99,99,0,3,297,0,0,0
5PAISA,EQ,17-JUN-2020,161.05,161.1,170,161.1,169.85,168.6,0,27801,4638470.35,0,0,0
63MOONS,EQ,17-JUN-2020,84.8,82,83.95,80.6,80.9,81,0,77540,6338199.2,0,0,0
719GS2060,GS,17-JUN-2020,106,106.5,107,106.5,106.5,106.5,0,110,11720,0,0,0
A2ZINFRA,EQ,17-JUN-2020,4.4,4.4,4.45,4.35,4.4,4.4,0,118259,521601.15,0,0,0
AAKASH,SM,17-JUN-2020,16.4,17.2,17.2,17.2,17.2,17.2,0,3000,51600,0,0,0
AARON,SM,17-JUN-2020,42.7,42.8,42.8,42.8,42.8,42.8,0,3300,141240,0,0,0
AARTIDRUGS,EQ,17-JUN-2020,1003.3,1039,1077.3,1016.75,1059.75,1053.9,0,564116,591326838.55,0,0,0
AARTIIND,EQ,17-JUN-2020,924.25,927,949,916.4,935.05,935.05,0,1306547,1222009314.55,0,0,0
AARVEEDEN,EQ,17-JUN-2020,12,12.1,12.1,11.4,11.75,11.6,0,24104,279774.5,0,0,0
AAVAS,EQ,17-JUN-2020,1275.75,1300,1300,1270,1273.8,1271.95,0,9369,12016308.7,0,0,0
ABAN,EQ,17-JUN-2020,22.6,23.9,23.9,22.1,22.85,22.7,0,90226,2074141.5,0,0,0
ABB,EQ,17-JUN-2020,794.95,798.4,801,781,782,784.65,0,139461,110074549.1,0,0,0
ABBOTINDIA,EQ,17-JUN-2020,16010.5,15989.3,16230,15862.2,16093,16088.7,0,7858,126274574.2,0,0,0
ABCAPITAL,EQ,17-JUN-2020,53,53,54.05,52.5,53,53.1,0,2353860,125301316.9,0,0,0
ABFRL,EQ,17-JUN-2020,134.4,133,138.2,131.5,133.8,133.85,0,1521273,204482404.45,0,0,0
ABSLBANETF,EQ,17-JUN-2020,199.55,194.91,201.95,194.75,201.85,201.85,0,121,24014.35,0,0,0
ABSLNN50ET,EQ,17-JUN-2020,260,257.99,257.99,250,250,250,0,154,39489.95,0,0,0
ACC,EQ,17-JUN-2020,1239.25,1235,1245,1220.6,1235.75,1232.5,0,735489,908159148.45,0,0,0
ACCELYA,EQ,17-JUN-2020,950,949.95,954,942.05,950,947.45,0,4134,3913305.05,0,0,0
ACCURACY,SM,17-JUN-2020,26.25,24.95,27.25,24.95,26,26,0,52800,1410800,0,0,0
ACE,EQ,17-JUN-2020,52.2,52,54.6,52,52.7,52.7,0,218543,11621497.7,0,0,0
ADANIENT,EQ,17-JUN-2020,146.2,145,148.45,143.45,147.4,147.15,0,1252826,183921828.75,0,0,0
ADANIGAS,EQ,17-JUN-2020,136.6,135.2,138.45,134.25,135.35,135.45,0,1575585,214958180.85,0,0,0
ADANIGREEN,EQ,17-JUN-2020,363.45,371.5,381.6,370,381.6,381.6,0,940601,357219263.3,0,0,0
ADANIPORTS,EQ,17-JUN-2020,340.8,341,346.45,337.55,341.95,341.3,0,2458021,843060259.95,0,0,0
ADANIPOWER,EQ,17-JUN-2020,36.6,36.25,37.3,35.8,36.95,36.8,0,12394097,455193250.9,0,0,0
ADANITRANS,EQ,17-JUN-2020,211.3,210,221.85,209,217.45,217.1,0,1927438,419056125.2,0,0,0
ADFFOODS,EQ,17-JUN-2020,283.6,284.95,291,273.05,289.9,288.95,0,42919,12193247,0,0,0
ADHUNIKIND,EQ,17-JUN-2020,19.4,19.45,19.45,18.15,19,19.3,0,22972,435044.95,0,0,0
ADORWELD,EQ,17-JUN-2020,246,242.65,249,242.65,244.4,246.1,0,13552,3323975.55,0,0,0
ADROITINFO,EQ,17-JUN-2020,7.7,7.7,7.95,7.35,7.65,7.6,0,41924,318345.7,0,0,0
ADSL,EQ,17-JUN-2020,17.6,16.75,18.45,16.75,18.45,17.6,0,124885,2152321,0,0,0
ADVANIHOTR,EQ,17-JUN-2020,45.65,43.4,46.5,43.4,44,44.4,0,36104,1600631.65,0,0,0
ADVENZYMES,EQ,17-JUN-2020,166.15,167.9,167.9,162.1,162.9,162.65,0,64027,10470511.25,0,0,0
AEGISCHEM,EQ,17-JUN-2020,178.95,178.7,184.8,174.5,177.7,177.15,0,139097,24835015.75,0,0,0
AFFLE,EQ,17-JUN-2020,1479.85,1475,1480,1451,1465,1463.6,0,16794,24627880.35,0,0,0
AGARIND,EQ,17-JUN-2020,69.6,70.5,70.5,65.3,68.55,67.8,0,12005,813090.25,0,0,0
AGCNET,EQ,17-JUN-2020,305,292.1,313.9,292.1,307.5,306.55,0,2989,917743.55,0,0,0
AGRITECH,BE,17-JUN-2020,37,35.5,37,35.15,36.45,35.7,0,10026,357477.95,0,0,0
AGROPHOS,EQ,17-JUN-2020,14.85,15.3,15.3,14.15,14.15,14.15,0,49907,710326.05,0,0,0
AHLEAST,EQ,17-JUN-2020,139.85,137.15,144.25,130.3,140,139.85,0,4414,602369.2,0,0,0
AHLUCONT,EQ,17-JUN-2020,184.95,184.75,189,178,181.1,181.7,0,5923,1073039.25,0,0,0
AHLWEST,EQ,17-JUN-2020,251.8,240.5,264.35,239.25,264.35,261.75,0,2522,643938.15,0,0,0
AIAENG,EQ,17-JUN-2020,1588.35,1587.55,1630,1567.65,1623.1,1623.15,0,33461,53749066.15,0,0,0
AIONJSW,EQ,17-JUN-2020,14.55,14.05,14.95,14.05,14.45,14.4,0,116984,1698323.3,0,0,0
AIRAN,EQ,17-JUN-2020,15.35,14.55,15.25,13.85,14,13.9,0,379520,5387413.5,0,0,0
AJANTPHARM,EQ,17-JUN-2020,1476.6,1476,1496,1450,1465,1463.7,0,120737,177750116.4,0,0,0
AJMERA,EQ,17-JUN-2020,82.35,81,84.85,80.8,82.5,82.05,0,27395,2262262.55,0,0,0
AKASH,BE,17-JUN-2020,93,90,96,88.35,90,90,0,2610,234845,0,0,0
AKSHARCHEM,EQ,17-JUN-2020,200.1,198.05,202.35,196,197.4,197.2,0,8049,1601293.3,0,0,0
AKSHOPTFBR,EQ,17-JUN-2020,6.45,6.2,6.45,6.15,6.15,6.15,0,392619,2425616.8,0,0,0
AKZOINDIA,EQ,17-JUN-2020,1849.25,1826.25,1854.55,1812,1820.45,1827.85,0,15777,28754544.3,0,0,0
ALANKIT,EQ,17-JUN-2020,15.9,16.9,17.45,16,17.45,17.45,0,362699,6239161.3,0,0,0
ALBERTDAVD,EQ,17-JUN-2020,495.6,487.2,509.75,487.2,492,493.8,0,20096,10054307.2,0,0,0
ALEMBICLTD,EQ,17-JUN-2020,80.65,79.9,84.65,77,79.95,79.9,0,2427569,196650521.1,0,0,0
ALICON,EQ,17-JUN-2020,231.2,230.55,242.75,230,233.05,235.8,0,1046,247007.85,0,0,0
ALKALI,EQ,17-JUN-2020,42.2,42.1,42.85,41,41.5,41.25,0,16698,695488.6,0,0,0
ALKEM,EQ,17-JUN-2020,2393.2,2393.2,2396,2311,2332,2336.1,0,259949,613676199.5,0,0,0
ALKYLAMINE,EQ,17-JUN-2020,2106,2127,2145,2086.15,2111,2109.75,0,98215,207588657.9,0,0,0
ALLCARGO,EQ,17-JUN-2020,79.8,78.35,80.85,78.35,79.9,80.1,0,75101,6004224.65,0,0,0
ALLSEC,EQ,17-JUN-2020,200.85,197.2,203,196,196.75,199.35,0,1681,336193.7,0,0,0
ALMONDZ,EQ,17-JUN-2020,10.5,10.75,10.95,10.05,10.25,10.5,0,2123,22347.65,0,0,0
ALOKINDS,EQ,17-JUN-2020,31.3,32.85,32.85,32.85,32.85,32.85,0,287000,9427950,0,0,0
ALPA,EQ,17-JUN-2020,21.4,23.05,23.5,22,23.5,23.5,0,280738,6489766.95,0,0,0
ALPHAGEO,EQ,17-JUN-2020,209.9,206,210,200.25,201.95,201.4,0,104350,21347638,0,0,0
ALPSINDUS,EQ,17-JUN-2020,1.2,1.25,1.25,1.25,1.25,1.25,0,3866,4832.5,0,0,0
AMARAJABAT,EQ,17-JUN-2020,666.9,669.35,689.35,660.8,669.25,672.85,0,2339352,1582417757.9,0,0,0
AMBER,EQ,17-JUN-2020,1458.25,1447,1463.95,1405,1412.5,1408.05,0,37908,54117223.2,0,0,0
AMBIKCO,EQ,17-JUN-2020,667.1,670,670,656.1,662.95,658.35,0,2577,1702525.85,0,0,0
AMBUJACEM,EQ,17-JUN-2020,190.6,188.55,191.5,185.35,186.75,187.15,0,3190009,602466271.1,0,0,0
AMDIND,EQ,17-JUN-2020,14.6,15.1,15.25,14.6,14.9,14.9,0,6478,96352.75,0,0,0
AMJLAND,EQ,17-JUN-2020,15.6,15.7,15.7,14.6,15.2,14.95,0,6626,99666.85,0,0,0
AMJUMBO,SM,17-JUN-2020,8.8,8.55,8.85,8.4,8.85,8.6,0,24000,206400,0,0,0
AMRUTANJAN,EQ,17-JUN-2020,380.05,383.8,392.95,380.3,389.25,387.55,0,125888,48734410.85,0,0,0
ANANTRAJ,EQ,17-JUN-2020,24,23.9,23.9,23.2,23.45,23.35,0,180110,4229077.6,0,0,0
ANDHRACEMT,EQ,17-JUN-2020,6.4,6.7,6.7,6.7,6.7,6.7,0,80994,542659.8,0,0,0
ANDHRAPAP,EQ,17-JUN-2020,226.45,226.45,237,226.35,232.75,230.35,0,6006,1384722,0,0,0
ANDHRSUGAR,EQ,17-JUN-2020,244.6,243.05,252,240.65,245,244.35,0,20874,5144282.45,0,0,0
ANIKINDS,EQ,17-JUN-2020,10,9.95,10.25,9.75,9.75,9.9,0,7606,76385.3,0,0,0
ANKITMETAL,EQ,17-JUN-2020,0.7,0.7,0.75,0.7,0.7,0.7,0,13724,10077.85,0,0,0
ANSALAPI,BE,17-JUN-2020,4.25,4.25,4.45,4.25,4.45,4.45,0,99464,437563.3,0,0,0
ANSALHSG,EQ,17-JUN-2020,3.75,3.9,3.9,3.9,3.9,3.9,0,107666,419897.4,0,0,0
ANUP,EQ,17-JUN-2020,337.05,336.85,346.9,336.2,342.95,342.15,0,2676,912503.65,0,0,0
APARINDS,EQ,17-JUN-2020,309.2,302,312.35,302,305.95,305.6,0,7569,2332358.55,0,0,0
APCL,EQ,17-JUN-2020,125,122.45,135.9,120.65,135.9,130.85,0,32218,4160525.9,0,0,0
APCOTEXIND,EQ,17-JUN-2020,114.55,114.55,119,110.05,115.1,115,0,150467,17418289.6,0,0,0
APEX,EQ,17-JUN-2020,249,248.5,260,233.1,248,247.3,0,132798,33150211.6,0,0,0
