SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,29-JUN-2012,85.7,86,87.25,84.85,85.9,85.8,0,121703,10477602.5,0,0,0
3IINFOTECH,EQ,29-JUN-2012,9.8,9.9,10.15,9.75,9.8,9.85,0,2028660,20140854.75,0,0,0
3MINDIA,EQ,29-JUN-2012,3736.1,3737,3909.95,3725,3880,3887.85,0,366,1397409.75,0,0,0
A2ZMES,EQ,29-JUN-2012,104.8,105.2,111.1,105.2,108.75,108.65,0,346591,37715043.65,0,0,0
AANJANEYA,EQ,29-JUN-2012,481.35,487,503.6,482,498.1,498.7,0,59257,29330265.65,0,0,0
AARTIDRUGS,EQ,29-JUN-2012,119.2,121,121.9,118.5,119.55,119.85,0,2209,265713.5,0,0,0
AARTIIND,EQ,29-JUN-2012,72.95,74,74.5,72.05,73.6,74,0,34883,2566924.15,0,0,0
AARVEEDEN,EQ,29-JUN-2012,34.9,36.65,36.65,34.1,34.5,34.5,0,827,28679.45,0,0,0
ABAN,EQ,29-JUN-2012,379.05,385.05,395.3,382.9,388,389.75,0,1171690,458157757.6,0,0,0
ABB,EQ,29-JUN-2012,792.05,792.85,821,792.5,800.9,802.15,0,81208,65760229.2,0,0,0
ABBOTINDIA,EQ,29-JUN-2012,1457.45,1464,1485,1450.25,1485,1477.2,0,3360,4929768.3,0,0,0
ABCIL,EQ,29-JUN-2012,63.95,63.1,66.35,63.1,66.15,66,0,2247,147531.35,0,0,0
ABGSHIP,EQ,29-JUN-2012,379.65,379.7,381.3,368.7,372.5,378.2,0,232196,87259800.3,0,0,0
ABHISHEK,EQ,29-JUN-2012,8,7.8,8.2,7.75,8.2,8.2,0,1631,13164.35,0,0,0
ABIRLANUVO,EQ,29-JUN-2012,784.95,710,812,710,811.9,806.95,0,151067,120863861.95,0,0,0
ACC,EQ,29-JUN-2012,1223.4,1229.8,1273.8,1228.25,1269.4,1268.05,0,440598,551612860.45,0,0,0
ACE,EQ,29-JUN-2012,29.25,29.4,29.8,29.3,29.55,29.55,0,38136,1128403.45,0,0,0
ACROPETAL,EQ,29-JUN-2012,14.8,15,15.25,14.75,15.05,15,0,161385,2420824.35,0,0,0
ADANIENT,EQ,29-JUN-2012,217.55,220,225.4,219.15,222.5,222.4,0,3569633,794050895.9,0,0,0
ADANIPORTS,EQ,29-JUN-2012,119.45,119.65,122.95,119.6,120.9,121.15,0,916783,111429202,0,0,0
ADANIPOWER,EQ,29-JUN-2012,47.5,47.95,50.7,47.95,49.9,49.95,0,4521651,223764897.35,0,0,0
ADFFOODS,EQ,29-JUN-2012,47,48,48.15,46.7,48.1,47.75,0,4086,192629.05,0,0,0
ADHUNIK,EQ,29-JUN-2012,32.65,32.95,33.55,32.65,33.3,33.25,0,99293,3295570.05,0,0,0
ADORWELD,EQ,29-JUN-2012,142,142.5,143.65,142,142.45,142.2,0,4210,600859.1,0,0,0
ADSL,EQ,29-JUN-2012,24.95,25,26.1,25,25.25,25.4,0,90482,2305791.45,0,0,0
ADVANTA,EQ,29-JUN-2012,498.6,499,502,494.1,496,498.4,0,51061,25499412.9,0,0,0
AEGISCHEM,EQ,29-JUN-2012,128.25,129,131.55,128.15,129.65,130.1,0,8646,1122738,0,0,0
AFL,EQ,29-JUN-2012,30.2,31.65,31.65,29.05,30.45,30.15,0,6360,190872.75,0,0,0
AFTEK,EQ,29-JUN-2012,8.8,9,9.15,8.9,9.05,9.05,0,217327,1964938.1,0,0,0
AGCNET,EQ,29-JUN-2012,251.4,255.05,257.95,248,248,249.55,0,2812,706625.25,0,0,0
AGRODUTCH,EQ,29-JUN-2012,4.9,4.7,5.1,4.7,5.05,5,0,13413,66519.8,0,0,0
AHLEAST,EQ,29-JUN-2012,244.55,241.7,249,241.5,244,244.75,0,894,219141.8,0,0,0
AHLUCONT,EQ,29-JUN-2012,51.95,51.7,52.25,51.7,52.25,52.25,0,4625,241430.25,0,0,0
AHLWEST,EQ,29-JUN-2012,128,135.95,136.5,126.2,133,133,0,10091,1335109.3,0,0,0
AHMEDFORGE,EQ,29-JUN-2012,141.1,141.15,144.85,140.05,140.05,141.5,0,2995,424980.65,0,0,0
AIAENG,EQ,29-JUN-2012,323.3,323.15,347,322.6,342.55,343.65,0,11089,3795402.75,0,0,0
AICHAMP,BE,29-JUN-2012,28.75,30,30,30,30,30,0,1,30,0,0,0
AJANTPHARM,EQ,29-JUN-2012,686.9,692.05,715.5,691.15,701.2,701.2,0,66581,46934168.7,0,0,0
AJMERA,EQ,29-JUN-2012,111.45,113,114,111.35,111.9,111.95,0,6001,675794.95,0,0,0
AKSHOPTFBR,EQ,29-JUN-2012,15.9,16,16,15.4,16,15.9,0,73045,1156661.1,0,0,0
AKZOINDIA,EQ,29-JUN-2012,869.85,874,884.7,871.1,884.7,880.75,0,3386,2975196.85,0,0,0
ALBK,EQ,29-JUN-2012,146.95,149.5,150.7,148.1,149.45,149.65,0,2079672,311295948.7,0,0,0
ALCHEM,EQ,29-JUN-2012,60.75,60.95,62,60.25,60.4,60.95,0,5237,321676.6,0,0,0
ALEMBICLTD,EQ,29-JUN-2012,15.5,15.6,16.15,15.45,15.55,15.5,0,109957,1722270.2,0,0,0
ALICON,EQ,29-JUN-2012,64,64.5,66,64.4,65,65,0,5322,346078.65,0,0,0
ALKALI,EQ,29-JUN-2012,31.85,33.3,34.15,30.65,32,31.3,0,102228,3367337.85,0,0,0
ALKYLAMINE,EQ,29-JUN-2012,100.9,98,98,97.4,98,98,0,548,53702.2,0,0,0
ALLCARGO,EQ,29-JUN-2012,130.3,133,134.25,128.25,134,132.9,0,12355,1634536.6,0,0,0
ALLSEC,BE,29-JUN-2012,35,36.75,36.75,36.75,36.75,36.75,0,1219,44798.25,0,0,0
ALMONDZ,EQ,29-JUN-2012,8,8.35,8.8,8,8,8.1,0,2301,19257.75,0,0,0
ALOKTEXT,EQ,29-JUN-2012,17.3,17.55,17.75,17.4,17.65,17.65,0,2629889,46266957.1,0,0,0
ALPA,EQ,29-JUN-2012,8.15,8.1,8.35,7.9,8.1,8.1,0,4647,37387.65,0,0,0
ALPHAGEO,BE,29-JUN-2012,46.65,47.05,47.75,46,46.5,46.6,0,5541,256632.5,0,0,0
ALPINEHOU,EQ,29-JUN-2012,11.15,11.65,11.65,11.65,11.65,11.65,0,1,11.65,0,0,0
ALPSINDUS,EQ,29-JUN-2012,1.9,1.9,2.05,1.9,2.05,2.05,0,4800,9535,0,0,0
ALSTOMT&D,EQ,29-JUN-2012,185.9,186.1,196.6,181.2,195,195.2,0,105910,20305173.5,0,0,0
AMAR,EQ,29-JUN-2012,134.95,138,138,132.5,134.5,134.5,0,152242,20525565.65,0,0,0
AMARAJABAT,EQ,29-JUN-2012,304.7,307.8,309,299.05,303,302,0,25115,7658399.65,0,0,0
AMARJOTHI,EQ,29-JUN-2012,40.3,40,42.3,40,42.3,42.3,0,1448,61100.4,0,0,0
AMBIKCO,EQ,29-JUN-2012,174.35,170,171.05,166,171.05,171.05,0,103,17611.1,0,0,0
AMBUJACEM,EQ,29-JUN-2012,173.55,171.9,175.2,171.9,175,174.05,0,2584874,450153067.25,0,0,0
AMDIND,EQ,29-JUN-2012,15.2,15.15,16,15.1,15.25,15.25,0,5195,81033.2,0,0,0
AMLSTEEL,EQ,29-JUN-2012,9.6,9.65,9.65,9.15,9.5,9.5,0,135,1293.9,0,0,0
AMRUTANJAN,EQ,29-JUN-2012,777.8,780,795.9,778.1,785,784.45,0,28413,22335105.45,0,0,0
AMTEKAUTO,EQ,29-JUN-2012,105.35,106.6,107.9,105.55,106.5,106.3,0,75392,8036470.55,0,0,0
AMTEKINDIA,EQ,29-JUN-2012,104.5,104.1,105.05,103.3,104.2,104,0,237147,24667242.55,0,0,0
ANANTRAJ,EQ,29-JUN-2012,47.1,47.5,48.9,47,47.95,48,0,385847,18587353.55,0,0,0
ANDHRABANK,EQ,29-JUN-2012,116.1,117.25,118.8,116.55,118.2,118.4,0,864944,101894139.75,0,0,0
ANDHRACEMT,EQ,29-JUN-2012,8.65,8.45,8.8,8.1,8.8,8.75,0,24109,205588.65,0,0,0
ANDHRSUGAR,EQ,29-JUN-2012,136,138,138,136.55,138,138,0,10096,1390247.45,0,0,0
ANGIND,EQ,29-JUN-2012,17.95,18.25,18.8,18.15,18.15,18.7,0,1498,27859.4,0,0,0
ANIKINDS,EQ,29-JUN-2012,33.7,32.1,35.6,32.1,35.6,33.65,0,101514,3393074.1,0,0,0
ANKURDRUGS,EQ,29-JUN-2012,11.15,10.85,11.4,10.85,10.85,11,0,25307,282576.8,0,0,0
ANSALAPI,EQ,29-JUN-2012,26.6,26.75,27.55,26.55,27.2,27.2,0,170183,4629324.65,0,0,0
ANSALHSG,EQ,29-JUN-2012,44,43.5,45.5,42,44.75,44.95,0,5184,232729.6,0,0,0
ANTGRAPHIC,EQ,29-JUN-2012,0.2,0.25,0.25,0.2,0.2,0.2,0,115923,26005.1,0,0,0
APARINDS,EQ,29-JUN-2012,137.95,137,139.95,136,139,138.7,0,5943,821949.7,0,0,0
APCOTEXIND,EQ,29-JUN-2012,151,150.5,153,150,152,151.2,0,5053,762813.5,0,0,0
APIL,EQ,29-JUN-2012,379.05,384,394,382.05,391.5,391.35,0,117063,45511578.45,0,0,0
APLAB,EQ,29-JUN-2012,25.5,24,24,23.5,23.5,23.9,0,11,262.9,0,0,0
APLAPOLLO,EQ,29-JUN-2012,148.45,150,150,148.55,150,150,0,1260,188780,0,0,0
APLLTD,EQ,29-JUN-2012,54.6,53.7,57.5,53.7,55.5,55.8,0,211269,11910687,0,0,0
APOLLOHOSP,EQ,29-JUN-2012,610.2,615.05,623.85,610.35,615,617.3,0,94051,58111459.5,0,0,0
APOLLOTYRE,EQ,29-JUN-2012,77.85,78.25,79.85,78.05,79.15,79,0,2360784,186570832.4,0,0,0
APPAPER,EQ,29-JUN-2012,293.6,294.45,300.9,292.15,293.3,293.2,0,98050,29012279.95,0,0,0
APTECHT,EQ,29-JUN-2012,73.05,74,76.6,73,74.95,75.1,0,403943,30264879.15,0,0,0
AQUA,EQ,29-JUN-2012,9.05,9.1,9.25,8.8,8.85,8.85,0,206294,1882302.15,0,0,0
ARCHIDPLY,EQ,29-JUN-2012,9.4,9.6,9.6,9.1,9.1,9.1,0,947,8687.45,0,0,0
ARCHIES,EQ,29-JUN-2012,23.25,23.3,26.1,23.15,25,24.9,0,866219,22049929.15,0,0,0
ARIES,EQ,29-JUN-2012,59.9,62.15,65.35,58.65,58.8,60.2,0,47659,2908564.6,0,0,0
ARIHANT,EQ,29-JUN-2012,42.4,40.45,40.45,40.45,40.45,40.45,0,50,2022.5,0,0,0
AROGRANITE,EQ,29-JUN-2012,32.5,32,33.85,31.6,32.9,32.9,0,3769,121784.45,0,0,0
ARROWTEX,EQ,29-JUN-2012,5.65,5.5,5.75,5.5,5.55,5.55,0,2158,12104.6,0,0,0
ARSHIYA,EQ,29-JUN-2012,131.9,133.35,135.8,131.65,134.5,133.1,0,41921,5598679.75,0,0,0
ARSSINFRA,EQ,29-JUN-2012,45.15,45.5,47.4,43.6,45.95,45.95,0,1008092,46050016.2,0,0,0
ARVIND,EQ,29-JUN-2012,72.55,72.7,74.3,72.7,74.1,73.95,0,1042262,76832956.25,0,0,0
ARVINDREM,EQ,29-JUN-2012,21.75,21.35,22.1,21.3,21.6,21.95,0,12325,268287.3,0,0,0
ASAHIINDIA,EQ,29-JUN-2012,58.7,58.05,60.25,58.05,59.65,60,0,9401,562099.25,0,0,0
ASAHISONG,EQ,29-JUN-2012,89,90.6,90.85,88.4,88.4,88.4,0,4161,373220.9,0,0,0
ASAL,EQ,29-JUN-2012,49.25,48.7,51.5,48.7,51.35,51.45,0,1273,64775.8,0,0,0
ASHAPURMIN,EQ,29-JUN-2012,10.75,11.2,11.25,10.6,10.75,10.85,0,46236,516503.2,0,0,0
ASHCONIUL,BE,29-JUN-2012,1.4,1.4,1.45,1.4,1.45,1.45,0,2100,2990,0,0,0
ASHIANA,EQ,29-JUN-2012,171,170,172.2,169.35,169.35,169.35,0,3492,599199.85,0,0,0
ASHIMASYN,EQ,29-JUN-2012,3.35,3.3,3.3,3.3,3.3,3.3,0,700,2310,0,0,0
ASHOKA,EQ,29-JUN-2012,206.5,206,223,206,220,215.95,0,3168,678798.05,0,0,0
ASHOKLEY,EQ,29-JUN-2012,24.7,24.9,25.1,24.8,25,24.9,0,9121716,227479626.8,0,0,0
ASIANELEC,BE,29-JUN-2012,6.2,6.15,6.3,6.05,6.15,6.05,0,18173,111427.55,0,0,0
ASIANHOTNR,EQ,29-JUN-2012,198.1,197.4,200.7,196.4,198,198,0,429,84983.85,0,0,0
ASIANPAINT,EQ,29-JUN-2012,3749.05,3770.05,3900.5,3770.05,3899,3888.55,0,104043,401243117.8,0,0,0
ASIANTILES,EQ,29-JUN-2012,42.75,42.35,42.5,42,42.45,42.45,0,601,25449.85,0,0,0
ASSAMCO,EQ,29-JUN-2012,5.95,6.1,6.5,6,6.25,6.3,0,402453,2540962.45,0,0,0
ASTEC,EQ,29-JUN-2012,24.85,24.75,25.15,23.65,24.4,24.15,0,2651,65429.5,0,0,0
ASTERSILI,EQ,29-JUN-2012,7.1,7.45,7.45,6.85,7.25,7.25,0,6738,48508.2,0,0,0
ASTRAL,EQ,29-JUN-2012,223.1,225,225,218.1,225,223.65,0,1905,423578.35,0,0,0
ASTRAMICRO,EQ,29-JUN-2012,39.45,39.9,41,39.5,40.5,40.45,0,161142,6501375.3,0,0,0
ASTRAZEN,EQ,29-JUN-2012,1827.4,1847.65,1887,1830,1838,1837.1,0,11621,21584731.8,0,0,0
ATFL,EQ,29-JUN-2012,445.5,451.05,467.5,445.1,450.25,459.15,0,8999,4114539.05,0,0,0
ATLANTA,EQ,29-JUN-2012,56.65,57.3,58.35,56.8,57.5,57.3,0,22833,1310835.1,0,0,0
ATLASCYCLE,EQ,29-JUN-2012,354.95,351,361,351,354.1,355.65,0,2554,911741.65,0,0,0
ATNINTER,EQ,29-JUN-2012,0.65,0.65,0.75,0.65,0.75,0.7,0,20400,13800,0,0,0
ATUL,EQ,29-JUN-2012,225.9,227,228.7,221.35,223,223,0,22210,4986678.6,0,0,0
AURIONPRO,EQ,29-JUN-2012,115.5,115.5,115.5,110.7,113.5,113.05,0,760,85952.95,0,0,0
AUROPHARMA,EQ,29-JUN-2012,106.9,108.1,111.9,107.55,109.65,110,0,1070570,117955596.5,0,0,0
AUSTRAL,BE,29-JUN-2012,1.25,1.3,1.3,1.25,1.3,1.3,0,242988,315089.85,0,0,0
AUTOAXLES,EQ,29-JUN-2012,446.75,444,455.7,440.3,442.15,444.65,0,157,70051.05,0,0,0
AUTOIND,EQ,29-JUN-2012,158.5,161,162.1,159,160,159.55,0,22401,3584640.55,0,0,0
AUTOLITIND,EQ,29-JUN-2012,16,15.95,16.9,15.75,16,16.2,0,367,6118.05,0,0,0
AVANTI,EQ,29-JUN-2012,133.1,130.05,135.85,129.05,135,133,0,12219,1626664.5,0,0,0
