SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,09-NOV-2020,29.9,30.5,31.1,29.4,29.95,30,0,86354,2616813.3,0,0,0
21STCENMGM,EQ,09-NOV-2020,10,9.8,9.8,9.8,9.8,9.8,0,247,2420.6,0,0,0
3IINFOTECH,EQ,09-NOV-2020,2.95,2.95,2.95,2.9,2.9,2.9,0,2049751,6013392.6,0,0,0
3MINDIA,EQ,09-NOV-2020,20183.1,20250,20450.4,20161,20418.15,20427.2,0,2543,51625034.7,0,0,0
3PLAND,EQ,09-NOV-2020,6.3,6.35,6.5,6.35,6.5,6.5,0,504,3275.55,0,0,0
5PAISA,BE,09-NOV-2020,310.6,322.9,326.1,312.4,326.1,322.6,0,65905,21082416.5,0,0,0
63MOONS,EQ,09-NOV-2020,72.35,72.35,75.35,72.35,73,72.9,0,43271,3188504.2,0,0,0
667GS2050,GS,09-NOV-2020,100,100.5,100.5,100.5,100.5,100.5,0,100,10050,0,0,0
732GS2024,GS,09-NOV-2020,101.2,101.2,101.2,101.2,101.2,101.2,0,100,10120,0,0,0
772GS2049,GS,09-NOV-2020,112.6,117.95,117.95,117.95,117.95,117.95,0,200,23590,0,0,0
8KMILES,BE,09-NOV-2020,100.9,95.9,95.9,95.9,95.9,95.9,0,12627,1210929.3,0,0,0
A2ZINFRA,EQ,09-NOV-2020,3.75,3.75,3.85,3.75,3.75,3.75,0,91144,343971.5,0,0,0
AAATECH,SM,09-NOV-2020,42.35,42.25,42.35,42.25,42.3,42.3,0,15000,634500,0,0,0
AAKASH,EQ,09-NOV-2020,53.2,53.25,53.8,52.35,52.55,53.1,0,33131,1750012.05,0,0,0
AARON,EQ,09-NOV-2020,32.7,33.7,33.7,31.5,32.85,32.3,0,18445,599226.8,0,0,0
AARTIDRUGS,EQ,09-NOV-2020,658.7,666.85,669.55,646.2,647.5,648.55,0,379230,248007259.3,0,0,0
AARTIIND,EQ,09-NOV-2020,1105.05,1119.15,1128.45,1094.3,1120,1117.7,0,183888,205244602.25,0,0,0
AARTISURF,BE,09-NOV-2020,616,646.8,646.8,646.8,646.8,646.8,0,6459,4177681.2,0,0,0
AARVEEDEN,EQ,09-NOV-2020,10.6,10.3,10.65,10.25,10.65,10.3,0,1550,15998.1,0,0,0
AARVI,EQ,09-NOV-2020,35.1,35.9,37.5,34.65,37.5,37.2,0,2884,104312.35,0,0,0
AAVAS,EQ,09-NOV-2020,1450.05,1479.8,1479.8,1445,1471.05,1468.8,0,281008,411560214.35,0,0,0
ABAN,EQ,09-NOV-2020,22.95,23,23.6,22.6,23.2,23.3,0,44608,1030798.5,0,0,0
ABB,EQ,09-NOV-2020,937.85,935.1,954.75,935.1,947.1,949.3,0,121810,115514830.15,0,0,0
ABBOTINDIA,EQ,09-NOV-2020,15897.8,16000,16050,15450,15530,15530.25,0,13401,209724975.65,0,0,0
ABCAPITAL,EQ,09-NOV-2020,71,71.9,71.95,69.55,70.6,70.35,0,1759341,124450643.75,0,0,0
ABFRL,EQ,09-NOV-2020,153.1,152.25,155.25,150.1,150.9,150.8,0,2562488,388845607.75,0,0,0
ABFRLPP,E1,09-NOV-2020,97.6,97,99.8,95.6,97.95,97.35,0,60887,5933136.5,0,0,0
ABINFRA,SM,09-NOV-2020,7,6.65,6.65,6.65,6.65,6.65,0,4000,26600,0,0,0
ABMINTLTD,BE,09-NOV-2020,21.9,22.95,22.95,22.95,22.95,22.95,0,84,1927.8,0,0,0
ABSLBANETF,EQ,09-NOV-2020,265.35,265.16,285.9,265.16,275.32,284.08,0,911,255038.02,0,0,0
ABSLNN50ET,EQ,09-NOV-2020,287.29,300,305,275.5,291,290.99,0,506,146483.89,0,0,0
ACC,EQ,09-NOV-2020,1654.2,1668.1,1683,1647,1668.9,1669.7,0,1615110,2687514009.6,0,0,0
ACCELYA,EQ,09-NOV-2020,815,843,843,822.1,840,838.3,0,7375,6163166.8,0,0,0
ACE,EQ,09-NOV-2020,72.8,72.95,78.5,70.7,75.8,76.35,0,704491,53201669.05,0,0,0
ADANIENT,EQ,09-NOV-2020,352.1,354,364.7,351.85,356.8,357.9,0,6278843,2252085941.2,0,0,0
ADANIGAS,EQ,09-NOV-2020,239.85,243,247.3,237,238.3,238.8,0,2145913,518776954.75,0,0,0
ADANIGREEN,EQ,09-NOV-2020,860,879,903,866.1,903,899.35,0,1670461,1476348456.9,0,0,0
ADANIPORTS,EQ,09-NOV-2020,371.1,375,376,366,366.95,367.05,0,7038841,2594049961.25,0,0,0
ADANIPOWER,EQ,09-NOV-2020,37.7,38.2,38.2,36.9,36.95,37.05,0,3145308,117446015.05,0,0,0
ADANITRANS,EQ,09-NOV-2020,291.85,298.5,313.8,289.5,309.5,308.45,0,1226000,373040898.95,0,0,0
ADFFOODS,EQ,09-NOV-2020,416.7,424.7,437.5,420.6,434,434.6,0,114638,49467973.2,0,0,0
ADHUNIKIND,EQ,09-NOV-2020,18,18,18.3,17.5,18.3,17.85,0,14409,255496.95,0,0,0
ADL,BE,09-NOV-2020,17.35,17.9,17.9,16.55,17.2,17.2,0,949,15997.9,0,0,0
ADORWELD,EQ,09-NOV-2020,244.2,246.7,249,243.05,244.6,245.2,0,3549,872628,0,0,0
ADROITINFO,BE,09-NOV-2020,6.35,6.35,6.35,6.05,6.35,6.35,0,707,4301.65,0,0,0
ADSL,EQ,09-NOV-2020,21.8,21,21.75,20.35,20.7,20.9,0,112096,2335818.3,0,0,0
ADVANIHOTR,EQ,09-NOV-2020,40.3,41.45,41.45,39.3,41,40.35,0,10502,423304.1,0,0,0
ADVENZYMES,EQ,09-NOV-2020,307.45,311.6,318,311,312.7,312.45,0,203311,63877314.3,0,0,0
AEGISCHEM,EQ,09-NOV-2020,204.8,207.1,208.35,201.5,204,203,0,137751,28085710.05,0,0,0
AFFLE,EQ,09-NOV-2020,2815.85,2940,2956.6,2842.1,2956.6,2938.3,0,134114,390253247.15,0,0,0
AGARIND,EQ,09-NOV-2020,80.25,78.3,84,78.3,84,83.55,0,22742,1877653.55,0,0,0
AGCNET,EQ,09-NOV-2020,623,644,654.85,627,628.35,631.75,0,33113,21173905.95,0,0,0
