SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,04-NOV-2010,54.1,54.9,56.25,54,55.5,55.8,0,28619,1588979.8,0,0,0
3IINFOTECH,EQ,04-NOV-2010,67.05,67.25,67.9,66.5,66.95,66.8,0,1213872,81308533.05,0,0,0
3MINDIA,EQ,04-NOV-2010,3944.5,3952.4,4000,3901,3940,3918.4,0,254,1003271.2,0,0,0
AARTIDRUGS,EQ,04-NOV-2010,159.55,161,162.4,154.25,156.3,155.85,0,181135,28652037.45,0,0,0
AARTIIND,EQ,04-NOV-2010,72.55,72.6,76.8,71.3,76.35,76,0,542576,41024750.7,0,0,0
AARVEEDEN,EQ,04-NOV-2010,87.8,89.95,90.85,86.1,86.1,86.8,0,32628,2896954.05,0,0,0
ABAN,EQ,04-NOV-2010,820.05,827,839,823,833,831.8,0,558530,464740586.9,0,0,0
ABB,EQ,04-NOV-2010,860.25,860.25,872,856.45,858,862.35,0,45020,38865972.9,0,0,0
ABBOTINDIA,EQ,04-NOV-2010,1243.2,1258,1278.9,1227,1270,1267.7,0,2724,3415454.5,0,0,0
ABCIL,EQ,04-NOV-2010,137.1,137.7,139.9,135,136.2,136.7,0,15778,2166582.7,0,0,0
ABGSHIP,EQ,04-NOV-2010,471.9,471.9,485.7,462.95,483.9,482.2,0,2561542,1217255177.9,0,0,0
ABHISHEK,BE,04-NOV-2010,22.1,23.25,23.25,22.95,23.25,23.25,0,28907,671715.75,0,0,0
ABIRLANUVO,EQ,04-NOV-2010,835.05,840,847,836.05,838.55,840.55,0,75489,63540682.35,0,0,0
ABSHEKINDS,BE,04-NOV-2010,19,18.95,19,18.6,18.9,18.9,0,80710,1516872.4,0,0,0
ACC,EQ,04-NOV-2010,1083.25,1084,1099,1069.2,1088.9,1088.4,0,437792,476359979.65,0,0,0
ACE,EQ,04-NOV-2010,62.05,62.4,63,61.55,62.5,62.35,0,51688,3228898.5,0,0,0
ACKRUTI,EQ,04-NOV-2010,480.05,482,488,478,479.05,479.25,0,7035,3384550.65,0,0,0
ADANIENT,EQ,04-NOV-2010,749.8,750,786,745.8,768.05,770.85,0,574980,443053970.15,0,0,0
ADANIPOWER,EQ,04-NOV-2010,140.2,141.75,143.35,137.5,141.15,141.45,0,1567412,220472385.05,0,0,0
ADFFOODS,EQ,04-NOV-2010,81.8,83,83.55,77.75,78.35,79.45,0,40891,3291364.45,0,0,0
ADHUNIK,EQ,04-NOV-2010,107.25,107.6,108,106.2,106.95,106.5,0,59464,6375667.65,0,0,0
ADORWELD,EQ,04-NOV-2010,218.15,217.4,219.55,217.05,218.5,217.85,0,9353,2038895.25,0,0,0
