SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,08-MAY-2013,30.8,30.45,31.25,30.45,30.7,30.7,0,48720,1495318.55,0,0,0
3IINFOTECH,EQ,08-MAY-2013,5.7,5.9,6.25,5.65,5.95,6,0,1782066,10602002.75,0,0,0
3MINDIA,EQ,08-MAY-2013,3582.25,3561.05,3620,3561,3620,3599,0,182,653110.45,0,0,0
A2ZMES,BE,08-MAY-2013,18.95,19,19.2,18.7,18.75,18.95,0,33322,629458.05,0,0,0
AANJANEYA,EQ,08-MAY-2013,77.75,71,83.8,71,77.2,77.25,0,349519,27074262.05,0,0,0
AARTIDRUGS,EQ,08-MAY-2013,181.75,183,183,181.15,181.3,181.9,0,3138,570102.1,0,0,0
AARTIIND,EQ,08-MAY-2013,92.7,92.1,93,89.1,90.85,90.8,0,9512,858284.3,0,0,0
AARVEEDEN,EQ,08-MAY-2013,33.85,33.3,34.4,33.3,34.4,34.4,0,1597,54276.05,0,0,0
ABAN,EQ,08-MAY-2013,330.4,331.85,337,328.5,329.9,330.4,0,512362,170527947.25,0,0,0
ABB,EQ,08-MAY-2013,526.35,530,540.45,525,538,537.4,0,91884,49241978.15,0,0,0
ABBOTINDIA,EQ,08-MAY-2013,1441.15,1426.3,1426.3,1408,1414,1415.3,0,1572,2227625.95,0,0,0
ABCIL,EQ,08-MAY-2013,83.3,85,88.25,83.4,84.75,85.4,0,17811,1532631.45,0,0,0
ABGSHIP,EQ,08-MAY-2013,316.5,315.05,323,315.05,321.1,321.05,0,16327,5242220.8,0,0,0
ABIRLANUVO,EQ,08-MAY-2013,1057.4,1058,1063,1044.05,1058,1057.9,0,108543,114471907.75,0,0,0
ACC,EQ,08-MAY-2013,1224.45,1224,1232.55,1210,1215,1215.4,0,269835,328410544.8,0,0,0
ACCELYA,EQ,08-MAY-2013,478.7,498.9,498.9,471.8,475.95,475.7,0,45203,21758914.35,0,0,0
ACE,EQ,08-MAY-2013,12,12,13,11.9,12.05,12.05,0,386627,4793551.4,0,0,0
ACROPETAL,EQ,08-MAY-2013,6.7,6.85,6.9,6.65,6.7,6.7,0,11041,74023.75,0,0,0
ADANIENT,EQ,08-MAY-2013,231.95,231,232.5,225.65,229.45,229.2,0,1037646,237739316.1,0,0,0
ADANIPORTS,EQ,08-MAY-2013,150.35,151,155.35,150,154.5,154.4,0,1288174,197304582.25,0,0,0
ADANIPOWER,EQ,08-MAY-2013,48.4,48.8,48.9,48,48.55,48.45,0,1349343,65267684.25,0,0,0
ADFFOODS,EQ,08-MAY-2013,54,53.5,55,53.2,55,54.6,0,7069,386555.45,0,0,0
ADHUNIK,EQ,08-MAY-2013,30.4,30.7,30.9,29.7,30.25,30.4,0,76757,2334096.85,0,0,0
ADORWELD,EQ,08-MAY-2013,118.3,119.95,122,118,118.3,118.6,0,3424,407293,0,0,0
ADSL,BE,08-MAY-2013,11.1,11.1,11.3,11,11.3,11.3,0,11316,126787.35,0,0,0
ADVANIHOTR,EQ,08-MAY-2013,29.2,29.1,29.1,28.9,28.9,28.9,0,13000,377200,0,0,0
ADVANTA,EQ,08-MAY-2013,793.5,786,796.9,775,778,778.15,0,3625,2833560.1,0,0,0
AEGISCHEM,EQ,08-MAY-2013,144.75,144.55,155,143.6,151.3,150.7,0,71120,10805914.5,0,0,0
AFL,EQ,08-MAY-2013,28.15,28,28.25,27.7,28.15,28.15,0,1111,31182.7,0,0,0
AFTEK,EQ,08-MAY-2013,5.45,5.6,5.6,5.25,5.45,5.4,0,26537,141944.15,0,0,0
AGCNET,EQ,08-MAY-2013,105.15,105.8,107.3,103.9,105,104.35,0,1657,173040.15,0,0,0
AGRODUTCH,EQ,08-MAY-2013,2.6,2.6,2.75,2.55,2.55,2.55,0,3596,9468.4,0,0,0
AHLEAST,EQ,08-MAY-2013,150,146.05,146.05,146.05,146.05,146.05,0,34,4965.7,0,0,0
AHLUCONT,BE,08-MAY-2013,28.8,28.3,30,28.3,29.35,29.35,0,380,11096.25,0,0,0
AHLWEST,EQ,08-MAY-2013,107.25,106.15,106.6,106,106,106,0,220,23361.3,0,0,0
AHMEDFORGE,EQ,08-MAY-2013,103.75,105,108,101.55,103,103.9,0,60208,6319226.5,0,0,0
AIAENG,EQ,08-MAY-2013,301.05,304.5,308.95,296.25,296.25,299.9,0,17318,5226961.65,0,0,0
AIL,EQ,08-MAY-2013,358.8,360.05,362.8,348.25,353.1,353,0,11885,4202405.65,0,0,0
AJANTPHARM,EQ,08-MAY-2013,823.95,819,947.95,819,925,924.95,0,1020511,924929070.9,0,0,0
AJMERA,EQ,08-MAY-2013,99.05,97.5,100,97,98.5,98.5,0,24722,2454087.15,0,0,0
AKSHOPTFBR,EQ,08-MAY-2013,16.25,16.05,16.35,16,16.1,16.15,0,33369,540149.35,0,0,0
AKZOINDIA,EQ,08-MAY-2013,994.25,995.35,1013.8,990.05,995,995.7,0,6437,6430576.9,0,0,0
ALBK,EQ,08-MAY-2013,126.4,126,126.25,121.6,123.4,123.1,0,4353619,534686650.7,0,0,0
ALCHEM,EQ,08-MAY-2013,46.5,47.8,47.8,46.05,47.2,46.7,0,1568,73048.7,0,0,0
ALEMBICLTD,EQ,08-MAY-2013,20,20,20.2,19.6,19.85,20.05,0,51599,1030759.8,0,0,0
ALICON,EQ,08-MAY-2013,57,58,58,58,58,58,0,40,2320,0,0,0
ALKALI,EQ,08-MAY-2013,20.95,21,21,20.25,20.85,20.85,0,2077,43247.3,0,0,0
ALKYLAMINE,EQ,08-MAY-2013,152.55,155,155,144.55,148.8,149.45,0,287,43064.5,0,0,0
ALLCARGO,EQ,08-MAY-2013,113.75,113.65,118,113.1,113.5,114.4,0,2548,293881,0,0,0
ALMONDZ,EQ,08-MAY-2013,6.3,6.5,6.5,6.25,6.25,6.25,0,1558,9993.5,0,0,0
ALOKTEXT,EQ,08-MAY-2013,9.4,9.4,9.75,9.2,9.6,9.55,0,12151243,115534724.65,0,0,0
ALPHAGEO,EQ,08-MAY-2013,37,35.5,39.4,35.2,37,37.15,0,3277,124126.8,0,0,0
ALPSINDUS,BE,08-MAY-2013,1.55,1.55,1.6,1.5,1.6,1.6,0,75262,117836.9,0,0,0
ALSTOMT&D,EQ,08-MAY-2013,164.6,165.9,166.15,159,159.75,160.3,0,9847,1598095.25,0,0,0
AMAR,EQ,08-MAY-2013,14.9,14.9,15.25,14.9,14.9,14.95,0,43737,658853.9,0,0,0
AMARAJABAT,EQ,08-MAY-2013,270.25,272,283.8,271.5,283.8,280.8,0,353103,98136542.65,0,0,0
AMARJOTHI,EQ,08-MAY-2013,50,50,50.1,50,50.05,50.05,0,424,21226.2,0,0,0
AMBIKCO,EQ,08-MAY-2013,202.5,200.35,202,199.7,199.95,199.95,0,597,119712.2,0,0,0
AMBUJACEM,EQ,08-MAY-2013,185.25,185.55,186.9,181.3,184.05,184.05,0,2397024,439838615.4,0,0,0
AMDIND,EQ,08-MAY-2013,10.5,10.8,10.8,10.6,10.8,10.8,0,909,9768.6,0,0,0
AMRUTANJAN,EQ,08-MAY-2013,146.7,146.7,147.35,142.35,143.05,143.55,0,36540,5272674.15,0,0,0
AMTEKAUTO,EQ,08-MAY-2013,77.65,79.2,81,77.7,78.15,78.55,0,494332,39169861.5,0,0,0
AMTEKINDIA,EQ,08-MAY-2013,96.35,95.5,106.4,95.5,98.1,97.95,0,710355,71335663.15,0,0,0
ANANTRAJ,EQ,08-MAY-2013,69.1,69.9,69.9,68.2,69.2,69,0,1010944,69746629.9,0,0,0
ANDHRABANK,EQ,08-MAY-2013,90.9,91,91.65,90.5,91,91,0,700595,63722648.3,0,0,0
ANDHRACEMT,EQ,08-MAY-2013,7.1,7.25,7.35,7.15,7.3,7.3,0,1977,14268.5,0,0,0
ANDHRSUGAR,EQ,08-MAY-2013,132.95,132.7,134.95,132.25,132.65,132.65,0,1431,190255.8,0,0,0
ANGIND,EQ,08-MAY-2013,7.35,7.7,7.7,7.7,7.7,7.7,0,1050,8085,0,0,0
ANIKINDS,EQ,08-MAY-2013,26.15,26.15,26.9,24.05,24.15,24.35,0,24606,599720.4,0,0,0
ANKITMETAL,EQ,08-MAY-2013,13.15,13.2,14.45,13.2,14.45,13.9,0,20451,273212.25,0,0,0
ANKURDRUGS,EQ,08-MAY-2013,7.4,7.25,7.5,7.2,7.3,7.3,0,5672,41732.15,0,0,0
ANSALAPI,EQ,08-MAY-2013,24.4,24.6,25,23.8,24.35,24.1,0,160468,3885695.7,0,0,0
ANSALHSG,EQ,08-MAY-2013,17,17,17.1,16.8,16.9,16.85,0,5437,92033.45,0,0,0
ANTGRAPHIC,EQ,08-MAY-2013,0.3,0.35,0.35,0.3,0.35,0.3,0,10102,3053.8,0,0,0
APARINDS,EQ,08-MAY-2013,129,129,133.4,128.5,129.3,129.4,0,21925,2859311.35,0,0,0
APCOTEXIND,EQ,08-MAY-2013,240.3,244.75,244.75,238.5,243,243,0,326,78816.95,0,0,0
APLAPOLLO,EQ,08-MAY-2013,189.95,187,190,184.05,189.9,189.4,0,419,79094,0,0,0
