SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,31-AUG-2016,38.05,38.8,39,37.8,38,38.2,0,124786,4797257.8,0,0,0
3IINFOTECH,EQ,31-AUG-2016,5.2,5.2,5.3,5.15,5.2,5.25,0,1697634,8870749.8,0,0,0
3MINDIA,EQ,31-AUG-2016,12949.1,13200,13200,12858.05,12863,12880.8,0,1701,21937640.6,0,0,0
8KMILES,EQ,31-AUG-2016,2004.5,2005,2039.9,1981.35,1990,1993.7,0,35047,70647049,0,0,0
A2ZINFRA,EQ,31-AUG-2016,38.05,38.25,40.3,37.45,38.5,38.6,0,1440759,56302858.25,0,0,0
AARTIDRUGS,EQ,31-AUG-2016,489.9,494.1,494.1,485,488,487.3,0,12192,5979055.55,0,0,0
AARTIIND,EQ,31-AUG-2016,627.75,630,630.95,615.5,619,619.5,0,30878,19272317.45,0,0,0
AARVEEDEN,EQ,31-AUG-2016,73.3,73.2,74.55,72.1,73.3,73.3,0,3280,241055.4,0,0,0
ABAN,EQ,31-AUG-2016,217.75,218.1,221.4,215.3,215.6,216.25,0,897133,195950131.9,0,0,0
ABB,EQ,31-AUG-2016,1154.7,1154.7,1170.4,1154,1158.7,1158.45,0,32541,37804207.55,0,0,0
ABBOTINDIA,EQ,31-AUG-2016,4680,4728.45,4730,4610,4635.6,4660.8,0,3576,16653517.5,0,0,0
ABFRL,EQ,31-AUG-2016,165.75,166.1,169,154.4,155.5,155.7,0,1766845,284485606.6,0,0,0
ABGSHIP,EQ,31-AUG-2016,27.65,27.55,28.1,27.2,27.2,27.3,0,201180,5509908.9,0,0,0
ABIRLANUVO,EQ,31-AUG-2016,1360.75,1369.8,1403.8,1368,1376.4,1375.2,0,1204012,1671370091.15,0,0,0
ACC,EQ,31-AUG-2016,1688.6,1688.6,1725,1688.6,1713.95,1709.8,0,612017,1048561377.2,0,0,0
ACCELYA,EQ,31-AUG-2016,1237.3,1231.05,1255,1216,1255,1242.65,0,3076,3801277.1,0,0,0
ACE,EQ,31-AUG-2016,43.4,43.1,46.2,43,45.2,45.65,0,637857,28805091.5,0,0,0
ACROPETAL,BE,31-AUG-2016,2.2,2.1,2.3,2.1,2.3,2.3,0,2600,5590,0,0,0
ADANIENT,EQ,31-AUG-2016,73.35,73.65,73.95,72.6,72.8,72.8,0,2112304,154643629.75,0,0,0
ADANIPORTS,EQ,31-AUG-2016,262.95,263.25,266.45,261.7,262.3,262.95,0,5047234,1332508633.65,0,0,0
ADANIPOWER,EQ,31-AUG-2016,27.55,27.6,28.1,27.25,27.75,27.65,0,5261945,145921308.35,0,0,0
ADANITRANS,EQ,31-AUG-2016,40.15,40.15,40.45,39.65,39.85,39.75,0,596189,23854872,0,0,0
ADFFOODS,EQ,31-AUG-2016,130.5,130,131.3,126.1,127.2,126.95,0,139878,18009223.4,0,0,0
ADHUNIK,EQ,31-AUG-2016,7.9,7.8,8,7.8,7.9,7.85,0,28815,227180.35,0,0,0
ADHUNIKIND,EQ,31-AUG-2016,124.95,121.1,128.85,116.5,120.3,122.75,0,14504,1798407.9,0,0,0
ADI,EQ,31-AUG-2016,386.8,390,394,383.25,385.05,385.6,0,2826,1088890.4,0,0,0
ADLABS,EQ,31-AUG-2016,78.8,79,81.2,78.55,79.5,79.4,0,128532,10290161,0,0,0
ADORWELD,EQ,31-AUG-2016,287.45,288,295.5,285.1,290.3,293.4,0,14906,4370535.7,0,0,0
ADSL,EQ,31-AUG-2016,31.2,30.95,31.55,30.8,30.95,31,0,114795,3577765.6,0,0,0
ADVANIHOTR,EQ,31-AUG-2016,53.95,55.7,55.7,52.85,52.85,53.1,0,7833,420467.65,0,0,0
ADVENZYMES,EQ,31-AUG-2016,1399.9,1408,1424.9,1360,1369,1366.5,0,185539,257573101.25,0,0,0
AEGISCHEM,EQ,31-AUG-2016,130.85,131,132.95,127,131.95,131.5,0,984502,129022793.95,0,0,0
AFL,EQ,31-AUG-2016,71.75,72,72.8,69.5,69.5,69.85,0,33562,2393297.65,0,0,0
AGARIND,EQ,31-AUG-2016,166.95,166.05,170,163.05,165.2,166.1,0,5166,860643.35,0,0,0
AGCNET,EQ,31-AUG-2016,80.9,83.95,83.95,79.45,81.45,80.7,0,3940,318897.8,0,0,0
AGRITECH,BE,31-AUG-2016,30.3,29,29,28.8,28.8,28.8,0,5724,164991.2,0,0,0
AGRODUTCH,EQ,31-AUG-2016,2.5,2.5,2.5,2.4,2.4,2.45,0,1682,4159.8,0,0,0
AHLEAST,EQ,31-AUG-2016,193.75,189.1,193.95,189.1,190,190.05,0,607,115584.95,0,0,0
AHLUCONT,EQ,31-AUG-2016,307.85,309,314,305,305,305.3,0,13234,4070686.85,0,0,0
AHLWEST,EQ,31-AUG-2016,167.5,165,167.25,165,167,167,0,172,28734.5,0,0,0
AIAENG,EQ,31-AUG-2016,1284.95,1283.35,1288.35,1270.85,1275.05,1281.55,0,21927,28072942.3,0,0,0
AIFL,EQ,31-AUG-2016,356.05,356.55,374.9,342.6,371,371.5,0,129098,46739398.1,0,0,0
AIL,EQ,31-AUG-2016,607.2,605,618,605,608,613.8,0,10511,6436245.35,0,0,0
AJANTPHARM,EQ,31-AUG-2016,1932.2,1932.2,1936.65,1891,1895.1,1901.3,0,229660,437558208.55,0,0,0
AJMERA,EQ,31-AUG-2016,142,142.85,144.8,140.5,140.55,141.3,0,26961,3840596.65,0,0,0
AKSHOPTFBR,EQ,31-AUG-2016,14.3,14.45,14.6,14.3,14.45,14.45,0,419661,6058805.6,0,0,0
AKZOINDIA,EQ,31-AUG-2016,1698.9,1668.05,1745,1654,1694,1720,0,23858,40650064.85,0,0,0
ALANKIT,EQ,31-AUG-2016,142.1,142.85,147,141.25,142,142.25,0,234333,33680395.7,0,0,0
ALBERTDAVD,EQ,31-AUG-2016,305.8,311.45,311.8,305.2,306,306.1,0,2169,669112.85,0,0,0
ALBK,EQ,31-AUG-2016,84,85,86.55,83.7,84.2,84.15,0,8863857,757238665.55,0,0,0
ALCHEM,EQ,31-AUG-2016,23.85,23.8,25.65,23.65,23.65,23.8,0,4652,111900.6,0,0,0
