SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,18-FEB-2013,34.25,35.55,35.95,34.35,35.8,35.7,0,596629,21190487.9,0,0,0
3IINFOTECH,BE,18-FEB-2013,6.6,6.8,6.9,6.6,6.9,6.9,0,307937,2101442.85,0,0,0
3MINDIA,EQ,18-FEB-2013,3815.1,3840.05,3889.9,3805,3815.65,3845.55,0,1298,5014415.75,0,0,0
A2ZMES,EQ,18-FEB-2013,32.25,32.6,34.2,31.75,33.8,33.7,0,393975,13112906.65,0,0,0
AANJANEYA,EQ,18-FEB-2013,730.05,718,807,711,778.5,780.95,0,235464,182203162.05,0,0,0
AARTIDRUGS,BE,18-FEB-2013,199.35,198,198,191.1,195,194.6,0,7247,1409208.45,0,0,0
AARTIIND,EQ,18-FEB-2013,86.4,86,89,85.45,87.1,87.3,0,5230,456363.05,0,0,0
AARVEEDEN,EQ,18-FEB-2013,47.85,47.25,48.1,47,47.6,47.1,0,10751,509301.7,0,0,0
ABAN,EQ,18-FEB-2013,315.85,316,334.8,312.75,319.05,320.65,0,240776,77185860.2,0,0,0
ABB,EQ,18-FEB-2013,607.3,607.5,616.4,605,608,609.4,0,21890,13366979.1,0,0,0
ABBOTINDIA,EQ,18-FEB-2013,1371.1,1365,1399,1357,1367.1,1369.9,0,356,488917.95,0,0,0
ABCIL,EQ,18-FEB-2013,90.65,90.2,90.2,86.6,89.05,89.35,0,6370,566961.6,0,0,0
ABGSHIP,EQ,18-FEB-2013,372.95,374.15,375.4,365,365.65,366.95,0,14649,5417284.8,0,0,0
ABHISHEK,EQ,18-FEB-2013,5.65,5.9,5.95,5.35,5.45,5.45,0,6420,35481.2,0,0,0
ABIRLANUVO,EQ,18-FEB-2013,1047.85,1047.95,1056,1037.2,1042,1043.35,0,73785,77043218.45,0,0,0
ACC,EQ,18-FEB-2013,1258.85,1257.7,1284.95,1250.1,1261,1262.2,0,323482,410090350.1,0,0,0
ACCELYA,BE,18-FEB-2013,356.75,356,360,345.05,349,349.05,0,5422,1914850.05,0,0,0
ACE,EQ,18-FEB-2013,14,14.05,14.4,13.75,14,13.95,0,129544,1814355.05,0,0,0
ACROPETAL,EQ,18-FEB-2013,7.8,8,8.4,7.9,7.95,8,0,38421,312630.05,0,0,0
ADANIENT,EQ,18-FEB-2013,222.4,223.55,232.9,222.2,232.75,231.25,0,1569802,359005865.05,0,0,0
