SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1003GS2019,GS,07-MAY-2019,69,65.55,65.55,65.55,65.55,65.55,0,1,65.55,0,0,0
20MICRONS,EQ,07-MAY-2019,37.3,37.7,37.75,36.65,36.75,37,0,17100,635716.35,0,0,0
21STCENMGM,EQ,07-MAY-2019,22.1,22.1,22.5,21.7,21.7,21.7,0,1887,41267.8,0,0,0
3IINFOTECH,EQ,07-MAY-2019,3.8,3.85,4,3.75,3.75,3.8,0,2995986,11614515.35,0,0,0
3MINDIA,EQ,07-MAY-2019,22831.65,22830,23328,22637.75,23210,23225.7,0,786,18115799.4,0,0,0
3PLAND,BE,07-MAY-2019,10.8,11.3,11.3,11.3,11.3,11.3,0,1,11.3,0,0,0
5PAISA,EQ,07-MAY-2019,286.25,280.05,294.45,280.05,290.65,291.1,0,5907,1710006.1,0,0,0
63MOONS,EQ,07-MAY-2019,159.1,167.05,167.05,167.05,167.05,167.05,0,207767,34707477.35,0,0,0
8KMILES,EQ,07-MAY-2019,107.1,108.4,112,105.95,106.7,106.45,0,158479,17358477.55,0,0,0
A2ZINFRA,EQ,07-MAY-2019,16.5,16.6,16.75,16.4,16.45,16.5,0,92820,1538454.95,0,0,0
AAKASH,SM,07-MAY-2019,21,22.2,22.2,22.2,22.2,22.2,0,2000,44400,0,0,0
AARON,SM,07-MAY-2019,48,45.5,46.75,45.5,46.75,46.75,0,6000,276750,0,0,0
AARTIDRUGS,EQ,07-MAY-2019,616.45,613.6,620.05,608.5,620,617.9,0,5375,3310634.75,0,0,0
AARTIIND,EQ,07-MAY-2019,1577.1,1587,1610,1587,1600.6,1599.5,0,17792,28462359.4,0,0,0
AARVEEDEN,EQ,07-MAY-2019,23.55,23.8,26.3,22.7,23.8,23.8,0,82041,2025155.75,0,0,0
AAVAS,EQ,07-MAY-2019,1343.15,1357,1462.95,1351,1405,1411.6,0,426869,596813857.2,0,0,0
ABAN,BE,07-MAY-2019,50.5,50.5,51.5,50,50.3,50.5,0,28724,1456314.25,0,0,0
ABB,EQ,07-MAY-2019,1479.05,1475,1496.9,1465.55,1476,1478.8,0,57445,84915399.7,0,0,0
ABBOTINDIA,EQ,07-MAY-2019,7381,7420,7430,7252.3,7280,7287.3,0,3922,28708025.35,0,0,0
ABCAPITAL,EQ,07-MAY-2019,101.15,102,102.45,99.25,99.35,100.35,0,2009126,202693392.75,0,0,0
ABFRL,EQ,07-MAY-2019,209.8,209.5,210.4,204.35,208,209,0,448973,93246564.4,0,0,0
ABGSHIP,BZ,07-MAY-2019,1.5,1.45,1.5,1.45,1.5,1.5,0,7283,10700.5,0,0,0
ABSLNN50ET,EQ,07-MAY-2019,318.9,315,319,293,313.2,313.2,0,229,69732.39,0,0,0
ACC,EQ,07-MAY-2019,1620.4,1624.15,1637.9,1590.15,1603.9,1596.9,0,427581,693524380.65,0,0,0
ACCELYA,EQ,07-MAY-2019,925.25,925.25,932.35,916.85,917,922.05,0,2121,1959296.05,0,0,0
ACE,EQ,07-MAY-2019,96.65,96.8,98.2,94.5,95,95.1,0,220365,21344173.15,0,0,0
ADANIENT,EQ,07-MAY-2019,125.6,126.4,127,120.05,121.85,122.35,0,4593214,571259198.05,0,0,0
ADANIGAS,EQ,07-MAY-2019,129.75,130.55,137.4,130.5,135.3,134.8,0,904522,122275749.2,0,0,0
ADANIGREEN,EQ,07-MAY-2019,40.2,40.5,41.65,39.1,39.5,39.45,0,752888,30453656.2,0,0,0
ADANIPORTS,EQ,07-MAY-2019,379.8,381,383.95,370.1,370.4,371.9,0,1628805,614180562.9,0,0,0
ADANIPOWER,EQ,07-MAY-2019,42.8,43,43.55,41.15,41.4,41.5,0,8436065,357348428.9,0,0,0
ADANITRANS,EQ,07-MAY-2019,214.95,215.1,220,209.45,209.6,211.1,0,62355,13432254.1,0,0,0
ADFFOODS,EQ,07-MAY-2019,247.85,251.05,251.05,244,244,245,0,14660,3619762.4,0,0,0
ADHUNIK,BE,07-MAY-2019,2.55,2.6,2.65,2.45,2.65,2.5,0,107304,277670.5,0,0,0
ADHUNIKIND,EQ,07-MAY-2019,67.45,67.8,70.5,67.35,70.4,69.55,0,54138,3723144.3,0,0,0
ADLABS,EQ,07-MAY-2019,8.3,8.5,8.5,7.95,8,8,0,120849,985683.45,0,0,0
ADORWELD,EQ,07-MAY-2019,319.9,320.05,321,315,315,315.4,0,4014,1277316.25,0,0,0
ADROITINFO,BE,07-MAY-2019,16,15.8,15.8,15.2,15.25,15.2,0,131,2011.3,0,0,0
ADSL,EQ,07-MAY-2019,15.05,15.65,15.7,14.6,15.4,15.15,0,23562,358534.25,0,0,0
ADVANIHOTR,EQ,07-MAY-2019,64.1,63.5,63.95,61.3,62,62.4,0,1278,80341.95,0,0,0
ADVENZYMES,EQ,07-MAY-2019,190.05,188.5,191.5,182.35,183.5,183.75,0,125064,23585019.1,0,0,0
AEGISCHEM,EQ,07-MAY-2019,195.65,195.1,202.75,194.25,194.35,196.1,0,121983,24294205.3,0,0,0
AGARIND,EQ,07-MAY-2019,172.05,177.15,183,167.45,174.75,173.75,0,18243,3213589.15,0,0,0
AGCNET,EQ,07-MAY-2019,100.1,98.2,103.5,98.05,101.15,102.75,0,1547,155453.25,0,0,0
AGLSL,EQ,07-MAY-2019,59.4,59.75,59.9,58.6,59.5,59.35,0,440,26210.8,0,0,0
AGRITECH,EQ,07-MAY-2019,62.75,62.7,64.4,61.55,61.55,62,0,10172,633105.4,0,0,0
AGROPHOS,BE,07-MAY-2019,71.4,67.9,73,67.9,72.95,71.75,0,24964,1811654.6,0,0,0
AHLADA,SM,07-MAY-2019,77,77,81,77,81,81,0,6000,482000,0,0,0
AHLEAST,EQ,07-MAY-2019,233,235,235,230.5,231.1,231.1,0,85,19830.7,0,0,0
AHLUCONT,EQ,07-MAY-2019,315.45,318.05,326.05,315.2,322,323.2,0,4354,1396984.25,0,0,0
AHLWEST,EQ,07-MAY-2019,324.75,326,326,326,326,326,0,5,1630,0,0,0
AIAENG,EQ,07-MAY-2019,1731.55,1754.75,1760.1,1710,1729,1722.1,0,5161,8925578.55,0,0,0
AIFL,BE,07-MAY-2019,9.8,9.8,9.9,9.45,9.5,9.5,0,21922,210293.85,0,0,0
AIONJSW,EQ,07-MAY-2019,23.45,23.15,23.35,22.65,22.65,22.95,0,46589,1074332.05,0,0,0
AIRAN,EQ,07-MAY-2019,38.95,38.5,39.9,36,38.25,38.05,0,23116,890977.4,0,0,0
AJANTPHARM,EQ,07-MAY-2019,1067.7,1075,1080,1046,1053.95,1051.4,0,352776,375100703.05,0,0,0
AJMERA,EQ,07-MAY-2019,159.7,161.3,163.9,158.1,158.5,158.65,0,36132,5818762.35,0,0,0
AJOONI,SM,07-MAY-2019,17.1,16.25,16.25,16.25,16.25,16.25,0,12000,195000,0,0,0
AKASH,SM,07-MAY-2019,54.95,57,57.25,57,57.25,57.25,0,4000,228500,0,0,0
AKG,SM,07-MAY-2019,34,33.5,33.5,33.5,33.5,33.5,0,4000,134000,0,0,0
AKSHARCHEM,EQ,07-MAY-2019,310.35,309.15,322,301.05,301.05,307.1,0,3641,1143280.65,0,0,0
AKSHOPTFBR,EQ,07-MAY-2019,16.05,16.05,16.4,16.05,16.05,16.1,0,195595,3176280.2,0,0,0
AKZOINDIA,EQ,07-MAY-2019,1677.2,1670.05,1699.95,1666,1666.65,1669.4,0,1819,3055509.7,0,0,0
ALANKIT,EQ,07-MAY-2019,33.2,33.5,33.95,33.05,33.65,33.5,0,547077,18389711,0,0,0
ALBERTDAVD,EQ,07-MAY-2019,396.7,402.95,409.9,390,394.95,390.55,0,4711,1873682.05,0,0,0
ALBK,EQ,07-MAY-2019,46.35,46.4,46.95,44.75,44.9,44.9,0,2805252,128665544.65,0,0,0
ALCHEM,BE,07-MAY-2019,1.9,1.9,1.95,1.85,1.95,1.95,0,13240,25146.25,0,0,0
ALEMBICLTD,EQ,07-MAY-2019,41.9,41.75,42.5,41.7,41.85,42,0,71817,3021920.4,0,0,0
ALICON,EQ,07-MAY-2019,620.9,620.05,622,612.25,612.25,612.25,0,1301,805621.7,0,0,0
ALKALI,EQ,07-MAY-2019,41.55,41.6,41.7,40,40.35,40.15,0,5012,202586.3,0,0,0
ALKEM,EQ,07-MAY-2019,1710.85,1712.1,1714.25,1670,1676,1684.05,0,21201,36026496.3,0,0,0
ALKYLAMINE,EQ,07-MAY-2019,839.35,833.05,847.8,825.55,832.2,830,0,1245,1036869.25,0,0,0
ALLCARGO,EQ,07-MAY-2019,103.3,104.45,105.65,103.1,103.4,103.6,0,108200,11288301.75,0,0,0
ALLSEC,BE,07-MAY-2019,308.65,309,311.8,308.6,310,310,0,2482,769266.4,0,0,0
ALMONDZ,EQ,07-MAY-2019,18.7,18.7,19.85,18.65,18.8,19.1,0,4731,90121.85,0,0,0
ALOKTEXT,BE,07-MAY-2019,3.35,3.2,3.5,3.2,3.5,3.5,0,1502813,5081294.3,0,0,0
ALPA,EQ,07-MAY-2019,24,24.7,28.8,24.65,28.5,28.6,0,780894,22287118.3,0,0,0
ALPHAGEO,EQ,07-MAY-2019,420.75,424.75,428.9,405,405.4,406.75,0,4846,2021388.45,0,0,0
ALPSINDUS,BE,07-MAY-2019,1.5,1.5,1.5,1.45,1.45,1.45,0,111,163.5,0,0,0
AMARAJABAT,EQ,07-MAY-2019,643.5,649,651.15,640.95,643.05,643.1,0,269817,174694218.7,0,0,0
AMBER,EQ,07-MAY-2019,797.5,799,812,780,805,790,0,5235,4149504,0,0,0
AMBIKCO,EQ,07-MAY-2019,1117.05,1123.9,1125,1105,1109.95,1109.7,0,2327,2596086.85,0,0,0
AMBUJACEM,EQ,07-MAY-2019,219.7,221.25,222.45,217.5,218.85,218.2,0,1610407,354424094.65,0,0,0
AMDIND,EQ,07-MAY-2019,19.55,19.9,20.4,19.65,19.8,19.9,0,2494,49599,0,0,0
AMJLAND,EQ,07-MAY-2019,19.9,19.6,20,19.55,20,20,0,7450,147825.75,0,0,0
AMJUMBO,SM,07-MAY-2019,48,45.6,45.7,45.6,45.7,45.7,0,4000,182600,0,0,0
AMRUTANJAN,EQ,07-MAY-2019,297.65,302.1,305,296.25,296.25,297.55,0,9423,2827454.9,0,0,0
ANANTRAJ,EQ,07-MAY-2019,29.85,30.1,30.25,29.1,29.1,29.3,0,164277,4866158.1,0,0,0
ANDHRABANK,EQ,07-MAY-2019,24.5,24.6,24.7,24.05,24.15,24.15,0,688804,16784770.4,0,0,0
ANDHRACEMT,BE,07-MAY-2019,4.4,4.4,4.5,4.25,4.25,4.3,0,19799,85844.4,0,0,0
ANDHRSUGAR,EQ,07-MAY-2019,343.3,342,353.9,342,342.1,343.3,0,15179,5281113.55,0,0,0
