SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,27-APR-2018,49.35,49.6,50.95,49,49.2,49.15,0,89389,4444124.6,0,0,0
21STCENMGM,EQ,27-APR-2018,43,43.85,43.85,43.85,43.85,43.85,0,1101,48278.85,0,0,0
3IINFOTECH,EQ,27-APR-2018,4.8,4.95,5,4.8,4.95,4.9,0,2743540,13395374.45,0,0,0
3MINDIA,EQ,27-APR-2018,20412.85,20356.15,20505.2,20356.15,20505.2,20479.2,0,885,18089238.75,0,0,0
5PAISA,BE,27-APR-2018,367.05,371.6,385.4,360,385.4,385.4,0,19302,7417174.3,0,0,0
63MOONS,EQ,27-APR-2018,90.05,91.25,92.5,90.05,90.3,90.55,0,269523,24578416.35,0,0,0
8KMILES,EQ,27-APR-2018,811.95,817,826.5,792.1,797,795.65,0,159603,128752732.65,0,0,0
A2ZINFRA,EQ,27-APR-2018,27.5,27.8,27.9,26.6,26.8,27.1,0,260368,7119108.1,0,0,0
AAKASH,ST,27-APR-2018,56,55.75,57,53,0.0,57,0,224000,12566900,0,0,0
AARTIDRUGS,EQ,27-APR-2018,572.75,568.3,589,568.3,589,584.4,0,12305,7160374.55,0,0,0
AARTIIND,EQ,27-APR-2018,1314.15,1314.15,1330,1307.9,1330,1325.9,0,38869,51450738.2,0,0,0
AARVEEDEN,EQ,27-APR-2018,44,45,45,43.25,43.6,43.9,0,11791,517326.05,0,0,0
ABAN,EQ,27-APR-2018,172.75,173.5,179.3,172.3,173.5,173.85,0,1490909,261962291.45,0,0,0
ABB,EQ,27-APR-2018,1341.85,1347.7,1378,1331.55,1343,1339.75,0,67230,91088685.4,0,0,0
ABBOTINDIA,EQ,27-APR-2018,6100.4,6148.6,6187.95,6091.85,6187,6157.75,0,22049,134987726.2,0,0,0
ABCAPITAL,EQ,27-APR-2018,156.45,156.55,158.3,155.7,156.65,156.3,0,1007200,157960037.45,0,0,0
ABFRL,EQ,27-APR-2018,146.25,146.3,147.8,144.3,145.35,145.3,0,181378,26416191.7,0,0,0
ABGSHIP,BZ,27-APR-2018,7.55,7.7,7.7,7.2,7.2,7.2,0,33826,246167.8,0,0,0
ABMINTLTD,BE,27-APR-2018,30.1,30.1,30.1,30.1,30.1,30.1,0,11,331.1,0,0,0
ACC,EQ,27-APR-2018,1545.4,1551.9,1564.45,1546.55,1560,1559.6,0,228633,355708989,0,0,0
ACCELYA,EQ,27-APR-2018,1386.65,1380.1,1380.1,1321,1337,1348.2,0,11157,14916809.15,0,0,0
ACE,EQ,27-APR-2018,182.7,183.5,185.9,182,182.55,183.2,0,503834,92528966.65,0,0,0
ADANIENT,EQ,27-APR-2018,140.55,140.95,148.6,140.25,142.2,141.8,0,7560641,1093005885.8,0,0,0
ADANIPORTS,EQ,27-APR-2018,397.1,398.3,405.9,398.3,402.5,402.45,0,8210865,3302731343.15,0,0,0
ADANIPOWER,EQ,27-APR-2018,24.3,24.5,25.45,24.4,25.25,25.3,0,11772328,294365609,0,0,0
ADANITRANS,EQ,27-APR-2018,168.05,169,174.8,167.4,169,169.55,0,1921518,328275385.85,0,0,0
ADFFOODS,EQ,27-APR-2018,231.95,233.8,241.95,233,239,239,0,99454,23690794.65,0,0,0
ADHUNIK,EQ,27-APR-2018,3.8,3.9,4.05,3.7,3.9,3.8,0,34645,133185.45,0,0,0
ADHUNIKIND,BE,27-APR-2018,81.85,80.8,80.8,77.8,80.75,80.3,0,5663,456095.3,0,0,0
ADLABS,EQ,27-APR-2018,51.05,51.15,51.9,49.85,50.5,50.35,0,53271,2709246.15,0,0,0
ADORWELD,EQ,27-APR-2018,392.35,394.25,402.45,390,392.15,392.8,0,5588,2213129.2,0,0,0
ADROITINFO,EQ,27-APR-2018,32,31.8,31.95,31.2,31.9,31.7,0,3222,102536.8,0,0,0
ADSL,EQ,27-APR-2018,22.35,23,23,21.6,22,21.95,0,28497,630917.3,0,0,0
ADVANIHOTR,EQ,27-APR-2018,66.3,67.9,67.9,66,67,66.3,0,4946,329591.85,0,0,0
ADVENZYMES,EQ,27-APR-2018,251.35,252.25,261,249.8,254.9,254.6,0,431462,110608117.05,0,0,0
AEGISCHEM,EQ,27-APR-2018,285.05,286.4,291.55,284.15,286.15,287.45,0,60267,17430865.95,0,0,0
AFL,EQ,27-APR-2018,52.35,48.6,55.5,48.5,54,54,0,19540,1046139.7,0,0,0
AGARIND,BE,27-APR-2018,330,330,330,320.1,320.1,321.5,0,769,250697.6,0,0,0
AGCNET,EQ,27-APR-2018,128.7,131.5,139.6,130.5,132.15,132,0,70097,9449671.9,0,0,0
AGLSL,EQ,27-APR-2018,107.55,105,109.95,105,105.5,105.85,0,18266,1959599.4,0,0,0
AGRITECH,EQ,27-APR-2018,142.65,141.55,143.75,137,137.4,138.05,0,30025,4199546.15,0,0,0
AGROPHOS,SM,27-APR-2018,39.9,39.5,39.6,39.5,39.6,39.6,0,24000,949200,0,0,0
AHLEAST,BE,27-APR-2018,364.95,364,371,360,360,360.2,0,8795,3251735,0,0,0
AHLUCONT,EQ,27-APR-2018,420.3,421.05,425,420.05,424,422.2,0,6200,2621112.65,0,0,0
AHLWEST,EQ,27-APR-2018,368.1,357.2,375,349.7,349.7,349.7,0,1619,570797,0,0,0
AIAENG,EQ,27-APR-2018,1413.35,1428.9,1440.05,1409.7,1435,1435.65,0,29028,41569351.55,0,0,0
AICHAMP,BE,27-APR-2018,27.65,26.4,29,26.4,29,29,0,2090,57786.4,0,0,0
AIFL,EQ,27-APR-2018,514,511,521,503.15,509.8,506.7,0,148250,75894696.75,0,0,0
AIRAN,SM,27-APR-2018,244,243,247.9,243,243,243,0,9000,2219450,0,0,0
AIROLAM,SM,27-APR-2018,45.5,44.8,44.8,43.05,43.9,43.9,0,18000,793500,0,0,0
AISL,SM,27-APR-2018,118,117.1,120.25,117.1,120.25,120.25,0,3600,428100,0,0,0
AJANTPHARM,EQ,27-APR-2018,1358.25,1366.9,1370.45,1342,1352,1353.45,0,140661,190457470.5,0,0,0
AJMERA,EQ,27-APR-2018,268.3,269.95,270.4,259.6,262.05,262.1,0,57307,15270111.1,0,0,0
AJOONI,SM,27-APR-2018,32.25,31,32.5,31,32.5,32.5,0,8000,254000,0,0,0
AKSHARCHEM,EQ,27-APR-2018,649.85,658.65,658.7,630,636,634.6,0,3263,2086213.25,0,0,0
AKSHOPTFBR,EQ,27-APR-2018,34.6,34.7,35.9,34.1,34.4,34.6,0,426063,14951810.85,0,0,0
AKZOINDIA,EQ,27-APR-2018,1912.8,1908.05,1925,1905.6,1911.1,1915.75,0,2507,4802556.7,0,0,0
ALANKIT,EQ,27-APR-2018,42.45,41.85,42.8,41.8,42,42.4,0,61054,2583741.8,0,0,0
ALBERTDAVD,BE,27-APR-2018,376.15,375,382,375,382,381.95,0,1128,429283.45,0,0,0
ALBK,EQ,27-APR-2018,47.15,47.15,50.2,46.95,48.9,49.15,0,5727494,281397954.7,0,0,0
ALCHEM,BE,27-APR-2018,9.2,9.2,9.2,8.75,9.05,9,0,1914,17209.6,0,0,0
ALEMBICLTD,EQ,27-APR-2018,58.15,58.65,58.95,57.2,58,58.1,0,135421,7880179.85,0,0,0
ALICON,EQ,27-APR-2018,631.8,625,639,624,637,636.05,0,1926,1213030.1,0,0,0
ALKALI,EQ,27-APR-2018,80,81.05,82,78.85,79.65,79.15,0,8440,676116.8,0,0,0
ALKEM,EQ,27-APR-2018,1919.95,1920.25,1977,1901,1972,1969.05,0,22494,43945570.8,0,0,0
ALKYLAMINE,EQ,27-APR-2018,655.55,655.55,730,649.6,718,716.9,0,49859,35486260,0,0,0
ALLCARGO,EQ,27-APR-2018,146.85,147.9,147.9,142.7,143,143.5,0,590764,85655192.55,0,0,0
ALLSEC,EQ,27-APR-2018,380,382.05,388,377,378,378.05,0,4227,1606050.75,0,0,0
ALMONDZ,EQ,27-APR-2018,27.05,25.3,29.75,25.3,29.75,29.6,0,50375,1475498.45,0,0,0
ALOKTEXT,EQ,27-APR-2018,2.5,2.4,2.4,2.4,2.4,2.4,0,1845991,4430378.4,0,0,0
ALPA,EQ,27-APR-2018,37.6,38.95,39.95,37.65,38.1,37.8,0,16820,643571.95,0,0,0
ALPHAGEO,EQ,27-APR-2018,805.25,800.15,829,800.15,820.25,821.2,0,27895,22815461.1,0,0,0
ALPSINDUS,BE,27-APR-2018,2.7,2.7,2.8,2.6,2.75,2.75,0,7376,19516.6,0,0,0
AMARAJABAT,EQ,27-APR-2018,839.75,842.35,874.9,840.8,857.1,859.45,0,713780,615333175.5,0,0,0
AMBER,EQ,27-APR-2018,1079.15,1081.05,1088.9,1071.15,1071.95,1073.55,0,12775,13788531.05,0,0,0
AMBIKCO,EQ,27-APR-2018,1367.65,1375,1395,1345.5,1345.5,1351.95,0,6562,8965214.25,0,0,0
AMBUJACEM,EQ,27-APR-2018,242.5,243,246,241.8,244.7,244.9,0,1464396,356918513.75,0,0,0
AMDIND,BE,27-APR-2018,29.3,28.5,29.9,28.5,28.8,28.8,0,9012,260598.2,0,0,0
AMJLAND,EQ,27-APR-2018,27.15,28.2,29.15,27,28.75,28.75,0,59059,1686243.6,0,0,0
AMJUMBO,SM,27-APR-2018,93.9,90,90,90,90,90,0,2000,180000,0,0,0
AMRUTANJAN,EQ,27-APR-2018,286.4,282,288.3,282,283.05,283.55,0,8081,2302883.15,0,0,0
AMTEKAUTO,BZ,27-APR-2018,16.25,15.45,15.45,15.45,15.45,15.45,0,94789,1464490.05,0,0,0
ANANTRAJ,EQ,27-APR-2018,47.15,47.55,48.05,46.9,47,47.15,0,609569,28953712.6,0,0,0
ANDHRABANK,EQ,27-APR-2018,37.4,37.25,40.6,37.25,40.15,40.2,0,10719415,424084418.05,0,0,0
ANDHRACEMT,EQ,27-APR-2018,11,11,11.15,10.8,10.85,10.85,0,121860,1335207.65,0,0,0
ANDHRSUGAR,EQ,27-APR-2018,415.55,419.95,424.9,401.1,402.6,403.2,0,110416,45242037.55,0,0,0
ANGIND,BE,27-APR-2018,3.85,3.95,4,3.85,3.85,3.9,0,3665,14650.65,0,0,0
ANIKINDS,EQ,27-APR-2018,45.35,46.3,46.3,41.6,41.6,42.8,0,40996,1791988.6,0,0,0
