SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 03-Jun-2021, 60.70, 62.25, 64.35, 61.10, 62.40, 62.55, 62.80, 402397, 252.71, 3151, 201977, 50.19
21STCENMGM, EQ, 03-Jun-2021, 15.65, 15.95, 15.95, 15.95, 15.95, 15.95, 15.95, 949, 0.15, 10, 949, 100.00
3IINFOTECH, EQ, 03-Jun-2021, 9.20, 9.20, 9.25, 8.90, 8.95, 8.95, 9.03, 17825704, 1609.13, 16732, 12357404, 69.32
3MINDIA, EQ, 03-Jun-2021, 25967.20, 25967.20, 26300.00, 25900.00, 26251.00, 26261.80, 26136.69, 2713, 709.09, 1635, 1416, 52.19
3PLAND, EQ, 03-Jun-2021, 13.50, 14.00, 14.10, 13.40, 14.00, 13.95, 13.87, 19728, 2.74, 164, 13131, 66.56
522GS2025, GS, 03-Jun-2021, 106.00, 100.71, 100.71, 100.70, 100.70, 100.70, 100.71, 11, 0.01, 4, 11, 100.00
5PAISA, EQ, 03-Jun-2021, 352.60, 358.00, 387.85, 350.00, 387.85, 387.85, 376.79, 217917, 821.09, 5132, 138822, 63.70
63MOONS, BE, 03-Jun-2021, 88.00, 88.65, 90.00, 87.35, 88.00, 88.45, 89.24, 64970, 57.98, 533, -, -
68GS2060, GS, 03-Jun-2021, 104.51, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 1, 0.00, 1, 1, 100.00
716GS2050, GS, 03-Jun-2021, 108.25, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 94, 0.10, 1, 94, 100.00
719GS2060, GS, 03-Jun-2021, 114.00, 108.32, 108.32, 108.32, 108.32, 108.32, 108.32, 1, 0.00, 1, 1, 100.00
772GS2049, GS, 03-Jun-2021, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 5, 0.01, 2, 5, 100.00
