SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,27-JUN-2013,30.25,30.45,30.6,30.15,30.35,30.3,0,34196,1037692.95,0,0,0
3IINFOTECH,EQ,27-JUN-2013,4.7,5,5.05,4.65,4.7,4.7,0,580911,2787576.85,0,0,0
3MINDIA,EQ,27-JUN-2013,3437.95,3425,3450,3425,3435,3435,0,43,147620,0,0,0
A2ZMES,EQ,27-JUN-2013,12.85,13,13.4,12.9,13.3,13.2,0,55279,725642.8,0,0,0
AANJANEYA,EQ,27-JUN-2013,52.35,49.75,52.75,49.75,49.75,50.05,0,42141,2122708.45,0,0,0
AARTIDRUGS,EQ,27-JUN-2013,187.7,189.05,194.3,189.05,194,193.55,0,1561,299023.7,0,0,0
AARTIIND,EQ,27-JUN-2013,78.1,78,79.2,77,78.35,78.35,0,14118,1102018.15,0,0,0
AARVEEDEN,EQ,27-JUN-2013,34.1,34.25,34.25,31.45,34,33.8,0,4472,150962.75,0,0,0
ABAN,EQ,27-JUN-2013,240.95,243.05,250,238,243.5,244.45,0,191280,46721899.85,0,0,0
ABB,EQ,27-JUN-2013,578.8,580.2,590,580.1,580.1,581.85,0,14411,8408909.05,0,0,0
ABBOTINDIA,EQ,27-JUN-2013,1431.35,1430,1442,1421,1432,1424.65,0,489,701017.05,0,0,0
ABCIL,EQ,27-JUN-2013,76.5,77,77.65,75.55,75.65,76.05,0,553,42167.7,0,0,0
ABGSHIP,EQ,27-JUN-2013,299.05,297.9,300.5,293,293.2,298.55,0,12029,3586488.3,0,0,0
ABIRLANUVO,EQ,27-JUN-2013,1042.4,1049.7,1052.1,1022.1,1026.5,1027.3,0,262947,271744211.3,0,0,0
ACC,EQ,27-JUN-2013,1168.3,1182.25,1212.35,1175.25,1200,1202.7,0,372047,446551567,0,0,0
ACCELYA,EQ,27-JUN-2013,440.2,440.3,447.95,440.3,441.6,442.35,0,5297,2356572.3,0,0,0
ACE,EQ,27-JUN-2013,10.65,10.8,11,10.5,10.8,10.75,0,107737,1159140.2,0,0,0
ACROPETAL,EQ,27-JUN-2013,4.8,4.95,4.95,4.6,4.7,4.7,0,9796,45862.75,0,0,0
ADANIENT,EQ,27-JUN-2013,185.5,188.25,194.4,186.6,193,191.85,0,1880859,359566957.1,0,0,0
ADANIPORTS,EQ,27-JUN-2013,147.8,148.7,150,147.15,149.9,149.75,0,3226254,482031938.6,0,0,0
ADANIPOWER,EQ,27-JUN-2013,39.55,40.5,40.6,39,40,40.15,0,2155726,85903453.85,0,0,0
ADFFOODS,EQ,27-JUN-2013,48.75,49.75,50,45.7,46.6,46.65,0,6050,286336.1,0,0,0
ADHUNIK,EQ,27-JUN-2013,23.3,23.25,24.05,22.9,23,23.1,0,34979,808265.35,0,0,0
ADORWELD,EQ,27-JUN-2013,119.45,120,120,115.65,116.7,116.6,0,3100,363247.75,0,0,0
ADSL,EQ,27-JUN-2013,8.85,9.05,9.25,8.65,8.9,8.9,0,5349,48160.4,0,0,0
ADVANTA,EQ,27-JUN-2013,733.25,712,748.95,712,730,729.7,0,2467,1813647.2,0,0,0
AEGISCHEM,EQ,27-JUN-2013,124.2,125,127.4,123.55,126.5,126.1,0,5760,723653.65,0,0,0
AFL,EQ,27-JUN-2013,22.95,22.7,23.9,22.55,23.8,23.2,0,674,15513.15,0,0,0
AFTEK,EQ,27-JUN-2013,4.9,5.2,5.2,4.6,4.7,4.7,0,86625,410102.25,0,0,0
AGCNET,EQ,27-JUN-2013,51.7,54,54,50.9,51.5,51.5,0,1418,72953.6,0,0,0
AGRODUTCH,EQ,27-JUN-2013,2.4,2.4,2.5,2.25,2.3,2.3,0,2106,4935.35,0,0,0
AHLEAST,EQ,27-JUN-2013,132,142.9,142.9,138,138,138,0,145,20014.9,0,0,0
AHLUCONT,BE,27-JUN-2013,29,30,30,27.7,29.4,29.4,0,345,10327.8,0,0,0
AHLWEST,EQ,27-JUN-2013,99,96.1,96.55,96.1,96.55,96.55,0,4,385.3,0,0,0
AHMEDFORGE,EQ,27-JUN-2013,100.1,103.85,103.85,98.25,99,99.4,0,3357,335017.7,0,0,0
AIAENG,EQ,27-JUN-2013,319.3,322,330,316.05,323,323.35,0,3879,1248313.85,0,0,0
