SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,07-JAN-2021,40.9,41.5,41.65,39.9,41.2,40.75,0,180584,7336643.1,0,0,0
21STCENMGM,EQ,07-JAN-2021,10.7,10.5,10.8,10.5,10.6,10.6,0,10375,110648.6,0,0,0
3IINFOTECH,EQ,07-JAN-2021,7.75,8.1,8.1,7.8,8.1,8.1,0,39048167,314754819.45,0,0,0
3MINDIA,EQ,07-JAN-2021,21458.4,21650,21700,21435.1,21601,21626,0,3515,75876060.45,0,0,0
3PLAND,EQ,07-JAN-2021,11.35,11.6,11.6,10.8,11.2,11,0,4504,50502,0,0,0
5PAISA,EQ,07-JAN-2021,307.9,308.1,315,307,312.55,312,0,17304,5384394,0,0,0
63MOONS,BE,07-JAN-2021,80.7,81.25,82.7,80.5,80.9,80.85,0,23650,1923586,0,0,0
757GS2033,GS,07-JAN-2021,110,110.5,110.5,110.5,110.5,110.5,0,2640,291720,0,0,0
762GS2039,GS,07-JAN-2021,109,105,105,105,105,105,0,1130,118650,0,0,0
772GS2055,GS,07-JAN-2021,116,116,117,116,116,116,0,5810,673970,0,0,0
8KMILES,BE,07-JAN-2021,78.75,80,80.4,78.75,79.2,79.45,0,20237,1608969.7,0,0,0
A2ZINFRA,EQ,07-JAN-2021,5.5,5.7,5.7,5.15,5.35,5.25,0,1451426,7789317.9,0,0,0
AAATECH,SM,07-JAN-2021,42.25,43.3,43.3,42.3,42.5,42.45,0,12000,511650,0,0,0
AAKASH,EQ,07-JAN-2021,77.75,78.7,78.7,76.4,78.5,78.3,0,36940,2886605.25,0,0,0
AARON,EQ,07-JAN-2021,53.65,53.95,53.95,52.6,53.4,53.4,0,991,52865.05,0,0,0
AARTIDRUGS,EQ,07-JAN-2021,719.65,724.9,732,722.3,727,727.75,0,408235,297342231.95,0,0,0
AARTIIND,EQ,07-JAN-2021,1290.55,1295,1313.5,1275,1281.65,1279.8,0,249402,321802576.4,0,0,0
AARTISURF,EQ,07-JAN-2021,1014.05,1029,1029,1005,1006,1010.85,0,10672,10828416.75,0,0,0
AARVEEDEN,BE,07-JAN-2021,17.6,18.2,18.25,17,17.75,17.95,0,23075,413238.05,0,0,0
AARVI,EQ,07-JAN-2021,46.25,46.25,48,46.25,47,46.65,0,13227,625152.05,0,0,0
AAVAS,EQ,07-JAN-2021,1910.3,1929.2,1930,1871,1885.05,1891.3,0,119379,226439469.1,0,0,0
ABAN,BE,07-JAN-2021,29.7,30.3,31.15,29.95,30.9,30.95,0,236489,7296469.4,0,0,0
ABB,EQ,07-JAN-2021,1297.65,1302,1316.9,1291.25,1300.45,1302.65,0,109031,141780266,0,0,0
ABBOTINDIA,EQ,07-JAN-2021,15550.95,15664.3,15700,15400,15460,15435.95,0,19630,304766940.75,0,0,0
ABCAPITAL,EQ,07-JAN-2021,88.55,89.35,93.5,88.55,92.95,92.9,0,7124276,651464958.4,0,0,0
ABFRL,EQ,07-JAN-2021,166.7,167.55,170.2,165.65,168.15,168.35,0,1830946,307644125.65,0,0,0
