SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 24-May-2021, 62.80, 63.85, 69.05, 62.85, 69.05, 69.05, 66.80, 1089240, 727.63, 7626, 608319, 55.85
21STCENMGM, EQ, 24-May-2021, 14.85, 15.00, 15.10, 14.90, 15.10, 15.10, 15.05, 5222, 0.79, 60, 4940, 94.60
3IINFOTECH, EQ, 24-May-2021, 8.90, 8.95, 9.10, 8.70, 8.75, 8.75, 8.91, 27016069, 2407.95, 17563, 13214335, 48.91
3MINDIA, EQ, 24-May-2021, 26092.70, 26288.00, 26297.90, 26016.65, 26081.05, 26111.80, 26152.51, 1808, 472.84, 1069, 910, 50.33
3PLAND, EQ, 24-May-2021, 13.80, 15.00, 15.00, 13.50, 13.75, 13.70, 13.84, 33457, 4.63, 181, 25439, 76.03
448GS2023, GS, 24-May-2021, 99.00, 94.10, 94.10, 94.10, 94.10, 94.10, 94.10, 1, 0.00, 1, 1, 100.00
5PAISA, EQ, 24-May-2021, 370.90, 374.70, 375.00, 364.00, 370.00, 368.60, 370.91, 29247, 108.48, 777, 17772, 60.77
619GS2034, GS, 24-May-2021, 95.00, 99.75, 99.75, 98.00, 98.00, 98.00, 98.88, 200, 0.20, 2, 200, 100.00
63MOONS, BE, 24-May-2021, 88.10, 87.95, 92.50, 87.00, 92.50, 92.50, 91.21, 136898, 124.87, 1125, -, -
667GS2050, GS, 24-May-2021, 103.00, 102.00, 102.00, 101.50, 101.50, 101.84, 101.94, 343, 0.35, 4, 343, 100.00
68GS2060, GS, 24-May-2021, 108.00, 111.00, 111.00, 111.00, 111.00, 111.00, 111.00, 2, 0.00, 1, 2, 100.00
757GS2033, GS, 24-May-2021, 111.75, 111.00, 111.00, 111.00, 111.00, 111.00, 111.00, 100, 0.11, 1, 100, 100.00
772GS2049, GS, 24-May-2021, 120.00, 120.10, 120.10, 120.10, 120.10, 120.10, 120.10, 4, 0.00, 1, 4, 100.00
A2ZINFRA, BE, 24-May-2021, 4.15, 4.20, 4.20, 4.05, 4.20, 4.15, 4.13, 637865, 26.34, 500, -, -
AAATECH, SM, 24-May-2021, 44.00, 44.00, 44.00, 43.00, 43.00, 43.00, 43.50, 6000, 2.61, 2, 6000, 100.00
AAKASH, EQ, 24-May-2021, 156.00, 157.00, 157.35, 155.25, 157.00, 157.10, 156.75, 64806, 101.58, 342, 19536, 30.15
AARON, BE, 24-May-2021, 96.20, 91.40, 91.40, 91.40, 91.40, 91.40, 91.40, 3425, 3.13, 91, -, -
AARTIDRUGS, EQ, 24-May-2021, 749.30, 753.00, 757.90, 737.00, 739.00, 738.90, 742.80, 410893, 3052.12, 15622, 177617, 43.23
AARTIIND, EQ, 24-May-2021, 1664.65, 1683.00, 1692.50, 1653.50, 1674.70, 1674.30, 1675.64, 638853, 10704.87, 34166, 248618, 38.92
