SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 30-Nov-2023, 131.50, 131.50, 131.50, 131.50, 131.50, 131.50, 131.50, 200, 0.26, 1, 200, 100.00
20MICRONS, EQ, 30-Nov-2023, 183.80, 184.15, 184.90, 178.00, 183.90, 183.60, 182.46, 94854, 173.07, 1716, 56337, 59.39
21STCENMGM, EQ, 30-Nov-2023, 23.40, 23.85, 23.85, 23.85, 23.85, 23.85, 23.85, 8237, 1.96, 22, 8237, 100.00
360ONE, EQ, 30-Nov-2023, 558.85, 563.75, 580.00, 555.70, 575.00, 572.25, 570.51, 853782, 4870.92, 50832, 567786, 66.50
3IINFOLTD, EQ, 30-Nov-2023, 47.85, 47.95, 48.00, 46.20, 46.40, 46.50, 46.83, 1153759, 540.27, 4616, 696170, 60.34
3MINDIA, EQ, 30-Nov-2023, 30247.90, 30427.75, 31220.00, 30330.10, 31011.05, 31037.80, 30595.28, 12835, 3926.90, 1821, 11419, 88.97
3PLAND, EQ, 30-Nov-2023, 27.30, 27.30, 27.65, 25.95, 26.55, 26.60, 26.29, 47995, 12.62, 502, 34383, 71.64
515GS2025, GS, 30-Nov-2023, 97.00, 97.00, 97.00, 97.00, 97.00, 97.00, 97.00, 133, 0.13, 7, 133, 100.00
563GS2026, GS, 30-Nov-2023, 105.58, 100.31, 100.31, 100.31, 100.31, 100.31, 100.31, 5, 0.01, 1, 5, 100.00
579GS2030, GS, 30-Nov-2023, 96.60, 91.82, 91.82, 91.82, 91.82, 91.82, 91.82, 100, 0.09, 6, 100, 100.00
5PAISA, EQ, 30-Nov-2023, 516.40, 514.60, 522.10, 514.25, 518.00, 518.05, 518.13, 127827, 662.32, 9955, 48856, 38.22
610GS2031, GS, 30-Nov-2023, 95.75, 93.67, 93.67, 93.67, 93.67, 93.67, 93.67, 1000, 0.94, 1, 1000, 100.00
618GS2024, GS, 30-Nov-2023, 98.91, 102.00, 102.00, 102.00, 102.00, 102.00, 102.00, 11, 0.01, 2, 11, 100.00
63MOONS, EQ, 30-Nov-2023, 468.60, 492.00, 492.00, 482.10, 492.00, 492.00, 491.09, 289566, 1422.04, 2691, 186774, 64.50
654GS2032, GS, 30-Nov-2023, 97.80, 98.00, 98.25, 97.45, 98.25, 98.25, 97.51, 1001, 0.98, 5, 1000, 99.90
667GS2035, GS, 30-Nov-2023, 97.75, 97.75, 97.91, 97.75, 97.89, 97.89, 97.90, 1554, 1.52, 7, 1554, 100.00
