SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 29-Apr-2021, 37.60, 38.00, 39.05, 36.75, 38.75, 38.70, 38.16, 128921, 49.20, 972, 84965, 65.90
21STCENMGM, EQ, 29-Apr-2021, 12.30, 12.50, 12.50, 12.10, 12.45, 12.15, 12.23, 6422, 0.79, 91, 3774, 58.77
3IINFOTECH, EQ, 29-Apr-2021, 7.85, 8.05, 8.10, 7.50, 7.60, 7.60, 7.71, 30427831, 2345.36, 11641, 14790150, 48.61
3MINDIA, EQ, 29-Apr-2021, 25674.30, 25799.00, 25938.00, 25100.10, 25480.00, 25494.35, 25463.58, 3708, 944.19, 2373, 1391, 37.51
3PLAND, EQ, 29-Apr-2021, 9.95, 10.50, 10.50, 9.50, 10.00, 9.95, 9.92, 8606, 0.85, 70, 3752, 43.60
579GS2030, GS, 29-Apr-2021, 99.92, 97.00, 97.00, 97.00, 97.00, 97.00, 97.00, 200, 0.19, 1, 200, 100.00
5PAISA, EQ, 29-Apr-2021, 370.60, 372.30, 373.95, 362.00, 365.00, 365.10, 367.71, 20764, 76.35, 922, 12356, 59.51
619GS2034, GS, 29-Apr-2021, 99.22, 95.00, 95.00, 95.00, 95.00, 95.00, 95.00, 500, 0.48, 2, 500, 100.00
622GS2035, GS, 29-Apr-2021, 98.70, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 500, 0.50, 1, 500, 100.00
63MOONS, BE, 29-Apr-2021, 87.95, 89.40, 90.00, 86.15, 88.90, 88.30, 88.72, 56302, 49.95, 510, -, -
667GS2050, GS, 29-Apr-2021, 103.00, 104.00, 104.00, 103.00, 103.00, 103.00, 103.56, 431, 0.45, 13, 431, 100.00
719GS2060, GS, 29-Apr-2021, 112.00, 112.99, 113.40, 112.00, 112.00, 112.00, 113.09, 1357, 1.53, 21, 1357, 100.00
763GS2059, GS, 29-Apr-2021, 115.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 1, 0.00, 1, 1, 100.00
772GS2049, GS, 29-Apr-2021, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 55, 0.07, 4, 55, 100.00
A2ZINFRA, EQ, 29-Apr-2021, 3.80, 3.80, 3.85, 3.75, 3.80, 3.75, 3.78, 288138, 10.89, 259, 214084, 74.30
AAKASH, EQ, 29-Apr-2021, 143.25, 145.00, 145.40, 143.00, 143.00, 144.30, 144.58, 42086, 60.85, 353, 12510, 29.72
AARON, EQ, 29-Apr-2021, 52.80, 52.80, 54.50, 51.10, 51.40, 51.70, 52.72, 4329, 2.28, 123, 848, 19.59
AARTIDRUGS, EQ, 29-Apr-2021, 719.30, 722.00, 729.90, 717.00, 718.05, 718.75, 723.16, 387456, 2801.94, 11405, 89624, 23.13
AARTIIND, EQ, 29-Apr-2021, 1539.20, 1549.20, 1576.65, 1520.00, 1555.00, 1556.95, 1548.21, 403736, 6250.70, 19872, 97767, 24.22
AARTISURF, EQ, 29-Apr-2021, 1483.70, 1507.00, 1515.00, 1440.00, 1451.50, 1457.30, 1468.23, 19716, 289.48, 2454, 10694, 54.24
AARVEEDEN, BE, 29-Apr-2021, 21.40, 21.50, 21.50, 20.35, 20.85, 20.80, 20.58, 3127, 0.64, 48, -, -
AARVI, EQ, 29-Apr-2021, 49.70, 50.70, 50.70, 48.05, 48.15, 48.40, 48.93, 10433, 5.10, 138, 6950, 66.62
AAVAS, EQ, 29-Apr-2021, 2276.20, 2305.80, 2345.00, 2250.00, 2285.00, 2292.55, 2303.16, 194850, 4487.71, 20070, 50188, 25.76
ABAN, EQ, 29-Apr-2021, 29.65, 29.85, 30.10, 29.35, 29.60, 29.85, 29.73, 55010, 16.35, 765, 39402, 71.63
ABB, EQ, 29-Apr-2021, 1387.90, 1405.00, 1405.00, 1377.00, 1383.90, 1381.30, 1386.53, 110440, 1531.28, 13611, 34876, 31.58
ABBOTINDIA, EQ, 29-Apr-2021, 15172.90, 15173.05, 15230.00, 14985.05, 15000.00, 14997.25, 15121.76, 7789, 1177.83, 2099, 5514, 70.79
ABCAPITAL, EQ, 29-Apr-2021, 118.50, 119.00, 119.80, 115.55, 116.00, 115.90, 117.37, 1869582, 2194.38, 15069, 732672, 39.19
ABFRL, EQ, 29-Apr-2021, 179.75, 181.00, 184.20, 177.00, 177.80, 177.75, 180.01, 1838221, 3309.04, 21632, 900973, 49.01
ABFRLPP1, E1, 29-Apr-2021, 148.80, 146.80, 150.90, 146.00, 147.05, 147.05, 148.22, 1182, 1.75, 107, 770, 65.14
ABMINTLTD, EQ, 29-Apr-2021, 48.75, 48.70, 48.75, 46.50, 48.00, 47.10, 47.87, 668, 0.32, 25, 544, 81.44
ABSLBANETF, EQ, 29-Apr-2021, 335.19, 338.19, 341.93, 333.10, 334.24, 335.23, 336.48, 435, 1.46, 46, 317, 72.87
ABSLNN50ET, EQ, 29-Apr-2021, 352.34, 354.60, 355.40, 352.50, 352.60, 352.68, 354.48, 535, 1.90, 10, 501, 93.64
ABSLRIF6RG, MF, 29-Apr-2021, 8.46, 8.79, 8.79, 8.79, 8.79, 8.79, 8.79, 369, 0.03, 4, 369, 100.00
ACC, EQ, 29-Apr-2021, 1872.15, 1881.00, 1886.80, 1855.00, 1879.00, 1877.05, 1869.66, 597466, 11170.61, 19591, 174203, 29.16
ACCELYA, EQ, 29-Apr-2021, 867.15, 871.50, 1020.00, 866.05, 953.60, 956.50, 985.33, 260182, 2563.64, 17811, 36838, 14.16
ACCURACY, EQ, 29-Apr-2021, 59.75, 60.05, 61.00, 58.00, 60.00, 60.35, 59.55, 7868, 4.69, 76, 4590, 58.34
ACE, EQ, 29-Apr-2021, 150.10, 151.20, 153.80, 148.00, 148.60, 148.30, 149.65, 134833, 201.77, 2137, 82280, 61.02
ACRYSIL, EQ, 29-Apr-2021, 329.35, 339.00, 339.00, 323.00, 328.60, 327.20, 327.92, 32582, 106.84, 1277, 16952, 52.03
ADANIENT, EQ, 29-Apr-2021, 1185.20, 1196.55, 1212.65, 1178.00, 1185.75, 1182.30, 1195.22, 4070698, 48653.88, 73596, 738707, 18.15
ADANIGREEN, EQ, 29-Apr-2021, 1054.70, 1060.00, 1065.00, 1049.00, 1056.25, 1055.75, 1055.81, 218774, 2309.84, 10208, 110065, 50.31
ADANIPORTS, EQ, 29-Apr-2021, 746.25, 753.20, 765.85, 743.40, 746.40, 746.75, 753.06, 13851910, 104313.86, 153293, 1304895, 9.42
ADANIPOWER, EQ, 29-Apr-2021, 94.50, 96.90, 99.20, 95.70, 96.50, 97.00, 98.04, 41341948, 40532.61, 100623, 12794658, 30.95
ADANITRANS, EQ, 29-Apr-2021, 1056.55, 1065.40, 1065.45, 1033.30, 1050.00, 1050.15, 1050.31, 335442, 3523.17, 13400, 174590, 52.05
ADFFOODS, EQ, 29-Apr-2021, 965.40, 980.00, 995.40, 958.55, 966.00, 962.05, 973.16, 24773, 241.08, 3208, 11414, 46.07
ADHUNIKIND, EQ, 29-Apr-2021, 22.70, 22.70, 24.70, 22.15, 23.85, 23.85, 23.92, 171707, 41.07, 814, 112232, 65.36
ADL, BE, 29-Apr-2021, 29.90, 28.50, 30.00, 28.50, 29.05, 29.05, 29.43, 1214, 0.36, 20, -, -
ADORWELD, EQ, 29-Apr-2021, 365.85, 367.35, 375.00, 360.35, 361.00, 363.25, 367.62, 21587, 79.36, 1162, 15496, 71.78
ADROITINFO, EQ, 29-Apr-2021, 8.50, 8.90, 8.90, 8.90, 8.90, 8.90, 8.90, 1291, 0.11, 8, 1291, 100.00
ADSL, EQ, 29-Apr-2021, 46.95, 47.00, 47.80, 46.50, 46.90, 46.80, 47.02, 72924, 34.29, 741, 50056, 68.64
ADVANIHOTR, EQ, 29-Apr-2021, 53.05, 54.70, 54.75, 52.55, 54.40, 54.20, 53.91, 4844, 2.61, 67, 3428, 70.77
ADVENZYMES, EQ, 29-Apr-2021, 405.45, 409.95, 415.05, 395.10, 405.50, 405.15, 406.89, 481950, 1961.03, 12231, 131390, 27.26
