SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,29-JUL-2020,30.35,30.7,30.7,29.7,29.8,29.9,0,34883,1051277,0,0,0
21STCENMGM,EQ,29-JUL-2020,10.55,10.7,10.7,10.35,10.6,10.45,0,726,7690.4,0,0,0
3IINFOTECH,EQ,29-JUL-2020,2.45,2.45,2.5,2.4,2.5,2.5,0,4159767,10224535.45,0,0,0
3MINDIA,EQ,29-JUL-2020,21512.2,21360,21899,21100,21438.1,21501.65,0,12391,267574468.15,0,0,0
5PAISA,EQ,29-JUL-2020,401.35,381.3,399.85,381.3,381.3,381.3,0,38782,14834646.75,0,0,0
618GS2024,GS,29-JUL-2020,101,105.45,105.45,105.45,105.45,105.45,0,11,1159.95,0,0,0
619GS2034,GS,29-JUL-2020,99.5,99.5,99.5,99.5,99.5,99.5,0,100,9950,0,0,0
63MOONS,BE,29-JUL-2020,70.45,70.45,72,69.4,72,71.7,0,15044,1066862.55,0,0,0
716GS2050,GS,29-JUL-2020,111.7,111.7,111.7,111.7,111.7,111.7,0,50,5585,0,0,0
719GS2060,GS,29-JUL-2020,114.65,113.5,113.5,113.04,113.04,113.04,0,700,79149.5,0,0,0
762GS2039,GS,29-JUL-2020,111,110,110,110,110,110,0,99,10890,0,0,0
763GS2059,GS,29-JUL-2020,127,120.68,120.68,120.68,120.68,120.68,0,10,1206.8,0,0,0
772GS2049,GS,29-JUL-2020,118,118.99,119,118.99,119,119,0,1051,125068.11,0,0,0
772GS2055,GS,29-JUL-2020,106.05,111.35,111.35,111.35,111.35,111.35,0,100,11135,0,0,0
824GS2033,GS,29-JUL-2020,105.95,110,110,110,110,110,0,10,1100,0,0,0
A2ZINFRA,EQ,29-JUL-2020,4.1,4.15,4.3,4,4.3,4.25,0,348201,1471796.1,0,0,0
AAKASH,SM,29-JUL-2020,39,39.5,39.5,39,39,39,0,24000,940800,0,0,0
AARON,SM,29-JUL-2020,43.5,43.5,43.9,43.5,43.9,43.9,0,16500,720390,0,0,0
AARTIDRUGS,EQ,29-JUL-2020,1727.05,1733.7,1749.9,1655,1668,1668.4,0,129539,218170517.6,0,0,0
AARTIIND,EQ,29-JUL-2020,970.75,977,987.55,958,967,965.55,0,345312,336750216.5,0,0,0
