SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 17-May-2021, 47.00, 47.25, 51.25, 47.15, 48.90, 48.90, 49.62, 574422, 285.02, 4514, 293763, 51.14
21STCENMGM, EQ, 17-May-2021, 13.65, 13.90, 13.90, 13.90, 13.90, 13.90, 13.90, 847, 0.12, 7, 847, 100.00
3IINFOTECH, EQ, 17-May-2021, 9.25, 9.70, 9.70, 9.45, 9.70, 9.70, 9.69, 36232695, 3511.49, 10839, 14652868, 40.44
3MINDIA, EQ, 17-May-2021, 25054.10, 25055.00, 25400.00, 24869.95, 25333.00, 25100.60, 25043.92, 3053, 764.59, 1914, 1806, 59.15
3PLAND, EQ, 17-May-2021, 14.30, 14.30, 15.10, 14.25, 14.45, 14.35, 14.50, 32654, 4.74, 303, 19741, 60.46
5PAISA, EQ, 17-May-2021, 348.90, 351.30, 357.90, 345.00, 357.50, 355.35, 353.32, 35043, 123.81, 1146, 18475, 52.72
63MOONS, BE, 17-May-2021, 87.70, 88.30, 88.30, 86.50, 87.75, 87.40, 87.30, 23692, 20.68, 240, -, -
667GS2050, GS, 17-May-2021, 103.97, 100.00, 104.00, 100.00, 104.00, 104.00, 101.02, 102, 0.10, 4, 102, 100.00
716GS2050, GS, 17-May-2021, 110.50, 112.00, 112.00, 112.00, 112.00, 112.00, 112.00, 101, 0.11, 2, 101, 100.00
719GS2060, GS, 17-May-2021, 115.00, 115.00, 115.00, 115.00, 115.00, 115.00, 115.00, 1, 0.00, 1, 1, 100.00
763GS2059, GS, 17-May-2021, 118.00, 119.00, 119.00, 118.00, 119.00, 119.00, 118.20, 22, 0.03, 5, 22, 100.00
772GS2049, GS, 17-May-2021, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 2, 0.00, 2, 2, 100.00
A2ZINFRA, EQ, 17-May-2021, 4.80, 4.80, 4.85, 4.55, 4.60, 4.60, 4.66, 1155699, 53.89, 939, 896921, 77.61
AAATECH, SM, 17-May-2021, 42.50, 44.00, 44.00, 44.00, 44.00, 44.00, 44.00, 6000, 2.64, 2, 6000, 100.00
AAKASH, EQ, 17-May-2021, 151.55, 149.40, 157.00, 149.40, 156.00, 154.75, 153.34, 72466, 111.12, 528, 20129, 27.78
AARON, EQ, 17-May-2021, 81.35, 89.45, 89.45, 75.65, 89.45, 88.10, 87.04, 194436, 169.24, 3353, 59674, 30.69
AARTIDRUGS, EQ, 17-May-2021, 817.50, 765.00, 779.05, 745.45, 755.00, 752.10, 765.09, 2292154, 17537.08, 70303, 702494, 30.65
AARTIIND, EQ, 17-May-2021, 1710.00, 1729.20, 1758.95, 1700.00, 1750.00, 1744.15, 1740.06, 493942, 8594.90, 25238, 109622, 22.19
AARTISURF, EQ, 17-May-2021, 1464.45, 1505.00, 1515.00, 1490.60, 1502.00, 1503.50, 1500.44, 10814, 162.26, 1266, 6789, 62.78
AARVEEDEN, BE, 17-May-2021, 23.90, 24.90, 24.90, 22.80, 24.00, 24.00, 23.87, 17807, 4.25, 84, -, -
AARVI, EQ, 17-May-2021, 51.05, 52.95, 53.00, 50.60, 52.50, 52.50, 51.66, 17337, 8.96, 332, 12181, 70.26
AAVAS, EQ, 17-May-2021, 2295.45, 2295.45, 2317.00, 2272.00, 2293.90, 2299.15, 2308.13, 64012, 1477.48, 6489, 53468, 83.53
ABAN, EQ, 17-May-2021, 35.55, 36.30, 36.40, 34.90, 35.25, 35.15, 35.54, 89835, 31.93, 1263, 56940, 63.38
ABB, EQ, 17-May-2021, 1391.80, 1391.00, 1425.00, 1382.00, 1418.00, 1420.75, 1410.93, 112679, 1589.82, 18747, 38160, 33.87
ABBOTINDIA, EQ, 17-May-2021, 16110.00, 16110.00, 16284.95, 16100.00, 16177.00, 16217.05, 16200.24, 10914, 1768.09, 3484, 6332, 58.02
ABCAPITAL, EQ, 17-May-2021, 121.40, 127.00, 129.35, 123.40, 126.25, 125.45, 126.04, 11168966, 14077.68, 59785, 3265046, 29.23
ABFRL, EQ, 17-May-2021, 181.90, 183.00, 190.00, 181.50, 188.75, 189.25, 186.06, 1684101, 3133.48, 17723, 869417, 51.62
ABFRLPP1, E1, 17-May-2021, 148.00, 147.00, 152.90, 147.00, 152.00, 151.35, 151.24, 7039, 10.65, 78, 5589, 79.40
ABMINTLTD, EQ, 17-May-2021, 62.85, 65.90, 65.90, 60.70, 61.40, 62.45, 62.47, 3654, 2.28, 95, 2091, 57.22
ABSLBANETF, EQ, 17-May-2021, 319.61, 321.17, 332.00, 321.17, 332.00, 331.92, 328.14, 5395, 17.70, 50, 188, 3.48
ABSLNN50ET, EQ, 17-May-2021, 367.75, 365.00, 365.60, 365.00, 365.60, 365.60, 365.59, 103, 0.38, 13, 102, 99.03
ABSLRIF6RG, MF, 17-May-2021, 8.82, 9.17, 9.17, 8.74, 8.74, 8.74, 8.77, 38, 0.00, 2, 38, 100.00
ACC, EQ, 17-May-2021, 1876.80, 1877.35, 1907.75, 1867.40, 1899.35, 1903.60, 1890.82, 534633, 10108.95, 21587, 170992, 31.98
ACCELYA, EQ, 17-May-2021, 900.80, 891.00, 904.00, 880.00, 892.20, 890.15, 890.10, 4166, 37.08, 640, 2146, 51.51
ACCURACY, EQ, 17-May-2021, 60.15, 61.45, 61.45, 60.05, 61.00, 60.65, 60.47, 2448, 1.48, 44, 1863, 76.10
ACE, EQ, 17-May-2021, 142.10, 141.10, 144.50, 141.10, 143.10, 142.85, 143.33, 93861, 134.53, 1745, 54099, 57.64
ACRYSIL, EQ, 17-May-2021, 311.00, 317.00, 333.55, 314.70, 324.25, 323.55, 324.49, 119419, 387.50, 3663, 75856, 63.52
ADANIENT, EQ, 17-May-2021, 1220.35, 1230.00, 1299.00, 1227.45, 1291.00, 1289.10, 1277.97, 7782732, 99461.26, 145729, 1459232, 18.75
ADANIGREEN, EQ, 17-May-2021, 1088.05, 1142.45, 1142.45, 1142.45, 1142.45, 1142.45, 1142.45, 268800, 3070.91, 5362, 268263, 99.80
ADANIPORTS, EQ, 17-May-2021, 733.55, 740.00, 760.00, 737.00, 754.20, 754.20, 750.88, 12271212, 92142.34, 151590, 1870515, 15.24
