SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,03-AUG-2012,96.85,98,109,97.45,99.2,99.5,0,259722,26035271.95,0,0,0
3IINFOTECH,BE,03-AUG-2012,10.55,10.2,10.35,10.05,10.05,10.05,0,388390,3906020.65,0,0,0
3MINDIA,EQ,03-AUG-2012,3766.15,3788.7,3788.7,3749,3750,3750,0,117,440047.8,0,0,0
A2ZMES,EQ,03-AUG-2012,88.25,87.3,90.75,85.75,87,87,0,1564471,138731812.75,0,0,0
AANJANEYA,EQ,03-AUG-2012,508.45,505.1,515,505,508,508.25,0,58365,29804683.7,0,0,0
AARTIDRUGS,EQ,03-AUG-2012,124.95,123.05,126.3,122,125.15,125.95,0,3250,406345.85,0,0,0
AARTIIND,EQ,03-AUG-2012,74.1,73,74.45,71.7,74.2,73.7,0,8594,629457.45,0,0,0
AARVEEDEN,EQ,03-AUG-2012,35.45,35,36.55,34.25,35.3,35.35,0,523,18582.9,0,0,0
ABAN,EQ,03-AUG-2012,388.7,384.75,393.9,381.2,389,389.55,0,485944,188603887.5,0,0,0
ABB,EQ,03-AUG-2012,789.35,780,784,774,780.75,780.05,0,66504,51912715.1,0,0,0
ABBOTINDIA,EQ,03-AUG-2012,1505.85,1509.8,1538.85,1482.9,1491.55,1497.55,0,4743,7163838.65,0,0,0
ABCIL,EQ,03-AUG-2012,73.6,73,74.5,68.75,73.85,72.95,0,3172,229154.9,0,0,0
ABGSHIP,EQ,03-AUG-2012,366.15,369.85,373,361.3,368.3,366.95,0,33110,12123887.2,0,0,0
ABHISHEK,EQ,03-AUG-2012,7.2,7.15,7.4,7.1,7.4,7.4,0,203,1449.3,0,0,0
ABIRLANUVO,EQ,03-AUG-2012,789.85,782.35,789,771.55,781,777.45,0,59385,46105473.85,0,0,0
ACC,EQ,03-AUG-2012,1317.55,1312.1,1315,1305.1,1309.95,1308.7,0,204409,267710898.3,0,0,0
ACE,EQ,03-AUG-2012,27.85,27.5,28,27.3,27.5,27.4,0,9920,273274.6,0,0,0
ACROPETAL,EQ,03-AUG-2012,13.8,13.1,14,12.65,13.35,13.45,0,166588,2238521.35,0,0,0
ADANIENT,EQ,03-AUG-2012,185.75,185.2,185.2,177,179.8,179.8,0,1766035,317585788.15,0,0,0
ADANIPORTS,EQ,03-AUG-2012,121.6,118.5,122.95,118.5,121.3,121.55,0,821744,99040878.6,0,0,0
ADANIPOWER,EQ,03-AUG-2012,43.25,43.1,43.45,42.55,42.75,42.85,0,1263464,54212811.4,0,0,0
ADFFOODS,EQ,03-AUG-2012,47.15,48,48,47.15,47.25,47.2,0,897,42347.8,0,0,0
ADHUNIK,EQ,03-AUG-2012,30.5,30.2,30.95,30,30.3,30.5,0,33429,1014723.9,0,0,0
ADORWELD,EQ,03-AUG-2012,142.25,142.9,143.4,140,141,140.45,0,5765,815099.5,0,0,0
ADSL,EQ,03-AUG-2012,26.25,25.9,26.95,25.6,26.4,26.35,0,53881,1420862.95,0,0,0
ADVANIHOTR,EQ,03-AUG-2012,26.6,27.9,27.9,27.9,27.9,27.9,0,10,279,0,0,0
ADVANTA,EQ,03-AUG-2012,499.95,497.95,504.4,490.2,491,492.8,0,58429,29142547.8,0,0,0
