SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,15-SEP-2016,36.7,37.2,37.45,36.35,36.7,36.65,0,54444,2003841.8,0,0,0
3IINFOTECH,EQ,15-SEP-2016,6.35,6.4,6.5,6.05,6.15,6.15,0,7727869,48371863.15,0,0,0
3MINDIA,EQ,15-SEP-2016,13189.6,13321.5,13399,13075,13248,13214.9,0,1023,13519962.45,0,0,0
8KMILES,EQ,15-SEP-2016,1858.65,1865.95,1895,1862.9,1870,1871.65,0,12577,23626707.95,0,0,0
A2ZINFRA,EQ,15-SEP-2016,39.6,40.1,40.95,37.8,38.3,38.4,0,817064,32116499.1,0,0,0
AARTIDRUGS,EQ,15-SEP-2016,483.1,489.9,511,485.55,511,508.35,0,82940,41538397.65,0,0,0
AARTIIND,EQ,15-SEP-2016,596.05,595.9,600,592,600,595.35,0,22517,13402670.55,0,0,0
AARVEEDEN,EQ,15-SEP-2016,70.9,72.9,72.9,71.25,72,71.65,0,5905,425511.9,0,0,0
ABAN,EQ,15-SEP-2016,212.35,212.8,215.4,211.5,213,213.05,0,483506,103081772,0,0,0
ABB,EQ,15-SEP-2016,1169.3,1175.95,1181.05,1153.3,1173,1178.1,0,39697,46349998.9,0,0,0
ABBOTINDIA,EQ,15-SEP-2016,4591.05,4601.05,4601.05,4555,4555.1,4558.85,0,1557,7124760.5,0,0,0
ABFRL,EQ,15-SEP-2016,146.9,147,149.8,146.05,146.55,146.5,0,351629,51884373.6,0,0,0
ABGSHIP,EQ,15-SEP-2016,31.9,32.1,32.9,31.65,31.7,31.9,0,941713,30445187.35,0,0,0
ABIRLANUVO,EQ,15-SEP-2016,1348,1347.95,1370,1342.2,1359,1357.6,0,339175,461597918.2,0,0,0
ACC,EQ,15-SEP-2016,1620,1615.05,1623.85,1592.7,1623.85,1611.2,0,226222,363383522.05,0,0,0
ACCELYA,EQ,15-SEP-2016,1230,1235,1249.45,1223,1235.5,1238.25,0,1777,2190729.85,0,0,0
