SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,28-NOV-2019,34.35,34.65,34.65,33.95,34,34.1,0,25836,883833.35,0,0,0
21STCENMGM,EQ,28-NOV-2019,13.35,13.35,13.35,13.1,13.1,13.1,0,301,3993.1,0,0,0
3IINFOTECH,EQ,28-NOV-2019,1.95,2,2,1.95,2,2,0,558857,1108129.35,0,0,0
3MINDIA,EQ,28-NOV-2019,22383.05,22498,22600,22312.45,22312.45,22352.65,0,1452,32528564,0,0,0
3PLAND,EQ,28-NOV-2019,6.15,6.15,6.25,5.85,6.15,6.15,0,1271,7558.75,0,0,0
5PAISA,EQ,28-NOV-2019,159.4,159.95,167.35,159.05,164.45,162.95,0,13350,2172420.4,0,0,0
63MOONS,EQ,28-NOV-2019,107.4,107.9,107.9,102.5,104,104.15,0,195489,20354994.15,0,0,0
759GS2026,GS,28-NOV-2019,104.21,100,100,100,100,100,0,1,100,0,0,0
772GS2049,GS,28-NOV-2019,99.25,99.25,99.25,99.25,99.25,99.25,0,100,9925,0,0,0
824GS2027,GS,28-NOV-2019,97,97,97,97,97,97,0,200,19400,0,0,0
A2ZINFRA,EQ,28-NOV-2019,8.75,8.75,9.05,8.7,8.85,8.95,0,101329,896587.3,0,0,0
AAKASH,SM,28-NOV-2019,43.3,45.45,45.45,45.45,45.45,45.45,0,2000,90900,0,0,0
AARON,SM,28-NOV-2019,48.85,48.85,48.85,48.85,48.85,48.85,0,3300,161205,0,0,0
AARTIDRUGS,EQ,28-NOV-2019,524.35,523.7,525.3,518.7,518.7,520.95,0,7251,3783528.55,0,0,0
AARTIIND,EQ,28-NOV-2019,817.45,819,855,808.6,841.6,847.8,0,104629,87368195.4,0,0,0
