SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 10-Aug-2026, 104.53, 104.65, 104.65, 104.40, 104.40, 104.40, 104.58, 281, 0.29, 14, 281, 100.00
20MICRONS, EQ, 10-Aug-2026, 189.07, 190.01, 190.99, 187.22, 188.00, 188.53, 188.70, 68386, 129.04, 1783, 36394, 53.22
21STCENMGM, EQ, 10-Aug-2026, 43.58, 43.37, 44.35, 42.71, 43.40, 43.17, 43.06, 10304, 4.44, 80, 7787, 75.57
360ONE, EQ, 10-Aug-2026, 1168.10, 1170.00, 1189.90, 1161.70, 1175.60, 1175.60, 1176.45, 523929, 6163.75, 17058, 261562, 49.92
3BBLACKBIO, EQ, 10-Aug-2026, 1207.70, 1254.80, 1254.80, 1216.50, 1240.90, 1244.60, 1238.88, 3575, 44.29, 588, 1920, 53.71
3IINFOLTD, EQ, 10-Aug-2026, 25.79, 25.75, 27.45, 25.14, 27.43, 27.13, 26.72, 3321365, 887.39, 9879, 1494900, 45.01
3MINDIA, EQ, 10-Aug-2026, 36035.00, 36280.00, 36370.00, 35665.00, 35860.00, 35900.00, 36056.20, 2056, 741.32, 1126, 1084, 52.72
3PLAND, EQ, 10-Aug-2026, 32.12, 31.50, 32.90, 31.47, 31.50, 31.50, 31.65, 10873, 3.44, 112, 10449, 96.10
591GS2028, GS, 10-Aug-2026, 98.36, 100.55, 100.55, 100.55, 100.55, 100.55, 100.55, 1, 0.00, 1, 1, 100.00
5PAISA, EQ, 10-Aug-2026, 367.55, 363.65, 390.00, 363.65, 380.00, 384.40, 380.77, 116104, 442.09, 4023, 61060, 52.59
601GS2028, GS, 10-Aug-2026, 102.00, 102.00, 102.00, 102.00, 102.00, 102.00, 102.00, 1, 0.00, 1, 1, 100.00
601GS2030, GS, 10-Aug-2026, 101.80, 101.20, 101.20, 101.20, 101.20, 101.20, 101.20, 1, 0.00, 1, 1, 100.00
603GS2029, GS, 10-Aug-2026, 100.36, 100.36, 100.36, 100.36, 100.36, 100.36, 100.36, 1, 0.00, 1, 1, 100.00
610GS2031, GS, 10-Aug-2026, 103.25, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 2, 0.00, 2, 2, 100.00
613GS2028, GS, 10-Aug-2026, 99.40, 100.66, 100.66, 100.66, 100.66, 100.66, 100.66, 1, 0.00, 1, 1, 100.00
628GS2032, GS, 10-Aug-2026, 98.65, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 1, 0.00, 1, 1, 100.00
