SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,04-JUL-2012,87.05,87.85,88.4,86.6,87.6,87.7,0,92392,8096945.65,0,0,0
3IINFOTECH,EQ,04-JUL-2012,11.15,11.45,12.35,11.25,12.3,12.25,0,15299456,183998596.8,0,0,0
3MINDIA,EQ,04-JUL-2012,3979.05,4019.85,4019.85,3916,3916,3928.05,0,94,371300.45,0,0,0
A2ZMES,EQ,04-JUL-2012,112.85,113.9,115.9,113,114.2,114.35,0,385278,44079574.05,0,0,0
AANJANEYA,EQ,04-JUL-2012,486.5,489.05,491.1,482.55,485,486.7,0,40573,19749661.95,0,0,0
AARTIDRUGS,EQ,04-JUL-2012,122.7,121.8,127.1,121.55,125.5,124.65,0,7898,978455.1,0,0,0
AARTIIND,EQ,04-JUL-2012,77.5,77.7,78.4,76.5,78.15,78,0,60739,4697921.9,0,0,0
AARVEEDEN,EQ,04-JUL-2012,34.8,35.5,35.5,34.5,34.6,34.6,0,3423,118565.2,0,0,0
ABAN,EQ,04-JUL-2012,396.05,398,411.95,398,405.5,407.15,0,1210606,493653875.35,0,0,0
ABB,EQ,04-JUL-2012,802.45,802.4,807.5,793.15,799,798.4,0,19882,15922429.4,0,0,0
ABBOTINDIA,EQ,04-JUL-2012,1474.8,1485,1500,1484,1499.9,1489.65,0,2094,3124558.65,0,0,0
ABCIL,EQ,04-JUL-2012,68.35,68.5,72.4,68.5,71.85,71.95,0,6290,446570.1,0,0,0
ABGSHIP,EQ,04-JUL-2012,378.75,379.15,379.85,373,373,375,0,164988,62007107.2,0,0,0
ABHISHEK,EQ,04-JUL-2012,8.2,7.55,8.15,7.55,7.7,7.7,0,967,7573.8,0,0,0
ABIRLANUVO,EQ,04-JUL-2012,805.1,810.05,814.35,798.1,810.6,810.9,0,76579,61697633.7,0,0,0
ACC,EQ,04-JUL-2012,1295.4,1298,1305.4,1282,1292,1287.65,0,311538,401817345.65,0,0,0
ACE,EQ,04-JUL-2012,29.9,29.9,31.25,29.65,30.7,30.75,0,81131,2493403.95,0,0,0
ACROPETAL,EQ,04-JUL-2012,15.15,15.45,15.45,14.8,15,14.95,0,86744,1306867.6,0,0,0
ADANIENT,EQ,04-JUL-2012,238.15,239,243.3,235.05,237.5,237.5,0,2882947,689723640.1,0,0,0
ADANIPORTS,EQ,04-JUL-2012,124.05,124.85,125.4,122.5,124.5,124.6,0,410302,50828235.5,0,0,0
ADANIPOWER,EQ,04-JUL-2012,51.9,52.2,52.85,51.4,52.4,52.55,0,2438432,127501031.55,0,0,0
ADFFOODS,EQ,04-JUL-2012,49.5,50.45,50.45,48.6,49.65,49.65,0,1873,92146.5,0,0,0
ADHUNIK,EQ,04-JUL-2012,34.75,35.35,37.7,34.95,35.65,35.75,0,479626,17276783.2,0,0,0
ADORWELD,EQ,04-JUL-2012,144.95,146.8,149,144.5,146.85,146.45,0,5236,768422.9,0,0,0
ADSL,EQ,04-JUL-2012,26.1,26.7,29.8,26.1,28.75,28.9,0,531981,15169552.5,0,0,0
ADVANIHOTR,EQ,04-JUL-2012,28.85,27.45,28.9,27.45,28.9,28.4,0,600,17045.35,0,0,0
ADVANTA,EQ,04-JUL-2012,513.35,517.9,536,517.9,523.25,523.15,0,89166,47045454.8,0,0,0
AEGISCHEM,EQ,04-JUL-2012,130.15,132.95,141.7,129.8,137,138.6,0,45732,6163921.85,0,0,0
AFL,EQ,04-JUL-2012,32.15,28,32.85,28,31,31.1,0,9207,290894.4,0,0,0
AFTEK,EQ,04-JUL-2012,9.25,9.35,9.4,8.95,9.15,9.15,0,513375,4716679.8,0,0,0
AGCNET,EQ,04-JUL-2012,252.45,252,255.5,250.4,251.1,252,0,6019,1516146.45,0,0,0
AGRODUTCH,EQ,04-JUL-2012,5,5,5.45,4.9,5.05,5.05,0,5920,30727.65,0,0,0
AHLEAST,EQ,04-JUL-2012,245.3,250,252,246.1,252,247.7,0,248,61851,0,0,0
AHLUCONT,EQ,04-JUL-2012,52,52,52.9,51.55,52,52,0,15454,805959.55,0,0,0
AHLWEST,EQ,04-JUL-2012,136.7,136,136.75,134.5,136,136,0,760,103433,0,0,0
AHMEDFORGE,EQ,04-JUL-2012,141.25,143.9,149,142.1,146,145.35,0,9922,1449485.7,0,0,0
AIAENG,EQ,04-JUL-2012,331.45,339.95,339.95,327,331.85,328.9,0,1379,456580.2,0,0,0
AICHAMP,BE,04-JUL-2012,28.95,30.25,30.25,27.55,27.55,27.55,0,126,3530.1,0,0,0
AJANTPHARM,EQ,04-JUL-2012,723.1,726.95,733.3,720.1,723.5,723.95,0,29199,21218497.2,0,0,0
AJMERA,EQ,04-JUL-2012,113.95,114,115.45,112.25,113.6,113.8,0,8937,1018090.6,0,0,0
AKSHOPTFBR,EQ,04-JUL-2012,16.05,16.4,16.7,15.75,16.1,16.15,0,109242,1766088.65,0,0,0
AKZOINDIA,EQ,04-JUL-2012,869,872.1,878.8,865.1,865.25,869.45,0,4828,4218147.15,0,0,0
ALBK,EQ,04-JUL-2012,150.95,151.4,152.4,150.6,151.4,151.5,0,729029,110489271.15,0,0,0
ALCHEM,EQ,04-JUL-2012,60.05,60.4,61,59.7,60.5,60,0,9742,587188.05,0,0,0
ALEMBICLTD,EQ,04-JUL-2012,15.65,15.9,16.15,15.65,15.7,15.75,0,68805,1092248.05,0,0,0
