SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,19-JUL-2012,94.9,96,98.45,95.6,96.5,96.35,0,218252,21074157.5,0,0,0
3IINFOTECH,EQ,19-JUL-2012,11.4,11.6,11.8,11.1,11.2,11.2,0,2577316,29531707.1,0,0,0
3MINDIA,EQ,19-JUL-2012,3900,3871.05,4079.85,3831,3930,3929.3,0,168,660507.65,0,0,0
A2ZMES,EQ,19-JUL-2012,94.3,94.75,96.3,93.15,93.35,93.5,0,264731,25099203.4,0,0,0
AANJANEYA,EQ,19-JUL-2012,531.9,532.9,539,527,529.05,535.7,0,34586,18507222.35,0,0,0
AARTIDRUGS,EQ,19-JUL-2012,118.75,119,121,118,119.1,120.85,0,9305,1113312.8,0,0,0
AARTIIND,EQ,19-JUL-2012,73.45,73.9,75.55,73.75,73.8,74.1,0,80900,6059501.85,0,0,0
AARVEEDEN,EQ,19-JUL-2012,35,34.55,35.35,34.45,34.45,34.9,0,700,24208,0,0,0
ABAN,EQ,19-JUL-2012,416.4,418.25,422.65,414.25,414.9,416.15,0,591691,247423410.65,0,0,0
ABB,EQ,19-JUL-2012,764.35,764.5,785.1,764.5,768,769.3,0,16229,12514975.6,0,0,0
ABBOTINDIA,EQ,19-JUL-2012,1493.7,1496,1496,1475,1485.5,1489.05,0,2346,3482913.25,0,0,0
ABCIL,EQ,19-JUL-2012,74.7,77.5,77.9,74.6,77,77.25,0,1757,135260.7,0,0,0
ABGSHIP,EQ,19-JUL-2012,365.5,366.7,368,363.5,364.15,367.05,0,59943,21952376.6,0,0,0
ABHISHEK,EQ,19-JUL-2012,7.8,7.9,8.1,7.6,7.75,7.75,0,1414,11346.3,0,0,0
ABIRLANUVO,EQ,19-JUL-2012,782.4,784.65,792.8,777.15,784.5,785.2,0,74096,58203403.4,0,0,0
ACC,EQ,19-JUL-2012,1266.95,1275,1277.8,1256.1,1261.8,1262.85,0,336104,424851942.9,0,0,0
ACE,EQ,19-JUL-2012,28.6,28.8,28.9,28.55,28.9,28.65,0,7136,204886.15,0,0,0
ACROPETAL,EQ,19-JUL-2012,13.9,14.15,14.15,13.05,13.5,13.65,0,152626,2077627.55,0,0,0
ADANIENT,EQ,19-JUL-2012,198.7,200,204.5,193.8,195.6,195.85,0,4937758,987944038.9,0,0,0
ADANIPORTS,EQ,19-JUL-2012,113,114,114.5,111.25,111.8,111.95,0,751834,84914463.15,0,0,0
ADANIPOWER,EQ,19-JUL-2012,45.9,46.35,46.85,45.55,45.65,45.7,0,2216833,102400750,0,0,0
ADFFOODS,EQ,19-JUL-2012,47.5,47.15,48.45,47.15,48,48.05,0,3703,177126.05,0,0,0
ADHUNIK,EQ,19-JUL-2012,33.55,33.65,34,33.2,33.5,33.35,0,67689,2276139.05,0,0,0
ADORWELD,EQ,19-JUL-2012,142.9,142.1,143.6,141.3,142.65,142.65,0,1694,241282.65,0,0,0
ADSL,EQ,19-JUL-2012,27.95,28.5,28.5,26.25,26.95,26.9,0,44630,1216767.8,0,0,0
ADVANIHOTR,EQ,19-JUL-2012,28.25,27,27,26.85,26.85,26.85,0,3000,80925.15,0,0,0
ADVANTA,EQ,19-JUL-2012,478.8,483.5,494.95,481.35,487,486.6,0,11790,5735088.25,0,0,0
AEGISCHEM,EQ,19-JUL-2012,120.6,121.95,127.45,121.2,123.7,123.6,0,25209,3143820.95,0,0,0
AFL,EQ,19-JUL-2012,32.85,32,33.2,31.95,32.15,32.5,0,4831,156917,0,0,0
AFTEK,EQ,19-JUL-2012,8.6,8.75,8.75,8.4,8.5,8.5,0,126295,1086174.6,0,0,0
AGCNET,EQ,19-JUL-2012,247,247,248,244.25,244.3,246.25,0,2064,508143.5,0,0,0
AGRODUTCH,EQ,19-JUL-2012,4.85,4.7,5.35,4.7,4.95,4.85,0,19310,94967.8,0,0,0
AHLEAST,EQ,19-JUL-2012,240.15,240.1,245,236.05,241,241.9,0,811,194932,0,0,0
AHLUCONT,EQ,19-JUL-2012,55.85,54.35,56.05,52,53.5,53.3,0,27183,1429974.3,0,0,0
AHLWEST,EQ,19-JUL-2012,130.25,134,134,125.1,130,130,0,993,126897.45,0,0,0
AHMEDFORGE,EQ,19-JUL-2012,133.45,136,137.75,132.5,132.5,132.5,0,1671,225985.65,0,0,0
AIAENG,EQ,19-JUL-2012,317.4,324.7,324.7,313.05,315,314.9,0,51899,16550424.9,0,0,0
AIL,EQ,19-JUL-2012,387.55,389.8,396.95,389.8,394.7,394,0,67473,26590039.7,0,0,0
AJANTPHARM,EQ,19-JUL-2012,711.3,716.85,764.5,694,725.4,726.05,0,250230,184113651.5,0,0,0
AJMERA,EQ,19-JUL-2012,112.6,112.25,113.95,110.8,111.7,111.6,0,18135,2025756.75,0,0,0
AKSHOPTFBR,EQ,19-JUL-2012,16.45,16.9,16.9,16.25,16.75,16.7,0,34242,568379.95,0,0,0
AKZOINDIA,EQ,19-JUL-2012,869.75,879.95,883.95,870,870,871.6,0,589,515374.4,0,0,0
