SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,22-SEP-2010,59.65,60.4,60.4,57.65,59.85,59.25,0,29782,1748051.6,0,0,0
3IINFOTECH,EQ,22-SEP-2010,64.15,64.95,65.7,63.6,63.9,64.1,0,3628382,234766008.5,0,0,0
3MINDIA,EQ,22-SEP-2010,3592.85,3650,3651.5,3450,3620,3600.6,0,412,1476409.05,0,0,0
AARTIDRUGS,EQ,22-SEP-2010,136.4,135.1,138.9,134.1,136.6,135.75,0,13312,1805917.9,0,0,0
AARTIIND,EQ,22-SEP-2010,55.55,55.25,55.95,54.25,54.75,54.55,0,32461,1784704.15,0,0,0
AARVEEDEN,EQ,22-SEP-2010,82.05,84.95,84.95,79.3,79.3,79.85,0,4008,325267.3,0,0,0
ABAN,EQ,22-SEP-2010,834.8,838,844.7,826.8,829.05,831.5,0,771280,644391940.05,0,0,0
ABB,EQ,22-SEP-2010,856.85,859,880.8,852,872.05,872.9,0,248090,216575263.45,0,0,0
ABBOTINDIA,EQ,22-SEP-2010,1114.1,1105.05,1120,1105.05,1109,1110.15,0,847,942858.45,0,0,0
ABCIL,EQ,22-SEP-2010,122.6,123.85,123.85,116.5,117,117.75,0,29143,3464366.2,0,0,0
ABGSHIP,EQ,22-SEP-2010,238.4,238.1,239.95,236.05,236.5,237.1,0,103009,24453185.4,0,0,0
ABHISHEK,BE,22-SEP-2010,18.6,18.5,19.05,18.35,18.55,18.75,0,9630,179633.1,0,0,0
ABIRLANUVO,EQ,22-SEP-2010,877.85,877.85,898.4,860.35,865,864.45,0,145923,127335658.35,0,0,0
ABSHEKINDS,BE,22-SEP-2010,17.75,17.75,18.15,17.1,17.6,17.5,0,181720,3185298.65,0,0,0
ACC,EQ,22-SEP-2010,1016.5,1017,1028.65,999,1006,1006,0,428276,432340560.2,0,0,0
ACE,EQ,22-SEP-2010,65.35,66,66.45,63.6,64.6,65.2,0,127634,8286057.4,0,0,0
ACKRUTI,EQ,22-SEP-2010,508.55,505.1,514.75,489,501.6,502.8,0,50626,25246099.8,0,0,0
ADANIENT,EQ,22-SEP-2010,684.75,688,689.25,678,680,679.85,0,337727,229828458.35,0,0,0
ADANIPOWER,EQ,22-SEP-2010,138.55,138.55,139.4,136.2,138,137.6,0,367860,50562333.05,0,0,0
ADFFOODS,EQ,22-SEP-2010,73.4,76.95,76.95,73.05,73.5,73.5,0,13141,990925.8,0,0,0
ADHUNIK,EQ,22-SEP-2010,115.05,115.9,117.8,115.05,115.95,115.85,0,107744,12544365.85,0,0,0
ADORWELD,EQ,22-SEP-2010,218.4,218.3,220.85,216,217.05,218.25,0,8557,1871485.55,0,0,0
ADSL,EQ,22-SEP-2010,233.4,235.1,239,234,234.95,234.8,0,153406,36165873.45,0,0,0
ADVANIHOTR,EQ,22-SEP-2010,59.9,58.5,62,57.3,57.85,58.1,0,200902,11960460.55,0,0,0
ADVANTA,EQ,22-SEP-2010,454.95,459.9,472,450.15,457,457.1,0,26842,12392344.85,0,0,0
AEGISCHEM,EQ,22-SEP-2010,343.2,345.1,357.5,334.25,343,351.15,0,1022964,356290101.25,0,0,0
AFL,EQ,22-SEP-2010,49.3,50,51.2,49.4,49.4,49.7,0,5346,268244.65,0,0,0
AFTEK,EQ,22-SEP-2010,16.35,16.3,16.75,15.7,16.05,16.1,0,5947941,96562387.95,0,0,0
AGCNET,EQ,22-SEP-2010,237.1,241.95,242,231.05,232.85,232.8,0,3993,937787.15,0,0,0
AGRODUTCH,EQ,22-SEP-2010,28.7,27.75,28.65,27.15,27.4,27.7,0,72942,2014872.8,0,0,0
AHLEAST,EQ,22-SEP-2010,432.95,430.9,430.9,397.95,406.15,411.3,0,60011,24639565.2,0,0,0
AHLUCONT,EQ,22-SEP-2010,218.05,216.5,220,211,211,212.3,0,19049,4096414.65,0,0,0
AHLWEST,EQ,22-SEP-2010,302,308.9,310,280.25,285.5,286.9,0,14498,4298296.4,0,0,0
AHMEDFORGE,EQ,22-SEP-2010,122.8,123,124.3,121.6,121.95,122,0,55632,6828975.35,0,0,0
AIAENG,EQ,22-SEP-2010,404.95,403.4,411.95,393,403.5,403.45,0,101631,41034529.55,0,0,0
AICHAMP,EQ,22-SEP-2010,41.15,41.3,41.3,41.3,41.3,41.3,0,10,413,0,0,0
AJANTPHARM,EQ,22-SEP-2010,248.9,252,252,240.4,240.55,242.6,0,56303,13810589.8,0,0,0
AJMERA,EQ,22-SEP-2010,279.7,278,288.4,265,278.15,276.9,0,613270,172101751.95,0,0,0
AKSHOPTFBR,EQ,22-SEP-2010,21.55,21.25,22,21,21.3,21.3,0,331250,7103937.05,0,0,0
AKZOINDIA,EQ,22-SEP-2010,932.8,936,939.95,918,923,927.25,0,12790,11848059.1,0,0,0
ALBK,EQ,22-SEP-2010,228.45,229,231.2,227.25,229.6,229.9,0,638988,146555596.2,0,0,0
ALCHEM,EQ,22-SEP-2010,222.35,223,230.7,208,223,224,0,109125,24410123.55,0,0,0
ALEMBICLTD,EQ,22-SEP-2010,60.45,61,61.65,59.55,60.3,60.15,0,148084,8959505.95,0,0,0
ALFALAVAL,EQ,22-SEP-2010,1410.1,1420,1424,1390,1390.05,1390.35,0,413,578769.15,0,0,0
