SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,30-JAN-2015,40.25,39.4,40.8,39,39.05,39.1,0,24678,981565.25,0,0,0
3IINFOTECH,EQ,30-JAN-2015,8.8,8.95,8.95,8.7,8.75,8.8,0,712003,6299746.85,0,0,0
3MINDIA,EQ,30-JAN-2015,6951.45,7050,7050,6699.9,6799,6812.7,0,1745,11856153.6,0,0,0
3RDROCK,IT,30-JAN-2015,171.2,167.95,167.95,167.95,0.0,167.95,0,17242,2895793.9,0,0,0
8KMILES,EQ,30-JAN-2015,696.25,700,717,670.6,671.9,676.1,0,54736,38003970.3,0,0,0
A2ZINFRA,EQ,30-JAN-2015,16,16,17,15.5,16.2,16.05,0,474387,7652543.55,0,0,0
AARTIDRUGS,EQ,30-JAN-2015,1144.05,1150,1218,1149.95,1196,1204.2,0,48173,56872035.35,0,0,0
AARTIIND,EQ,30-JAN-2015,284.7,285.5,286,280.6,285,284.65,0,32812,9313577.55,0,0,0
AARVEEDEN,EQ,30-JAN-2015,50.75,50.9,51.8,49.25,51.5,51.4,0,3155,160531.65,0,0,0
ABAN,EQ,30-JAN-2015,493.6,496.3,497.5,468,470,471.55,0,1062569,509829734.85,0,0,0
ABB,EQ,30-JAN-2015,1306.25,1317,1320,1273,1281,1283.9,0,41314,53642967.8,0,0,0
ABBOTINDIA,EQ,30-JAN-2015,3991,4050,4050,3930,3954.05,3976.45,0,3059,12165688.7,0,0,0
ABCIL,EQ,30-JAN-2015,213.4,221,250.7,218.05,232.25,233.15,0,165768,39841867.65,0,0,0
ABGSHIP,EQ,30-JAN-2015,205.3,207.2,208.8,203,205.1,205.25,0,49221,10129909.3,0,0,0
ABIRLANUVO,EQ,30-JAN-2015,1824.8,1825.1,1838,1783.85,1800,1797.55,0,98735,178140063.8,0,0,0
ACC,EQ,30-JAN-2015,1582.95,1595,1595,1538.1,1562.95,1560.45,0,388874,606714028.4,0,0,0
ACCELYA,EQ,30-JAN-2015,1003.8,1005,1005,963,973.5,971.3,0,13256,12943015.1,0,0,0
ACE,EQ,30-JAN-2015,38.4,38.9,39.65,38.1,38.75,38.95,0,258392,10072955.2,0,0,0
ACROPETAL,BE,30-JAN-2015,3.5,3.5,3.65,3.35,3.65,3.65,0,6592,22924.45,0,0,0
ADANIENT,EQ,30-JAN-2015,583.4,593.4,646,564.1,641,627.3,0,10006572,6089381680.7,0,0,0
ADANIPORTS,EQ,30-JAN-2015,344.15,346.4,352,323.5,339,341.05,0,4373172,1496966576.3,0,0,0
ADANIPOWER,EQ,30-JAN-2015,51.6,52,53.1,50.5,51.9,51.95,0,17770031,923214404.85,0,0,0
ADFFOODS,EQ,30-JAN-2015,70.3,70.35,71.9,70.1,70.65,70.45,0,40170,2839182.4,0,0,0
ADHUNIK,EQ,30-JAN-2015,20.75,21.8,21.8,20.5,20.95,20.75,0,59591,1238780.45,0,0,0
ADORWELD,EQ,30-JAN-2015,222.75,221.05,224.95,218.75,224.25,222.9,0,2733,605698.4,0,0,0
