SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,28-JUN-2013,30.3,30.5,30.55,30.1,30.25,30.2,0,41469,1260856.5,0,0,0
3IINFOTECH,EQ,28-JUN-2013,4.7,4.95,4.95,4.75,4.8,4.85,0,394992,1912681.7,0,0,0
3MINDIA,EQ,28-JUN-2013,3435,3450,3515,3450,3470,3475,0,198,690756.95,0,0,0
A2ZMES,EQ,28-JUN-2013,13.2,13,13.85,13,13.35,13.45,0,56195,750126.85,0,0,0
AANJANEYA,EQ,28-JUN-2013,50.05,48.5,51.5,48.5,49.9,49.5,0,16963,852650.7,0,0,0
AARTIDRUGS,EQ,28-JUN-2013,193.55,195.9,199.85,194.1,196.1,196.55,0,958,189037.55,0,0,0
AARTIIND,EQ,28-JUN-2013,78.35,79,79.7,79,79.65,79.4,0,3916,310876.45,0,0,0
AARVEEDEN,EQ,28-JUN-2013,33.8,34,34.95,34,34.05,34.15,0,1224,41868.7,0,0,0
ABAN,EQ,28-JUN-2013,244.45,250,256.05,248.6,250.35,251.1,0,232201,58443578.4,0,0,0
ABB,EQ,28-JUN-2013,581.85,582.9,617,582.9,616.7,612.35,0,161610,98291828.05,0,0,0
ABBOTINDIA,EQ,28-JUN-2013,1424.65,1422.05,1465,1422.05,1457,1459.6,0,1557,2268773.5,0,0,0
ABCIL,EQ,28-JUN-2013,76.05,75.5,81.45,74,75.55,75.25,0,2740,207494.6,0,0,0
ABGSHIP,EQ,28-JUN-2013,298.55,294.3,299.7,294.3,295.1,298.6,0,6760,2012743.15,0,0,0
ABIRLANUVO,EQ,28-JUN-2013,1027.3,1033.9,1084.15,1032.2,1058.9,1065.75,0,200114,211258871.45,0,0,0
ACC,EQ,28-JUN-2013,1202.7,1216.9,1230,1205,1229,1222.65,0,214308,260561684,0,0,0
ACCELYA,EQ,28-JUN-2013,442.35,445.05,460,445.05,455.75,454.4,0,11601,5241647.2,0,0,0
ACE,EQ,28-JUN-2013,10.75,11,11.25,10.8,11.25,11.2,0,83766,927987.6,0,0,0
ACROPETAL,EQ,28-JUN-2013,4.7,5.25,5.25,4.7,4.75,4.8,0,14264,69774.2,0,0,0
ADANIENT,EQ,28-JUN-2013,191.85,193.4,210,193.4,208.5,206.05,0,1695339,341274582.2,0,0,0
ADANIPORTS,EQ,28-JUN-2013,149.75,151.95,152.45,148.3,152,150.3,0,2214838,332249289.25,0,0,0
ADANIPOWER,EQ,28-JUN-2013,40.15,40.15,41.85,39.45,41.25,41.45,0,4647974,191018026.1,0,0,0
ADFFOODS,EQ,28-JUN-2013,46.65,46.55,49.75,46.5,48.35,47.6,0,18201,879836.45,0,0,0
ADHUNIK,EQ,28-JUN-2013,23.1,23.3,24.45,23.3,23.55,23.7,0,37105,883950.35,0,0,0
ADORWELD,EQ,28-JUN-2013,116.6,119.55,119.7,118,118.75,119.1,0,3356,399039.65,0,0,0
ADSL,EQ,28-JUN-2013,8.9,8.5,9.2,8.5,9,8.95,0,28987,259279.35,0,0,0
ADVANTA,EQ,28-JUN-2013,729.7,740.95,741,723.4,730,729.2,0,1975,1440853.7,0,0,0
AEGISCHEM,EQ,28-JUN-2013,126.1,130.5,137.8,130.4,131.2,132.7,0,45262,6025287.65,0,0,0
AFL,EQ,28-JUN-2013,23.2,22.85,24.85,22.15,23.8,23.25,0,4372,102422.3,0,0,0
AFTEK,EQ,28-JUN-2013,4.7,4.75,4.95,4.7,4.7,4.7,0,49318,235119.85,0,0,0
AGCNET,EQ,28-JUN-2013,51.5,51,56.65,50.8,56.65,56.65,0,10583,583545.3,0,0,0
AGRODUTCH,EQ,28-JUN-2013,2.3,2.3,2.45,2.25,2.45,2.45,0,6267,14630.9,0,0,0
AHLUCONT,BE,28-JUN-2013,29.4,28.75,28.75,28.75,28.75,28.75,0,1,28.75,0,0,0
AHLWEST,EQ,28-JUN-2013,96.55,96,98,95.2,97,96,0,143,13738.3,0,0,0
AHMEDFORGE,EQ,28-JUN-2013,99.4,101.8,101.8,100.05,101.8,100.95,0,6087,613905.8,0,0,0
AIAENG,EQ,28-JUN-2013,323.35,318.15,347.85,318.15,341,330.15,0,23965,7847857.3,0,0,0
AIL,EQ,28-JUN-2013,330.15,330.05,341,330.05,339.85,338.9,0,13942,4703868.05,0,0,0
AJANTPHARM,EQ,28-JUN-2013,867.75,868.1,891.55,868.1,874,877.4,0,53539,47212421.05,0,0,0
AJMERA,EQ,28-JUN-2013,77.5,78.4,81.95,77.4,81.95,80.35,0,2461,193931.75,0,0,0
AKSHOPTFBR,EQ,28-JUN-2013,16.8,16.7,17,16.6,16.6,16.75,0,27829,468577.95,0,0,0
AKZOINDIA,EQ,28-JUN-2013,1123.3,1126,1145.1,1120.2,1144,1142.05,0,3025,3437696.4,0,0,0
ALBK,EQ,28-JUN-2013,88.05,89.1,90.8,86.35,90.75,90.1,0,4666999,415105758.9,0,0,0
ALCHEM,EQ,28-JUN-2013,30.05,31,31.2,29.8,29.8,30.2,0,5380,164569.95,0,0,0
ALEMBICLTD,EQ,28-JUN-2013,20.05,19.9,20.45,19.55,19.8,20.1,0,28977,578631.5,0,0,0
ALKALI,EQ,28-JUN-2013,17.6,17.9,18.45,17.7,18.45,18.2,0,3855,69538.3,0,0,0
ALKYLAMINE,EQ,28-JUN-2013,140.1,143.55,143.55,140.15,140.15,140.15,0,250,35044.3,0,0,0
ALLCARGO,EQ,28-JUN-2013,90,90.15,98.7,88.2,88.5,89.3,0,3068,282261.3,0,0,0
ALOKTEXT,EQ,28-JUN-2013,7,7,7.2,6.7,7.05,6.95,0,11699306,81891492,0,0,0
ALPHAGEO,EQ,28-JUN-2013,23.5,26.45,26.45,23,23.05,23.35,0,10394,250469.15,0,0,0
ALPSINDUS,EQ,28-JUN-2013,1.6,1.6,1.65,1.55,1.65,1.65,0,7947,12721,0,0,0
ALSTOMT&D,EQ,28-JUN-2013,170.7,168.9,171,165.9,170.5,169.1,0,13215,2227050.5,0,0,0
AMAR,EQ,28-JUN-2013,6.1,6,6.4,6,6.4,6.4,0,25008,157493.8,0,0,0
AMARAJABAT,EQ,28-JUN-2013,256.9,259.35,263.6,254.2,256.3,256.8,0,48181,12430917.65,0,0,0
AMBIKCO,EQ,28-JUN-2013,204,207.95,208,204.45,204.5,204.55,0,2799,572581,0,0,0
AMBUJACEM,EQ,28-JUN-2013,181.9,183.3,187.8,182.6,186.35,186.85,0,2803700,520094286.1,0,0,0
AMDIND,EQ,28-JUN-2013,10.05,10.45,10.45,10,10.05,10.05,0,2617,26820.35,0,0,0
