SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,20-DEC-2013,30.8,30.75,32,30.65,31.55,31.2,0,88613,2754563.15,0,0,0
3IINFOTECH,BE,20-DEC-2013,6.45,6.35,6.7,6.15,6.6,6.55,0,487677,3086538,0,0,0
3MINDIA,EQ,20-DEC-2013,3523.65,3545,3650.1,3520,3600,3617.15,0,184,660585.55,0,0,0
A2ZMES,EQ,20-DEC-2013,7.7,7.75,7.75,7.5,7.6,7.6,0,322118,2446746.75,0,0,0
AARTIDRUGS,EQ,20-DEC-2013,197.35,196,203,196,203,201.25,0,4267,853593.8,0,0,0
AARTIIND,EQ,20-DEC-2013,91.5,91.5,93.75,91.25,93,93.25,0,19560,1813029.05,0,0,0
AARVEEDEN,EQ,20-DEC-2013,47.55,47.5,48.75,47,48.25,48.2,0,3075,148099.55,0,0,0
ABAN,EQ,20-DEC-2013,339.9,340.6,351,337,337.5,339,0,943559,323626324.55,0,0,0
ABB,EQ,20-DEC-2013,656.6,658.9,679.8,658.9,663,666,0,103266,69278286.3,0,0,0
ABBOTINDIA,EQ,20-DEC-2013,1646.4,1655,1686.85,1645,1670,1665.9,0,2908,4848032.05,0,0,0
ABCIL,EQ,20-DEC-2013,97.75,95.3,99,94.3,96,96.3,0,6638,640364.4,0,0,0
ABGSHIP,EQ,20-DEC-2013,254.35,253.3,263.5,253.3,258.5,259.85,0,48532,12608243.2,0,0,0
ABIRLANUVO,EQ,20-DEC-2013,1189.7,1191.15,1210.6,1191.15,1202,1202.15,0,79621,95604842.75,0,0,0
ACC,EQ,20-DEC-2013,1082.25,1081.55,1099.75,1069,1096.4,1097.25,0,175775,190421548.55,0,0,0
ACCELYA,EQ,20-DEC-2013,589.25,589.9,624.9,587.8,624.4,619.1,0,34814,21163006.25,0,0,0
ACE,EQ,20-DEC-2013,12.65,12.9,12.9,12.55,12.75,12.75,0,99825,1272369.05,0,0,0
ACROPETAL,EQ,20-DEC-2013,4.9,4.75,5,4.7,4.75,4.8,0,43777,212042.95,0,0,0
ADANIENT,EQ,20-DEC-2013,254.45,252,260.85,251.2,260.1,259.5,0,1134670,291340728.35,0,0,0
ADANIPORTS,EQ,20-DEC-2013,167.2,167,168,161.6,163.75,163.2,0,1737990,284659603.45,0,0,0
ADANIPOWER,EQ,20-DEC-2013,36.95,36.6,38.3,36.5,38.1,38.1,0,6142934,230679516.45,0,0,0
ADFFOODS,EQ,20-DEC-2013,50.5,49.5,51.8,49.5,49.5,49.65,0,18743,941911.65,0,0,0
ADHUNIK,EQ,20-DEC-2013,30,29.8,30.65,29.8,29.9,30,0,50879,1535353.7,0,0,0
ADORWELD,EQ,20-DEC-2013,132.25,133,133,129.6,131,131.7,0,6120,802325.6,0,0,0
ADSL,EQ,20-DEC-2013,16.8,16.55,17.45,16,16.5,16.65,0,22419,371540.15,0,0,0
ADVANIHOTR,EQ,20-DEC-2013,29,29,29,29,29,29,0,1500,43500,0,0,0
ADVANTA,EQ,20-DEC-2013,102.4,102.5,108.9,102.5,107.8,106.55,0,43411,4607878.85,0,0,0
AEGISCHEM,EQ,20-DEC-2013,153.75,152.4,160,152.4,159,158.1,0,26111,4112510,0,0,0
AFL,BE,20-DEC-2013,43.05,43.05,43.2,43,43.05,43.05,0,109164,4699505.3,0,0,0
AFTEK,BE,20-DEC-2013,3.35,3.45,3.5,3.25,3.5,3.5,0,33765,116688.6,0,0,0
AGCNET,EQ,20-DEC-2013,58.3,60.75,60.75,58,59,59.35,0,4380,259094.6,0,0,0
AGRODUTCH,EQ,20-DEC-2013,1.55,1.55,1.55,1.5,1.5,1.5,0,2089,3233.5,0,0,0
AHLEAST,EQ,20-DEC-2013,128,128.5,128.5,128.5,128.5,128.5,0,80,10280,0,0,0
AHLUCONT,EQ,20-DEC-2013,25.9,26.95,27,25.15,26.85,26.85,0,4071,106344.55,0,0,0
AHLWEST,EQ,20-DEC-2013,102.05,97.05,106,97.05,106,106,0,2,203.05,0,0,0
AHMEDFORGE,EQ,20-DEC-2013,99.5,101,104.9,100.2,102,102.6,0,33261,3428055.4,0,0,0
AIAENG,EQ,20-DEC-2013,475.4,481.9,488,466.1,475,472.25,0,76751,36517955.7,0,0,0
AIL,EQ,20-DEC-2013,371.6,372,377,368.5,369.15,372.45,0,26324,9837903.8,0,0,0
AJANTPHARM,EQ,20-DEC-2013,972.4,975,989.55,968.35,974,976.6,0,43813,42909246.6,0,0,0
AJMERA,EQ,20-DEC-2013,52.45,53.25,55.35,52.55,55.05,54.65,0,21139,1149160.95,0,0,0
AKSHOPTFBR,EQ,20-DEC-2013,15.8,16,16,15.15,15.15,15.45,0,21470,333253.7,0,0,0
AKZOINDIA,EQ,20-DEC-2013,822.95,820.55,831.95,816,822,820.3,0,13616,11214416.35,0,0,0
ALBK,EQ,20-DEC-2013,87.7,87.3,91.2,87.25,90.9,90.55,0,1954115,174716842.75,0,0,0
ALCHEM,EQ,20-DEC-2013,45.7,45.2,46.45,44.4,44.4,44.7,0,755,34380.15,0,0,0
ALEMBICLTD,EQ,20-DEC-2013,14.2,14.3,15.25,14.2,14.85,14.85,0,272230,4038672.2,0,0,0
ALICON,EQ,20-DEC-2013,59.5,60.55,60.55,60.55,60.55,60.55,0,200,12110,0,0,0
ALKALI,EQ,20-DEC-2013,15.9,16,16.65,15.55,16.3,15.95,0,2785,44354.4,0,0,0
ALKYLAMINE,EQ,20-DEC-2013,245,245,245,245,245,245,0,4,980,0,0,0
ALLCARGO,EQ,20-DEC-2013,109.75,110,110,105.45,107.1,107.55,0,3381,364184.5,0,0,0
ALLSEC,EQ,20-DEC-2013,22.9,21.8,21.8,21.8,21.8,21.8,0,900,19620,0,0,0
ALOKTEXT,EQ,20-DEC-2013,7.35,7.25,7.55,7.25,7.45,7.5,0,1446942,10694679.45,0,0,0
ALPA,BE,20-DEC-2013,6.9,7.2,7.2,7.2,7.2,7.2,0,1010,7272,0,0,0
ALPHAGEO,EQ,20-DEC-2013,49.35,50.2,51.8,48,51.8,51.8,0,3570,182679,0,0,0
ALPSINDUS,EQ,20-DEC-2013,2.05,2.1,2.15,2.1,2.15,2.15,0,10995,23539.25,0,0,0
ALSTOMT&D,EQ,20-DEC-2013,185,183.1,194,181.1,190,190,0,251453,47616030.8,0,0,0
AMARAJABAT,EQ,20-DEC-2013,359.35,359,363,351.5,361.75,361.2,0,81170,29221801.45,0,0,0
AMARJOTHI,EQ,20-DEC-2013,77,77,77,77,77,77,0,319,24563,0,0,0
AMBIKCO,EQ,20-DEC-2013,262,265,265,265,265,265,0,616,163240,0,0,0
AMBUJACEM,EQ,20-DEC-2013,176.05,174.75,180.55,174.1,179.8,180.15,0,1098771,195182589.35,0,0,0
AMRUTANJAN,EQ,20-DEC-2013,121.75,123.9,125,121.85,123.9,123.5,0,37692,4672726.65,0,0,0
AMTEKAUTO,EQ,20-DEC-2013,69.15,69.15,71.85,68.25,71.7,71.35,0,660103,46337919.2,0,0,0
AMTEKINDIA,EQ,20-DEC-2013,64.55,64.8,66,54.05,56.6,55.45,0,930287,54458068.05,0,0,0
AMTL,EQ,20-DEC-2013,18.5,18,18,18,18,18,0,2177,39186,0,0,0
ANANTRAJ,EQ,20-DEC-2013,54.4,54.85,65.25,54.65,65.25,65.15,0,10455419,636815628.7,0,0,0
ANDHRABANK,EQ,20-DEC-2013,58.85,58.95,61.4,58.85,61.1,60.85,0,1377731,82975968.9,0,0,0
ANDHRACEMT,EQ,20-DEC-2013,5.35,4.95,5,4.95,5,5,0,532,2635,0,0,0
ANDHRSUGAR,EQ,20-DEC-2013,103.5,104.5,104.75,103.55,104.45,104.3,0,4338,451907.25,0,0,0
ANGIND,BE,20-DEC-2013,6.6,6.9,6.9,6.9,6.9,6.9,0,25,172.5,0,0,0
ANIKINDS,BE,20-DEC-2013,19.85,20.45,20.45,19.45,20.45,20.45,0,890,18131.5,0,0,0
ANKITMETAL,EQ,20-DEC-2013,10.95,11.8,11.8,11,11.05,11.05,0,1555,17411.85,0,0,0
ANSALAPI,EQ,20-DEC-2013,19.35,19.1,20.75,19.1,20,20,0,545870,10916917.9,0,0,0
ANSALHSG,EQ,20-DEC-2013,18.9,18.7,19.25,18.4,19.25,19.05,0,12013,226905.7,0,0,0
ANTGRAPHIC,EQ,20-DEC-2013,0.25,0.2,0.25,0.2,0.25,0.2,0,81573,16539.85,0,0,0
APARINDS,EQ,20-DEC-2013,130,130,139,130,137,136.7,0,14186,1916467.95,0,0,0
APCOTEXIND,EQ,20-DEC-2013,113.55,113,115.7,113,114.3,114.7,0,7456,853751.5,0,0,0
APLAPOLLO,EQ,20-DEC-2013,145.5,143.05,144.9,141.55,141.9,143.4,0,2748,393186.65,0,0,0
APLLTD,EQ,20-DEC-2013,209.65,210.1,216.45,209,211.25,211.85,0,182496,38909177.1,0,0,0
APOLLOHOSP,EQ,20-DEC-2013,821.45,821.45,836.9,821.45,830.5,830.6,0,152122,126265919.9,0,0,0
APOLLOTYRE,EQ,20-DEC-2013,88.9,88.25,93.6,87.2,92.2,92.5,0,19223389,1760189483.85,0,0,0
APPAPER,EQ,20-DEC-2013,252.65,254.4,266.9,251,261.2,262.85,0,55026,14310811.6,0,0,0
APTECHT,EQ,20-DEC-2013,75.55,76,82.4,75.5,78.2,78.2,0,1713552,136806412,0,0,0
ARCHIDPLY,EQ,20-DEC-2013,6.7,7,7,7,7,7,0,500,3500,0,0,0
ARCHIES,EQ,20-DEC-2013,17.95,18.2,18.45,17.85,18.1,17.95,0,57581,1038588.6,0,0,0
ARIES,EQ,20-DEC-2013,41,41,41.9,41,41.3,41.2,0,3055,125822.25,0,0,0
AROGRANITE,EQ,20-DEC-2013,22.7,22,22,22,22,22,0,4,88,0,0,0
ARSHIYA,EQ,20-DEC-2013,15.55,15.5,15.95,15.45,15.8,15.55,0,22122,344426.65,0,0,0
ARSSINFRA,EQ,20-DEC-2013,19.75,19.65,19.95,19.5,19.8,19.8,0,25695,505890.95,0,0,0
ARVIND,EQ,20-DEC-2013,123.5,123.75,127.85,122.5,126.85,126.75,0,2203299,277345998.2,0,0,0
ARVINDREM,EQ,20-DEC-2013,51.65,51.65,55,51.3,51.75,51.9,0,67942,3571416.6,0,0,0
ASAHIINDIA,EQ,20-DEC-2013,45.95,45.4,48,45.05,46.65,46.35,0,27183,1275393.2,0,0,0
ASAHISONG,EQ,20-DEC-2013,79.35,79.5,80.15,72.7,73.1,73.3,0,24989,1877316,0,0,0
ASHAPURMIN,EQ,20-DEC-2013,54.8,54.1,56.45,53.55,54.2,54.15,0,240351,13098460.75,0,0,0
ASHIANA,EQ,20-DEC-2013,57.45,58,65.5,58,64,63,0,25894,1602009.25,0,0,0
ASHIMASYN,EQ,20-DEC-2013,2.75,2.85,2.85,2.85,2.85,2.85,0,1100,3135,0,0,0
ASHOKA,EQ,20-DEC-2013,59.05,64.5,64.5,58.3,59.55,59.75,0,11467,684145.6,0,0,0
ASHOKLEY,EQ,20-DEC-2013,15.7,15.7,15.9,15.65,15.8,15.7,0,7200550,113530287.1,0,0,0
