SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,22-MAY-2013,30.9,31,31.35,30.5,30.6,30.6,0,71918,2221211.7,0,0,0
3IINFOTECH,EQ,22-MAY-2013,5.55,5.7,5.7,5.5,5.5,5.5,0,456547,2527352.35,0,0,0
3MINDIA,EQ,22-MAY-2013,3710,3900,3900,3675.05,3740,3720.5,0,52,193074.3,0,0,0
A2ZMES,BE,22-MAY-2013,18.65,18.55,19,18.3,18.9,18.5,0,22944,425384,0,0,0
AANJANEYA,EQ,22-MAY-2013,72.8,71.95,73.75,71.5,72.5,72.35,0,22663,1644898.35,0,0,0
AARTIDRUGS,EQ,22-MAY-2013,219.9,218,221.05,210,218.55,218.6,0,8815,1918554.85,0,0,0
AARTIIND,EQ,22-MAY-2013,95.3,95.2,96,94.05,95.75,95.3,0,11575,1099633.2,0,0,0
AARVEEDEN,EQ,22-MAY-2013,34.6,34.55,34.55,33.8,33.8,33.8,0,132,4484.85,0,0,0
ABAN,EQ,22-MAY-2013,320.1,321,330.95,317.8,321,320.4,0,543775,176566835.95,0,0,0
ABB,EQ,22-MAY-2013,660.8,658,663,643.25,647.8,646.25,0,218382,142936606.55,0,0,0
ABBOTINDIA,EQ,22-MAY-2013,1440.55,1427.05,1456,1420,1456,1450.4,0,1698,2443255.75,0,0,0
ABCIL,EQ,22-MAY-2013,81.8,82.05,89.15,81.8,88,88.15,0,21377,1851397.95,0,0,0
ABGSHIP,EQ,22-MAY-2013,307.65,310.1,312,303.25,303.25,304.4,0,4057,1241254,0,0,0
ABIRLANUVO,EQ,22-MAY-2013,1094.6,1091,1104.65,1075.1,1089,1083.65,0,58520,63838334.7,0,0,0
ACC,EQ,22-MAY-2013,1222.8,1224.7,1231.35,1211.4,1220,1219.9,0,407474,497051831.1,0,0,0
ACCELYA,EQ,22-MAY-2013,463.7,465,478,461,465,464.4,0,11158,5218501.05,0,0,0
ACE,EQ,22-MAY-2013,13.7,13.7,13.9,12.95,13.1,13.05,0,144146,1919280.3,0,0,0
ACROPETAL,EQ,22-MAY-2013,6.15,6.1,6.35,6,6,6.1,0,17731,108770.2,0,0,0
ADANIENT,EQ,22-MAY-2013,239.75,240.25,242.35,231.25,233,232.8,0,1095969,258594203.3,0,0,0
ADANIPORTS,EQ,22-MAY-2013,160.65,160.8,161.8,153.25,154.4,154.65,0,2243155,349237473.2,0,0,0
ADANIPOWER,EQ,22-MAY-2013,60.7,60.5,61,55.85,56.4,56.35,0,6287839,365714475.3,0,0,0
ADFFOODS,EQ,22-MAY-2013,50,51,52,47.9,48.75,48.25,0,9604,470117.8,0,0,0
ADHUNIK,EQ,22-MAY-2013,27.5,28.5,28.5,26.7,26.95,26.9,0,60990,1675716.95,0,0,0
ADORWELD,EQ,22-MAY-2013,123.25,124.8,125.2,123.45,124.15,124,0,2173,269460.9,0,0,0
ADSL,BE,22-MAY-2013,10.65,10.4,10.85,10.4,10.8,10.75,0,3267,35061.3,0,0,0
ADVANIHOTR,EQ,22-MAY-2013,28.9,28.8,28.8,27.5,28.8,28.8,0,400,11455,0,0,0
ADVANTA,EQ,22-MAY-2013,764.05,772.5,772.9,748,748.05,751,0,2771,2103319.95,0,0,0
AEGISCHEM,EQ,22-MAY-2013,157.15,158.6,158.9,144.65,149.55,150.1,0,14445,2201359.2,0,0,0
AFL,EQ,22-MAY-2013,25.8,25.5,26.6,25,25.9,25.8,0,2053,52800.6,0,0,0
AFTEK,EQ,22-MAY-2013,5.15,5.1,5.2,5,5,5,0,33145,169100.05,0,0,0
AGCNET,EQ,22-MAY-2013,94,93.5,94.4,89.25,90.5,90,0,7022,638626.2,0,0,0
AGRODUTCH,EQ,22-MAY-2013,2.6,2.9,2.9,2.55,2.55,2.65,0,7342,19331,0,0,0
AHLEAST,EQ,22-MAY-2013,152,152,173,152,152,152,0,198,30117,0,0,0
AHLUCONT,BE,22-MAY-2013,34.1,35.5,35.8,34.25,35.8,35.7,0,8289,294914,0,0,0
AHLWEST,EQ,22-MAY-2013,108.05,112.95,112.95,108.3,108.6,108.5,0,190,20704.55,0,0,0
AHMEDFORGE,EQ,22-MAY-2013,106.5,107.1,108.45,105.65,107,107.15,0,16308,1754285.55,0,0,0
AIAENG,EQ,22-MAY-2013,283.1,288,294.95,285.25,290,289.65,0,579430,166894172.05,0,0,0
AIL,EQ,22-MAY-2013,390.95,390.05,394.55,379.1,381.2,380.65,0,17471,6766985.3,0,0,0
AJANTPHARM,EQ,22-MAY-2013,989.2,995,1014.4,972.5,982.6,980.25,0,127293,126433334.6,0,0,0
AJMERA,EQ,22-MAY-2013,95.6,99,99,93.5,93.5,94.25,0,1291,123016.1,0,0,0
AKSHOPTFBR,EQ,22-MAY-2013,16.05,16.1,16.1,15.75,16,15.9,0,48355,767790.75,0,0,0
AKZOINDIA,EQ,22-MAY-2013,1129,1143.1,1175.05,1115.1,1140,1142.65,0,29556,33827233.8,0,0,0
ALBK,EQ,22-MAY-2013,127.75,127.85,129.25,124,124.85,124.6,0,1403892,177087451.05,0,0,0
ALCHEM,EQ,22-MAY-2013,45.4,45.1,45.8,44.9,45,45,0,3389,152939.15,0,0,0
ALEMBICLTD,EQ,22-MAY-2013,19.8,20,20.2,19.4,19.75,19.65,0,58906,1159802.65,0,0,0
ALKALI,EQ,22-MAY-2013,20.65,20.6,20.6,20.1,20.15,20.15,0,875,17781.8,0,0,0
ALKYLAMINE,EQ,22-MAY-2013,145,148,148,148,148,148,0,4,592,0,0,0
ALLCARGO,EQ,22-MAY-2013,115,115,121,114.55,121,118.15,0,4001,472149.4,0,0,0
ALMONDZ,EQ,22-MAY-2013,5.9,6.45,6.45,6.45,6.45,6.45,0,100,645,0,0,0
ALOKTEXT,EQ,22-MAY-2013,8.85,8.85,9,8.5,8.7,8.75,0,7911525,69243588.8,0,0,0
ALPA,EQ,22-MAY-2013,7.5,6.35,6.35,6.35,6.35,6.35,0,300,1905,0,0,0
ALPHAGEO,EQ,22-MAY-2013,34,33.75,34.75,33.75,33.9,33.9,0,117,3965.05,0,0,0
ALPINEHOU,EQ,22-MAY-2013,17.9,17.75,17.75,17.75,17.75,17.75,0,120,2130,0,0,0
ALPSINDUS,BE,22-MAY-2013,1.45,1.5,1.5,1.5,1.5,1.5,0,3000,4500,0,0,0
ALSTOMT&D,EQ,22-MAY-2013,176.2,175,176.8,174,175,175.05,0,9029,1580730.5,0,0,0
AMAR,EQ,22-MAY-2013,12.75,12.45,13,11.55,11.7,11.6,0,89076,1067301.95,0,0,0
AMARAJABAT,EQ,22-MAY-2013,245.2,245.2,248,242,242.9,244.15,0,1144441,279518432.3,0,0,0
AMARJOTHI,EQ,22-MAY-2013,50,50,50.05,50,50.05,50.05,0,400,20015,0,0,0
AMBIKCO,EQ,22-MAY-2013,202.7,201.8,206.95,200,200.25,200.9,0,191,38417.8,0,0,0
AMBUJACEM,EQ,22-MAY-2013,185.6,185.8,187.2,183,186.15,186.4,0,1832895,339935291.65,0,0,0
AMDIND,EQ,22-MAY-2013,10,12,12,11,11,11,0,3,34,0,0,0
AMRUTANJAN,EQ,22-MAY-2013,137.1,138.85,138.85,135,135.3,135.55,0,11386,1552851,0,0,0
AMTEKAUTO,EQ,22-MAY-2013,85.85,85.2,87,82.5,85,85.9,0,578284,49363726.05,0,0,0
AMTEKINDIA,EQ,22-MAY-2013,98.9,98.3,101,96.1,99.5,99.1,0,774092,76091318.5,0,0,0
AMTL,EQ,22-MAY-2013,20,20,21,20,21,21,0,26,540,0,0,0
ANANTRAJ,EQ,22-MAY-2013,75.3,75.9,77.15,72.2,72.6,72.9,0,1467694,110184418.25,0,0,0
ANDHRABANK,EQ,22-MAY-2013,91.5,91.3,92.2,89.5,89.7,89.7,0,1040238,94169506.65,0,0,0
ANDHRACEMT,EQ,22-MAY-2013,7.2,7.3,7.35,7.1,7.1,7.1,0,3164,22745.7,0,0,0
ANDHRSUGAR,EQ,22-MAY-2013,132.75,134.85,134.85,132.8,133.5,133.75,0,3617,483988.15,0,0,0
ANIKINDS,EQ,22-MAY-2013,23.35,22.8,23.2,22.5,22.5,22.65,0,575,13026.35,0,0,0
ANKITMETAL,EQ,22-MAY-2013,13.25,13.85,14,11.95,12.25,12.25,0,63036,812013.05,0,0,0
ANKURDRUGS,EQ,22-MAY-2013,7.8,8.2,8.2,7.7,7.7,7.7,0,10772,84187.7,0,0,0
ANSALAPI,EQ,22-MAY-2013,24.85,25.35,25.35,24.2,24.7,24.4,0,62306,1545745.1,0,0,0
ANSALHSG,EQ,22-MAY-2013,17.25,17.3,18,17.3,17.9,17.9,0,22362,396553.75,0,0,0
ANTGRAPHIC,EQ,22-MAY-2013,0.25,0.3,0.3,0.25,0.25,0.25,0,9075,2470.2,0,0,0
APARINDS,EQ,22-MAY-2013,129.15,128.3,129.3,127.25,127.95,127.6,0,5045,647673.4,0,0,0
APCOTEXIND,EQ,22-MAY-2013,259.3,256.3,263.95,255.1,257.95,256.7,0,3135,809392.7,0,0,0
APLAPOLLO,EQ,22-MAY-2013,172.8,170,179,168.25,175,172.4,0,1925,332010.85,0,0,0
APLLTD,EQ,22-MAY-2013,127.55,127.55,129.8,122.7,122.95,123.75,0,80466,10120776.35,0,0,0
APOLLOHOSP,EQ,22-MAY-2013,976.95,977,996.95,936,938.4,943.35,0,637786,607753685.85,0,0,0
APOLLOTYRE,EQ,22-MAY-2013,91.2,90.55,92.5,88.8,89.35,89.3,0,1781148,161690653.65,0,0,0
APPAPER,EQ,22-MAY-2013,244.65,245,248.9,230.6,232.2,232.45,0,124362,29780773.35,0,0,0
APTECHT,EQ,22-MAY-2013,58.15,58.7,62.2,58.6,59.95,59.95,0,1471567,89376692.75,0,0,0
AQUA,EQ,22-MAY-2013,2.9,2.85,3,2.8,2.8,2.8,0,101133,284971.3,0,0,0
ARCHIDPLY,EQ,22-MAY-2013,7.65,7.5,8,7.5,7.5,7.5,0,1422,11040.35,0,0,0
ARCHIES,EQ,22-MAY-2013,17.7,17.85,17.85,16.9,17,17,0,27725,479698.95,0,0,0
ARIES,EQ,22-MAY-2013,41.5,41.65,41.95,39.75,39.75,40.25,0,4207,171081.4,0,0,0
