SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,27-DEC-2016,31.85,32.45,32.75,31.6,32.3,32.15,0,22063,711166.4,0,0,0
3IINFOTECH,EQ,27-DEC-2016,5.35,5.3,5.5,5.3,5.4,5.4,0,687505,3717058.6,0,0,0
3MINDIA,EQ,27-DEC-2016,10162.1,10200,10497.85,10008.8,10450,10433.1,0,3467,35085331.05,0,0,0
8KMILES,EQ,27-DEC-2016,632.35,643.8,643.8,631,635.8,635.05,0,15622,9940301.95,0,0,0
A2ZINFRA,EQ,27-DEC-2016,38.8,38.95,39.45,38.15,39.3,39.25,0,426296,16576296.25,0,0,0
AARTIDRUGS,EQ,27-DEC-2016,576.8,577.15,604.6,565.5,600.35,599.7,0,18633,10882335.6,0,0,0
AARTIIND,EQ,27-DEC-2016,684,690,690,675.3,682.9,680.75,0,18855,12825472.8,0,0,0
AARVEEDEN,EQ,27-DEC-2016,76.5,77.6,79.85,76.5,78.2,78.8,0,14622,1143733.35,0,0,0
ABAN,EQ,27-DEC-2016,219.4,220.4,225.65,217.2,225,224.35,0,1051314,233548521.5,0,0,0
ABB,EQ,27-DEC-2016,1031.85,1034.05,1045,1020,1033,1034.6,0,9847,10187712.3,0,0,0
ABBOTINDIA,EQ,27-DEC-2016,4557.45,4550.05,4550.05,4515,4550,4548.1,0,898,4077512.6,0,0,0
ABFRL,EQ,27-DEC-2016,130.1,131.35,133.5,130,132.55,132.7,0,91956,12145494.95,0,0,0
ABGSHIP,EQ,27-DEC-2016,28.8,28.75,29.6,28.55,29.15,29.35,0,187445,5425520.65,0,0,0
ABIRLANUVO,EQ,27-DEC-2016,1178.9,1178.5,1189.5,1160.05,1185.5,1181.7,0,133526,157264778.1,0,0,0
ACC,EQ,27-DEC-2016,1284.1,1284,1297,1279.3,1296.1,1294.8,0,123749,159817303.5,0,0,0
ACCELYA,EQ,27-DEC-2016,1439.65,1420,1463.25,1410,1438.5,1435.75,0,4858,6956731.2,0,0,0
