SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,28-MAR-2013,30.25,30.45,31.75,30.2,31.2,31.3,0,37770,1168823.8,0,0,0
3IINFOTECH,EQ,28-MAR-2013,5.15,5.15,5.65,5,5.65,5.55,0,825849,4446451.15,0,0,0
3MINDIA,EQ,28-MAR-2013,3686.45,3699.85,3785,3675.05,3752.35,3756.5,0,8159,30589164.85,0,0,0
A2ZMES,EQ,28-MAR-2013,18.25,18.75,19.15,18.55,19.15,19.15,0,352547,6742776.2,0,0,0
AANJANEYA,EQ,28-MAR-2013,140.55,133.55,133.55,133.55,133.55,133.55,0,986,131680.3,0,0,0
AARTIDRUGS,EQ,28-MAR-2013,151.5,143.95,143.95,143.95,143.95,143.95,0,108,15546.6,0,0,0
AARTIIND,EQ,28-MAR-2013,78.45,79,81.3,74.65,80.3,80.55,0,16267,1255723.4,0,0,0
AARVEEDEN,EQ,28-MAR-2013,34,34.5,34.5,32.55,34.25,34.15,0,2278,77460.8,0,0,0
ABAN,EQ,28-MAR-2013,260.2,260.5,266,256.15,262.25,263.8,0,140953,36831698.9,0,0,0
ABB,EQ,28-MAR-2013,488.95,489.9,492.5,482.6,486.5,488.75,0,37346,18186311.75,0,0,0
ABBOTINDIA,EQ,28-MAR-2013,1327.25,1316.05,1352,1316.05,1336,1339.15,0,988,1320404.7,0,0,0
ABCIL,EQ,28-MAR-2013,76.5,76,80,75.1,79.05,78.15,0,2385,183905.1,0,0,0
ABGSHIP,EQ,28-MAR-2013,324.25,323.35,334,316.55,320,323.35,0,64495,20877855.5,0,0,0
ABHISHEK,BE,28-MAR-2013,4.75,4.55,4.6,4.55,4.6,4.6,0,115,524,0,0,0
ABIRLANUVO,EQ,28-MAR-2013,970.55,971,984,950.45,975,975.55,0,170289,165343746.85,0,0,0
ACC,EQ,28-MAR-2013,1158.85,1148.1,1168,1141.1,1158,1159.2,0,224295,259297832.95,0,0,0
ACCELYA,EQ,28-MAR-2013,332.85,334,340,330,340,335.9,0,4992,1668646.45,0,0,0
ACE,EQ,28-MAR-2013,11.45,11.3,12.5,11.1,11.7,11.75,0,161378,1902938.8,0,0,0
ACROPETAL,EQ,28-MAR-2013,6,5.9,6,5.75,5.95,5.85,0,18407,108233.2,0,0,0
ADANIENT,EQ,28-MAR-2013,192.25,192.55,204.8,188.45,202.85,202.2,0,1639008,323180534.9,0,0,0
ADANIPORTS,EQ,28-MAR-2013,131.4,131.8,141.6,129.75,137.6,138.7,0,1939645,267184980,0,0,0
ADANIPOWER,EQ,28-MAR-2013,39.25,39.25,40.85,38.25,40.35,40.65,0,1919835,76402651.6,0,0,0
ADFFOODS,EQ,28-MAR-2013,45.3,46.8,46.8,43.75,45.2,44.8,0,1975,87903,0,0,0
ADHUNIK,EQ,28-MAR-2013,28.4,28.1,33.9,28,29.3,29.2,0,961537,28058344.35,0,0,0
ADORWELD,EQ,28-MAR-2013,111.1,111,114.9,110,114.9,112.45,0,2442,270262.2,0,0,0
ADSL,EQ,28-MAR-2013,10.1,10.1,10.65,9.8,10.3,10.3,0,28777,290522.45,0,0,0
ADVANIHOTR,EQ,28-MAR-2013,29.4,29.4,29.4,29.4,29.4,29.4,0,505,14847,0,0,0
ADVANTA,EQ,28-MAR-2013,1000.7,1000.65,1029,981.7,1020,1022.25,0,3160,3222456.65,0,0,0
AEGISCHEM,EQ,28-MAR-2013,122.85,124,127.6,120.25,124.4,125.6,0,14274,1766665.9,0,0,0
AFL,EQ,28-MAR-2013,25.7,25,27.9,23.35,25.55,25.05,0,9540,235030.4,0,0,0
AFTEK,EQ,28-MAR-2013,4.9,4.95,5,4.55,5,4.9,0,232295,1110013.8,0,0,0
AGCNET,EQ,28-MAR-2013,119,118.15,121.9,114.05,117.25,117.3,0,2135,250993.35,0,0,0
