SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,15-JAN-2013,146.15,148.8,153.5,145.05,152.1,152.1,0,599108,89708706.75,0,0,0
3IINFOTECH,BE,15-JAN-2013,8.4,8.45,8.6,8.15,8.15,8.2,0,1128615,9419495,0,0,0
3MINDIA,EQ,15-JAN-2013,4076.45,4050.25,4099.8,4011,4060,4050.8,0,1661,6732489.75,0,0,0
A2ZMES,EQ,15-JAN-2013,56.15,56.45,57.7,55.55,55.9,55.9,0,365016,20634737.45,0,0,0
AANJANEYA,EQ,15-JAN-2013,747.25,750.85,760,745,750,754,0,113429,84940656.3,0,0,0
AARTIDRUGS,BE,15-JAN-2013,234.6,235,241.7,231,240,240.3,0,8236,1952792.65,0,0,0
AARTIIND,EQ,15-JAN-2013,102.3,102,103.7,101.5,103,102.55,0,18388,1884651,0,0,0
AARVEEDEN,EQ,15-JAN-2013,78.85,78.5,79,77.3,77.7,77.85,0,11053,861273.05,0,0,0
ABAN,EQ,15-JAN-2013,383.5,384.5,384.9,377.5,379.75,379.55,0,234226,89146156.4,0,0,0
ABB,EQ,15-JAN-2013,698.7,700.05,704.9,695,695.05,697.45,0,28768,20138444.1,0,0,0
ABBOTINDIA,EQ,15-JAN-2013,1485.3,1485,1490,1485,1486,1487.5,0,1325,1970261.3,0,0,0
ABCIL,EQ,15-JAN-2013,102.8,103,104.75,101.35,103.1,103.2,0,17481,1796060.15,0,0,0
ABGSHIP,EQ,15-JAN-2013,402.25,398.9,398.9,381.15,382.15,384.4,0,56161,21787210.95,0,0,0
ABHISHEK,EQ,15-JAN-2013,6.4,6.7,6.75,6.25,6.55,6.55,0,888,5826.8,0,0,0
ABIRLANUVO,EQ,15-JAN-2013,1138.2,1151.15,1170.3,1151.15,1158,1157.4,0,321709,374062787.9,0,0,0
ACC,EQ,15-JAN-2013,1360.35,1364,1392.05,1360,1387.15,1388.4,0,448304,620712751.5,0,0,0
ACCELYA,BE,15-JAN-2013,357.05,348,365.1,348,363.05,361.7,0,8189,2962083.9,0,0,0
ACE,EQ,15-JAN-2013,22.5,22.5,22.75,21.9,22.1,22.1,0,131579,2945109.3,0,0,0
ACROPETAL,EQ,15-JAN-2013,11.9,12,12.1,11.6,11.7,11.75,0,53714,633815.45,0,0,0
ADANIENT,EQ,15-JAN-2013,271.05,270,272,265.15,267.05,267.5,0,1310527,351240968.5,0,0,0
ADANIPORTS,EQ,15-JAN-2013,136.3,135.1,137.4,133.7,137.05,136.9,0,611458,82906676.25,0,0,0
ADANIPOWER,EQ,15-JAN-2013,64.1,64.35,65.9,63.65,65.55,65.7,0,3236222,210320538.1,0,0,0
ADFFOODS,EQ,15-JAN-2013,86.6,87.6,87.6,84.7,85.05,85.35,0,6742,579521.65,0,0,0
ADHUNIK,EQ,15-JAN-2013,43.1,43.1,43.8,40.4,42.4,42.5,0,150327,6412838.6,0,0,0
ADORWELD,EQ,15-JAN-2013,141.15,142,142.35,140.1,140.1,140.1,0,3614,509080.3,0,0,0
ADSL,EQ,15-JAN-2013,20.35,20.4,21.4,20.35,20.85,20.7,0,56934,1191456.65,0,0,0
ADVANIHOTR,EQ,15-JAN-2013,30.7,30.6,31.65,30.6,30.65,31.05,0,4399,134670.9,0,0,0
ADVANTA,EQ,15-JAN-2013,1008,1018.1,1020.8,1000,1020,1012.7,0,4766,4821446.05,0,0,0
AEGISCHEM,EQ,15-JAN-2013,184.8,185,185.5,181.5,184,183.7,0,9433,1733238,0,0,0
AFL,EQ,15-JAN-2013,32,32.5,32.5,31.25,31.25,31.35,0,22024,695857.25,0,0,0
AFTEK,EQ,15-JAN-2013,9.75,9.85,10.9,9.65,10.75,10.75,0,1238117,12958918.8,0,0,0
AGCNET,EQ,15-JAN-2013,229.9,231,233.7,215.1,215.1,216.95,0,18566,4112251.25,0,0,0
AGRODUTCH,EQ,15-JAN-2013,3.6,3.9,3.9,3.65,3.75,3.75,0,3228,12138.05,0,0,0
AHLEAST,EQ,15-JAN-2013,218.05,215.25,221.25,215.25,220,217.4,0,1510,330008.95,0,0,0
AHLUCONT,EQ,15-JAN-2013,38.15,38.35,38.4,37.4,37.4,37.95,0,4052,154188.25,0,0,0
AHLWEST,EQ,15-JAN-2013,135.9,138.7,138.7,132,135.95,133.45,0,680,90598,0,0,0
AHMEDFORGE,EQ,15-JAN-2013,142,142,146.95,142,144.25,144.1,0,9118,1312854.95,0,0,0
AIAENG,EQ,15-JAN-2013,336.05,335,336,331.15,334,333.05,0,3729,1243031.2,0,0,0
AICHAMP,BE,15-JAN-2013,17.8,17.1,17.1,17.1,17.1,17.1,0,200,3420,0,0,0
AIL,EQ,15-JAN-2013,393.75,397.1,402.7,389.15,392.75,392.25,0,185745,72586652.15,0,0,0
AJANTPHARM,EQ,15-JAN-2013,395.45,395.4,400.7,390,391,392.75,0,7737,3062545.4,0,0,0
AJMERA,EQ,15-JAN-2013,131.65,129.5,135.5,129.5,133.6,133.65,0,18719,2504744.5,0,0,0
AKSHOPTFBR,EQ,15-JAN-2013,16.7,17.05,17.15,16.3,17.1,17.05,0,29708,499328.65,0,0,0
AKZOINDIA,EQ,15-JAN-2013,958.4,955,985,954,984,983.35,0,41715,40769115.5,0,0,0
ALBK,EQ,15-JAN-2013,182.5,183,188.2,181.8,186.9,187.45,0,3758575,694104432.95,0,0,0
ALCHEM,EQ,15-JAN-2013,67.8,68.8,72,68.2,68.2,68.65,0,77989,5494346.6,0,0,0
ALEMBICLTD,EQ,15-JAN-2013,16.95,16.85,17.1,16.8,16.8,16.85,0,23972,406440.25,0,0,0
ALICON,EQ,15-JAN-2013,73,73,75,70.55,73.9,73.9,0,1251,92538,0,0,0
ALKALI,EQ,15-JAN-2013,25.7,26.1,26.1,25.6,26,25.85,0,2448,63547.5,0,0,0
ALKYLAMINE,EQ,15-JAN-2013,193.55,208.9,208.9,184,198.6,197.15,0,42148,8265912.2,0,0,0
ALLCARGO,EQ,15-JAN-2013,133.4,132.3,135,129.6,129.9,129.9,0,22363,2919880.9,0,0,0
ALLSEC,BE,15-JAN-2013,77.35,77,81,74,75.9,77.65,0,11550,884076.2,0,0,0
ALMONDZ,EQ,15-JAN-2013,8.2,8.65,8.65,8.2,8.6,8.6,0,220,1898,0,0,0
