SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 31-May-2021, 111.01, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 1, 0.00, 1, 1, 100.00
20MICRONS, EQ, 31-May-2021, 63.65, 64.65, 66.30, 63.00, 64.40, 64.10, 64.65, 257439, 166.43, 2486, 133594, 51.89
21STCENMGM, EQ, 31-May-2021, 15.15, 14.90, 15.45, 14.90, 15.10, 15.10, 15.14, 3389, 0.51, 64, 2725, 80.41
3IINFOTECH, EQ, 31-May-2021, 9.00, 9.30, 9.30, 8.65, 8.80, 8.75, 8.84, 22410762, 1980.47, 19525, 12721389, 56.76
3MINDIA, EQ, 31-May-2021, 25313.35, 25499.00, 26078.80, 25295.35, 25549.95, 25536.15, 25670.87, 6310, 1619.83, 3686, 1833, 29.05
3PLAND, EQ, 31-May-2021, 13.85, 14.00, 15.20, 13.20, 14.10, 14.05, 14.42, 38224, 5.51, 176, 30032, 78.57
5PAISA, EQ, 31-May-2021, 345.65, 349.95, 358.00, 346.10, 349.95, 350.85, 351.60, 53843, 189.31, 2026, 26185, 48.63
63MOONS, BE, 31-May-2021, 89.00, 89.85, 89.85, 86.60, 88.00, 87.85, 87.37, 36896, 32.24, 518, -, -
716GS2050, GS, 31-May-2021, 112.00, 112.00, 112.00, 112.00, 112.00, 112.00, 112.00, 10, 0.01, 1, 10, 100.00
759GS2026, GS, 31-May-2021, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 200, 0.21, 1, 200, 100.00
772GS2049, GS, 31-May-2021, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 1158, 1.39, 1, 1158, 100.00
A2ZINFRA, BE, 31-May-2021, 4.55, 4.50, 4.75, 4.40, 4.75, 4.70, 4.61, 700126, 32.30, 412, -, -
AAATECH, SM, 31-May-2021, 43.00, 43.00, 48.00, 43.00, 46.50, 46.50, 45.33, 57000, 25.84, 19, 39000, 68.42
AAKASH, EQ, 31-May-2021, 157.60, 157.60, 161.95, 156.25, 160.70, 160.25, 158.45, 57349, 90.87, 731, 19020, 33.17
AARON, BE, 31-May-2021, 86.90, 87.95, 91.20, 82.65, 91.15, 90.45, 89.91, 24956, 22.44, 314, -, -
AARTIDRUGS, EQ, 31-May-2021, 723.45, 725.10, 738.00, 722.00, 727.25, 727.35, 730.58, 346392, 2530.68, 13127, 104479, 30.16
AARTIIND, EQ, 31-May-2021, 1660.85, 1660.00, 1681.00, 1657.85, 1678.00, 1677.40, 1673.20, 274281, 4589.26, 17997, 125263, 45.67
AARTISURF, EQ, 31-May-2021, 1427.85, 1424.95, 1448.95, 1412.05, 1432.95, 1432.15, 1431.06, 15091, 215.96, 2090, 8842, 58.59
AARVEEDEN, BE, 31-May-2021, 22.80, 22.35, 23.50, 22.35, 23.00, 23.00, 22.79, 5108, 1.16, 52, -, -
AARVI, EQ, 31-May-2021, 69.40, 72.70, 72.70, 68.50, 69.00, 69.45, 70.15, 72012, 50.52, 877, 56881, 78.99
AAVAS, EQ, 31-May-2021, 2306.05, 2327.00, 2422.25, 2272.85, 2275.00, 2302.70, 2361.89, 234478, 5538.11, 30774, 97490, 41.58
ABAN, EQ, 31-May-2021, 36.25, 36.10, 36.45, 35.00, 35.45, 35.65, 35.85, 170654, 61.19, 1673, 92390, 54.14
ABB, EQ, 31-May-2021, 1588.75, 1600.00, 1730.00, 1600.00, 1649.00, 1668.85, 1683.96, 1174066, 19770.84, 59514, 195006, 16.61
ABBOTINDIA, EQ, 31-May-2021, 16102.30, 16172.00, 16202.75, 15993.00, 16000.00, 16029.05, 16104.80, 11121, 1791.02, 3751, 4802, 43.18
ABCAPITAL, EQ, 31-May-2021, 123.35, 123.00, 123.40, 120.70, 121.55, 121.15, 121.67, 2510310, 3054.32, 16994, 1007531, 40.14
ABFRL, EQ, 31-May-2021, 191.05, 190.30, 196.70, 185.70, 194.70, 195.15, 191.78, 4565286, 8755.40, 39621, 1669194, 36.56
ABFRLPP1, E1, 31-May-2021, 154.05, 155.00, 159.40, 151.10, 159.40, 158.35, 155.13, 108875, 168.90, 433, 104017, 95.54
ABMINTLTD, EQ, 31-May-2021, 62.00, 64.20, 64.20, 59.55, 61.15, 62.55, 62.81, 1006, 0.63, 43, 692, 68.79
ABSLBANETF, EQ, 31-May-2021, 349.81, 357.00, 357.00, 342.30, 352.66, 352.55, 350.88, 892, 3.13, 47, 403, 45.18
ABSLNN50ET, EQ, 31-May-2021, 382.00, 382.00, 382.00, 381.40, 381.50, 381.50, 381.54, 269, 1.03, 13, 264, 98.14
ABSLRIF6RG, MF, 31-May-2021, 8.51, 9.21, 9.36, 9.21, 9.36, 9.36, 9.31, 7548, 0.70, 3, 7548, 100.00
ACC, EQ, 31-May-2021, 1985.45, 1979.10, 2001.40, 1968.50, 1985.00, 1986.05, 1984.81, 443113, 8794.95, 20522, 109187, 24.64
ACCELYA, EQ, 31-May-2021, 1055.70, 1060.00, 1110.00, 1039.95, 1061.85, 1059.60, 1070.84, 79815, 854.69, 6352, 24101, 30.20
ACCURACY, EQ, 31-May-2021, 59.65, 59.80, 63.00, 58.00, 61.00, 59.85, 61.24, 15714, 9.62, 126, 3480, 22.15
ACE, EQ, 31-May-2021, 168.30, 176.00, 179.15, 167.10, 169.50, 169.50, 173.75, 1492313, 2592.93, 20858, 830659, 55.66
ACRYSIL, EQ, 31-May-2021, 485.35, 493.00, 576.80, 490.10, 563.00, 560.90, 545.98, 929146, 5072.92, 41210, 309519, 33.31
ADANIENT, EQ, 31-May-2021, 1302.60, 1307.05, 1321.50, 1292.00, 1316.45, 1316.30, 1306.27, 2709718, 35396.14, 55331, 639501, 23.60
ADANIGREEN, EQ, 31-May-2021, 1238.95, 1260.00, 1285.95, 1242.25, 1270.15, 1268.20, 1257.73, 405540, 5100.59, 28411, 232866, 57.42
ADANIPORTS, EQ, 31-May-2021, 776.15, 779.95, 779.95, 761.70, 769.15, 769.55, 767.59, 7820165, 60026.87, 135951, 1691964, 21.64
ADANIPOWER, EQ, 31-May-2021, 91.95, 92.65, 94.25, 92.25, 92.55, 92.50, 93.21, 9824879, 9157.75, 61871, 5244441, 53.38
ADANITRANS, EQ, 31-May-2021, 1444.90, 1454.00, 1493.00, 1440.40, 1475.00, 1473.60, 1461.90, 464776, 6794.57, 27402, 252511, 54.33
ADFFOODS, EQ, 31-May-2021, 968.50, 968.50, 1005.00, 967.35, 1004.00, 996.65, 986.98, 38545, 380.43, 3143, 16121, 41.82
ADL, BE, 31-May-2021, 31.65, 30.25, 31.85, 30.15, 31.50, 31.10, 30.39, 1914, 0.58, 22, -, -
ADORWELD, EQ, 31-May-2021, 418.40, 414.90, 495.00, 401.30, 482.00, 478.85, 464.20, 316805, 1470.61, 20840, 97114, 30.65
ADROITINFO, EQ, 31-May-2021, 9.40, 9.40, 9.75, 9.20, 9.70, 9.65, 9.50, 13132, 1.25, 47, 13126, 99.95
ADSL, EQ, 31-May-2021, 69.15, 70.80, 70.80, 65.70, 65.70, 65.70, 66.12, 573045, 378.92, 3143, 333431, 58.19
ADVANIHOTR, EQ, 31-May-2021, 66.35, 67.80, 68.95, 65.15, 68.95, 67.30, 66.45, 36078, 23.97, 566, 21130, 58.57
ADVENZYMES, EQ, 31-May-2021, 457.20, 442.00, 446.00, 426.00, 428.75, 427.85, 434.25, 769853, 3343.05, 23709, 292512, 38.00
AEGISCHEM, EQ, 31-May-2021, 339.70, 343.00, 361.00, 343.00, 360.60, 359.20, 354.73, 983465, 3488.63, 19639, 468437, 47.63
AFFLE, EQ, 31-May-2021, 5224.75, 5570.00, 5584.00, 5280.00, 5290.00, 5312.50, 5354.74, 269462, 14428.98, 37546, 114473, 42.48
AGARIND, EQ, 31-May-2021, 216.90, 223.85, 223.85, 206.10, 210.00, 211.15, 213.60, 41285, 88.18, 1130, 27747, 67.21
AGCNET, EQ, 31-May-2021, 1464.20, 1479.80, 1494.95, 1400.00, 1416.00, 1407.35, 1427.03, 3282, 46.84, 451, 2047, 62.37
AGRITECH, EQ, 31-May-2021, 45.15, 46.75, 46.75, 44.05, 44.50, 44.25, 44.74, 7808, 3.49, 142, 5365, 68.71
AGROPHOS, EQ, 31-May-2021, 13.40, 13.75, 13.75, 13.20, 13.35, 13.30, 13.50, 68639, 9.27, 270, 47938, 69.84
AHLADA, EQ, 31-May-2021, 116.95, 117.25, 118.25, 111.30, 115.95, 115.20, 114.31, 7907, 9.04, 192, 4826, 61.03
AHLEAST, EQ, 31-May-2021, 176.50, 175.00, 179.95, 169.55, 171.15, 171.50, 173.12, 3997, 6.92, 507, 1756, 43.93
AHLUCONT, EQ, 31-May-2021, 309.00, 310.95, 311.00, 305.00, 306.00, 306.00, 306.27, 12855, 39.37, 450, 9413, 73.22
AHLWEST, EQ, 31-May-2021, 226.00, 223.05, 229.95, 223.05, 229.00, 225.55, 225.97, 3883, 8.77, 488, 2000, 51.51
AIAENG, EQ, 31-May-2021, 1952.65, 1965.00, 1965.00, 1918.00, 1920.10, 1926.65, 1933.61, 22131, 427.93, 2649, 12998, 58.73
AIRAN, EQ, 31-May-2021, 21.05, 21.05, 21.05, 19.60, 20.50, 20.55, 20.50, 119043, 24.40, 846, 74499, 62.58
AIROLAM, SM, 31-May-2021, 26.00, 26.50, 26.50, 26.50, 26.50, 26.50, 26.50, 3000, 0.80, 1, 3000, 100.00
AISL, SM, 31-May-2021, 45.35, 45.45, 45.45, 44.30, 44.80, 44.80, 44.67, 24000, 10.72, 15, 2400, 10.00
AJANTPHARM, EQ, 31-May-2021, 1969.30, 1983.55, 1989.95, 1908.55, 1926.00, 1920.75, 1935.54, 126983, 2457.80, 9732, 69333, 54.60
AJMERA, EQ, 31-May-2021, 145.20, 145.00, 146.15, 138.60, 139.10, 139.40, 141.51, 182471, 258.22, 4441, 80816, 44.29
AJOONI, BE, 31-May-2021, 73.40, 74.90, 75.70, 69.75, 69.75, 69.75, 72.70, 258246, 187.73, 1072, -, -
