SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 03-Dec-2025, 106.29, 106.00, 106.00, 105.99, 106.00, 106.00, 106.00, 1971, 2.09, 7, 1971, 100.00
20MICRONS, EQ, 03-Dec-2025, 189.42, 188.00, 192.00, 186.26, 190.00, 190.60, 189.67, 65939, 125.07, 2818, 32127, 48.72
21STCENMGM, EQ, 03-Dec-2025, 39.79, 40.58, 40.58, 40.58, 40.58, 40.58, 40.58, 324, 0.13, 8, 324, 100.00
360ONE, EQ, 03-Dec-2025, 1162.90, 1162.00, 1168.00, 1140.00, 1153.90, 1148.10, 1154.80, 323061, 3730.70, 19436, 131821, 40.80
3IINFOLTD, EQ, 03-Dec-2025, 16.77, 16.77, 16.90, 16.53, 16.72, 16.68, 16.75, 285364, 47.79, 1157, 204087, 71.52
3MINDIA, EQ, 03-Dec-2025, 34750.00, 34750.00, 34870.00, 34635.00, 34760.00, 34760.00, 34738.32, 1329, 461.67, 984, 664, 49.96
3PLAND, EQ, 03-Dec-2025, 38.86, 39.29, 40.00, 38.86, 39.10, 39.23, 39.26, 1484, 0.58, 66, 1353, 91.17
574GS2026, GS, 03-Dec-2025, 99.70, 100.00, 100.00, 99.80, 99.80, 99.80, 99.80, 251, 0.25, 3, 251, 100.00
577GS2030, GS, 03-Dec-2025, 99.50, 98.15, 98.15, 98.15, 98.15, 98.15, 98.15, 1000, 0.98, 1, 1000, 100.00
5PAISA, EQ, 03-Dec-2025, 335.75, 335.75, 337.50, 315.00, 319.60, 318.70, 322.15, 136070, 438.35, 5782, 49516, 36.39
601GS2030, GS, 03-Dec-2025, 100.60, 100.60, 101.37, 100.55, 101.37, 101.37, 101.37, 150300, 152.36, 3, 150300, 100.00
610GS2031, GS, 03-Dec-2025, 100.41, 100.30, 100.50, 100.30, 100.50, 100.50, 100.47, 800, 0.80, 3, 800, 100.00
628GS2032, GS, 03-Dec-2025, 101.00, 100.95, 100.95, 100.95, 100.95, 100.95, 100.95, 100, 0.10, 1, 100, 100.00
633GS2035, GS, 03-Dec-2025, 98.00, 98.00, 98.00, 97.90, 97.90, 97.90, 97.96, 897, 0.88, 7, 700, 78.04
63MOONS, EQ, 03-Dec-2025, 853.15, 856.45, 863.40, 837.20, 843.65, 843.10, 847.57, 191864, 1626.18, 6894, 59313, 30.91
648GS2035, GS, 03-Dec-2025, 100.00, 100.00, 100.00, 99.80, 99.80, 99.88, 99.93, 160, 0.16, 3, 160, 100.00
664GS2027, GS, 03-Dec-2025, 104.00, 103.40, 104.00, 103.40, 104.00, 104.00, 103.60, 300, 0.31, 2, 300, 100.00
667GS2050, GS, 03-Dec-2025, 96.97, 96.32, 97.00, 96.00, 96.00, 96.00, 96.48, 10600, 10.23, 14, 10600, 100.00
668GS2040, GS, 03-Dec-2025, 99.20, 99.61, 99.70, 99.61, 99.70, 99.70, 99.66, 400, 0.40, 3, 200, 50.00
676GS2061, GS, 03-Dec-2025, 94.50, 94.95, 94.95, 94.95, 94.95, 94.95, 94.95, 5, 0.00, 1, 5, 100.00
679GS2034, GS, 03-Dec-2025, 101.45, 101.45, 102.70, 101.45, 102.70, 102.70, 101.78, 19400, 19.74, 5, 19400, 100.00
68GS2060, GS, 03-Dec-2025, 96.19, 96.20, 96.20, 96.20, 96.20, 96.20, 96.20, 21, 0.02, 3, 21, 100.00
690GS2065, GS, 03-Dec-2025, 94.79, 95.14, 95.14, 94.70, 94.75, 94.71, 94.72, 427339, 404.78, 37, 417220, 97.63
692GS2039, GS, 03-Dec-2025, 101.50, 100.00, 102.25, 100.00, 102.25, 102.25, 102.16, 4101, 4.19, 5, 4001, 97.56
695GS2061, GS, 03-Dec-2025, 96.99, 96.90, 96.98, 96.25, 96.90, 96.90, 96.54, 179414, 173.21, 18, 178714, 99.61
698GR2054, GS, 03-Dec-2025, 97.50, 97.00, 97.55, 97.00, 97.00, 97.00, 97.53, 9300, 9.07, 6, 9300, 100.00
699GS2026, GS, 03-Dec-2025, 101.28, 101.50, 101.50, 101.28, 101.30, 101.30, 101.33, 3053, 3.09, 6, 3053, 100.00
702GS2027, GS, 03-Dec-2025, 101.50, 102.00, 102.00, 101.30, 101.30, 101.30, 101.59, 662, 0.67, 3, 662, 100.00
704GS2029, GS, 03-Dec-2025, 105.25, 103.00, 103.00, 102.76, 102.76, 102.76, 102.83, 1000, 1.03, 3, 1000, 100.00
709GS2054, GS, 03-Dec-2025, 100.20, 100.20, 100.50, 100.20, 100.25, 100.25, 100.29, 15102, 15.15, 9, 15102, 100.00
709GS2074, GS, 03-Dec-2025, 96.19, 97.00, 97.00, 96.00, 96.00, 96.11, 96.14, 409688, 393.89, 283, 409578, 99.97
710GS2029, GS, 03-Dec-2025, 103.85, 103.85, 104.00, 103.62, 103.66, 103.71, 103.73, 2549, 2.64, 6, 2549, 100.00
717GS2030, GS, 03-Dec-2025, 104.08, 104.70, 104.70, 104.70, 104.70, 104.70, 104.70, 500, 0.52, 2, 500, 100.00
718GS2037, GS, 03-Dec-2025, 105.75, 105.50, 105.75, 105.25, 105.75, 105.75, 105.59, 94679, 99.97, 10, 94679, 100.00
719GS2060, GS, 03-Dec-2025, 97.01, 97.65, 97.65, 97.50, 97.50, 97.50, 97.58, 10, 0.01, 2, 5, 50.00
71GS2034, GS, 03-Dec-2025, 104.00, 104.00, 104.00, 103.77, 103.77, 103.77, 103.98, 10100, 10.50, 4, 10100, 100.00
724GS2055, GS, 03-Dec-2025, 101.66, 101.30, 101.65, 101.25, 101.65, 101.65, 101.61, 3300, 3.35, 5, 3100, 93.94
725GS2063, GS, 03-Dec-2025, 101.80, 101.97, 102.00, 101.76, 101.80, 101.79, 101.86, 107379, 109.37, 70, 107379, 100.00
726GS2029, GS, 03-Dec-2025, 104.00, 104.50, 104.50, 104.50, 104.50, 104.50, 104.50, 100, 0.10, 1, 100, 100.00
726GS2032, GS, 03-Dec-2025, 106.00, 106.00, 106.40, 106.00, 106.40, 106.40, 106.40, 5646, 6.01, 3, 5646, 100.00
727GS2026, GS, 03-Dec-2025, 105.01, 100.90, 100.90, 100.01, 100.01, 100.01, 100.46, 2, 0.00, 2, 1, 50.00
732GS2030, GS, 03-Dec-2025, 104.15, 104.30, 104.30, 104.30, 104.30, 104.30, 104.30, 4300, 4.48, 3, 4300, 100.00
733GS2026, GS, 03-Dec-2025, 102.00, 101.27, 101.27, 101.27, 101.27, 101.27, 101.27, 100, 0.10, 1, 100, 100.00
734GS2064, GS, 03-Dec-2025, 100.27, 100.20, 100.49, 99.70, 99.70, 99.73, 99.83, 772112, 770.76, 551, 754418, 97.71
736GS2052, GS, 03-Dec-2025, 104.00, 102.50, 104.59, 102.50, 104.59, 104.59, 104.12, 128, 0.13, 2, 128, 100.00
737GS2028, GS, 03-Dec-2025, 104.03, 104.00, 104.00, 104.00, 104.00, 104.00, 104.00, 807, 0.84, 1, 807, 100.00
738GS2027, GS, 03-Dec-2025, 105.64, 105.80, 105.85, 105.65, 105.65, 105.66, 105.67, 46046, 48.66, 50, 45444, 98.69
73GS2053, GS, 03-Dec-2025, 103.20, 103.20, 104.00, 103.20, 103.50, 103.50, 103.52, 7508, 7.77, 7, 7508, 100.00
740IIFCL33, N1, 03-Dec-2025, 1195.00, 1157.00, 1157.00, 1157.00, 1157.00, 1157.00, 1157.00, 100, 1.16, 2, 100, 100.00
741GS2036, GS, 03-Dec-2025, 107.00, 108.00, 108.00, 107.99, 108.00, 108.00, 108.00, 26101, 28.19, 6, 26000, 99.61
746GS2073, GS, 03-Dec-2025, 100.87, 102.49, 102.49, 100.78, 101.00, 100.99, 100.99, 329115, 332.37, 63, 329115, 100.00
