SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,31-MAY-2017,36.45,36.4,37.8,36.05,37.2,37.25,0,40783,1516429.15,0,0,0
3IINFOTECH,EQ,31-MAY-2017,4.6,4.65,4.65,4.5,4.6,4.55,0,1638358,7479016.95,0,0,0
3MINDIA,EQ,31-MAY-2017,14020.3,14180.25,14180.3,13576,13716,13835.2,0,2560,35197441.5,0,0,0
63MOONS,EQ,31-MAY-2017,67.35,67.25,69.55,67.1,68.25,68.45,0,34419,2366538.9,0,0,0
8KMILES,EQ,31-MAY-2017,564.15,565,578,564.95,572.55,573.5,0,36240,20684111.25,0,0,0
A2ZINFRA,EQ,31-MAY-2017,40.2,40.4,40.85,39.5,40.35,40.45,0,419973,16937416.6,0,0,0
AARTIDRUGS,EQ,31-MAY-2017,487.2,490.75,497.7,477,490,483.95,0,9779,4711479.05,0,0,0
AARTIIND,EQ,31-MAY-2017,875.25,875.1,892.9,872,878,880.3,0,41491,36636521.95,0,0,0
AARVEEDEN,EQ,31-MAY-2017,60.4,59.7,61.8,59.05,61.8,61.35,0,9537,577430.65,0,0,0
ABAN,EQ,31-MAY-2017,180.6,180.1,184,175.75,176.8,176.5,0,1022994,183822865.5,0,0,0
ABB,EQ,31-MAY-2017,1458,1479.95,1479.95,1455,1460,1459.6,0,29906,43807561,0,0,0
ABBOTINDIA,EQ,31-MAY-2017,4150.1,4150.1,4194.95,4112.8,4175.05,4177.9,0,2156,8963134.25,0,0,0
ABFRL,EQ,31-MAY-2017,169.35,169,178.65,167.45,177,175.5,0,545301,94540379.45,0,0,0
ABGSHIP,BZ,31-MAY-2017,14.1,13.4,13.4,13.4,13.4,13.4,0,17327,232181.8,0,0,0
ABIRLANUVO,EQ,31-MAY-2017,1654.55,1656.1,1699,1656.1,1677.15,1684,0,244087,409706475.5,0,0,0
ABMINTLTD,BE,31-MAY-2017,100.1,95.1,95.1,95.1,95.1,95.1,0,30,2853,0,0,0
