SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,20-JUN-2017,39.1,38.35,39.6,38.35,39,38.95,0,57024,2226077.75,0,0,0
3IINFOTECH,EQ,20-JUN-2017,4.4,4.4,4.4,4.3,4.35,4.35,0,1448600,6302433.05,0,0,0
3MINDIA,EQ,20-JUN-2017,13884.85,13980,14010,13884.05,13935,13948.2,0,1946,27148069.5,0,0,0
63MOONS,EQ,20-JUN-2017,65.9,65.5,66.45,64.7,65,64.9,0,39602,2577826.7,0,0,0
8KMILES,EQ,20-JUN-2017,600.65,598.05,606.85,584.6,589,588.05,0,142023,83952046.9,0,0,0
A2ZINFRA,EQ,20-JUN-2017,41.45,41.7,42.2,41.5,42,41.9,0,302262,12653782.05,0,0,0
AARTIDRUGS,EQ,20-JUN-2017,520.25,513.35,521.4,513.35,516.8,516.05,0,3150,1630031.9,0,0,0
AARTIIND,EQ,20-JUN-2017,951.7,957,972.9,953.55,964.85,964.4,0,118892,114949337.8,0,0,0
AARVEEDEN,EQ,20-JUN-2017,63.85,65,67.85,63.25,65.65,65.8,0,71670,4728307.85,0,0,0
ABAN,EQ,20-JUN-2017,189.4,189.75,198.1,187.25,192.8,192.7,0,2142955,417249399.2,0,0,0
ABB,EQ,20-JUN-2017,1510.6,1514,1522.45,1492.35,1501.85,1498.9,0,26842,40380071.2,0,0,0
ABBOTINDIA,EQ,20-JUN-2017,4267.65,4226.05,4370,4226.05,4355,4358.1,0,8884,38400377.7,0,0,0
ABFRL,EQ,20-JUN-2017,177.15,177.8,180,175,175.25,175.55,0,245269,43427576.8,0,0,0
ABGSHIP,BZ,20-JUN-2017,10.85,11,11.25,10.6,11.1,11.05,0,43513,480649.9,0,0,0
ABIRLANUVO,EQ,20-JUN-2017,1670.15,1671,1702,1670.35,1699.95,1698.35,0,541255,914662066.45,0,0,0
