SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 30-Jul-2026, 103.40, 104.45, 104.45, 103.70, 104.00, 104.00, 104.08, 1692, 1.76, 5, 847, 50.06
20MICRONS, EQ, 30-Jul-2026, 201.16, 200.20, 204.40, 199.00, 199.90, 200.07, 201.88, 123787, 249.91, 2920, 48171, 38.91
21STCENMGM, EQ, 30-Jul-2026, 38.88, 38.85, 39.50, 38.26, 39.40, 39.39, 39.27, 26382, 10.36, 161, 20558, 77.92
360ONE, EQ, 30-Jul-2026, 1161.30, 1162.00, 1164.30, 1125.70, 1138.00, 1142.90, 1140.97, 1268562, 14473.85, 45311, 738700, 58.23
3BBLACKBIO, EQ, 30-Jul-2026, 1270.90, 1272.00, 1277.00, 1243.00, 1249.40, 1250.00, 1255.04, 3705, 46.50, 481, 2227, 60.11
3IINFOLTD, EQ, 30-Jul-2026, 22.11, 22.00, 22.75, 21.52, 22.60, 22.59, 22.30, 1298784, 289.57, 2911, 795435, 61.24
3MINDIA, EQ, 30-Jul-2026, 35425.00, 35425.00, 35635.00, 34810.00, 34870.00, 34940.00, 35024.71, 1703, 596.47, 1126, 793, 46.56
3PLAND, EQ, 30-Jul-2026, 32.28, 32.50, 32.50, 31.60, 31.62, 31.79, 31.87, 1256, 0.40, 46, 1142, 90.92
574GS2026, GS, 30-Jul-2026, 101.45, 100.97, 101.45, 100.97, 101.17, 101.17, 101.17, 349, 0.35, 7, 334, 95.70
591GS2028, GS, 30-Jul-2026, 98.50, 98.50, 98.50, 98.50, 98.50, 98.50, 98.50, 100, 0.10, 1, 100, 100.00
5PAISA, EQ, 30-Jul-2026, 348.40, 349.70, 351.00, 344.00, 346.10, 347.00, 347.17, 42557, 147.75, 1705, 24319, 57.14
601GS2030, GS, 30-Jul-2026, 99.00, 99.50, 99.50, 99.50, 99.50, 99.50, 99.50, 100, 0.10, 1, 100, 100.00
610GS2031, GS, 30-Jul-2026, 103.16, 104.50, 104.50, 104.50, 104.50, 104.50, 104.50, 1, 0.00, 1, 1, 100.00
622GS2035, GS, 30-Jul-2026, 96.36, 96.36, 96.36, 96.00, 96.00, 96.19, 96.19, 3700, 3.56, 4, 3700, 100.00
628GS2032, GS, 30-Jul-2026, 97.00, 97.50, 97.50, 97.50, 97.50, 97.50, 97.50, 105, 0.10, 2, 105, 100.00
633GS2035, GS, 30-Jul-2026, 96.75, 96.75, 96.90, 96.75, 96.75, 96.82, 96.76, 1200, 1.16, 4, 1100, 91.67
63MOONS, EQ, 30-Jul-2026, 778.45, 790.00, 874.05, 772.45, 850.00, 847.35, 844.95, 9665398, 81668.25, 237411, 818571, 8.47
648GS2035, GS, 30-Jul-2026, 98.90, 101.20, 101.20, 101.20, 101.20, 101.20, 101.20, 51, 0.05, 2, 51, 100.00
667GS2050, GS, 30-Jul-2026, 93.50, 93.50, 93.50, 93.50, 93.50, 93.50, 93.50, 3500, 3.27, 4, 3500, 100.00
668GS2040, GS, 30-Jul-2026, 97.80, 98.00, 98.30, 97.50, 98.23, 98.23, 97.57, 67420, 65.78, 12, 67420, 100.00
676GS2061, GS, 30-Jul-2026, 93.20, 93.38, 93.38, 92.90, 93.24, 93.23, 93.16, 82098, 76.48, 53, 71258, 86.80
679GS2034, GS, 30-Jul-2026, 100.20, 102.00, 102.00, 101.50, 101.50, 101.50, 101.95, 7700, 7.85, 2, 7700, 100.00
68GS2060, GS, 30-Jul-2026, 95.00, 90.33, 90.33, 90.32, 90.32, 90.32, 90.33, 2, 0.00, 2, 2, 100.00
690GS2065, GS, 30-Jul-2026, 94.13, 94.25, 94.25, 93.50, 93.94, 93.92, 93.99, 38107, 35.82, 23, 38107, 100.00
692GS2039, GS, 30-Jul-2026, 99.16, 99.42, 99.42, 99.42, 99.42, 99.42, 99.42, 300, 0.30, 1, 300, 100.00
694GS2036, GS, 30-Jul-2026, 102.66, 102.66, 105.00, 102.66, 104.50, 104.48, 103.55, 4649, 4.81, 7, 4649, 100.00
698GR2054, GS, 30-Jul-2026, 92.05, 92.15, 92.15, 92.10, 92.10, 92.10, 92.10, 107, 0.10, 2, 107, 100.00
702GS2027, GS, 30-Jul-2026, 104.10, 101.13, 102.98, 101.13, 102.98, 102.98, 101.53, 349, 0.35, 4, 309, 88.54
704GS2029, GS, 30-Jul-2026, 101.66, 102.10, 102.10, 102.10, 102.10, 102.10, 102.10, 1300, 1.33, 1, 1300, 100.00
706GS2041, GS, 30-Jul-2026, 100.69, 100.69, 100.69, 100.69, 100.69, 100.69, 100.69, 25, 0.03, 1, 25, 100.00
706GS2046, GS, 30-Jul-2026, 106.00, 107.00, 107.00, 107.00, 107.00, 107.00, 107.00, 1, 0.00, 1, 1, 100.00
709GS2054, GS, 30-Jul-2026, 99.30, 99.41, 99.41, 99.30, 99.38, 99.36, 99.35, 10231, 10.16, 12, 10231, 100.00
709GS2074, GS, 30-Jul-2026, 95.50, 95.00, 95.50, 95.00, 95.44, 95.44, 95.39, 58840, 56.13, 49, 47201, 80.22
710GS2029, GS, 30-Jul-2026, 103.05, 103.15, 103.20, 103.06, 103.06, 103.09, 103.12, 901, 0.93, 5, 701, 77.80
718GS2033, GS, 30-Jul-2026, 105.60, 105.31, 105.50, 105.31, 105.50, 105.50, 105.41, 798, 0.84, 2, 399, 50.00
718GS2037, GS, 30-Jul-2026, 102.08, 102.50, 102.50, 102.00, 102.07, 102.07, 102.04, 46144, 47.09, 33, 45995, 99.68
723GS2039, GS, 30-Jul-2026, 105.00, 104.40, 104.40, 104.40, 104.40, 104.40, 104.40, 1310, 1.37, 1, 1310, 100.00
724GS2055, GS, 30-Jul-2026, 100.79, 100.79, 100.85, 100.45, 100.80, 100.80, 100.81, 18397, 18.55, 25, 18396, 99.99
725GS2063, GS, 30-Jul-2026, 97.48, 97.70, 98.01, 97.38, 98.00, 97.90, 97.43, 1090112, 1062.08, 331, 1087734, 99.78
726GS2032, GS, 30-Jul-2026, 106.39, 105.99, 106.10, 105.99, 106.10, 106.10, 106.04, 3770, 4.00, 4, 3770, 100.00
726GS2033, GS, 30-Jul-2026, 104.71, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 1762, 1.87, 2, 1762, 100.00
734GS2064, GS, 30-Jul-2026, 99.77, 99.52, 99.80, 99.40, 99.55, 99.54, 99.63, 35980, 35.85, 67, 35891, 99.75
736GS2052, GS, 30-Jul-2026, 101.10, 102.00, 102.00, 101.90, 101.90, 101.90, 101.98, 40, 0.04, 4, 40, 100.00
737GS2028, GS, 30-Jul-2026, 104.00, 104.00, 104.00, 104.00, 104.00, 104.00, 104.00, 100, 0.10, 1, 100, 100.00
738GS2027, GS, 30-Jul-2026, 101.80, 101.80, 102.10, 101.80, 101.90, 101.90, 101.92, 51050, 52.03, 22, 45369, 88.87
73GS2053, GS, 30-Jul-2026, 100.09, 100.09, 100.09, 100.00, 100.00, 100.00, 100.00, 103300, 103.30, 10, 103300, 100.00
741GS2036, GS, 30-Jul-2026, 104.53, 104.94, 104.94, 104.90, 104.90, 104.90, 104.92, 2, 0.00, 2, 1, 50.00
743GS2076, GS, 30-Jul-2026, 99.56, 99.60, 100.00, 99.50, 99.60, 99.60, 99.55, 64712, 64.42, 61, 64712, 100.00
746GS2073, GS, 30-Jul-2026, 100.60, 100.60, 103.00, 100.26, 103.00, 103.00, 100.83, 14589, 14.71, 12, 11501, 78.83
74GS2062, GS, 30-Jul-2026, 101.39, 101.39, 101.39, 100.11, 101.39, 101.39, 101.38, 1084, 1.10, 6, 1084, 100.00
754GS2036, GS, 30-Jul-2026, 106.64, 106.64, 106.72, 106.54, 106.59, 106.65, 106.62, 546003, 582.17, 134, 540003, 98.90
