SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 14-May-2021, 95.91, 100.70, 100.70, 100.70, 100.70, 100.70, 100.70, 5, 0.01, 1, 5, 100.00
20MICRONS, EQ, 14-May-2021, 46.90, 47.50, 48.30, 46.30, 47.25, 47.00, 47.15, 315258, 148.64, 2427, 173366, 54.99
21STCENMGM, EQ, 14-May-2021, 13.40, 13.65, 13.65, 13.65, 13.65, 13.65, 13.65, 1838, 0.25, 14, 1838, 100.00
3IINFOTECH, EQ, 14-May-2021, 8.85, 9.15, 9.25, 8.60, 9.25, 9.25, 9.10, 53164439, 4839.37, 26572, 23494128, 44.19
3MINDIA, EQ, 14-May-2021, 25293.80, 25400.00, 25494.45, 24880.10, 24990.00, 25054.10, 25178.14, 2533, 637.76, 1633, 1070, 42.24
3PLAND, EQ, 14-May-2021, 15.00, 15.30, 16.30, 13.70, 14.10, 14.30, 15.32, 206321, 31.60, 591, 78236, 37.92
5PAISA, EQ, 14-May-2021, 351.50, 359.00, 359.00, 347.00, 351.30, 348.90, 351.90, 14799, 52.08, 778, 6699, 45.27
63MOONS, BE, 14-May-2021, 85.75, 86.90, 89.70, 85.05, 87.60, 87.70, 88.14, 52087, 45.91, 384, -, -
667GS2050, GS, 14-May-2021, 99.02, 103.97, 103.97, 103.97, 103.97, 103.97, 103.97, 10, 0.01, 1, 10, 100.00
719GS2060, GS, 14-May-2021, 114.00, 115.00, 115.00, 115.00, 115.00, 115.00, 115.00, 1, 0.00, 1, 1, 100.00
772GS2025, GS, 14-May-2021, 100.00, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 400, 0.42, 1, 400, 100.00
772GS2049, GS, 14-May-2021, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 1, 0.00, 1, 1, 100.00
A2ZINFRA, EQ, 14-May-2021, 4.95, 4.95, 5.15, 4.75, 4.85, 4.80, 4.89, 1065324, 52.11, 1094, 745169, 69.95
AAATECH, SM, 14-May-2021, 42.75, 44.00, 44.00, 42.50, 42.50, 42.50, 43.25, 6000, 2.60, 2, 3000, 50.00
AAKASH, EQ, 14-May-2021, 150.55, 152.10, 155.95, 149.15, 150.00, 151.55, 150.78, 60243, 90.83, 414, 17614, 29.24
