SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,14-DEC-2016,35.7,36.3,36.3,33.55,34.1,34,0,73395,2539674.65,0,0,0
3IINFOTECH,EQ,14-DEC-2016,5.65,5.6,5.75,5.55,5.6,5.6,0,1094174,6154533.95,0,0,0
3MINDIA,EQ,14-DEC-2016,10798.1,10899.95,10900,10701.9,10750,10742.9,0,456,4910583.55,0,0,0
8KMILES,EQ,14-DEC-2016,685,689.55,695,678,678,681.2,0,12507,8592632.8,0,0,0
A2ZINFRA,EQ,14-DEC-2016,43.55,43.35,44.7,41.35,42,42.1,0,1287142,55953786.35,0,0,0
AARTIDRUGS,EQ,14-DEC-2016,656.1,645.85,659.9,645,655,655.4,0,5495,3600572.5,0,0,0
AARTIIND,EQ,14-DEC-2016,683.65,685.05,731.4,681.15,725,725.6,0,131854,95194290.15,0,0,0
AARVEEDEN,EQ,14-DEC-2016,82.3,85.55,85.55,80.5,80.5,81.25,0,4711,387457.9,0,0,0
ABAN,EQ,14-DEC-2016,254.55,254,256.4,248,248.45,248.65,0,1385158,349449757.25,0,0,0
ABB,EQ,14-DEC-2016,1050.2,1055.05,1055.05,1042.6,1042.6,1047.6,0,4568,4792311.2,0,0,0
ABBOTINDIA,EQ,14-DEC-2016,4744.05,4703,4734.95,4657.05,4700,4710.65,0,1376,6464649.7,0,0,0
ABFRL,EQ,14-DEC-2016,139.1,139,139.9,137.35,139.05,138.95,0,196568,27250433.35,0,0,0
ABGSHIP,EQ,14-DEC-2016,32.65,32.75,33.5,31.5,31.7,31.7,0,315080,10196758.75,0,0,0
ABIRLANUVO,EQ,14-DEC-2016,1233.5,1235,1249,1225,1228.4,1228,0,99938,123266535.5,0,0,0
ACC,EQ,14-DEC-2016,1339.75,1340.05,1343,1310.1,1310.1,1313.45,0,244083,322317614.85,0,0,0
ACCELYA,EQ,14-DEC-2016,1441.7,1415,1444,1415,1440,1440,0,3754,5405145.85,0,0,0
ACE,EQ,14-DEC-2016,49.1,49.45,49.9,47.25,47.4,47.6,0,185853,9088357.25,0,0,0
ADANIENT,EQ,14-DEC-2016,70.9,70.9,71.8,70.55,70.85,70.95,0,1193512,84944759.7,0,0,0
ADANIPORTS,EQ,14-DEC-2016,286,287.45,288.35,282.1,283.85,283.85,0,2454540,697219616.75,0,0,0
ADANIPOWER,EQ,14-DEC-2016,32.3,32.4,32.5,31.8,31.9,31.85,0,3890544,124552791.85,0,0,0
ADANITRANS,EQ,14-DEC-2016,56.35,56.4,56.85,53.55,54,53.8,0,1135864,62504245.55,0,0,0
ADFFOODS,EQ,14-DEC-2016,143.7,144.8,153.9,144.1,148,147.1,0,266616,40160463.15,0,0,0
ADHUNIK,EQ,14-DEC-2016,7.2,7.3,7.3,7,7.15,7.1,0,12541,89499.8,0,0,0
ADHUNIKIND,EQ,14-DEC-2016,116.3,116.5,119.95,111,111,111.65,0,20995,2420364.35,0,0,0
ADI,EQ,14-DEC-2016,510.4,515,519.85,508.2,510.05,512.55,0,6507,3345064.8,0,0,0
ADLABS,EQ,14-DEC-2016,76.35,76.55,76.7,74.75,75,74.9,0,225215,16970305.3,0,0,0
