SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,07-NOV-2013,35.2,36.2,36.2,34,34.25,34.2,0,65514,2299852.85,0,0,0
3IINFOTECH,BE,07-NOV-2013,6,6.3,6.3,5.9,6,5.95,0,537668,3275360.15,0,0,0
3MINDIA,EQ,07-NOV-2013,3300,3280,3300,3260,3260,3260,0,112,367171.65,0,0,0
A2ZMES,EQ,07-NOV-2013,10.3,10.5,10.65,10.05,10.05,10.1,0,270508,2813918.25,0,0,0
AARTIDRUGS,EQ,07-NOV-2013,209.7,209.95,213.6,207,208,209.65,0,6118,1291417.45,0,0,0
AARTIIND,EQ,07-NOV-2013,80.45,81,82.6,81,81.2,81.95,0,4672,384068.1,0,0,0
AARVEEDEN,EQ,07-NOV-2013,34.45,34.6,36,34,34.9,34.9,0,1575,54563.75,0,0,0
ABAN,EQ,07-NOV-2013,261.95,262.25,267,246.3,249.2,248.1,0,520143,134055226.05,0,0,0
ABB,EQ,07-NOV-2013,644.7,646,658,622.5,622.6,627.05,0,222435,143322008.6,0,0,0
ABBOTINDIA,EQ,07-NOV-2013,1349.95,1385,1454,1353.1,1440,1445.05,0,33019,47215453.2,0,0,0
ABCIL,BE,07-NOV-2013,100.05,96,99.95,96,99.95,99.1,0,5155,507611.15,0,0,0
ABGSHIP,EQ,07-NOV-2013,285.1,284,286.7,269.2,269.25,271.3,0,28372,7837671.6,0,0,0
ABIRLANUVO,EQ,07-NOV-2013,1218.9,1218.05,1248.95,1218,1233.5,1233.55,0,131597,162741384.55,0,0,0
ACC,EQ,07-NOV-2013,1111.65,1110.05,1128,1101,1116.1,1116.55,0,262955,293730989.65,0,0,0
ACCELYA,EQ,07-NOV-2013,600.75,601,604.9,592,592.5,596.3,0,8188,4905803.7,0,0,0
ACE,EQ,07-NOV-2013,13,13.2,13.95,12.65,13.95,13.6,0,537612,7299506.4,0,0,0
ACROPETAL,BE,07-NOV-2013,5.7,5.55,5.9,5.5,5.5,5.5,0,15972,90579.95,0,0,0
ADANIENT,EQ,07-NOV-2013,209.4,208.1,217.8,208.1,212,211.3,0,1855642,396444681.25,0,0,0
ADANIPORTS,EQ,07-NOV-2013,150.9,151.1,155.9,147,147.95,148.3,0,1625414,248001536.75,0,0,0
ADANIPOWER,EQ,07-NOV-2013,35.45,35.75,36.25,33.9,34.15,34.35,0,4162887,147207726.75,0,0,0
ADFFOODS,EQ,07-NOV-2013,52.8,54,54,51.9,53.05,53.25,0,54584,2905992.9,0,0,0
ADHUNIK,BE,07-NOV-2013,27.05,27.6,27.6,26.4,26.65,26.9,0,9894,267176.05,0,0,0
ADORWELD,EQ,07-NOV-2013,109.65,125,125,110,111,110.8,0,20857,2416077.75,0,0,0
ADSL,BE,07-NOV-2013,19.2,19.85,20.15,19.3,19.55,19.65,0,17583,351972.75,0,0,0
ADVANIHOTR,EQ,07-NOV-2013,28.4,28.4,28.4,28.3,28.3,28.3,0,1350,38273,0,0,0
ADVANTA,EQ,07-NOV-2013,114.3,115.9,116.45,111.25,114,113.75,0,5672,649990.6,0,0,0
AEGISCHEM,EQ,07-NOV-2013,160.4,161,162.35,151.8,153.15,154.25,0,38367,6094077.25,0,0,0
