SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,06-SEP-2012,118.75,119.75,121.3,118.25,118.6,118.75,0,76952,9227512.2,0,0,0
3IINFOTECH,BE,06-SEP-2012,7.7,7.7,7.8,7.6,7.75,7.65,0,353806,2723601.8,0,0,0
3MINDIA,EQ,06-SEP-2012,4049.9,4049.95,4050.05,4022.05,4025,4037.05,0,2282,9201408.6,0,0,0
A2ZMES,EQ,06-SEP-2012,57.85,58.1,59.85,57.55,58.8,58.65,0,432130,25377960.3,0,0,0
AANJANEYA,EQ,06-SEP-2012,634.4,633,658,633,648,650.5,0,80438,52144285.7,0,0,0
AARTIDRUGS,EQ,06-SEP-2012,149.15,149.95,155.55,149,151.3,151.85,0,107596,16472595.05,0,0,0
AARTIIND,EQ,06-SEP-2012,72.4,73,74.5,72,74.5,74.15,0,21736,1603705.75,0,0,0
AARVEEDEN,EQ,06-SEP-2012,37,37.8,37.8,37,37.2,37.2,0,44,1649.35,0,0,0
ABAN,EQ,06-SEP-2012,414.75,414,428.9,411.35,422.2,424.95,0,1153311,486773864.8,0,0,0
ABB,EQ,06-SEP-2012,715.8,717.4,725.4,710.7,716.85,717.9,0,23719,17035282.3,0,0,0
ABBOTINDIA,EQ,06-SEP-2012,1585.6,1600,1600,1580,1587.95,1583.95,0,537,852799.85,0,0,0
ABCIL,EQ,06-SEP-2012,80.15,81,81,78.75,79.8,79.3,0,4194,331873.4,0,0,0
ABGSHIP,EQ,06-SEP-2012,343.7,341.75,343,337.5,340.35,340.05,0,23716,8057114.85,0,0,0
ABHISHEK,EQ,06-SEP-2012,7.25,7.45,7.45,7,7,7,0,3480,25651,0,0,0
ABIRLANUVO,EQ,06-SEP-2012,752.7,753,758.4,743.55,754.9,756.4,0,74150,55741612.9,0,0,0
ACC,EQ,06-SEP-2012,1301.55,1293.25,1342.05,1285.15,1335.5,1335.7,0,258662,341467662.35,0,0,0
ACCELYA,BE,06-SEP-2012,160.05,164.95,168.05,157.65,168.05,168.05,0,12237,2016884.05,0,0,0
ACE,EQ,06-SEP-2012,18.35,18.6,18.9,17.5,17.5,17.75,0,48524,884249.5,0,0,0
ACROPETAL,EQ,06-SEP-2012,15.4,15.45,16.5,15.45,16.2,16.1,0,354565,5710920.85,0,0,0
ADANIENT,EQ,06-SEP-2012,154.4,155.35,156.6,151.7,154.5,153.55,0,1825457,280522471.3,0,0,0
ADANIPORTS,EQ,06-SEP-2012,115.6,114.05,115.35,110.85,115,114.15,0,1049284,118959154.4,0,0,0
ADANIPOWER,EQ,06-SEP-2012,41.55,41.8,42.35,41.5,42.35,42.05,0,938247,39315327.35,0,0,0
ADFFOODS,EQ,06-SEP-2012,48,49.25,49.25,47.05,47.9,47.55,0,4379,207930.6,0,0,0
ADHUNIK,EQ,06-SEP-2012,25.6,25.75,26,24.75,25.5,25.05,0,193545,4878559.25,0,0,0
ADORWELD,EQ,06-SEP-2012,124.75,124.15,125.3,123.55,125,124.75,0,3832,478314.95,0,0,0
ADSL,EQ,06-SEP-2012,21.35,21.35,21.9,21.2,21.8,21.65,0,18350,395692.25,0,0,0
ADVANTA,EQ,06-SEP-2012,601.1,598,624.2,586.1,600.15,595.9,0,155286,94403839.1,0,0,0
AEGISCHEM,EQ,06-SEP-2012,114.85,114.9,117.85,114.9,115.6,115.25,0,5722,661485.9,0,0,0
AFL,EQ,06-SEP-2012,32.1,32,32.9,31.8,32.9,32.45,0,1209,39066.35,0,0,0
AFTEK,EQ,06-SEP-2012,7.3,7.3,7.5,7.1,7.2,7.15,0,60474,436414.5,0,0,0
AGCNET,EQ,06-SEP-2012,394.25,390.1,402.9,390,398,399.75,0,15502,6139058.65,0,0,0
AGRODUTCH,EQ,06-SEP-2012,3.8,3.9,3.95,3.7,3.7,3.75,0,5129,19856.75,0,0,0
AHLEAST,EQ,06-SEP-2012,230.55,233,239,229,230,230,0,4405,1013359.8,0,0,0
AHLUCONT,EQ,06-SEP-2012,33.05,33.5,34,32.8,32.8,32.9,0,10924,360128.2,0,0,0
AHLWEST,EQ,06-SEP-2012,129.3,135.5,135.5,124.2,124.7,124.85,0,290,37397.25,0,0,0
AHMEDFORGE,EQ,06-SEP-2012,123.75,124,127,124,126.85,126.05,0,227,28652.75,0,0,0
AIAENG,EQ,06-SEP-2012,338.65,339.95,342.4,332,336.65,337.05,0,1602,543283.6,0,0,0
AICHAMP,BE,06-SEP-2012,20.2,20.7,20.7,20.7,20.7,20.7,0,1,20.7,0,0,0
AIL,EQ,06-SEP-2012,377.1,377.5,385,375.2,379.65,380.45,0,69763,26632302.65,0,0,0
AJANTPHARM,EQ,06-SEP-2012,407.9,410.9,417.5,408,408,409.85,0,20157,8304190.9,0,0,0
AJMERA,EQ,06-SEP-2012,102.95,102.25,103.5,99.15,99.15,101.15,0,12805,1299820.45,0,0,0
AKSHOPTFBR,EQ,06-SEP-2012,14.25,14.4,14.95,14.15,14.75,14.5,0,48453,695845.1,0,0,0
AKZOINDIA,EQ,06-SEP-2012,900.05,891.35,915.95,875,890,890.7,0,31356,27940036.1,0,0,0
ALBK,EQ,06-SEP-2012,119.35,118.65,120.5,118.65,119,119.4,0,851773,102004954.5,0,0,0
ALCHEM,EQ,06-SEP-2012,52.1,56.1,56.1,51.5,52.3,52.3,0,15026,791044.1,0,0,0
ALEMBICLTD,EQ,06-SEP-2012,15.45,15.5,15.8,15.5,15.55,15.55,0,19683,306949.9,0,0,0
ALKALI,EQ,06-SEP-2012,24.5,25.4,25.4,24.2,24.35,24.5,0,2790,68259.2,0,0,0
ALKYLAMINE,EQ,06-SEP-2012,112.85,110.1,110.1,110.1,110.1,110.1,0,10,1101,0,0,0
ALLCARGO,EQ,06-SEP-2012,128.55,128.55,132.4,127,132,132,0,1289,167902.9,0,0,0
ALLSEC,EQ,06-SEP-2012,31.6,31.3,32.5,30.2,32.5,32.1,0,7881,246413.75,0,0,0
ALMONDZ,EQ,06-SEP-2012,7.9,7.75,7.85,7.6,7.6,7.6,0,1414,10758.1,0,0,0
ALOKTEXT,EQ,06-SEP-2012,11.75,11.8,11.85,11.7,11.7,11.75,0,2020959,23813130.15,0,0,0
ALPA,EQ,06-SEP-2012,9,8.7,9,8.7,8.8,8.8,0,2952,25903,0,0,0
ALPHAGEO,EQ,06-SEP-2012,48.4,50.8,50.8,50.8,50.8,50.8,0,1029,52273.2,0,0,0
ALPINEHOU,EQ,06-SEP-2012,12.85,12.4,13.45,12.4,13.45,13.45,0,108,1347.6,0,0,0
ALPSINDUS,EQ,06-SEP-2012,2,1.9,1.9,1.9,1.9,1.9,0,9348,17761.2,0,0,0
ALSTOMT&D,EQ,06-SEP-2012,182.15,184.3,184.4,179,179,179.75,0,14102,2552225.3,0,0,0
AMAR,EQ,06-SEP-2012,48.05,45.65,45.65,45.65,45.65,45.65,0,14895,679956.75,0,0,0
AMARAJABAT,EQ,06-SEP-2012,370.6,367,391.9,367,383,382.95,0,187153,71753599.75,0,0,0
AMBIKCO,EQ,06-SEP-2012,176.3,178.4,178.45,174,177.45,175.95,0,359,63194.35,0,0,0
AMBUJACEM,EQ,06-SEP-2012,180.45,179.25,190.4,179.25,188.85,189.25,0,4198661,784759531.9,0,0,0
AMDIND,EQ,06-SEP-2012,15.15,15.05,15.8,15,15.5,15.5,0,9074,140091.1,0,0,0
AMLSTEEL,EQ,06-SEP-2012,7.5,7.5,7.5,7.15,7.15,7.15,0,650,4665,0,0,0
AMRUTANJAN,EQ,06-SEP-2012,760.4,767.9,767.9,753.4,753.4,755.8,0,7521,5698617.8,0,0,0
AMTEKAUTO,EQ,06-SEP-2012,87.85,88.8,89.9,87.5,89.3,88.85,0,56401,5000468,0,0,0
AMTEKINDIA,EQ,06-SEP-2012,99,98.85,99.6,98.05,99,98.95,0,199371,19742813.35,0,0,0
AMTL,EQ,06-SEP-2012,18.5,19,19,18.5,18.85,18.85,0,2443,45231.2,0,0,0
ANANTRAJ,EQ,06-SEP-2012,43.15,43.8,43.8,43,43.35,43.35,0,99848,4344326.2,0,0,0
ANDHRABANK,EQ,06-SEP-2012,90.4,90.5,90.85,89.7,89.9,90.05,0,456594,41198396.3,0,0,0
ANDHRACEMT,EQ,06-SEP-2012,8.1,8,8.45,8,8.3,8.3,0,7373,60299.5,0,0,0
ANDHRSUGAR,EQ,06-SEP-2012,152.15,152.7,153.7,151.55,151.85,152.1,0,8768,1336169.75,0,0,0
ANIKINDS,EQ,06-SEP-2012,31.55,31.55,32.9,31.55,31.65,31.9,0,3938,126620.75,0,0,0
ANKURDRUGS,EQ,06-SEP-2012,12.9,12.6,12.6,12.3,12.3,12.3,0,18563,229705.6,0,0,0
ANSALAPI,EQ,06-SEP-2012,23.9,23.9,24.65,23.5,23.9,23.7,0,60928,1464600.4,0,0,0
ANSALHSG,EQ,06-SEP-2012,44.75,44.6,45.5,44.5,44.5,44.6,0,918,41104.5,0,0,0
ANTGRAPHIC,EQ,06-SEP-2012,0.25,0.25,0.25,0.2,0.2,0.2,0,32512,6514.9,0,0,0
APARINDS,EQ,06-SEP-2012,129.15,128,131.95,126.15,130.5,130.35,0,4528,584348.6,0,0,0
APCOTEXIND,EQ,06-SEP-2012,165.85,164,166,161.05,161.95,162,0,851,138625.9,0,0,0
APLAB,EQ,06-SEP-2012,23.5,23.45,24.1,23.45,23.55,23.55,0,298,7010.55,0,0,0
APLAPOLLO,EQ,06-SEP-2012,150,146.4,151.65,146.35,148.65,148.75,0,93,13725.6,0,0,0
APLLTD,EQ,06-SEP-2012,73.8,73.55,75.5,73.1,73.7,73.65,0,217992,16214345.95,0,0,0
APOLLOHOSP,EQ,06-SEP-2012,635.05,633.25,634.8,629.15,634.25,630.75,0,60517,38241483.8,0,0,0
APOLLOTYRE,EQ,06-SEP-2012,92.1,92.15,93.15,91.15,91.6,91.5,0,1705003,156823983.75,0,0,0
APPAPER,EQ,06-SEP-2012,340.8,344.2,344.2,337.05,338.2,338.55,0,205467,69966350.85,0,0,0
APTECHT,EQ,06-SEP-2012,66.25,66.2,67.7,66.05,66.15,66.35,0,199647,13335142.6,0,0,0
AQUA,EQ,06-SEP-2012,8.25,8.65,8.75,8.2,8.7,8.5,0,45100,380042.5,0,0,0
ARCHIDPLY,EQ,06-SEP-2012,8.8,8.75,8.8,8.5,8.55,8.55,0,5615,49038.5,0,0,0
ARCHIES,EQ,06-SEP-2012,25,24.6,25,24.6,24.7,24.75,0,20014,496336.55,0,0,0
ARIES,EQ,06-SEP-2012,49.95,49.6,51.3,49.4,50,50.1,0,12371,621018.7,0,0,0
AROGRANITE,EQ,06-SEP-2012,29.7,31.35,32.6,31.35,31.6,31.6,0,265,8377.3,0,0,0
ARROWTEX,EQ,06-SEP-2012,6.8,7,7,7,7,7,0,500,3500,0,0,0
ARSHIYA,EQ,06-SEP-2012,115.4,117,117,114.5,114.5,115.1,0,25368,2929447.7,0,0,0
ARSSINFRA,EQ,06-SEP-2012,36.3,36,36.95,35.9,36.05,36.05,0,132983,4821081.5,0,0,0
ARVIND,EQ,06-SEP-2012,66.45,66.5,67,64.8,66.2,66.1,0,1134238,74807901.85,0,0,0
ARVINDREM,EQ,06-SEP-2012,33.8,33,33.65,31.05,31.25,31.55,0,91059,2903221,0,0,0
ASAHIINDIA,EQ,06-SEP-2012,70.65,70.05,71,70,71,70.8,0,27667,1941597.35,0,0,0
ASAHISONG,EQ,06-SEP-2012,78.75,79,80.5,77.9,79.75,78.9,0,12707,998081.35,0,0,0
ASAL,EQ,06-SEP-2012,48.15,47.7,49.85,46.25,47.5,47.5,0,964,46227.55,0,0,0
ASHAPURMIN,BE,06-SEP-2012,23.45,24.6,24.6,24.6,24.6,24.6,0,5099,125435.4,0,0,0
ASHIANA,EQ,06-SEP-2012,160.4,162,165,158.75,165,163.45,0,1203,195176.15,0,0,0
ASHIMASYN,EQ,06-SEP-2012,5.35,5.45,5.45,5.1,5.1,5.1,0,17323,88382.3,0,0,0
ASHOKA,EQ,06-SEP-2012,252,259.75,259.75,245.15,246.3,247.95,0,305,75812.8,0,0,0
ASHOKLEY,EQ,06-SEP-2012,20.65,20.8,20.8,20.65,20.7,20.7,0,1603277,33223244.45,0,0,0
ASIANHOTNR,EQ,06-SEP-2012,176.05,186,186,174.5,175.3,175.7,0,222,39193.65,0,0,0
ASIANPAINT,EQ,06-SEP-2012,3651.35,3641.1,3719.65,3625.2,3700,3700.25,0,40049,147461804.95,0,0,0
ASIANTILES,EQ,06-SEP-2012,45.8,45.8,45.8,45.8,45.8,45.8,0,100,4580,0,0,0
ASSAMCO,EQ,06-SEP-2012,5.25,5.4,5.45,5.25,5.35,5.3,0,435914,2298983.55,0,0,0
ASTEC,BE,06-SEP-2012,28.5,28.6,29,28.5,29,28.7,0,2147,61584.25,0,0,0
ASTERSILI,BE,06-SEP-2012,7.65,7.35,7.85,7.35,7.5,7.5,0,1134,8475.6,0,0,0
ASTRAL,EQ,06-SEP-2012,285.35,289.9,289.9,286,288.05,288.8,0,21681,6246861.45,0,0,0
ASTRAMICRO,EQ,06-SEP-2012,40.1,40,40.95,39.85,40.4,40.65,0,21445,868301.5,0,0,0
ASTRAZEN,EQ,06-SEP-2012,1792.05,1811.9,1826.9,1741.25,1743,1749.75,0,31878,57048935.9,0,0,0
ATFL,EQ,06-SEP-2012,440.05,448,448.75,431.6,435,436.05,0,15629,6865344.35,0,0,0
ATLANTA,EQ,06-SEP-2012,54.25,54.25,54.5,53.5,53.5,53.95,0,115722,6295744.3,0,0,0
ATLASCYCLE,EQ,06-SEP-2012,394.25,397.45,397.95,392.05,393.3,393.9,0,7945,3138716,0,0,0
ATNINTER,EQ,06-SEP-2012,0.55,0.55,0.55,0.45,0.55,0.55,0,49770,24802.5,0,0,0
ATUL,EQ,06-SEP-2012,303.7,304.7,306.9,301.95,304.25,305,0,24649,7492550.25,0,0,0
AURIONPRO,EQ,06-SEP-2012,101.75,101.3,101.75,95.65,98.15,98.3,0,1312,131524.05,0,0,0
AUROPHARMA,EQ,06-SEP-2012,116,117,120.95,116.05,119.7,119.35,0,2458787,293299344.4,0,0,0
AUSOMENT,EQ,06-SEP-2012,20.45,20.45,21.45,20.45,21.45,21.45,0,543,11114.35,0,0,0
AUSTRAL,EQ,06-SEP-2012,0.85,0.8,0.9,0.8,0.85,0.85,0,27213,23437.8,0,0,0
AUTOAXLES,EQ,06-SEP-2012,341.65,341.05,348,341,348,347.2,0,172,59002.8,0,0,0
AUTOIND,EQ,06-SEP-2012,178.95,180.85,202.5,178,200,198.9,0,727223,141438509.35,0,0,0
AUTOLITIND,BE,06-SEP-2012,18,17.65,17.7,17.65,17.65,17.65,0,250,4415,0,0,0
AVANTI,EQ,06-SEP-2012,157.1,157.15,159,156.4,157.5,157.3,0,1270,200510.05,0,0,0
AVTNPL,EQ,06-SEP-2012,33,33.95,33.95,32.8,32.85,33,0,7737,257662.85,0,0,0
AXIS-IT&T,EQ,06-SEP-2012,84.55,82.5,86.95,82.5,84.6,85.25,0,30312,2605144,0,0,0
AXISBANK,EQ,06-SEP-2012,930.25,932,956.5,928.15,949,948.7,0,3427958,3236184333.3,0,0,0
AXISGOLD,EQ,06-SEP-2012,3080.15,3085,3110,3081.05,3100,3101.1,0,308,955332.85,0,0,0
BAGFILMS,EQ,06-SEP-2012,3.7,3.8,3.85,3.75,3.75,3.75,0,35354,134061.5,0,0,0
BAJAJ-AUTO,EQ,06-SEP-2012,1644.95,1654,1654,1628.55,1636.05,1641.85,0,177853,291673152.1,0,0,0
BAJAJCORP,EQ,06-SEP-2012,184.3,185.4,189,183,184.25,184.45,0,97953,18260402.25,0,0,0
BAJAJELEC,EQ,06-SEP-2012,173,173,173.5,168.15,169,170,0,120151,20468390.9,0,0,0
BAJAJFINSV,EQ,06-SEP-2012,805.35,798.35,799,772.3,779.95,783.05,0,65261,51590288.85,0,0,0
BAJAJHIND,EQ,06-SEP-2012,30.3,30.4,30.5,29.6,29.75,30,0,1244946,37418227.05,0,0,0
