SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,01-FEB-2013,68.8,69.85,70.5,68.5,68.55,68.65,0,264315,18296984.15,0,0,0
3IINFOTECH,BE,01-FEB-2013,7.85,8,8.2,7.65,8.1,8,0,751619,6052788.65,0,0,0
3MINDIA,EQ,01-FEB-2013,3961.45,4039,4039,3900.1,3949.5,3931.2,0,2330,9201638,0,0,0
A2ZMES,EQ,01-FEB-2013,40.55,40.95,41,39.4,40,39.7,0,235535,9401408.1,0,0,0
AANJANEYA,EQ,01-FEB-2013,747.8,746.55,766.8,745,758,759.05,0,51003,38443075.8,0,0,0
AARTIDRUGS,BE,01-FEB-2013,226.5,229,230.5,220,223.5,224.8,0,8421,1906402.9,0,0,0
AARTIIND,EQ,01-FEB-2013,100.3,100.5,101.4,100.05,101,100.35,0,13005,1306445.15,0,0,0
AARVEEDEN,EQ,01-FEB-2013,75.95,75,77.5,74,76.5,76.55,0,3106,236221.45,0,0,0
ABAN,EQ,01-FEB-2013,350.35,351.2,354,346,346.5,347.2,0,197774,69055505.95,0,0,0
ABB,EQ,01-FEB-2013,649.1,653.1,657.5,639.05,640,646.85,0,31348,20438289.5,0,0,0
ABBOTINDIA,EQ,01-FEB-2013,1448,1434,1460,1430,1430,1432.25,0,606,871415.75,0,0,0
ABCIL,EQ,01-FEB-2013,98.45,97,102.65,96.45,101,101.95,0,24941,2526057.7,0,0,0
ABGSHIP,EQ,01-FEB-2013,381.3,382.65,399.8,378.65,396,397.1,0,69960,27690149.1,0,0,0
ABHISHEK,EQ,01-FEB-2013,5.8,5.95,5.95,5.95,5.95,5.95,0,51,303.45,0,0,0
ABIRLANUVO,EQ,01-FEB-2013,1135.7,1137,1149,1120,1128,1125.35,0,78170,88439447.6,0,0,0
ACC,EQ,01-FEB-2013,1323.1,1325,1332.9,1315.15,1315.3,1318.75,0,161112,213376235.4,0,0,0
ACCELYA,BE,01-FEB-2013,369.45,369.45,375.95,362.05,372,366.45,0,2139,784497.8,0,0,0
ACE,EQ,01-FEB-2013,18.5,18.5,18.8,18.2,18.4,18.35,0,89189,1643718.3,0,0,0
ACROPETAL,EQ,01-FEB-2013,9.2,9.45,9.95,9.25,9.8,9.85,0,57149,549395,0,0,0
ADANIENT,EQ,01-FEB-2013,250.05,252.1,255.85,244,245.3,245.75,0,2091967,522037697.15,0,0,0
ADANIPORTS,EQ,01-FEB-2013,150.55,151.7,156.65,149.25,149.95,149.95,0,3716667,565727912.4,0,0,0
ADANIPOWER,EQ,01-FEB-2013,61,60.95,61.3,59.7,60.4,60.4,0,2048138,124006019.1,0,0,0
ADFFOODS,EQ,01-FEB-2013,70,70.95,73.4,68.55,70.2,70.2,0,32856,2337694.95,0,0,0
ADHUNIK,EQ,01-FEB-2013,37.45,37.95,38.45,37.25,38,37.75,0,54445,2059821.05,0,0,0
ADORWELD,EQ,01-FEB-2013,131.1,133.8,133.8,130.5,130.5,131,0,2554,335676.25,0,0,0
ADSL,EQ,01-FEB-2013,18.75,18.65,19.1,18.5,18.55,18.55,0,32651,609591.05,0,0,0
ADVANIHOTR,EQ,01-FEB-2013,29.4,29.8,29.8,29.8,29.8,29.8,0,9,268.2,0,0,0
ADVANTA,EQ,01-FEB-2013,993.2,1010.2,1045,990.1,1015,1018.2,0,13524,13883906.8,0,0,0
AEGISCHEM,EQ,01-FEB-2013,168.95,177.9,177.9,167.05,167.25,168.4,0,14268,2423560.85,0,0,0
AFL,EQ,01-FEB-2013,30.8,31.9,31.9,30.45,30.95,30.6,0,1193,36639.75,0,0,0
AFTEK,EQ,01-FEB-2013,8.75,8.65,8.9,8.6,8.75,8.7,0,109080,949954.6,0,0,0
AGCNET,EQ,01-FEB-2013,189.25,189.1,192.95,189.05,189.3,189.95,0,4516,859112.95,0,0,0
AGRODUTCH,EQ,01-FEB-2013,3.4,3.45,3.45,3.1,3.3,3.2,0,15466,49685.9,0,0,0
AHLEAST,EQ,01-FEB-2013,212.15,213.1,213.1,212.75,212.75,212.75,0,31,6603.7,0,0,0
