SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,27-NOV-2013,34.2,34.85,35.1,32.55,32.65,32.7,0,70777,2376867.7,0,0,0
3IINFOTECH,BE,27-NOV-2013,5.5,5.5,5.6,5.4,5.45,5.45,0,194933,1068967.95,0,0,0
3MINDIA,EQ,27-NOV-2013,3242.6,3250,3250,3220,3240,3240,0,50,162030,0,0,0
A2ZMES,EQ,27-NOV-2013,8.15,8.15,8.3,7.75,7.8,8,0,247835,1976169.6,0,0,0
AARTIDRUGS,EQ,27-NOV-2013,193.45,195.25,195.95,193.05,195,194.95,0,6940,1352374.1,0,0,0
AARTIIND,EQ,27-NOV-2013,86.15,86.5,86.5,83.1,83.2,84.4,0,4155,351662.35,0,0,0
AARVEEDEN,EQ,27-NOV-2013,43,42.1,43,39.4,42.1,42.25,0,1207,50053.3,0,0,0
ABAN,EQ,27-NOV-2013,372.25,372.7,380.7,360.25,376.15,376.1,0,3706420,1379271208.85,0,0,0
ABB,EQ,27-NOV-2013,646,647.95,649,625.5,629.6,633.8,0,195638,124094619.8,0,0,0
ABBOTINDIA,EQ,27-NOV-2013,1504.7,1528,1528,1480,1481.15,1483.15,0,1740,2596856.5,0,0,0
ABCIL,BE,27-NOV-2013,91.05,90.05,91.8,90.05,91.75,91.75,0,1140,103262.9,0,0,0
ABGSHIP,EQ,27-NOV-2013,262.45,260.05,277.4,260,267.65,268.95,0,83165,22508056.65,0,0,0
ABIRLANUVO,EQ,27-NOV-2013,1204.2,1202,1211.5,1188,1194,1190.9,0,44696,53506234.05,0,0,0
ACC,EQ,27-NOV-2013,1068.4,1075.35,1077.45,1059.95,1067.4,1065.8,0,147709,157465034.7,0,0,0
ACCELYA,EQ,27-NOV-2013,627.9,631.7,634.9,610.8,620,616.55,0,5957,3685502.45,0,0,0
ACE,EQ,27-NOV-2013,12.6,12.6,12.9,12.55,12.75,12.65,0,37365,474458.25,0,0,0
ACROPETAL,BE,27-NOV-2013,4.75,4.55,4.95,4.55,4.95,4.95,0,12659,62113,0,0,0
ADANIENT,EQ,27-NOV-2013,242.4,242.65,244.3,232.1,241.6,240.15,0,1712547,406952842.25,0,0,0
ADANIPORTS,EQ,27-NOV-2013,158.05,158.9,158.9,150.7,152,151.7,0,1401835,213994553,0,0,0
ADANIPOWER,EQ,27-NOV-2013,34.8,34.65,35,33.8,34.1,34.1,0,3522252,120550256.15,0,0,0
ADFFOODS,EQ,27-NOV-2013,45.45,46,46,44.25,45,44.75,0,4666,209497.85,0,0,0
ADHUNIK,BE,27-NOV-2013,27.05,27.1,27.1,26.7,26.8,26.9,0,7415,199403.75,0,0,0
ADORWELD,EQ,27-NOV-2013,117.45,118,120.15,112.75,119.05,118.65,0,7894,926217.15,0,0,0
ADSL,BE,27-NOV-2013,16.95,17.65,17.65,17,17.15,17.1,0,8182,141052.2,0,0,0
ADVANIHOTR,EQ,27-NOV-2013,28.3,28.3,28.3,28.3,28.3,28.3,0,241,6820.3,0,0,0
ADVANTA,EQ,27-NOV-2013,108.25,106,113,106,109.65,110.05,0,72075,8005461.05,0,0,0
AEGISCHEM,EQ,27-NOV-2013,151.25,151.4,153,145,146.7,145.75,0,22349,3296402.1,0,0,0
AFL,EQ,27-NOV-2013,36.15,35.65,36.8,35.1,36.25,35.85,0,18111,654084.2,0,0,0
AFTEK,BE,27-NOV-2013,3.45,3.3,3.6,3.3,3.5,3.5,0,63687,214449.35,0,0,0
AGCNET,EQ,27-NOV-2013,66.95,66.95,67.8,66.45,67.7,67.15,0,8846,593873.75,0,0,0
AHLEAST,EQ,27-NOV-2013,126.25,129.1,129.1,125.1,125.1,125.1,0,4299,554780.9,0,0,0
AHLUCONT,BE,27-NOV-2013,26.7,25.4,26.95,25.4,26.8,26.75,0,2399,63688.8,0,0,0
AHLWEST,EQ,27-NOV-2013,97.05,95,95,95,95,95,0,50,4750,0,0,0
AHMEDFORGE,EQ,27-NOV-2013,108.3,111.4,112.45,108,108.2,108.55,0,200435,22045722.55,0,0,0
AIAENG,EQ,27-NOV-2013,411.85,410.05,417.45,406.1,406.35,409.9,0,21940,9044443.55,0,0,0
AIL,EQ,27-NOV-2013,358.7,358.4,361,355,355,355.9,0,3254,1163345.95,0,0,0
AJANTPHARM,EQ,27-NOV-2013,985.7,987.35,1001.5,965.2,984.9,982.95,0,51163,50203082.1,0,0,0
AJMERA,EQ,27-NOV-2013,54.75,55,57.5,53.95,54.3,54.6,0,19660,1092744.95,0,0,0
AKSHOPTFBR,EQ,27-NOV-2013,14.9,15.25,15.5,15.15,15.3,15.3,0,118049,1807302.8,0,0,0
AKZOINDIA,EQ,27-NOV-2013,836.9,846.85,846.85,825.1,829.5,828.35,0,6962,5791607.7,0,0,0
ALBK,EQ,27-NOV-2013,89.3,90.05,90.7,88.35,89.5,89.05,0,1647373,147218900.4,0,0,0
ALCHEM,EQ,27-NOV-2013,45.9,44.95,46,44.95,45.7,45.6,0,1317,60189.7,0,0,0
ALEMBICLTD,EQ,27-NOV-2013,14.9,14.95,15,14.75,14.8,14.8,0,76474,1134087.75,0,0,0
ALICON,EQ,27-NOV-2013,60.1,61.95,65.9,59.1,65.9,65.9,0,510,30921.5,0,0,0
ALKALI,EQ,27-NOV-2013,17.25,17.2,17.45,16.8,17,17.05,0,1731,29518,0,0,0
ALLCARGO,EQ,27-NOV-2013,107.35,109,109,108,108.7,108.25,0,2814,303979.45,0,0,0
ALLSEC,BE,27-NOV-2013,28.25,26.85,29.5,26.85,29.5,29.5,0,4,112.7,0,0,0
ALOKTEXT,EQ,27-NOV-2013,7.7,7.65,7.9,7.45,7.55,7.6,0,2721340,20749026.45,0,0,0
ALPHAGEO,BE,27-NOV-2013,41.95,40,41.25,39.9,41,41.2,0,1007,40864.4,0,0,0
ALPINEHOU,EQ,27-NOV-2013,19.5,19.8,19.8,19.8,19.8,19.8,0,100,1980,0,0,0
ALPSINDUS,EQ,27-NOV-2013,1.8,1.75,1.75,1.75,1.75,1.75,0,3681,6441.75,0,0,0
ALSTOMT&D,EQ,27-NOV-2013,167.1,171.4,171.4,166.1,166.25,166.55,0,10248,1715574.95,0,0,0
AMAR,BE,27-NOV-2013,7.3,7,7.55,7,7.55,7.05,0,10059,72609.6,0,0,0
