SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,17-SEP-2013,30.65,30.5,31.4,30.4,30.8,30.75,0,66121,2036398.95,0,0,0
3IINFOTECH,EQ,17-SEP-2013,4.5,4.65,4.65,4.4,4.5,4.45,0,338777,1514721.35,0,0,0
3MINDIA,EQ,17-SEP-2013,2974.5,2994,3098.95,2975,3060,3055.9,0,6294,18738822.05,0,0,0
A2ZMES,EQ,17-SEP-2013,10.1,10.15,10.5,9.6,10,9.95,0,46216,462137.4,0,0,0
AARTIDRUGS,EQ,17-SEP-2013,193.95,190.1,201.95,190.1,193,193.2,0,1167,227519.5,0,0,0
AARTIIND,EQ,17-SEP-2013,70.15,69.5,70.3,67.3,69,69.5,0,14238,976741.5,0,0,0
AARVEEDEN,EQ,17-SEP-2013,29.8,29.05,29.7,29.05,29.6,29.6,0,624,18482.25,0,0,0
ABAN,EQ,17-SEP-2013,222.45,224.7,224.7,219,221,221.05,0,122664,27094284.05,0,0,0
ABB,EQ,17-SEP-2013,547.1,542,567.9,542,553,555.2,0,70502,39136015.45,0,0,0
ABBOTINDIA,EQ,17-SEP-2013,1380.5,1366.8,1376.75,1363.8,1365,1366.05,0,298,407576.8,0,0,0
ABCIL,BE,17-SEP-2013,83.5,80.5,84.45,80.5,83,83.1,0,302,25231,0,0,0
ABGSHIP,EQ,17-SEP-2013,267.75,265.5,269.9,237.25,269,265.9,0,23241,5981794.45,0,0,0
ABIRLANUVO,EQ,17-SEP-2013,1186.5,1180,1207,1174,1176,1178.4,0,97825,116259120.05,0,0,0
ACC,EQ,17-SEP-2013,1044.4,1050,1064.2,1035,1064,1059.8,0,457175,478906191.45,0,0,0
ACCELYA,EQ,17-SEP-2013,636.2,603.65,607.95,585.3,589.8,590.35,0,14244,8511900.25,0,0,0
ACE,EQ,17-SEP-2013,9,8.8,9,8.7,8.75,8.75,0,77015,677205.7,0,0,0
ACROPETAL,BE,17-SEP-2013,5.6,5.5,5.8,5.35,5.35,5.35,0,6529,35062.45,0,0,0
ADANIENT,EQ,17-SEP-2013,135.2,134.5,137.6,132.2,135.3,135.25,0,1063105,143099355.3,0,0,0
ADANIPORTS,EQ,17-SEP-2013,136.25,136,136.4,131.4,132,132.3,0,1135789,151880373.95,0,0,0
ADANIPOWER,EQ,17-SEP-2013,34.7,34.85,35.1,33.9,34.6,34.8,0,1305722,45111799.6,0,0,0
ADFFOODS,EQ,17-SEP-2013,45.7,45,47,43.9,47,45.7,0,3951,177998.2,0,0,0
ADHUNIK,EQ,17-SEP-2013,25.8,25.4,30.9,25.4,30.7,29.35,0,264208,7501149.7,0,0,0
ADORWELD,EQ,17-SEP-2013,94.25,94.25,96.55,91.55,94,93.35,0,3315,309488.3,0,0,0
ADSL,EQ,17-SEP-2013,19.25,18.5,20.2,18.4,20.2,20.05,0,144330,2846934.5,0,0,0
ADVANTA,EQ,17-SEP-2013,123.3,122.5,123.35,119,120,120.45,0,2081,252403.7,0,0,0
AEGISCHEM,EQ,17-SEP-2013,124.3,124.1,128.8,122.9,122.9,123.75,0,4205,525580.55,0,0,0
AFL,EQ,17-SEP-2013,21.35,21.05,23.3,21.05,21.7,21.7,0,624,13747.45,0,0,0
AFTEK,BE,17-SEP-2013,3.35,3.4,3.5,3.3,3.45,3.4,0,36958,125227.6,0,0,0
AGCNET,EQ,17-SEP-2013,81.7,86.95,86.95,80.5,82.5,82.55,0,615,50897.1,0,0,0
AGRODUTCH,EQ,17-SEP-2013,1.9,1.85,1.9,1.85,1.9,1.9,0,1300,2420,0,0,0
AHLUCONT,EQ,17-SEP-2013,17.05,17.05,17.05,16.35,16.6,16.6,0,15903,264439.1,0,0,0
AHLWEST,EQ,17-SEP-2013,95.05,95.1,95.1,95.1,95.1,95.1,0,10,951,0,0,0
AHMEDFORGE,EQ,17-SEP-2013,90.6,90.4,90.5,89.15,89.2,89.45,0,10880,976979.45,0,0,0
AIAENG,EQ,17-SEP-2013,320.15,320,330,315.05,315.05,318.2,0,505284,161677775.95,0,0,0
AIL,EQ,17-SEP-2013,322.65,320,330,319.1,325,323.05,0,7618,2453533.95,0,0,0
AJANTPHARM,EQ,17-SEP-2013,935.45,657,702,635,681,680.85,0,162995,110825998.85,0,0,0
AJMERA,EQ,17-SEP-2013,59,58.1,59.25,57,57,57.35,0,2849,164256.75,0,0,0
AKSHOPTFBR,EQ,17-SEP-2013,16.35,16.05,16.4,16.05,16.15,16.25,0,4201,68430,0,0,0
AKZOINDIA,EQ,17-SEP-2013,784.75,782.95,788,781.1,784,781.8,0,1034,809875.65,0,0,0
ALBK,EQ,17-SEP-2013,80.6,80.6,80.6,78,79,79.1,0,1257406,99520410.7,0,0,0
ALCHEM,EQ,17-SEP-2013,37.8,38.05,38.1,37.3,38.05,38.05,0,1285,48541.2,0,0,0
ALEMBICLTD,EQ,17-SEP-2013,24.2,24,24.75,23.95,24.6,24.65,0,41084,999047.3,0,0,0
ALKALI,EQ,17-SEP-2013,15.7,15.5,15.95,14.75,15.95,15.6,0,7477,115176.6,0,0,0
ALKYLAMINE,EQ,17-SEP-2013,144.95,145,145,144,144,144,0,135,19445,0,0,0
ALLCARGO,EQ,17-SEP-2013,83.05,83,85.4,83,84,84.05,0,502,42192.7,0,0,0
ALOKTEXT,EQ,17-SEP-2013,7.35,7.3,7.45,7.3,7.35,7.35,0,659335,4858800.6,0,0,0
ALPHAGEO,BE,17-SEP-2013,35.1,33.35,36.5,33.35,34,34.1,0,1250,42113.7,0,0,0
ALPSINDUS,EQ,17-SEP-2013,1.6,1.6,1.6,1.6,1.6,1.6,0,1200,1920,0,0,0
ALSTOMT&D,EQ,17-SEP-2013,150.05,150.9,150.9,145.1,146.8,146.2,0,5149,759174.7,0,0,0
AMAR,BE,17-SEP-2013,7,7,7.3,6.85,7.15,7.15,0,11952,84666.15,0,0,0
AMARAJABAT,EQ,17-SEP-2013,299.15,299.55,299.55,291.1,295.55,296,0,544855,161386984.45,0,0,0
AMBIKCO,EQ,17-SEP-2013,230,220,221,217,221,221,0,303,66607.7,0,0,0
AMBUJACEM,EQ,17-SEP-2013,178.45,176,180.85,176,179.3,178.95,0,1576094,282149293.15,0,0,0
AMDIND,EQ,17-SEP-2013,11.95,10.5,10.55,10.5,10.55,10.55,0,11,115.55,0,0,0
AMRUTANJAN,EQ,17-SEP-2013,119.75,125,127.2,121.5,123,124.1,0,324329,40318555.8,0,0,0
AMTEKAUTO,EQ,17-SEP-2013,62.45,62.3,63,61.1,61.35,61.55,0,69851,4311258.5,0,0,0
AMTEKINDIA,EQ,17-SEP-2013,66.35,66.35,67.4,65,65.1,65.5,0,69158,4545722.5,0,0,0
ANANTRAJ,EQ,17-SEP-2013,44.65,45,45,43.7,44.35,44.35,0,181793,8036972.05,0,0,0
ANDHRABANK,EQ,17-SEP-2013,54.5,54.6,54.6,53.25,53.55,53.6,0,869994,46764610.3,0,0,0
ANDHRACEMT,EQ,17-SEP-2013,5,5.3,5.3,4.25,5,5,0,1565,8256.25,0,0,0
ANDHRSUGAR,EQ,17-SEP-2013,103.05,104.45,104.5,102.2,102.9,102.8,0,1820,187147.65,0,0,0
ANIKINDS,BE,17-SEP-2013,21.75,21.75,22,21.75,22,22,0,83,1824.75,0,0,0
