SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 16-Mar-2022, 72.20, 74.40, 75.55, 72.20, 72.95, 72.80, 73.94, 180120, 133.18, 2438, 54246, 30.12
21STCENMGM, EQ, 16-Mar-2022, 26.05, 26.55, 26.55, 26.55, 26.55, 26.55, 26.55, 5128, 1.36, 17, 5128, 100.00
3IINFOLTD, EQ, 16-Mar-2022, 56.20, 57.80, 57.90, 56.60, 57.20, 57.20, 57.31, 508492, 291.43, 4257, 338682, 66.61
3MINDIA, EQ, 16-Mar-2022, 19562.50, 19650.00, 19809.95, 19480.00, 19590.00, 19679.15, 19627.59, 20653, 4053.69, 5809, 16862, 81.64
3PLAND, BE, 16-Mar-2022, 16.05, 16.05, 16.80, 16.05, 16.50, 16.50, 16.33, 3422, 0.56, 41, -, -
426GS2023, GS, 16-Mar-2022, 99.95, 103.88, 103.88, 103.88, 103.88, 103.88, 103.88, 11, 0.01, 1, 11, 100.00
5PAISA, EQ, 16-Mar-2022, 305.55, 310.60, 316.30, 308.40, 311.00, 312.70, 311.12, 40776, 126.86, 790, 30784, 75.50
622GS2035, GS, 16-Mar-2022, 99.55, 94.60, 94.60, 94.60, 94.60, 94.60, 94.60, 100, 0.09, 2, 100, 100.00
63MOONS, BE, 16-Mar-2022, 223.45, 232.00, 232.90, 223.00, 225.00, 225.75, 227.61, 26226, 59.69, 590, -, -
667GS2050, GS, 16-Mar-2022, 96.49, 96.60, 96.60, 95.95, 96.00, 96.00, 96.02, 12711, 12.20, 19, 12701, 99.92
676GS2061, GS, 16-Mar-2022, 98.00, 97.99, 97.99, 97.99, 97.99, 97.99, 97.99, 2, 0.00, 1, 2, 100.00
699GS2051, GS, 16-Mar-2022, 102.75, 102.70, 102.70, 102.70, 102.70, 102.70, 102.70, 1, 0.00, 1, 1, 100.00
737GS2023, GS, 16-Mar-2022, 97.32, 100.11, 102.00, 100.11, 102.00, 102.00, 100.21, 201, 0.20, 2, 201, 100.00
762GS2039, GS, 16-Mar-2022, 109.75, 109.70, 109.70, 109.70, 109.70, 109.70, 109.70, 100, 0.11, 1, 100, 100.00
A2ZINFRA, EQ, 16-Mar-2022, 10.65, 10.70, 10.95, 10.35, 10.35, 10.45, 10.59, 421178, 44.60, 1450, 247145, 58.68
AAATECH, SM, 16-Mar-2022, 68.00, 70.00, 72.00, 70.00, 72.00, 71.00, 71.00, 6000, 4.26, 2, 0, 0.00
AAKASH, BE, 16-Mar-2022, 27.75, 28.00, 28.45, 26.40, 27.50, 27.15, 27.34, 59645, 16.31, 294, -, -
AAREYDRUGS, EQ, 16-Mar-2022, 43.15, 43.80, 44.10, 43.15, 43.95, 43.55, 43.61, 27715, 12.09, 331, 19704, 71.10
AARON, EQ, 16-Mar-2022, 113.45, 111.50, 115.00, 110.00, 111.90, 112.45, 112.57, 3927, 4.42, 142, 2101, 53.50
AARTIDRUGS, EQ, 16-Mar-2022, 443.65, 450.85, 450.95, 444.05, 449.50, 448.60, 448.35, 111003, 497.68, 4152, 67159, 60.50
AARTIIND, EQ, 16-Mar-2022, 859.40, 867.70, 873.10, 850.20, 860.00, 859.45, 862.72, 637838, 5502.74, 21228, 281581, 44.15
AARTISURF, EQ, 16-Mar-2022, 756.15, 780.00, 780.00, 757.25, 760.40, 761.65, 762.28, 10993, 83.80, 1620, 6231, 56.68
AARVEEDEN, EQ, 16-Mar-2022, 24.90, 25.80, 25.80, 24.55, 25.05, 25.30, 25.33, 15566, 3.94, 195, 11093, 71.26
AARVI, EQ, 16-Mar-2022, 88.35, 89.00, 91.95, 88.35, 88.95, 89.25, 89.73, 96211, 86.33, 331, 74007, 76.92
AAVAS, EQ, 16-Mar-2022, 2452.55, 2465.50, 2496.00, 2434.85, 2440.00, 2443.25, 2458.16, 57617, 1416.32, 13734, 29962, 52.00
ABAN, EQ, 16-Mar-2022, 46.45, 46.40, 47.50, 45.50, 45.80, 45.85, 46.16, 230281, 106.30, 1939, 160005, 69.48
ABB, EQ, 16-Mar-2022, 2091.70, 2102.00, 2202.60, 2102.00, 2187.00, 2190.95, 2177.63, 231640, 5044.26, 26268, 114365, 49.37
ABBOTINDIA, EQ, 16-Mar-2022, 17203.95, 17307.90, 17491.90, 17250.00, 17299.00, 17322.40, 17326.74, 17657, 3059.38, 4172, 12170, 68.92
ABCAPITAL, EQ, 16-Mar-2022, 104.70, 106.00, 110.50, 105.20, 108.35, 108.55, 108.17, 6827647, 7385.68, 32721, 1699824, 24.90
ABCOTS, SM, 16-Mar-2022, 50.50, 50.00, 50.00, 50.00, 50.00, 50.00, 50.00, 12000, 6.00, 3, 12000, 100.00
ABFRL, EQ, 16-Mar-2022, 273.15, 278.00, 281.15, 276.25, 278.50, 278.30, 278.28, 1368471, 3808.21, 13934, 490199, 35.82
