SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,02-JUL-2014,35.95,36.1,36.9,36.1,36.5,36.45,0,55501,2020702.45,0,0,0
3IINFOTECH,BE,02-JUL-2014,11.4,11.5,11.5,11.1,11.2,11.15,0,1243092,14017402.05,0,0,0
3MINDIA,EQ,02-JUL-2014,4511.25,4550.95,4800,4530,4800,4748.2,0,965,4536283.3,0,0,0
8KMILES,EQ,02-JUL-2014,183.95,184,189.8,183.8,188.5,187.65,0,171705,31975700,0,0,0
A2ZMES,EQ,02-JUL-2014,19,19.95,19.95,19.95,19.95,19.95,0,55573,1108681.35,0,0,0
AARTIDRUGS,EQ,02-JUL-2014,544.15,540,570,538.05,548.8,545.7,0,40711,22535708.25,0,0,0
AARTIIND,EQ,02-JUL-2014,210.95,215.75,221,213.2,220.45,219.9,0,185330,40558383.75,0,0,0
AARVEEDEN,EQ,02-JUL-2014,55.55,57.4,57.4,54.05,54.35,54.4,0,7807,425312.25,0,0,0
ABAN,EQ,02-JUL-2014,760.3,767,814.5,766,799.05,801.65,0,3634721,2892407912.95,0,0,0
ABB,EQ,02-JUL-2014,1149.3,1156.95,1172,1148.65,1150,1150.25,0,71839,82939335.8,0,0,0
ABBOTINDIA,EQ,02-JUL-2014,2206.15,2200.15,2230,2175,2200,2198.4,0,4190,9245168.9,0,0,0
ABCIL,EQ,02-JUL-2014,173.2,174.15,186.7,173.15,185.35,184.65,0,89140,16200052.35,0,0,0
ABGSHIP,EQ,02-JUL-2014,278.7,282,286,279.25,283,282.85,0,93705,26583597.45,0,0,0
ABIRLANUVO,EQ,02-JUL-2014,1398.65,1400.25,1428,1400.25,1405.85,1405.3,0,139397,196590652.1,0,0,0
ACC,EQ,02-JUL-2014,1480.6,1485.1,1503.65,1471.6,1498.5,1498.4,0,294391,440051737.85,0,0,0
ACCELYA,EQ,02-JUL-2014,735.8,754.7,760,722.35,749,748.05,0,72191,54148761.1,0,0,0
ACE,EQ,02-JUL-2014,33.5,34.65,34.95,32.05,33,32.9,0,662407,21955795.55,0,0,0
ACROPETAL,EQ,02-JUL-2014,4.1,4.1,4.2,3.9,4.05,3.95,0,134164,536966.1,0,0,0
ADANIENT,EQ,02-JUL-2014,458.6,462.1,500.4,461.05,492.6,492.7,0,7908977,3833551214.4,0,0,0
ADANIPORTS,EQ,02-JUL-2014,244.2,245.95,279.4,245.9,270.25,271.25,0,29796852,8022673034.8,0,0,0
ADANIPOWER,EQ,02-JUL-2014,63.55,64,66.2,63.7,65.5,65.35,0,25550396,1665903359,0,0,0
ADFFOODS,EQ,02-JUL-2014,65.5,68.5,71.9,66.5,68.75,68.65,0,1349713,93601941.75,0,0,0
ADHUNIK,EQ,02-JUL-2014,52.35,52.1,53.5,52.1,52.7,52.9,0,80404,4255317.55,0,0,0
ADORWELD,BE,02-JUL-2014,240.1,235.55,249.6,233.3,247,245.65,0,7111,1737444.95,0,0,0
ADSL,EQ,02-JUL-2014,23.2,24.35,24.35,24.35,24.35,24.35,0,117308,2856449.8,0,0,0
ADVANIHOTR,EQ,02-JUL-2014,48,47,50.5,46,50.4,50.15,0,13819,674336.55,0,0,0
ADVANTA,BE,02-JUL-2014,279.15,281.95,285.9,278,280.2,283.1,0,30731,8700038.55,0,0,0
AEGISCHEM,EQ,02-JUL-2014,238.05,240,247.45,238.1,244.15,245.2,0,44472,10798113,0,0,0
AFL,EQ,02-JUL-2014,49,48.5,48.5,47,47.95,47.95,0,907,43189.7,0,0,0
AFTEK,BE,02-JUL-2014,7.5,7.85,7.85,7.7,7.85,7.85,0,101118,792551.8,0,0,0
AGARIND,EQ,02-JUL-2014,136.55,138,139.9,135,139.4,139.4,0,517,71201.2,0,0,0
AGCNET,EQ,02-JUL-2014,72.55,73.45,74.85,70.7,71.5,71.7,0,12956,931203.7,0,0,0
AGRITECH,BE,02-JUL-2014,9.25,9.7,9.7,9.1,9.3,9.4,0,11767,113155,0,0,0
AGRODUTCH,BE,02-JUL-2014,4,4.2,4.2,3.95,4,4,0,21398,87546.6,0,0,0
AHLEAST,EQ,02-JUL-2014,212.7,209.5,214.7,209.5,211.05,211.05,0,567,119943.6,0,0,0
AHLUCONT,EQ,02-JUL-2014,125.35,126.55,131.35,121.1,124,123.1,0,150837,18868393.35,0,0,0
AHLWEST,EQ,02-JUL-2014,109,122,122,110.9,112,112,0,1756,199214.7,0,0,0
AHMEDFORGE,EQ,02-JUL-2014,325.95,330.1,338.95,319.05,328.8,327.8,0,249708,81863522.1,0,0,0
