SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,21-DEC-2012,151.4,151,152.9,148.5,148.6,148.8,0,350708,52537001.5,0,0,0
3IINFOTECH,BE,21-DEC-2012,8.8,8.95,8.95,8.4,8.45,8.5,0,559471,4806520.45,0,0,0
3MINDIA,EQ,21-DEC-2012,3999.2,3998.8,4001,3949.9,4000,3999.65,0,1568,6264947.85,0,0,0
A2ZMES,EQ,21-DEC-2012,59.3,59.75,60.35,57.5,57.7,57.85,0,541051,31842879.95,0,0,0
AANJANEYA,EQ,21-DEC-2012,784.2,780.05,811.5,778.25,810,807.45,0,65331,52228789,0,0,0
AARTIDRUGS,BE,21-DEC-2012,202.1,192,202.9,192,202.9,202.1,0,10252,2065978.3,0,0,0
AARTIIND,EQ,21-DEC-2012,97.75,98.6,98.6,96,96.5,96.55,0,7663,742347.05,0,0,0
AARVEEDEN,EQ,21-DEC-2012,66,66.1,66.7,64.85,65,65.2,0,1677,109908.1,0,0,0
ABAN,EQ,21-DEC-2012,385.1,382.75,384.2,377.15,379.4,379.1,0,241079,91648858.65,0,0,0
ABB,EQ,21-DEC-2012,698.95,699.85,707.5,686,688.1,688.35,0,82377,57254866.85,0,0,0
ABBOTINDIA,EQ,21-DEC-2012,1479.35,1479.5,1483,1469,1475,1474.55,0,2037,3003042.9,0,0,0
ABCIL,EQ,21-DEC-2012,102.5,102.5,112,98.65,108,108.55,0,261446,28470770.45,0,0,0
ABGSHIP,EQ,21-DEC-2012,369.6,368.5,373.7,361.15,364.45,364.2,0,26572,9694100.05,0,0,0
ABHISHEK,EQ,21-DEC-2012,6.35,6.75,6.75,6.7,6.7,6.7,0,1500,10100,0,0,0
ABIRLANUVO,EQ,21-DEC-2012,1098,1090.2,1099,1065.25,1066.2,1068.85,0,116486,126191324.2,0,0,0
ACC,EQ,21-DEC-2012,1402.5,1399,1402.95,1383.15,1394.15,1397.3,0,226752,315844735.8,0,0,0
ACCELYA,BE,21-DEC-2012,348.95,335.45,349.95,335.45,341.25,342.2,0,2377,816062.5,0,0,0
ACE,EQ,21-DEC-2012,25.2,25.6,25.85,24.85,25,25,0,192319,4875217.9,0,0,0
ACROPETAL,EQ,21-DEC-2012,11.75,11.65,11.8,11.4,11.45,11.55,0,47452,552214.95,0,0,0
ADANIENT,EQ,21-DEC-2012,271,278.15,284.4,270.65,271.2,272.95,0,9211522,2557416971.55,0,0,0
ADANIPORTS,EQ,21-DEC-2012,140,139.45,142.1,133.65,136.8,135.65,0,1487914,204922151.05,0,0,0
ADANIPOWER,EQ,21-DEC-2012,65.2,65,66.45,60.85,61.15,61.1,0,6919073,439706169.55,0,0,0
ADFFOODS,EQ,21-DEC-2012,76.75,76.4,78,75.35,77.9,77.05,0,10228,782190.05,0,0,0
ADHUNIK,EQ,21-DEC-2012,47.4,47,48.15,45.8,46.3,46.15,0,547029,25715896.9,0,0,0
ADORWELD,EQ,21-DEC-2012,135.4,135.25,136.35,134.9,135,135.15,0,1180,159891,0,0,0
ADSL,EQ,21-DEC-2012,20.45,21.2,21.2,19.9,20,20.05,0,38222,772303.05,0,0,0
ADVANIHOTR,EQ,21-DEC-2012,28.05,27.05,28.9,27.05,27.55,27.95,0,679,18895.9,0,0,0
ADVANTA,EQ,21-DEC-2012,926.9,932.4,934.7,903.5,919,918,0,8556,7860250.2,0,0,0
AEGISCHEM,EQ,21-DEC-2012,187.3,185.05,185.9,176.3,177.3,177.85,0,48883,8825140.8,0,0,0
AFL,EQ,21-DEC-2012,31.4,31.7,33.7,31.45,32.9,32.95,0,29383,937231.6,0,0,0
AFTEK,EQ,21-DEC-2012,7.75,7.5,7.8,7.45,7.5,7.45,0,93741,707955.1,0,0,0
AGCNET,EQ,21-DEC-2012,193.2,193.5,194.95,185.5,187,190.7,0,4883,934444.65,0,0,0
AGRODUTCH,EQ,21-DEC-2012,4.05,4.05,4.15,3.85,4,4,0,10839,42996.15,0,0,0
AHLEAST,EQ,21-DEC-2012,215,213,218,210,215.95,214.7,0,706,150294.45,0,0,0
AHLUCONT,EQ,21-DEC-2012,35,35.75,35.75,34.35,34.6,34.6,0,3253,112414.1,0,0,0
AHLWEST,EQ,21-DEC-2012,132.4,130.55,136.5,130.35,134,134,0,658,87717.25,0,0,0
AHMEDFORGE,EQ,21-DEC-2012,134.5,133.5,133.95,132.7,133.45,133.45,0,6048,805354.3,0,0,0
AIAENG,EQ,21-DEC-2012,322.85,319,327.85,318.25,322.25,325.6,0,2698,873166.65,0,0,0
AICHAMP,BE,21-DEC-2012,18.35,17.75,18.9,17.75,18.9,18.9,0,151,2852.75,0,0,0
AIL,EQ,21-DEC-2012,401.2,399.35,408,396.4,397,397.15,0,29281,11725328.1,0,0,0
AJANTPHARM,EQ,21-DEC-2012,389.15,388,396.8,382.8,383,384.65,0,25280,9873058.3,0,0,0
AJMERA,EQ,21-DEC-2012,121.5,121.5,123.9,118.65,119.85,119.15,0,10453,1260788.2,0,0,0
AKSHOPTFBR,EQ,21-DEC-2012,17,16.85,17.45,16.6,16.9,17,0,78778,1341912.65,0,0,0
AKZOINDIA,EQ,21-DEC-2012,938.05,948.8,963,935,944,940.85,0,21460,20319060.55,0,0,0
