SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,22-OCT-2010,55.8,55.5,57.5,55.35,55.35,55.75,0,49427,2780367.5,0,0,0
3IINFOTECH,EQ,22-OCT-2010,65.7,66,67.25,64.65,66.55,66.55,0,2674563,176869767.05,0,0,0
3MINDIA,EQ,22-OCT-2010,3754.2,3840,3840,3751.1,3810,3783.75,0,89,336722.15,0,0,0
AARTIDRUGS,EQ,22-OCT-2010,139.2,141.6,144,139.5,141.1,141.5,0,6555,927869.75,0,0,0
AARTIIND,EQ,22-OCT-2010,70.35,70.35,72,69,70.75,70.4,0,113515,8015150.05,0,0,0
AARVEEDEN,EQ,22-OCT-2010,84.45,82.65,85.8,82.5,85.8,85.45,0,2049,172429.75,0,0,0
ABAN,EQ,22-OCT-2010,828.9,831.4,844.7,827.3,831.5,832.35,0,556644,465475753.85,0,0,0
ABB,EQ,22-OCT-2010,901.3,929.7,929.7,895.3,897,901.9,0,37486,33903852.45,0,0,0
ABBOTINDIA,EQ,22-OCT-2010,1133.75,1148,1157.95,1136.75,1156.45,1152.65,0,1547,1779475,0,0,0
ABCIL,EQ,22-OCT-2010,129.85,129,130,128,128.4,128.75,0,16705,2153732.8,0,0,0
ABGSHIP,EQ,22-OCT-2010,333.75,334,366,333,365.3,360.4,0,1493930,525154575.4,0,0,0
ABHISHEK,BE,22-OCT-2010,20.9,21.9,21.95,20,20,20.1,0,30512,635998.5,0,0,0
ABIRLANUVO,EQ,22-OCT-2010,843.25,846,850,820.35,823,824.7,0,256683,212975866.2,0,0,0
ABSHEKINDS,BE,22-OCT-2010,18.55,18.6,18.95,18.45,18.85,18.8,0,92095,1730562,0,0,0
ACC,EQ,22-OCT-2010,980.45,980,989.5,968.35,986.15,983.55,0,522537,512327443.9,0,0,0
ACE,EQ,22-OCT-2010,64.8,66.8,67.3,65,65.4,65.4,0,268220,17715489.85,0,0,0
ACKRUTI,EQ,22-OCT-2010,483.65,485.1,486.85,473,474,474.5,0,34105,16325293.45,0,0,0
ADANIENT,EQ,22-OCT-2010,680.85,675.8,684.85,672,672,674.05,0,413231,280062156.25,0,0,0
ADANIPOWER,EQ,22-OCT-2010,134.1,134.85,134.95,133.25,134.35,134.25,0,186521,25016856.8,0,0,0
ADFFOODS,EQ,22-OCT-2010,76.9,78.35,78.35,76,77,76.5,0,5685,438846.75,0,0,0
ADHUNIK,EQ,22-OCT-2010,108.2,108.55,109.4,107,107.1,107.25,0,86918,9364634.5,0,0,0
ADORWELD,EQ,22-OCT-2010,223.45,224,226.6,218.5,220,222.45,0,10526,2336478.2,0,0,0
ADSL,EQ,22-OCT-2010,234.3,235.5,236.8,233,234.85,234.3,0,64255,15080415.2,0,0,0
ADVANIHOTR,BE,22-OCT-2010,46.65,45,47,45,45.55,45.55,0,1178,54588.9,0,0,0
ADVANTA,EQ,22-OCT-2010,501.2,506.3,509.75,481.15,485.1,484.45,0,58383,29006786.4,0,0,0
AEGISCHEM,EQ,22-OCT-2010,330.9,325,342,322,325,334.85,0,639255,214166479.75,0,0,0
AFL,EQ,22-OCT-2010,48.7,48.5,49.75,48.15,48.35,48.95,0,6741,329783.05,0,0,0
AFTEK,BE,22-OCT-2010,15.4,15.3,16.2,15.15,16,16,0,167141,2655252.65,0,0,0
AGCNET,EQ,22-OCT-2010,232.8,233.1,237,232.9,233,233.05,0,4456,1039748.45,0,0,0
AGRODUTCH,EQ,22-OCT-2010,27,27.75,28,26.4,27.65,27.7,0,97898,2658223.05,0,0,0
AHLEAST,EQ,22-OCT-2010,423.4,425,430,412,412.05,414.85,0,962,403604.25,0,0,0
AHLUCONT,EQ,22-OCT-2010,190.9,192,198,192,193,193.65,0,33716,6564832.65,0,0,0
AHLWEST,EQ,22-OCT-2010,243.6,241,248.4,230.55,246.9,243.2,0,3478,839951.7,0,0,0
AHMEDFORGE,EQ,22-OCT-2010,141.3,140,144.7,139.1,141.8,141.85,0,215480,30584642,0,0,0
AIAENG,EQ,22-OCT-2010,406.05,411.95,411.95,406,410,410.25,0,7673,3142895.1,0,0,0
AICHAMP,EQ,22-OCT-2010,39.9,41.3,41.3,37.5,38.4,37.95,0,793,30669.15,0,0,0
AJANTPHARM,EQ,22-OCT-2010,251.45,254.2,257.75,248.15,254.3,253.3,0,239250,60924650.85,0,0,0
AJMERA,EQ,22-OCT-2010,268.6,271.2,271.7,256.6,258.85,258.5,0,358234,94255191.35,0,0,0
AKSHOPTFBR,EQ,22-OCT-2010,22.25,22.4,24.4,22.15,23.4,23.25,0,1613855,37706055.1,0,0,0
AKZOINDIA,EQ,22-OCT-2010,883.15,879.9,879.9,846,865,870.85,0,43577,37382005.25,0,0,0
ALBK,EQ,22-OCT-2010,240.65,242.95,255.2,241.9,252,251.5,0,2504032,620856397.2,0,0,0
ALCHEM,EQ,22-OCT-2010,242.3,216,247.2,216,244.5,243.8,0,115782,28343588.45,0,0,0
ALEMBICLTD,EQ,22-OCT-2010,70.7,72.1,73.25,71.1,71.8,71.95,0,1302134,94070505.3,0,0,0
ALFALAVAL,EQ,22-OCT-2010,1405.3,1405.3,1420,1400.15,1401.85,1401.85,0,274,386619.35,0,0,0
ALKALI,EQ,22-OCT-2010,100.25,100.65,101.3,99.6,99.8,99.9,0,21537,2162046.2,0,0,0
ALKYLAMINE,EQ,22-OCT-2010,94.15,92.3,94.05,92.15,94,94,0,1725,160796.2,0,0,0
