SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,06-DEC-2013,31.05,30.95,31.45,30.95,31.3,31.2,0,88923,2775061.35,0,0,0
3IINFOTECH,EQ,06-DEC-2013,6.4,6.7,6.7,6.55,6.7,6.7,0,2641021,17636575.25,0,0,0
3MINDIA,EQ,06-DEC-2013,3398.2,3400,3419.9,3385,3400,3405.25,0,84,285618.7,0,0,0
A2ZMES,EQ,06-DEC-2013,8.8,8.9,8.9,8.35,8.35,8.4,0,311313,2660946,0,0,0
AARTIDRUGS,EQ,06-DEC-2013,196.7,198,198,195.95,197.75,197.4,0,12770,2512128.6,0,0,0
AARTIIND,EQ,06-DEC-2013,89.95,91.4,91.4,88.75,91.1,90.7,0,26177,2361721.85,0,0,0
AARVEEDEN,EQ,06-DEC-2013,44.2,44.95,44.95,43.05,43.05,43.35,0,3669,160042.6,0,0,0
ABAN,EQ,06-DEC-2013,355.1,352,359.8,350,351,352.25,0,551358,195112039.05,0,0,0
ABB,EQ,06-DEC-2013,702.1,699,719.9,695.25,695.25,698.85,0,284422,200848288.35,0,0,0
ABBOTINDIA,EQ,06-DEC-2013,1497.5,1524.95,1524.95,1480,1480,1491.05,0,582,869366.4,0,0,0
ABCIL,EQ,06-DEC-2013,93.3,92.1,95.3,92.1,93,93.05,0,1873,175748.7,0,0,0
ABGSHIP,EQ,06-DEC-2013,264.5,263.8,280.6,263.8,271.5,271.75,0,335256,92173264.9,0,0,0
ABIRLANUVO,EQ,06-DEC-2013,1234.8,1223.05,1247,1222,1240.35,1239.8,0,83734,103493027.25,0,0,0
ACC,EQ,06-DEC-2013,1106.5,1104,1121.5,1098.7,1115.45,1115.95,0,225381,250960195.4,0,0,0
ACCELYA,EQ,06-DEC-2013,615.55,615,619.95,610,610,610.65,0,3666,2252564.75,0,0,0
ACE,EQ,06-DEC-2013,14.15,14.5,14.8,13.9,14.35,14.55,0,340611,4898586.6,0,0,0
ACROPETAL,EQ,06-DEC-2013,5.05,4.95,5.1,4.9,4.9,4.9,0,8647,42895.55,0,0,0
ADANIENT,EQ,06-DEC-2013,269.45,269,276.8,264.1,274.3,274.1,0,2270961,617063809.05,0,0,0
ADANIPORTS,EQ,06-DEC-2013,160.4,159.6,165.35,158.4,163.6,163.3,0,3596446,585512561.15,0,0,0
ADANIPOWER,EQ,06-DEC-2013,39.2,39.4,40.6,38.5,40.45,40.3,0,16447430,653881820.4,0,0,0
ADFFOODS,EQ,06-DEC-2013,45.7,45.5,54.45,45.5,52,52.75,0,402931,21210023.6,0,0,0
ADHUNIK,EQ,06-DEC-2013,28.05,28.8,28.9,27.05,28.3,28.05,0,99228,2801384.3,0,0,0
ADORWELD,EQ,06-DEC-2013,122.9,122.2,124.2,122.1,124,123.2,0,2050,252432.15,0,0,0
ADSL,EQ,06-DEC-2013,17.7,18.15,18.15,16.85,17.3,17.25,0,18836,324091.65,0,0,0
ADVANIHOTR,EQ,06-DEC-2013,28.3,28.3,28.3,28.3,28.3,28.3,0,300,8490,0,0,0
ADVANTA,EQ,06-DEC-2013,108.6,109.9,110.5,108.1,109,108.45,0,27088,2956853.75,0,0,0
AEGISCHEM,EQ,06-DEC-2013,157.85,159,160,157,157,157.15,0,13712,2168814.9,0,0,0
AFL,BE,06-DEC-2013,34.15,34.1,35,33.05,35,34.95,0,2711,92667.25,0,0,0
AFTEK,BE,06-DEC-2013,3.25,3.15,3.35,3.15,3.2,3.25,0,14606,47413.8,0,0,0
AGCNET,EQ,06-DEC-2013,65.85,67.9,68,65.35,65.55,66.05,0,905,59735.25,0,0,0
AHLEAST,EQ,06-DEC-2013,130,127,130,127,130,130,0,1006,130690,0,0,0
AHLUCONT,EQ,06-DEC-2013,30.15,30.05,31.65,30,31.65,31.65,0,2052,63314.9,0,0,0
AHLWEST,EQ,06-DEC-2013,99,100,100,95,100,100,0,1295,126580,0,0,0
AHMEDFORGE,EQ,06-DEC-2013,104.95,104.1,105.95,103.4,105.8,104.5,0,8195,858532.3,0,0,0
AIAENG,EQ,06-DEC-2013,424.5,432.55,452,422.85,440.15,439.65,0,482141,209442310.35,0,0,0
AIL,EQ,06-DEC-2013,373.7,371.25,382.95,371.25,380,380.75,0,15753,5982994.25,0,0,0
AJANTPHARM,EQ,06-DEC-2013,962.75,963,969.2,941,946.1,947.35,0,31432,29948972.35,0,0,0
AJMERA,EQ,06-DEC-2013,55.7,56.9,56.9,54.2,55.9,55.65,0,7818,436752.9,0,0,0
AKSHOPTFBR,EQ,06-DEC-2013,15.75,16,16.2,15.6,16.1,16.05,0,69651,1117498.75,0,0,0
AKZOINDIA,EQ,06-DEC-2013,836.4,842.7,849,832.1,834,834.65,0,3306,2780396.05,0,0,0
ALBK,EQ,06-DEC-2013,92.55,92.95,93.75,90.9,93.5,93.5,0,2799383,259460428.65,0,0,0
ALCHEM,EQ,06-DEC-2013,46.35,45.5,46.95,44.25,46.5,46,0,1396,63629.05,0,0,0
ALEMBICLTD,EQ,06-DEC-2013,14.75,14.75,14.9,14.65,14.7,14.75,0,67642,1000505.3,0,0,0
ALKALI,EQ,06-DEC-2013,17.05,17,17.4,16.8,16.85,16.85,0,440,7454.75,0,0,0
ALKYLAMINE,EQ,06-DEC-2013,236.25,248.05,248.05,248,248.05,248.05,0,719,178347.75,0,0,0
ALLCARGO,EQ,06-DEC-2013,108.95,111,111,108,108,108.6,0,2503,272112.4,0,0,0
ALOKTEXT,EQ,06-DEC-2013,7.8,7.8,7.9,7.75,7.8,7.8,0,1243940,9703984.2,0,0,0
ALPHAGEO,EQ,06-DEC-2013,44.7,44.7,44.7,42.65,42.65,42.95,0,1723,74557.05,0,0,0
ALPINEHOU,EQ,06-DEC-2013,20.25,20.1,20.1,20.1,20.1,20.1,0,500,10050,0,0,0
ALPSINDUS,EQ,06-DEC-2013,1.7,1.75,1.75,1.75,1.75,1.75,0,310,542.5,0,0,0
ALSTOMT&D,EQ,06-DEC-2013,176.7,178,178.5,172.3,173.25,173.95,0,20708,3626832.9,0,0,0
AMAR,BE,06-DEC-2013,6.35,6.05,6.35,6.05,6.1,6.1,0,42356,256666.75,0,0,0
AMARAJABAT,EQ,06-DEC-2013,328.25,331.4,350.25,328.25,344.7,345.45,0,730022,250190756.75,0,0,0
AMARJOTHI,EQ,06-DEC-2013,76,76,76,76,76,76,0,1075,81700,0,0,0
AMBIKCO,EQ,06-DEC-2013,250,250.1,251.5,250,251.5,251.5,0,1875,469366.9,0,0,0
AMBUJACEM,EQ,06-DEC-2013,185.9,186.2,186.75,184,186,185.1,0,930198,172251399.8,0,0,0
AMDIND,EQ,06-DEC-2013,12.5,13.45,13.6,12.5,13.6,13.6,0,49,640.65,0,0,0
AMRUTANJAN,EQ,06-DEC-2013,119.45,120,125,119.25,120.85,120.8,0,65838,8082771.45,0,0,0
AMTEKAUTO,EQ,06-DEC-2013,71.45,71.8,72.2,70.8,71.3,71.1,0,68555,4892288.25,0,0,0
AMTEKINDIA,EQ,06-DEC-2013,76.35,77.35,77.65,74.2,74.65,75,0,96028,7300037.3,0,0,0
ANANTRAJ,EQ,06-DEC-2013,48.2,48.55,48.7,47.85,48.35,48.4,0,354591,17118323.1,0,0,0
ANDHRABANK,EQ,06-DEC-2013,62.05,62,62.65,61.4,62.35,62.4,0,1384329,86084536.6,0,0,0
ANDHRACEMT,EQ,06-DEC-2013,4.8,5,5.25,4.6,5.25,5.25,0,6039,30006.45,0,0,0
ANDHRSUGAR,EQ,06-DEC-2013,102.85,103.5,106.7,103.5,105.2,105.4,0,10958,1155136.85,0,0,0
ANIKINDS,BE,06-DEC-2013,20.5,19.75,20.05,19.75,20,20,0,4106,81869.75,0,0,0
ANKITMETAL,EQ,06-DEC-2013,10.35,11.8,11.8,10.5,11.5,11.25,0,6435,73021.05,0,0,0
ANSALAPI,EQ,06-DEC-2013,20.55,20.3,20.95,20.15,20.3,20.3,0,167495,3428814.15,0,0,0
ANSALHSG,EQ,06-DEC-2013,20.65,20.2,20.5,19.7,20,19.9,0,34070,682683.3,0,0,0
ANTGRAPHIC,EQ,06-DEC-2013,0.25,0.25,0.3,0.2,0.25,0.25,0,290944,72619.5,0,0,0
APARINDS,EQ,06-DEC-2013,131.05,129,133,126.75,130.1,131.5,0,4035,527436.15,0,0,0
APCOTEXIND,EQ,06-DEC-2013,114.6,115.9,117.4,114.5,117,116.85,0,1827,212234.45,0,0,0
APLAB,BE,06-DEC-2013,23.6,23.75,23.75,23.75,23.75,23.75,0,500,11875,0,0,0
APLAPOLLO,EQ,06-DEC-2013,150.15,149.95,155,147,150,149.4,0,637074,96189579.85,0,0,0
APLLTD,EQ,06-DEC-2013,206.55,207,208.45,203.1,205.35,204.65,0,67153,13855691.75,0,0,0
APOLLOHOSP,EQ,06-DEC-2013,834.4,831.1,843.65,831.1,834,833.4,0,89883,75351370.9,0,0,0
APOLLOTYRE,EQ,06-DEC-2013,78.8,79.2,80.15,78.35,79.5,79.5,0,2399030,190868633.55,0,0,0
APPAPER,EQ,06-DEC-2013,245.3,246.7,246.9,240.25,241.85,241.4,0,15913,3860043.15,0,0,0
APTECHT,EQ,06-DEC-2013,75.25,74.9,75.75,74.5,75,75.05,0,123979,9318521.95,0,0,0
AQUA,EQ,06-DEC-2013,1.5,1.4,1.55,1.4,1.4,1.45,0,276402,403593.95,0,0,0
ARCHIDPLY,EQ,06-DEC-2013,6.25,6.1,6.1,6.1,6.1,6.1,0,5,30.5,0,0,0
ARCHIES,EQ,06-DEC-2013,18.5,18.4,18.8,18.2,18.2,18.25,0,44146,811973.9,0,0,0
ARIES,EQ,06-DEC-2013,41.55,41,41.4,39.05,41,40.6,0,21875,874574.75,0,0,0
ARROWTEX,EQ,06-DEC-2013,5.05,5.3,5.3,5.3,5.3,5.3,0,100,530,0,0,0
ARSHIYA,EQ,06-DEC-2013,16.45,16,16.6,15.95,16.1,16.3,0,40839,663937.1,0,0,0
ARSSINFRA,EQ,06-DEC-2013,21.85,21.65,22.5,21.2,21.2,21.4,0,64962,1412139.3,0,0,0
ARVIND,EQ,06-DEC-2013,128.05,127.5,130.45,126.65,128,127.8,0,1895933,244360938.45,0,0,0
ARVINDREM,EQ,06-DEC-2013,54,54,55,53.5,53.5,53.75,0,196385,10678701.85,0,0,0
ASAHIINDIA,EQ,06-DEC-2013,43.7,43.3,44.85,43.15,43.5,43.65,0,11802,517884.1,0,0,0
ASAHISONG,EQ,06-DEC-2013,81,81.95,82,76.7,78,77.5,0,11735,924122.25,0,0,0
ASAL,EQ,06-DEC-2013,28.3,28.2,29.65,28.2,29.65,29.65,0,141,3977.65,0,0,0
ASHAPURMIN,EQ,06-DEC-2013,63,60.95,64.8,58.2,60.95,61.65,0,904989,55907296.65,0,0,0
ASHIANA,EQ,06-DEC-2013,60.1,60,60.5,59.5,60,60,0,5292,317492.3,0,0,0
ASHIMASYN,EQ,06-DEC-2013,2.8,2.9,2.9,2.9,2.9,2.9,0,300,870,0,0,0
ASHOKA,EQ,06-DEC-2013,59,58.5,59,56.4,57.2,57.55,0,13397,774215,0,0,0
ASHOKLEY,EQ,06-DEC-2013,16.35,16.4,16.5,16.2,16.3,16.25,0,3338543,54527539.35,0,0,0
ASIANELEC,BE,06-DEC-2013,2.6,2.5,2.6,2.5,2.5,2.5,0,5302,13255.5,0,0,0
ASIANHOTNR,EQ,06-DEC-2013,100.05,100.15,101,100.15,101,101,0,489,49028,0,0,0
ASIANPAINT,EQ,06-DEC-2013,504.85,504.95,510.95,501.45,504.8,504.75,0,877218,444022457.15,0,0,0
ASIANTILES,EQ,06-DEC-2013,28.2,28,29.6,28,28.05,28.1,0,1619,46506.15,0,0,0
ASSAMCO,EQ,06-DEC-2013,4.8,4.8,4.85,4.7,4.75,4.75,0,120682,576619.25,0,0,0
ASTEC,BE,06-DEC-2013,32.7,31.1,31.1,31.1,31.1,31.1,0,798,24817.8,0,0,0
ASTERSILI,BE,06-DEC-2013,9.25,9.25,9.25,9.25,9.25,9.25,0,100,925,0,0,0
ASTRAL,EQ,06-DEC-2013,268.5,263.5,267.6,263.5,263.8,264.1,0,3243,859446.55,0,0,0
ASTRAMICRO,EQ,06-DEC-2013,48,48,49.2,47.5,47.75,48.05,0,199199,9640742.15,0,0,0
ASTRAZEN,EQ,06-DEC-2013,825.95,826,853,825,836,837.5,0,19159,16098280.6,0,0,0
ATFL,EQ,06-DEC-2013,513.3,515,516,511,513,514.35,0,2471,1269990.8,0,0,0
ATLANTA,EQ,06-DEC-2013,36.85,37,39.1,36.4,36.8,36.95,0,40717,1539915.2,0,0,0
ATLASCYCLE,EQ,06-DEC-2013,267.75,268.5,286.4,266.1,272.8,273.85,0,852053,238465976.5,0,0,0
ATUL,EQ,06-DEC-2013,412.7,410.65,425,410.65,415.05,415.95,0,13304,5555605.35,0,0,0
ATULAUTO,BE,06-DEC-2013,290,296.5,296.5,285,290,290,0,1277,369385.3,0,0,0
AURIONPRO,EQ,06-DEC-2013,80.6,76.6,76.6,76.6,76.6,76.6,0,10,766,0,0,0
AUROPHARMA,EQ,06-DEC-2013,302.55,302,307.9,296.5,306,306.2,0,1797148,546783351,0,0,0
AUSTRAL,EQ,06-DEC-2013,0.55,0.55,0.6,0.55,0.55,0.55,0,78601,45702.4,0,0,0
AUTOAXLES,EQ,06-DEC-2013,235.6,236.5,237,232,234,234.95,0,535,125382.75,0,0,0
AUTOIND,EQ,06-DEC-2013,79.6,80.8,84.95,78.6,82.55,83.15,0,1310906,108403628.5,0,0,0
AVANTI,EQ,06-DEC-2013,231.8,234,254.95,228.25,252.25,251.2,0,23793,5902622.55,0,0,0
AVTNPL,EQ,06-DEC-2013,18.9,18.8,19.1,18.8,18.9,18.9,0,13647,258127.8,0,0,0
AXIS-IT&T,BE,06-DEC-2013,54.55,53.1,54.5,53.1,53.1,53.85,0,151,8095.1,0,0,0
AXISBANK,EQ,06-DEC-2013,1241.5,1238.6,1289,1232.25,1288.5,1279.75,0,2219251,2795899885.9,0,0,0
AXISGOLD,EQ,06-DEC-2013,2911.75,2900,2935,2893,2893,2894.25,0,59,171352.6,0,0,0
BAFNAPHARM,EQ,06-DEC-2013,27.55,28.75,28.75,27,27.25,27.2,0,42839,1173573.35,0,0,0
BAGFILMS,EQ,06-DEC-2013,2.8,2.8,2.9,2.75,2.85,2.75,0,73659,207977.5,0,0,0
BAJAJ-AUTO,EQ,06-DEC-2013,1940.25,1940,1970,1940,1954.5,1950,0,227760,444894110.55,0,0,0
BAJAJCORP,EQ,06-DEC-2013,227.3,226.6,230.25,226.6,228,227.75,0,30771,7015046.15,0,0,0
BAJAJELEC,EQ,06-DEC-2013,177.05,175.15,179,175,178,178,0,99708,17730748.45,0,0,0
BAJAJFINSV,EQ,06-DEC-2013,730.9,730.9,740,724.1,738.2,738.25,0,15859,11661463.15,0,0,0
BAJAJHIND,EQ,06-DEC-2013,13.9,14.1,15.05,13.8,14.65,14.7,0,7423116,108213451.95,0,0,0
BAJAJHLDNG,EQ,06-DEC-2013,875.1,890,890,872,880,875.85,0,4265,3744756.75,0,0,0
BAJFINANCE,EQ,06-DEC-2013,1452.25,1454.95,1500,1450.75,1500,1488.8,0,21218,31424010.65,0,0,0
BALAJITELE,EQ,06-DEC-2013,43.7,44,44.75,42.65,42.8,43.15,0,114964,4999076.35,0,0,0
BALAMINES,EQ,06-DEC-2013,47.1,47.95,47.95,45.5,46.35,46.15,0,31230,1445461.45,0,0,0
BALKRISIND,EQ,06-DEC-2013,280.55,279.7,283.25,277.1,281,280.8,0,20021,5607643.55,0,0,0
BALLARPUR,EQ,06-DEC-2013,13.2,13.5,13.7,13.3,13.35,13.4,0,761257,10240483.05,0,0,0
BALMLAWRIE,EQ,06-DEC-2013,306.55,306.5,311,306.5,310,309.75,0,9814,3034221.65,0,0,0
BALRAMCHIN,EQ,06-DEC-2013,45.05,45.85,47.45,45.5,45.9,46.2,0,1538055,71614339.8,0,0,0
BANARBEADS,EQ,06-DEC-2013,29.9,30.5,30.5,30.5,30.5,30.5,0,100,3050,0,0,0
BANCOINDIA,EQ,06-DEC-2013,57.85,57.7,61,57,58.8,59.05,0,256244,14826583.45,0,0,0
BANKBARODA,EQ,06-DEC-2013,669.65,669.15,688.7,663.2,686.9,683.95,0,1507051,1018284627.7,0,0,0
BANKBEES,EQ,06-DEC-2013,1174.26,1175,1190,1175,1186,1188.85,0,1157,1368395.14,0,0,0
BANKINDIA,EQ,06-DEC-2013,217.25,217.2,221.4,213,220.9,220.4,0,4934778,1077409925.7,0,0,0
BANSWRAS,EQ,06-DEC-2013,46.5,48.2,48.2,47,47,47,0,2867,134761,0,0,0
BARTRONICS,EQ,06-DEC-2013,8.8,8.85,9.2,8.4,8.45,8.5,0,53604,470843.65,0,0,0
BASF,EQ,06-DEC-2013,629.85,639,639,618.4,628.85,627.45,0,5190,3263696.25,0,0,0
BASML,EQ,06-DEC-2013,109.7,105,106,105,105,105,0,2409,253164,0,0,0
BATAINDIA,EQ,06-DEC-2013,1041.05,1045,1048,1037,1039.95,1039.75,0,71991,74986682.85,0,0,0
BAYERCROP,EQ,06-DEC-2013,1692.15,1699.95,1707,1680,1680,1682.9,0,614,1038602.2,0,0,0
BBL,EQ,06-DEC-2013,349.8,348.8,360,348.8,355.1,355.2,0,2959,1055983.5,0,0,0
