SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,27-SEP-2019,40,40.65,42,39,40.8,40.75,0,92366,3782706.75,0,0,0
21STCENMGM,EQ,27-SEP-2019,12.6,12.85,12.85,12.85,12.85,12.85,0,203,2608.55,0,0,0
3IINFOTECH,EQ,27-SEP-2019,2.15,2.15,2.15,2.05,2.1,2.05,0,1004011,2109699.2,0,0,0
3MINDIA,EQ,27-SEP-2019,20061.9,20095,20550,19840.2,20543,20517.4,0,3436,70004274.05,0,0,0
5PAISA,EQ,27-SEP-2019,172.65,181.25,181.25,181.25,181.25,181.25,0,1463,265168.75,0,0,0
63MOONS,EQ,27-SEP-2019,127.65,127.15,131.5,127,127.5,127.5,0,94307,12167974.05,0,0,0
75GS2034,GS,27-SEP-2019,96.19,91.4,91.4,91.4,91.4,91.4,0,5,457,0,0,0
763GS2059,GS,27-SEP-2019,95,95,95,95,95,95,0,100,9500,0,0,0
824GS2027,GS,27-SEP-2019,98,100,100,100,100,100,0,1,100,0,0,0
8KMILES,BZ,27-SEP-2019,53.85,54.55,54.55,51.3,53.2,53.15,0,29243,1541029.8,0,0,0
A2ZINFRA,EQ,27-SEP-2019,10.6,10.6,11,10.25,10.7,10.6,0,256848,2706835.8,0,0,0
AARON,SM,27-SEP-2019,49,49,49,49,49,49,0,6600,323400,0,0,0
AARTIDRUGS,EQ,27-SEP-2019,467.25,460,468,458.1,461.9,460.55,0,31243,14535571.3,0,0,0
AARTIIND,EQ,27-SEP-2019,1602.9,839,839.9,809,814.45,813.3,0,131473,107405012.85,0,0,0
AARVEEDEN,EQ,27-SEP-2019,16.2,16.9,16.9,15.75,16.35,16.15,0,3183,51285.8,0,0,0
AAVAS,EQ,27-SEP-2019,1590.25,1605,1605,1576.9,1578,1591.85,0,8057,12855059.35,0,0,0
ABAN,BE,27-SEP-2019,29.05,28.95,28.95,27.6,27.6,27.6,0,40107,1112926,0,0,0
ABB,EQ,27-SEP-2019,1459.9,1470,1549.95,1470,1534.95,1545.35,0,273923,420327244.5,0,0,0
ABBOTINDIA,EQ,27-SEP-2019,10922.7,10960,10992.2,10670,10697,10688.8,0,12345,133590238.35,0,0,0
ABCAPITAL,EQ,27-SEP-2019,90.35,90.5,91.45,89.15,89.5,89.7,0,1119126,100634919,0,0,0
ABFRL,EQ,27-SEP-2019,208,209.3,210.7,205,205.5,205.3,0,124657,25805164.25,0,0,0
ABMINTLTD,BE,27-SEP-2019,13.9,14,14,14,14,14,0,235,3290,0,0,0
ABSLFTSGRN,MF,27-SEP-2019,9.36,9.1,9.1,9.1,9.1,9.1,0,2500,22750,0,0,0
ABSLFTSLRG,MF,27-SEP-2019,9,9.5,9.9,9.5,9.9,9.7,0,2000,19400,0,0,0
ABSLNN50ET,EQ,27-SEP-2019,279.65,277.66,280.91,277.66,280.91,280.91,0,53,14772.16,0,0,0
ABSLRIF6RG,MF,27-SEP-2019,7.12,7.09,7.1,7.09,7.1,7.1,0,4000,28375,0,0,0
ACC,EQ,27-SEP-2019,1646.05,1643,1653.55,1623.05,1633.6,1634.6,0,401553,657291735.2,0,0,0
ACCELYA,EQ,27-SEP-2019,845.7,845.7,857.8,826,826,831.25,0,2433,2042857.1,0,0,0
ACCORD,SM,27-SEP-2019,22,21.25,21.5,21.25,21.5,21.5,0,4000,85500,0,0,0
ACCURACY,SM,27-SEP-2019,33.3,34.95,34.95,31.65,31.65,31.65,0,20800,690000,0,0,0
ACE,EQ,27-SEP-2019,75.2,75.1,78.95,73.6,76.45,76.2,0,649945,50136297.45,0,0,0
ADANIENT,EQ,27-SEP-2019,152.7,152.7,152.7,147.2,148.9,149.45,0,4016921,600973830.4,0,0,0
ADANIGAS,EQ,27-SEP-2019,132.7,133,136,131.9,132.85,132.5,0,455998,61117054.6,0,0,0
ADANIGREEN,EQ,27-SEP-2019,59.15,59.15,60.05,56,57.3,57.35,0,2026755,117776088.55,0,0,0
ADANIPORTS,EQ,27-SEP-2019,419.15,418,420.5,406.1,406.85,408.6,0,3789544,1566239552.4,0,0,0
ADANIPOWER,EQ,27-SEP-2019,68.25,68.4,69,66.65,66.95,67,0,8629367,585477308.8,0,0,0
ADANITRANS,EQ,27-SEP-2019,233,233.95,238,232.5,233.2,233.65,0,80209,18844973.8,0,0,0
ADFFOODS,EQ,27-SEP-2019,281.75,280.05,284,277.05,277.95,279.2,0,16176,4554191.85,0,0,0
ADHUNIK,BZ,27-SEP-2019,1,1,1,0.95,0.95,0.95,0,16114,15345.85,0,0,0
ADHUNIKIND,EQ,27-SEP-2019,99.55,97.75,100.95,97.1,97.95,98.4,0,33795,3339445.95,0,0,0
ADLABS,EQ,27-SEP-2019,3.05,3,3.15,3,3.1,3.1,0,51230,157487.45,0,0,0
ADORWELD,EQ,27-SEP-2019,319.05,318.25,318.5,311.2,312,314.25,0,3150,992989.9,0,0,0
