SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 09-Oct-2023, 132.00, 133.00, 133.00, 133.00, 133.00, 133.00, 133.00, 1, 0.00, 1, 1, 100.00
20MICRONS, BE, 09-Oct-2023, 157.65, 154.50, 154.50, 154.50, 154.50, 154.50, 154.50, 10025, 15.49, 62, -, -
21STCENMGM, EQ, 09-Oct-2023, 19.20, 19.25, 19.40, 18.85, 18.85, 18.95, 19.05, 4090, 0.78, 121, 3387, 82.81
360ONE, EQ, 09-Oct-2023, 507.70, 505.00, 517.25, 502.75, 514.00, 514.40, 513.58, 413515, 2123.73, 21749, 254994, 61.66
3IINFOLTD, EQ, 09-Oct-2023, 41.25, 40.20, 41.00, 38.60, 39.00, 38.95, 39.53, 1162910, 459.73, 6969, 490801, 42.20
3MINDIA, EQ, 09-Oct-2023, 31150.10, 31000.00, 31080.00, 30601.00, 30820.00, 30824.40, 30886.25, 1138, 351.49, 783, 416, 36.56
3PLAND, EQ, 09-Oct-2023, 28.95, 27.50, 27.50, 27.50, 27.50, 27.50, 27.50, 2884, 0.79, 45, 2884, 100.00
456GS2023, GS, 09-Oct-2023, 99.31, 99.31, 99.32, 99.31, 99.32, 99.32, 99.32, 200, 0.20, 2, 100, 50.00
563GS2026, GS, 09-Oct-2023, 102.00, 105.00, 105.00, 97.50, 97.50, 97.50, 102.78, 54, 0.06, 4, 54, 100.00
585GS2030, GS, 09-Oct-2023, 92.11, 93.87, 93.87, 93.87, 93.87, 93.87, 93.87, 9630, 9.04, 1, 9630, 100.00
5PAISA, EQ, 09-Oct-2023, 429.10, 420.00, 425.60, 411.05, 419.00, 416.80, 418.83, 38640, 161.84, 4684, 18763, 48.56
610GS2031, GS, 09-Oct-2023, 94.65, 94.30, 94.30, 94.27, 94.27, 94.27, 94.27, 10002, 9.43, 3, 10002, 100.00
613GS2028, GS, 09-Oct-2023, 95.81, 98.14, 98.14, 98.14, 98.14, 98.14, 98.14, 10000, 9.81, 1, 10000, 100.00
618GS2024, GS, 09-Oct-2023, 101.00, 101.75, 101.75, 101.06, 101.75, 101.75, 101.74, 81, 0.08, 5, 80, 98.77
622GS2035, GS, 09-Oct-2023, 92.00, 92.00, 92.00, 92.00, 92.00, 92.00, 92.00, 1, 0.00, 1, 1, 100.00
63MOONS, EQ, 09-Oct-2023, 264.25, 261.50, 261.85, 251.05, 251.55, 251.35, 253.64, 118767, 301.24, 5279, 78003, 65.68
645GS2029, GS, 09-Oct-2023, 100.76, 105.50, 105.50, 105.50, 105.50, 105.50, 105.50, 2, 0.00, 1, 2, 100.00
654GS2032, GS, 09-Oct-2023, 97.50, 95.60, 95.60, 95.60, 95.60, 95.60, 95.60, 2, 0.00, 1, 2, 100.00
664GS2035, GS, 09-Oct-2023, 95.72, 95.72, 95.72, 95.72, 95.72, 95.72, 95.72, 3, 0.00, 1, 3, 100.00
667GS2035, GS, 09-Oct-2023, 95.25, 96.50, 96.50, 95.41, 96.00, 96.00, 95.60, 8535, 8.16, 6, 8535, 100.00
667GS2050, GS, 09-Oct-2023, 94.93, 95.00, 95.00, 92.63, 94.50, 94.50, 94.46, 539, 0.51, 9, 339, 62.89
669GS2024, GS, 09-Oct-2023, 101.99, 101.75, 101.75, 101.75, 101.75, 101.75, 101.75, 4, 0.00, 1, 4, 100.00
68GS2060, GS, 09-Oct-2023, 95.00, 96.80, 98.00, 95.01, 96.15, 96.15, 96.78, 6742, 6.53, 21, 5952, 88.28
695GS2061, GS, 09-Oct-2023, 97.50, 99.50, 99.50, 98.50, 98.50, 98.50, 98.50, 654, 0.64, 5, 654, 100.00
699GS2026, GS, 09-Oct-2023, 100.80, 101.95, 102.00, 101.95, 102.00, 102.00, 101.97, 3100, 3.16, 3, 1600, 51.61
699GS2051, GS, 09-Oct-2023, 97.50, 98.00, 100.00, 98.00, 99.99, 99.99, 98.21, 19, 0.02, 3, 18, 94.74
706GS2028, GS, 09-Oct-2023, 102.89, 102.25, 102.25, 101.80, 102.00, 102.00, 101.94, 2626, 2.68, 11, 2625, 99.96
710GS2029, GS, 09-Oct-2023, 103.50, 103.20, 103.20, 103.20, 103.20, 103.20, 103.20, 2, 0.00, 1, 2, 100.00
717GS2030, GS, 09-Oct-2023, 102.80, 105.00, 105.00, 102.70, 102.70, 102.70, 102.73, 910, 0.93, 2, 910, 100.00
718GS2037, GS, 09-Oct-2023, 101.55, 100.50, 100.50, 99.85, 100.50, 100.50, 100.18, 13000, 13.02, 12, 13000, 100.00
725GS2063, GS, 09-Oct-2023, 101.50, 101.36, 101.36, 101.20, 101.20, 101.24, 101.30, 2800, 2.84, 7, 2800, 100.00
726GS2032, GS, 09-Oct-2023, 100.39, 100.75, 100.75, 100.30, 100.30, 100.37, 100.35, 267584, 268.51, 64, 266584, 99.63
