SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,09-MAY-2013,30.7,30.45,31.45,30.45,30.65,30.65,0,43454,1335677.5,0,0,0
3IINFOTECH,EQ,09-MAY-2013,6,6.2,6.6,6.1,6.1,6.15,0,1897300,11911379.2,0,0,0
3MINDIA,EQ,09-MAY-2013,3599,3620,3650,3604,3650,3627.2,0,87,315241.45,0,0,0
A2ZMES,BE,09-MAY-2013,18.95,18.95,19.25,18.6,18.85,18.7,0,20010,376972.15,0,0,0
AANJANEYA,EQ,09-MAY-2013,77.25,78,79.8,75,76,76.25,0,86462,6665215.75,0,0,0
AARTIDRUGS,EQ,09-MAY-2013,181.9,181,181,175,177,177.15,0,2518,447984.35,0,0,0
AARTIIND,EQ,09-MAY-2013,90.8,92,92.6,89.65,89.65,89.9,0,6278,570265.45,0,0,0
AARVEEDEN,EQ,09-MAY-2013,34.4,34,34.65,33.75,34,33.95,0,1517,51482.85,0,0,0
ABAN,EQ,09-MAY-2013,330.4,331,332,322,324,323.65,0,309559,100959130.15,0,0,0
ABB,EQ,09-MAY-2013,537.4,534.9,535,495.5,532.9,529.95,0,86098,45249478.35,0,0,0
ABBOTINDIA,EQ,09-MAY-2013,1415.3,1420,1450,1415,1449,1441.7,0,3545,5082604.9,0,0,0
ABCIL,EQ,09-MAY-2013,85.4,87,87,81.8,84,83.15,0,8012,672847.4,0,0,0
ABGSHIP,EQ,09-MAY-2013,321.05,325,325,318,320,319.65,0,5610,1799534.9,0,0,0
ABIRLANUVO,EQ,09-MAY-2013,1057.9,1047,1062,1040.2,1051.1,1049.3,0,49449,52072945.7,0,0,0
ACC,EQ,09-MAY-2013,1215.4,1218.9,1227,1209.5,1215.5,1214,0,237628,289201781.95,0,0,0
ACCELYA,EQ,09-MAY-2013,475.7,475,498.95,460.1,488.9,487.35,0,39748,19372291.95,0,0,0
ACE,EQ,09-MAY-2013,12.05,12.2,13.4,11.95,13.35,13.1,0,745827,9492290.05,0,0,0
ACROPETAL,EQ,09-MAY-2013,6.7,6.55,6.7,6.45,6.55,6.6,0,10614,69774.05,0,0,0
ADANIENT,EQ,09-MAY-2013,229.2,229.5,234.7,227.35,229.25,229.3,0,941153,216903983.15,0,0,0
ADANIPORTS,EQ,09-MAY-2013,154.4,154.55,154.75,150.35,152,151.55,0,1362727,206927477.1,0,0,0
ADANIPOWER,EQ,09-MAY-2013,48.45,48.45,49.5,47.8,48.6,48.6,0,1547089,75331380.55,0,0,0
